product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Women Printed Kurta with Palazzos With Dupatta,Nayo,0,0,3999,1719,"S,M,L,XL,XXL",kurta-sets/nayo/nayo-women-blue-ethnic-motifs-printed-gotta-patti-pure-cotton-kurta-with-palazzos--with-dupatta/18418042/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18418042/2022/5/25/615b6c83-f4a1-46d0-a320-5a6e5691469d1653480509322WomenLightBlueFloralPrintedtFlaredKurtaWithTrouserAndDupatta1.jpg"
Men Self Design Single-Breasted Slim-Fit Formal Blazer,Allen Solly,0,0,5999,3539,"36,38,40,42,44",blazers/allen-solly/allen-solly-men-black-self-design-single-breasted-slim-fit-formal-blazer/16632306/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16632306/2021/12/28/11c7d6df-2593-449c-8ad7-64ac0c3370a81640694644481AllenSollyBlackBlazer1.jpg"
Girls Printed Lehenga Choli,Biba,4.6,17,3299,3299,"2-3Y,4-5Y,6-7Y",lehenga-choli/biba/biba-girls-teal-blue--pink-ethnic-foil-print-ready-to-wear-lehenga--blouse-with-dupatta/15142810/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15142810/2021/9/18/8cd40416-aafb-4688-865e-0877a4d562f91631954198786BibaGirlsMustardYellowGoldSequinYokeDesignStraightKurtawithP1.jpg"
Solid Pinafore Dress,STREET 9,4.2,26,1899,721,"XS,S,M,L,XL",dresses/street-9/street-9-women-blue-solid-pinafore-dress/14173382/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/22/0364e9c3-50c8-4d44-9147-cd639ece33c51619087254347-1.jpg"
Women Embroidered Kurta,KALINI,0,0,3073,645,"S,M,L,XL",kurtas/kalini/kalini-women-yellow-embroidered-thread-work-kurta/18622754/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18622754/2022/6/4/8678ef12-7412-4966-97e9-368184af483f1654344529715KaliniWomenYellowEmbroideredStraightKurta1.jpg"
Women Kaftan Night Suit,Sweet Dreams,0,0,1899,1139,"M,L,XL",night-suits/sweet-dreams/sweet-dreams-women-peach-coloured--white-polka-dots-printed-satin-kaftan-night-suit/18083182/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18083182/2022/4/29/f30a4351-d2ae-4f99-a732-c4ef642eff351651207615911Nightsuits1.jpg"
Men Set Of 5 Printed Pure Cotton Ankle Length Socks,max,4.8,6,399,399,Onesize,socks/max/max-men-set-of-5-assorted--printed-pure-cotton-ankle-length-socks/18316794/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18316794/2022/5/18/655ac4e0-6246-430b-8796-ec7fd1f7d0bb1652874353329Socks1.jpg"
Women Brass American Diamond Rose Gold-Plated Bangle-Style Bracelet,Saraf RS Jewellery,4.7,21,5495,1373,Onesize,bracelet/saraf-rs-jewellery/saraf-rs-jewellery-women-rose-gold-plated--white-american-diamond-bangle-style-bracelet/15853188/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15853188/2021/10/19/435b3f5e-9a26-4a16-a557-13f40e0096471634622483857RoseGoldPlatedWhiteADstuddedHandcraftedContemporaryOpenableB1.jpg"
Unisex Brand Logo Backpack,HRX by Hrithik Roshan,0,0,8999,5399,Onesize,backpacks/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-unisex-black-brand-logo-print-backpack/15587558/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15587558/2022/4/6/79b65f6e-2a4b-4dad-b794-a725fa93f72e1649213904416HRXbyHrithikRoshanUnisexBlackBrandLogoPrintBackpack1.jpg"
Men Pure Cotton T-shirt,Jack & Jones,0,0,1999,1399,"S,M,L,XL,XXL",tshirts/jack--jones/jack--jones-men-grey-pure-cotton-t-shirt/16981114/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16981114/2022/1/29/86e371c6-fdc1-4523-b96d-925dc87025011643466717381JackJonesMenGreyColourblockedTropicalPureCottonPocketsT-shir1.jpg"
Men Chinos Trousers,Marks & Spencer,0,0,3499,3149,"32,34,36,38,40,42",trousers/marks--spencer/marks--spencer-men-beige-chinos-trousers/17290914/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17290914/2022/3/10/b538700e-0a5e-40a2-8cae-fe3e1d2d6f251646902569148LoungePantsMarksSpencerMenLoungePantsMarksSpencerMenLoungePa1.jpg"
Women Dyed Round Neck T-shirt,JUNEBERRY,4.4,219,1199,549,"S,M,L,XL,XXL,3XL",tshirts/juneberry/juneberry-women-multicoloured-dyed-round-neck-t-shirt/13503018/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13503018/2021/3/3/50e79550-0295-4e59-86b0-d16a446121291614755047808-JUNEBERRY-Women-Tshirts-5521614755046456-1.jpg"
Floral Dress,Zink London,0,0,2499,999,"XS,S,M,L,XL,XXL",dresses/zink-london/zink-london-green--yellow-floral-dress/15726514/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15726514/2021/10/5/9cf817ba-dccc-4298-aef6-3442b9891bd31633416663367ZinkLondonGreenFloralDress1.jpg"
Girls High-Rise Jeans,UTH by Roadster,4.4,5,1999,1999,"12-13Y,14-15Y,16-17Y",jeans/uth-by-roadster/uth-by-roadster-girls-blue-high-rise-paperbag-waist-stretchable-jeans/14929760/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14929760/2021/12/9/757529bf-8242-4ce1-8e18-e8ef3b0449c01639049480657-UTH-by-Roadster-Girls-Blue-High-Rise-Paperbag-Waist-Stretcha-1.jpg"
Yoke Design Kurta with Trousers,Indo Era,3.9,186,3599,971,"XS,S,M,L,XXL",kurta-sets/indo-era/indo-era-women-pink--gold-toned-yoke-design-kurta-with-trousers/13515792/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13515792/2021/3/1/0d5dfffb-13a1-4b04-9c94-240e288354ce1614599635759-Indo-Era-Pink-Solid-Straight-Kurta-Trouser-Set-1516145996343-1.jpg"
Printed Bath Robe,Creeva,0,0,2899,1739,M,bath-robe/creeva/-creeva-cream-coloured--rust-brown-printed-bath-robe/18597016/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18597016/2022/6/3/4458b33d-b000-4fd2-b97d-c8b33d7e29571654246784892CREEVALUXURYMEDIUMSIZEBATHROBECREAMANDRUSTDOTTED1.jpg"
Men Slim Fit Formal Shirt,BYFORD by Pantaloons,3.2,6,849,849,"38,39,40,42,44",shirts/byford-by-pantaloons/byford-by-pantaloons-men-blue-slim-fit-formal-shirt/16963476/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16963476/2022/1/28/e1cf5554-e124-454c-944e-ae75135ab6fd1643372363123BYFORDbyPantaloonsMenBlueSlimFitCasualShirt1.jpg"
Oversized Lyocell Jacket,H&M,0,0,5499,5499,"XS,S,M,L,XL",blazers/hm/hm-women-beige-solid-oversized-lyocell-jacket/15106164/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15106164/2021/8/11/2bbbf59c-fd6f-4e72-9d35-f5b85cb53e491628669536646Oversizedlyocelljacket1.jpg"
Boys Camouflage Shorts,KiddoPanti,0,0,549,549,"3-4Y,4-6Y,6-8Y,8-10Y,10-12Y,12-14Y",shorts/kiddopanti/kiddopanti-boys-grey-camouflage-printed-shorts/18619986/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18619986/2022/6/4/10ca3e2d-24e9-475b-b313-f7a1037f56ef1654333008542BoysCamouflagePrintedBasicShorts1.jpg"
Men Formal Shoes,Alberto Torresi,0,0,4495,1499,"UK6,UK7,UK8,UK9,UK10,UK11",formal-shoes/alberto-torresi/alberto-torresi-men-tan-formal-slip-on-shoes/5556797/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/5556797/2018/4/27/11524812770210-na-441524812770013-1.jpg"
Men Slim Fit Jeans,HERE&NOW,0,0,1599,639,"28,30,32,34,36",jeans/herenow/herenow-men-blue-slim-fit-heavy-fade-stretchable-jeans/16622350/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16622350/2022/3/25/64548be2-5732-40a8-b112-d5f416f815611648185582391-HERENOW-Men-Jeans-6941648185581726-1.jpg"
Girls Solid Ankle Length Leggings,max,4.5,17,169,169,"6-12M,12-18M,18-24M",leggings/max/max-girls-blue-solid-ankle-length-leggings/17728092/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17728092/2022/4/4/3bd13749-d193-436a-863b-4cf43bf773c01649059598979maxGirlsBlueSolidAnkleLengthLeggings1.jpg"
Women Slim Fit Jeans,Aeropostale,0,0,1599,879,"26,28,30,32,34",jeans/aeropostale/aeropostale-women-blue-slim-fit-low-distress-light-fade-jeans/18381238/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18381238/2022/5/23/53e1fad3-eb41-487f-a0b4-7ab5cf9314891653290288952AeropostaleWomenBlueSlimFitLowDistressLightFadeJeans1.jpg"
Women Striped V-Neck Raw Edge T-shirt,max,0,0,599,599,"XS,M,XL",tshirts/max/max-women-green-striped-v-neck-raw-edge-t-shirt/18333112/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18333112/2022/5/19/cb339a18-3cac-4939-bea2-62a04934b09b1652957267466maxWomenGreenStripedV-NeckRawEdgeT-shirt1.jpg"
Unisex Square Sunglasses,Ray-Ban,0,0,13190,13190,S,sunglasses/ray-ban/ray-ban-unisex-square-sunglasses-0rb21681254y550/7687003/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7687003/2018/12/26/69a701c7-3b5a-4385-9c49-8ca0a2dcc30c1545800758157-Ray-Ban-Unisex-Square-Sunglasses-0RB21681254Y550-80215458007-1.jpg"
Front Tie-Ups Knitted Crop Top,Darzi,0,0,1199,599,"S,M,L,XL",tops/darzi/darzi-pink-front-tie-ups-knitted-crop-top/18376430/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18376430/2022/5/23/8abdabff-4182-4ff5-ac9e-eb4de97306171653286020179DarziPinkCropTop1.jpg"
Women Walking Shoes,shoexpress,0,0,4599,2529,"UK3.5,UK4,UK5,UK6,UK6.5,UK7.5",sports-shoes/shoexpress/shoexpress-women-grey-textile-walking-non-marking-shoes/15603178/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15603178/2021/9/24/31dde031-b1f3-4775-ad6d-cdf17555044c1632482855844SportsShoes1.jpg"
Women Fashion,Pavers England,0,0,3499,3499,"UK3,UK4,UK5,UK6,UK7,UK8",casual-shoes/pavers-england/pavers-england-women-black-fashion/18236562/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18236562/2022/5/12/07d2e4f9-71cf-4e94-a88f-cfed9e6dc8e91652338593060PaversEnglandWomenBlackFashion1.jpg"
Women Colourblocked Stole,SASSAFRAS,4.1,186,1399,629,Onesize,stoles/sassafras/sassafras-women-maroon--navy-blue-colourblocked-stole/12737942/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12737942/2020/10/19/39cbcdfe-a6f2-45d4-a2f3-c0b5c30e1aca1603090767545-SASSAFRAS-Women-Stoles-9451603090766216-1.jpg"
Women Solid Shoulder Bag,Allen Solly,5,3,3299,2804,Onesize,handbags/allen-solly/allen-solly-women-green-shoulder-bag/17630500/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17630500/2022/4/7/394c7d0a-efc0-47ae-95e4-14b8fd0603c81649325595856-Allen-Solly-Women-Handbags-3701649325595203-1.jpg"
Women Printed Kurta with Palazzos,HERE&NOW,0,0,2399,1199,"XS,S,M,L,XL,XXL",kurta-sets/herenow/herenow-women-maroon-ethnic-motifs-printed-kurta-with-palazzos/15887128/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15887128/2022/4/29/10db2cd7-9bed-4601-89f5-191832dbb0801651230785107-HERENOW-Women-Kurta-Sets-8831651230784481-6.jpg"
Women Regular Fit Bootcut Trousers,KASSUALLY,3.7,867,1499,599,"24,26,28,30,32,34",trousers/kassually/kassually-women-navy-blue-regular-fit-solid-bootcut-trousers/11323608/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/1/15/c771f85d-8ab8-4f97-b4f2-a7206b1389b41579039646725-1.jpg"
Women Solid Lounge Shorts,Espresso,4.4,51,699,349,"S,M,L,XL,XXL,3XL",lounge-shorts/espresso/espresso-women-black-solid-lounge-shorts-esp-4009/15044766/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15044766/2022/4/7/100268f0-1455-4eef-ac84-ea27d741d69e1649330143724EspressoWomenBlackSolidLoungeShortsESP-40091.jpg"
300 TC Cotton Bedsheet,JAIPUR FABRIC,0,0,4999,2499,Super King,bedsheets/jaipur-fabric/jaipur-fabric-multicolour-300-tc-king-printed-cotton-bedsheet-with-2-pillow-covers/18338784/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18338784/2022/5/19/cddec5e1-3141-40cb-a2c7-16c028a7c2401652970170322JAIPURFABRICUnisexGreyBedsheets1.jpg"
Solid Dress,ZALORA WORK,0,0,3599,2699,"XS,S,M,L,XL",dresses/zalora-work/zalora-work-blue-solid-dress/17947016/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17947016/2022/4/20/6144c3e3-f093-441b-8983-c8b96ed7028d1650445284641Dresses1.jpg"
Ethnic Motifs Banarasi Silk Cotton Saree,Mitera,3.2,5,5599,1679,Onesize,sarees/mitera/mitera-blue--pink-ethnic-motifs-silk-cotton-banarasi-saree/15810758/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15810758/2021/10/13/2dbe594d-97e5-416c-ad90-1894157c5c561634110728836MiteraWomenBluePrinted1.jpg"
Silver- Plated Oxidised Stone Studded Handcrafted Jewellery Set,Yellow Chimes,4.7,37,2161,767,Onesize,jewellery-set/yellow-chimes/yellow-chimes-silver--plated-oxidised-black-stone-studded-handcrafted-jewellery-set-/15376058/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15376058/2021/9/16/d9fdec24-125d-4375-b074-eba88fa593a21631788635144YellowChimesSilver-PlatedOxidisedBlackStoneStuddedHandcrafte1.jpg"
Women Relaxed Fit Patiala,Go Colors,4.7,68,999,999,Onesize,patiala/go-colors/go-colors-women-black-relaxed-fit-solid-wrinkle-resistant-patiala/2703321/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2703321/2018/3/14/11521028549925-Go-Colors-Ladies-Patiala-8941521028549786-1.jpg"
Women Regular Fit Casual Shirt,ONLY,4.3,32,2499,999,"XS,S,M,L,XL",shirts/only/only-women-black--mustard-yellow-regular-fit-checked-twist-casual-shirt/11362922/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11362922/2020/2/10/548bfa86-8470-4f99-ac10-66a52619b0981581314078122-ONLY-Women-Shirts-6741581314076478-1.jpg"
Foil Print Off Shoulder Dress,Ahalyaa,4.3,300,2635,1099,"S,M,L,XL,XXL",dresses/ahalyaa/ahalyaa-women-black--golden-foil-printed-detail-off-shoulder-layered-maxi-dress/12160452/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12160452/2020/8/26/63ad6873-724c-41e6-a897-4c493529b57c1598415762884-Ahalyaa-Women-Black-Solid-Maxi-Dress-7161598415760824-1.jpg"
Deep Navy Blue Cotton Ethnic Motifs Kurta,STREET 9,0,0,1999,759,"XS,S,M,L,XL",kurtas/street-9/street-9-deep-navy-blue-cotton-ethnic-motifs-kurta/17000474/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17000474/2022/2/21/a533ba3f-674e-4e9d-b75a-e606f5e14dc01645459202000-STREET-9-Women-Kurtas-8941645459201488-1.jpg"
