product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Ribbed A-Line Dress,Roadster,4.5,6,2699,944,"XS,S,M,L,XL",dresses/roadster/roadster-mauve-ribbed-a-line-dress/14934950/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14934950/2022/1/17/8304279e-fc3c-422e-9e51-3290792a51da1642412029855-Roadster-Women-Dresses-2991642412029270-1.jpg"
144 TC Single 1 Pillow Covers,Home Sizzler,3.8,12,799,399,Single,bedsheets/home-sizzler/home-sizzler-turquoise-blue--white-floral-144-tc-single-bedsheet-with-1-pillow-covers/17046584/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17046584/2022/3/15/58b2e7b3-4e1e-48d4-909a-2a1d19e93aed1647334106278HomeSizzlerTurquoiseBlueWhiteFloral144TCSingleBedsheetwith1P1.jpg"
Women Mojaris,DESI COLOUR,4.2,54,1500,600,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/desi-colour/desi-colour-women-black-embellished-mojaris/12953360/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12953360/2022/5/31/3d4c5950-7e60-44ff-9a02-dc26e09ac5411653977954232-DESI-COLOUR-Women-Black-Embellished-Mojaris-5831653977954132-12.jpg"
Women Zip Around Wallet,Baggit,4.6,61,1390,625,XL,wallets/baggit/baggit-women-beige--peach-coloured-colourblocked-zip-around-wallet/15773970/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15773970/2021/12/23/7388a03a-53ba-4ae7-a7b4-8f8798207e451640235879269-Baggit-Women-Beige--Peach-Coloured-Colourblocked-Zip-Around--1.jpg"
Boys Kurta with Dhoti Pants,Manyavar,0,0,2299,2299,12-13Y,kurta-sets/manyavar/manyavar-boys-red-kurta-with-dhoti-pants/18199610/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18199610/2022/5/9/33293fc5-4dd2-4785-90e9-7fc43361ea3b1652091405526ManyavarBoysRedKurtawithDhotiPants1.jpg"
Men Solid Derbys,Sir Corbett,3.8,18,2949,884,"UK6,UK7,UK8,UK9,UK10",casual-shoes/sir-corbett/sir-corbett-men-black-derbys/12150244/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12150244/2022/2/21/d9d0e1df-da53-4087-87d6-f40fae662d341645454596009SirCorbettMenBlackDerbys1.jpg"
Bonacure Repair Masque 200 ml,Schwarzkopf PROFESSIONAL,4.5,108,1050,1050,Onesize,hair-cream-and-mask/schwarzkopf-professional/schwarzkopf-professional-bonacure-peptide-repair-rescue-treatment-hair-masque-200-ml/10092453/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10092453/2021/8/11/911b66da-3f72-4900-b3b4-d62c7ae7743b1628671580492SchwarzkopfPROFESSIONALBonacurePeptideRepairRescueTreatmentH1.jpg"
Cotton Printed Kurta Set,KAAJH,0,0,7665,2222,"S,M,L,XL,XXL,3XL",kurta-sets/kaajh/kaajh-women-green-pure-cotton-printed-kurta-trousers--dupatta/17624928/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17624928/2022/3/24/74a5fd00-19b1-47a9-849f-478d2083ef951648098895400KAAJHWomenGreenPrintedSequinnedPureCottonKurtiwithTrousersWi1.jpg"
Women Printed Top,FableStreet,4.4,27,1895,1895,"XS,S,M,L,XL",tops/fablestreet/fablestreet-women-white--blue-printed-top/11552834/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/2/19/ef571b4d-4de1-4364-9af8-7e64fda298a01582093279811-1.jpg"
Women Tie-Up Neck Regular Top,20Dresses,4.6,24,1495,1046,"XS,S,M,L,XL,XXL",tops/20dresses/20dresses-women-mauve-tie-up-neck-crepe-regular-top/15095786/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15095786/2021/8/10/6669596b-122a-4937-a27f-667dc3935ae4162859706950120DressesPinkTie-UpNeckCrepeRegularTop1.jpg"
Men Slim Fit Trousers,Louis Philippe,0,0,2999,2549,"30,32,34,36,38",trousers/louis-philippe/louis-philippe-men-brown-textured-mid-rise-slim-fit-foraml-trousers/17567190/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17567190/2022/3/29/56dae5e3-e39a-45ed-a8ed-581cc967a8ad1648531433023-Louis-Philippe-Men-Trousers-7451648531432393-1.jpg"
Women Pure Cotton Joggers,HRX by Hrithik Roshan,3.9,1.2k,1699,1019,"XS,S,M,L,XL",track-pants/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-women-relaxed-fit-teal-blue-solid-pure-cotton-joggers/1700401/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1700401/2022/6/1/99801634-eb0c-4aff-88b7-4ac5d04ba9b41654063380209-HRX-by-Hrithik-Roshan-Women-Relaxed-Fit-Teal-Blue-Solid-Pure-1.jpg"
Solid A-Line Dress,URBANIC,3.6,20,1690,845,"M,L,XL,XXL",dresses/urbanic/urbanic-black-solid-a-line-dress-with-cap-sleeves/15847378/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15847378/2022/4/22/aae5a4e1-24f6-4dde-90ce-bfed33c22c431650604621965URBANICBlackSolidA-LineDresswithCapSLeeves1.jpg"
Cotton Striped Casual Shirt,MANGO,0,0,2590,2590,"XS,S,M,L,XL",shirts/mango/mango-women-pink-pure-cotton-striped-casual-shirt/18257338/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18257338/2022/6/2/71b50c35-0ca8-4a7c-9d17-1fe1471efb6d1654173011551MANGOWomenPinkPureCottonStripedCasualShirt1.jpg"
Men BELGIUM Running Shoes,Campus,4.8,11,1499,1349,"UK6,UK7,UK8,UK9,UK10",sports-shoes/campus/campus-men-navy-blue-belgium-running-shoes/11294890/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/1/8/99b63583-5900-4d00-bf75-e51ac10dab281578444043989-1.jpg"
Satsuma Sustainable Body Mist 100ml,THE BODY SHOP,4.1,330,845,845,100-120 ML,perfume-and-body-mist/the-body-shop/the-body-shop-satsuma-sustainable-body-mist-100-ml/1677325/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1677325/2021/2/11/5c279ce6-b861-4465-b7fa-5b93f7c9ab7a1613030377882THEBODYSHOPSatsumaSustainableBodyMist100ml1.jpg"
A-Line Top,U.S. Polo Assn. Kids,4.8,4,1399,839,"6-12M,18-24M,2-3Y,4-5Y,6-7Y,8-9Y,9-10Y,10-11Y,11-12Y,13-14Y",tops/us-polo-assn-kids/us-polo-assn-kids-blue-a-line-top/16232966/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16232966/2021/11/24/ac2ee751-10a8-47ac-abd6-8809d67967101637775245868USPoloAssnBlueA-LineTop1.jpg"
Women Flared High-Rise Jeans,Vero Moda,0,0,3499,3499,"26,27,28,29,30,31,32,33,34",jeans/vero-moda/vero-moda-women-blue-flared-high-rise-light-fade-jeans/17764218/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17764218/2022/4/5/854c9f7b-9b0f-41ca-b138-8ca146618da41649160593573VeroModaWomenBlueFlaredHigh-RiseLightFadeJeans1.jpg"
Women Leather Straps Watch,Rage Enterprise,0,0,1999,359,Onesize,watches/rage-enterprise/rage-enterprise-women-white-printed-dial--white-leather-straps-analogue-watch/18161418/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18161418/2022/5/5/3b6ac304-0d03-42a9-bceb-e9d074d4f6da1651742473111Watches1.jpg"
Women Straight Fit Culottes Trousers,Biba,0,0,899,899,"28,30,32,34",trousers/biba/biba-women-fuchsia-straight-fit-culottes-trousers/18129734/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18129734/2022/5/3/41169bc6-4dea-4ee9-ac2c-e8c2596fa6d21651566144592BibaWomenFuchsiaStraightFitCulottesTrousers1.jpg"
Men Pack Of 5 Assorted Pure Cotton Basic Briefs,Lux Cozi,0,0,800,664,XS,briefs/lux-cozi/lux-cozi-men-pack-of-5-assorted-pure-cotton-basic-briefs-/18408868/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18408868/2022/6/7/40d19435-be86-46a7-b803-818e52d2aa161654625921720-Lux-Cozi-Men-Pack-Of-5-Assorted-Pure-Cotton-Basic-Briefs-859-11.jpg"
Women Brilliant Wish EDP 75 ml,Chopard,4.5,11,5500,3850,70-80 ML,perfume-and-body-mist/chopard/chopard-women-brilliant-wish-eau-de-parfum-75-ml/10266605/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10266605/2019/8/7/afb9bcbc-3dc5-4182-8250-85278fa4c4a61565169251535-Chopard-Women-Brilliant-Wish-Eau-de-Parfum-75ml-572156516925-1.jpg"
Men Olive Solid Cotton Joggers,RARE RABBIT,0,0,2999,1799,"S,M,L,XL,XXL",track-pants/rare-rabbit/rare-rabbit-men-olive-green-coloured-solid-cotton-joggers/15579274/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15579274/2021/9/24/5eb87385-48ce-4764-8051-f186f5d0f4d11632444759117RARERABBITMenOliveGreenColouredSolidCottonJoggers1.jpg"
Sterling Silver Couple Rings,Clara,4.2,5,5598,2799,Onesize,ring/clara/clara-set-of-2-silver-toned-cz-studded-adjustable-sterling-silver-couple-band-finger-rings/14523454/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/11/33fcf2b6-446a-49bd-8209-c8f4befd567d1623425405862-1.jpg"
Men Solid Cotton Track Pants,Puma,0,0,2999,1499,"XS,S,M,L,XL,XXL",track-pants/puma/puma-men-blue-solid-cotton-track-pants/18480422/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18480422/2022/5/29/4e471008-ca58-480b-a756-c7e0a784f7ff1653818813786PumaMenBlueSolidCottonTrackPants1.jpg"
Women Striped Crop Sweater,Pepe Jeans,3.8,5,2499,999,"S,M,L,XL",sweaters/pepe-jeans/pepe-jeans-women-sea-green-striped-round-neck-crop-pullover-sweater/12504860/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12504860/2021/11/15/0730df32-b3fb-4939-b15e-9d2a5cb908301636968742640-Pepe-Jeans-Women-Sweaters-1371636968742017-1.jpg"
Women Open Toe Flats,Nautica,5,6,3099,1084,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/nautica/nautica-women-mustard-yellow-open-toe-flats/15696612/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15696612/2021/12/6/a9f85b36-18c5-4d51-b9d9-66768a9894f41638791402332NauticaWomenMustardYellowOpenToeFlats1.jpg"
Solid Pure Cotton T-shirt,M&H Easy,4.1,61,699,314,"XS,S,M,L,XL",tshirts/mh-easy/mh-easy-women-rust-red-solid-pure-cotton-relax-fit-round-neck-t-shirt/13585764/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13585764/2021/3/22/36dbac11-e8e6-4dfe-9960-60bf3288fb8e1616393303031-MH-Easy-Women-Rust-Red-Solid-Pure-Cotton-Round-Neck-T-shirt--3.jpg"
Men Polo Collar T-shirt,BYFORD by Pantaloons,0,0,549,549,"S,M,L,XL,XXL",tshirts/byford-by-pantaloons/byford-by-pantaloons-men-grey-polo-collar-outdoor-t-shirt/18431492/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18431492/2022/5/25/f33c891a-6570-4020-a269-240242a98a701653477824420Tshirts1.jpg"
Solid Block Heels,CORSICA,0,0,3299,1979,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/corsica/corsica-burgundy-block-sandals/15144056/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15144056/2022/6/11/d5406e78-6673-4f18-b949-1a94a438d8171654930197747-CORSICA-Women-Heels-151654930197399-1.jpg"
Textured Laptop Bag,WildHorn,0,0,5999,3239,"Upto 16""",laptop-bag/wildhorn/wildhorn-men-maroon-textured-laptop-bag/13571142/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/2/a1bb190b-cd15-4d97-afcf-ccd134a4157d1612243990203-1.jpg"
Women Solid Two-Piece Set,URBANIC,0,0,1490,745,"S,M",co-ords/urbanic/urbanic-women-black-solid-two-piece-set-with-piping-detail/15088118/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15088118/2021/8/19/20878a81-ba86-4dfd-822b-41db11563e4e1629365760359URBANICWomenOffWhiteBlueTieAndDyedNightsuitBraURBANICWomenJe1.jpg"
Men Analogue Watch,Sonata,4.2,13,1699,1699,Onesize,watches/sonata/sonata-men-blue-analogue-watch-77108ym01/11623092/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11623092/2022/6/17/088f68e5-a583-48d9-bfa3-50c6358510841655459346587-Sonata-Men-Blue-Analogue-Watch-77108YM01-21655459346016-1.jpg"
Women Pure Cotton Night Suit,Zivame,0,0,1799,1439,"XS,S,M,L,XL,XXL",night-suits/zivame/zivame-women-grey-solid-pure-cotton-night-suit/18407910/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18407910/2022/5/24/957d9392-732d-469c-b293-cefaf202803c1653393357127ZivameWomenGreyNightsuits1.jpg"
Women Printed Rubber Thong Flip-Flops,CHUPPS,0,0,699,447,"UK3,UK4,UK5,UK6,UK7,UK8",flip-flops/chupps/chupps-women-red--blue-printed-rubber-thong-flip-flops/18323808/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18323808/2022/5/18/42a8f31c-9b11-4e29-b3c1-17777649a26b1652890215760CHUPPSWomenRedFlipFlops1.jpg"
PROfessional cosmetics Make Up Setting Spray - FA132 - 130 ml,IMAGIC,0,0,999,699,120-140 ML,foundation-and-primer/imagic/imagic-professional-cosmetics-make-up-setting-spray---fa132---130-ml/18486520/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18486520/2022/5/28/635e181e-d3ce-4f77-a614-fa4011c069d41653714068780FoundationandPrimer2.jpg"
Women Straight Fit Trousers,MANGO,0,0,3590,3051,"26,28,30",trousers/mango/mango-women-khaki-solid-straight-fit-trousers/17022574/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17022574/2022/5/6/a366ff1e-b0a4-4a5c-8bc6-72bcfafb245c1651841423129-MANGO-Women-Khaki-Solid-Straight-Fit-Trousers-66216518414226-1.jpg"
PU Envelope Wallet,Mast & Harbour,4.9,10,2199,1209,Onesize,wallets/mast--harbour/mast--harbour-women-blue-pu-envelope-wallet/15582736/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15582736/2021/12/24/e95eb948-2a5b-41d9-badb-af7b37d09e411640329199545-Mast--Harbour-Women-Wallets-4821640329199176-1.jpg"
Women Printed T-shirt,max,4.9,10,299,299,"S,M,L,XL,XXL",tshirts/max/max-women-brown-graphic-printed-t-shirt/17566272/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17566272/2022/3/17/73add2e3-9a2f-4209-938c-e2cc8b0e81cd1647507518873maxWomenBrownPrintedExtendedSleevesT-shirt1.jpg"
Women One Toe Flats,Anouk,4.5,17,2299,689,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/anouk/anouk-women-white-embellished-one-toe-flats/13596596/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13596596/2021/6/7/01a6a77a-2c80-4c3e-8d26-ea7843e468c01623064478095-Anouk-Women-Flats-7611623064477817-1.jpg"
Women Printed Kurta,Karigari,0,0,499,399,"S,M,L,XL",kurtas/karigari/karigari-women-pink-printed-kurta/16228830/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16228830/2021/11/24/6fef06ff-6366-45c1-bce2-0abc1b29fe5f1637748356084KarigariWomenPinkFloralEmbroideredChikankariKurta1.jpg"
Ethnic Motifs Midi Dress,Biba,0,0,3599,2879,"S,M,L,XL,XXL,3XL",dresses/biba/biba-peach-coloured-ethnic-motifs-ethnic-midi-dress/17550428/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17550428/2022/3/16/d421fefe-c8ad-4b5f-91cd-e94cec500c631647421485961BibaPeach-ColouredEthnicMotifsEthnicMidiDress1.jpg"
Men Slim Fit Jeans,WROGN,0,0,2799,1735,"28,30,32,34,36,38",jeans/wrogn/wrogn-men-blue-slim-fit-mid-rise-light-fade-stretchable-jeans/18297552/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18297552/2022/5/20/e67b43eb-e3e5-4f1e-8d82-2e04513fe8a01653040384776-WROGN-Men-Jeans-4201653040383986-1.jpg"
Unisex Comfort Sandals,Birkenstock,0,0,3490,3490,"UK3.5,UK4.5,UK5,UK5.5,UK7,UK7.5",sandals/birkenstock/birkenstock-unisex-pink-comfort-sandals/17516164/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17516164/2022/3/14/d4816382-5d0e-4736-94b2-e1235337ead11647257834784BirkenstockArizonaEssentialsNarrowWidthPinkEVABeachsandals2.jpg"
Striped Net A-Line Off-Shoulder Dress,kriatma,0,0,2699,1399,"XS,S,M,L",dresses/kriatma/kriatma-grey-striped-off-shoulder-net-a-line-dress/18372082/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18372082/2022/5/21/38c9aeb5-906f-4cd4-85cd-fad39da7b3731653146603024kriatmaGreyStripedOff-ShoulderNetA-LineDress1.jpg"
Women Floral Cotton Track Pant,max,4.5,10,499,499,"XS,S,M,L,XL,XXL",track-pants/max/max-women-black-floral-pure-cotton-track-pant/17682056/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17682056/2022/3/30/0ee70369-f4fb-428b-9c9a-0b8df48f829f1648646819045Pyjamas1.jpg"
A-Line Printed Dress,HERE&NOW,4,24,1599,559,"XS,S,M,L,XL,XXL",dresses/herenow/herenow-grey--green-a-line-printed-dress/16590262/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16590262/2022/1/31/4862af79-002f-45d1-876d-4aebee07f0f51643626475448-HERENOW-Women-Dresses-8601643626474456-1.jpg"
Women Printed Open Toe Flats,Taavi,3.8,5,1699,594,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/taavi/taavi-women-black--off-white-printed-open-toe-flats/17142110/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17142110/2022/2/21/56bc9f8a-13cc-41d6-a39d-75c0ffa051441645420252859-Taavi-Women-Flats-3241645420252592-1.jpg"
