product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Ribbed Dress,H&M,0,0,1499.0,1499.0,"XS,S,M,L,XL",dresses/hm/hm-women-black-ribbed-dress/18726202/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18726202/2022/6/14/502e7c34-4064-442b-8986-a6b13a9d4ecc1655178194278Ribbeddress1.jpg"
Pack of 2 Cotton Bath Towel,Athom Trendz,0,0,598.0,400.0,L,towel-set/athom-trendz/athom-trendz-pack-of-2-beige-cotton-bath-towel/18168568/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18168568/2022/5/6/a867ec3f-ff1d-4974-b89b-4e6a04a5f7c81651808719466AthomLivingEcoSaviourPremiumCottonBathTowelGamchaWaffleBeige1.jpg"
Rhodium-Plated CZ-Studded Nosepin,Kushal's Fashion Jewellery,0,0,270.0,270.0,Onesize,nosepin/kushals-fashion-jewellery/-kushals-fashion-jewellery-rhodium-plated-white-cz-studded-nosepin/18355308/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18355308/2022/5/21/a65409aa-3224-4a4a-8d16-8d2135903ebb1653114564849KushalsFashionJewelleryRhodium-PlatedWhiteCZ-StuddedNosepin1.jpg"
Semi-Stitched Lehenga Unstitched Blouse With Dupatta,JATRIQQ,0,0,11999.0,3959.0,Onesize,lehenga-choli/jatriqq/jatriqq-purple-embellished-sequinned-semi-stitched-lehenga--unstitched-blouse-with-dupatta/17630232/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17630232/2022/3/24/07a756ef-49b7-42b8-9b1b-ee5e429f7f621648125502868JATRIQQWomenPurpleLehengaCholi1.jpg"
Women Solid Harem Pants,Taurus,4.3,55,1295.0,1036.0,"S,M,L,XL",harem-pants/taurus/taurus-women-navy-blue-solid-pocket-detailing-harem-pants/10393247/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10393247/2019/8/14/fb6321e7-00ec-4593-9789-42622d5bc9781565785982445-Ellora-pants-7091565785981250-1.jpg"
Boys Night suit,Lil Tomatoes,5,7,2249.0,674.0,"7-8Y,9-10Y,11-12Y,13-14Y,14-15Y,15-16Y",night-suits/lil-tomatoes/lil-tomatoes-boys-lime-green--black-printed-night-suit/17665588/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17665588/2022/3/29/ed7f0585-e13d-43ab-a0e5-5593060eb7ab1648546873372LilTomatoesBoysLimeGreenNightsuits1.jpg"
Men Yoga Cotton Shorts,HRX by Hrithik Roshan,0,0,1499.0,974.0,"28,30,32,34,36",shorts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-yoga-men-anthra-melange-pure-cotton-rapid-dry-solid-shorts/14704912/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14704912/2022/3/2/5e26aeb2-ddbd-446f-a55f-aa7a245001961646216877201-HRX-by-Hrithik-Roshan-Men-Shorts-3621646216876249-1.jpg"
Printed Capri Jumpsuit,Sangria,0,0,2699.0,1079.0,"XS,S,M,L,XL,XXL,3XL",jumpsuit/sangria/sangria-blue--red-printed-capri-jumpsuit/16629622/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16629622/2022/3/11/9ea8631e-ac27-4cb1-9ce5-61ff1a69a70c1646998615470-Sangria-Women-Jumpsuit-1841646998614898-1.jpg"
Women Printed Saree Blouse,Janasya,3.9,45,1199.0,647.0,"XS,S,M,L,XL,XXL",saree-blouse/janasya/janasya-women-beige--brown-printed-saree-blouse/13855460/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/12/9bbedf7d-c03a-41f5-9d3a-880b4c9de32b1615536102755-1.jpg"
Wedge Sandals,Mochi,0,0,1690.0,1690.0,"EURO36,EURO37,EURO38,EURO39,EURO40",heels/mochi/mochi-blue-wedge-sandals/16047504/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16047504/2021/11/10/3a0e2c8f-1cbb-4df5-be40-9e169f4d38021636534010148Mochi1.jpg"
Boys Grey Self Design Blazer,RIKIDOOS,0,0,2499.0,999.0,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,8-9Y",blazers/rikidoos/rikidoos-boys-grey-self-design-blazer/17746172/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17746172/2022/4/5/40eca085-185e-4664-973d-7a2ba622666d1649147913920Blazers1.jpg"
Women Woven Design Kurta,RANGMANCH BY PANTALOONS,0,0,699.0,699.0,"XS,S,M,L,XL,XXL",kurtas/rangmanch-by-pantaloons/rangmanch-by-pantaloons-women-red-woven-design-kurta/13977478/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/27/3b0708bb-da10-4447-9481-60c4116ecad11616820022535-1.jpg"
Girls Night suit,Nap Chief,0,0,990.0,792.0,"5-6Y,7-8Y,9-10Y,11-12Y,13-14Y",night-suits/nap-chief/nap-chief-girls-pink--white-printed-night-suit/18697314/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18697314/2022/6/10/68f8d9fd-e9a9-4853-bd1d-9530730260dd1654860319259NapChiefGirlsPinkWhitePrintedNightsuit1.jpg"
Boys Grey Self Design Blazer,RIKIDOOS,0,0,2499.0,999.0,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,8-9Y",blazers/rikidoos/rikidoos-boys-grey-self-design-blazer/17746172/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17746172/2022/4/5/40eca085-185e-4664-973d-7a2ba622666d1649147913920Blazers1.jpg"
Women Woven Design Kurta,RANGMANCH BY PANTALOONS,0,0,699.0,699.0,"XS,S,M,L,XL,XXL",kurtas/rangmanch-by-pantaloons/rangmanch-by-pantaloons-women-red-woven-design-kurta/13977478/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/27/3b0708bb-da10-4447-9481-60c4116ecad11616820022535-1.jpg"
Girls Night suit,Nap Chief,0,0,990.0,792.0,"5-6Y,7-8Y,9-10Y,11-12Y,13-14Y",night-suits/nap-chief/nap-chief-girls-pink--white-printed-night-suit/18697314/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18697314/2022/6/10/68f8d9fd-e9a9-4853-bd1d-9530730260dd1654860319259NapChiefGirlsPinkWhitePrintedNightsuit1.jpg"
Men Typography Printed Polo Collar Slim Fit T-shirt,Park Avenue,0,0,1599.0,1199.0,"S,M,L,XL,XXL",tshirts/park-avenue/park-avenue-men-white--blue-typography-printed-polo-collar-slim-fit-t-shirt/17775496/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17775496/2022/5/5/3750d6ab-c6ef-4a23-a32e-36aef9ab995e1651748209440-Park-Avenue-Men-Tshirts-4861651748208878-1.jpg"
Men Running Shoes,ASIAN,0,0,1999.0,1199.0,"UK6,UK7,UK8,UK9,UK10",sports-shoes/asian/asian-men-black-mesh-running-memory-foam-non-marking-shoes/18105402/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18105402/2022/4/30/be760ab9-9268-4ad3-a23c-581184fb9efd1651323642160ASIANMenBlackSportsShoes1.jpg"
Women A-Line Dress,ONLY,0,0,2299.0,1609.0,"XS,S,M,L,XL",dresses/only/only-women-yellow-a-line-dress/18096674/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18096674/2022/4/29/77a15591-95cc-4f9e-a8de-d7beeec30a501651250769528ONLYYellowA-LineDress1.jpg"
Slim Fit Casual Shirt,Greenfibre,0,0,1699.0,1359.0,46,shirts/greenfibre/greenfibre-men-grey-slim-fit-printed-casual-shirt/18106296/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18106296/2022/4/30/5c07beac-8804-46aa-92f0-376b5b0c55041651323993982GreenfibreMenGreySlimFitPrintedCasualShirt1.jpg"
Men Leather Chelsea Boots,Saint G,0,0,11900.0,10710.0,"UK6,UK7,UK8,UK9,UK10",formal-shoes/saint-g/saint-g-men-black-solid-leather-formal-chelsea-boots/14082248/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14082248/2022/3/15/5db67ddc-9415-4dc3-a970-6c3636b138391647327773096SaintGMenBlackSolidLeatherFormalChelseaBoots1.jpg"
Men Smart Fit Jeans,Louis Philippe Jeans,3.8,6,2799.0,1679.0,"30,32,34,36,38",jeans/louis-philippe-jeans/louis-philippe-jeans-men-grey-smart-fit-light-fade-stretchable-jeans/15809416/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15809416/2021/12/21/668f8d1e-a6e8-4038-b85a-ea9bade916491640065726874-Louis-Philippe-Jeans-Men-Olive-Green-Smart-Skinny-Mid-Rise-L-1.jpg"
Striped Off-Shoulder Bardot Top,DressBerry,0,0,1399.0,699.0,"S,M,L,XL",tops/dressberry/dressberry-blue-striped-off-shoulder-bardot-top/18683430/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18683430/2022/6/9/39d447ec-d74d-4129-b59f-df8e6c2a94ac1654782139516DressBerryBlueStripedOff-ShoulderBardotTop1.jpg"
Printed Tunic,Vishudh,3.9,462,1249.0,499.0,"S,M,L,XL,XXL",tunics/vishudh/vishudh-peach-coloured-floral-print-tunic/10051259/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/6/17/de475ca2-2ab1-44de-a8be-017c38cd67021560744535135-1.jpg"
Women Printed Kurta with Sharara With Dupatta,Yuris,4.4,20,3999.0,1479.0,"S,M,L,XL,XXL,3XL",kurta-sets/yuris/yuris-women-green-ethnic-motifs-printed-pure-cotton-kurta-with-sharara--with-dupatta/14855526/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14855526/2021/7/28/9ab44ba7-ee34-4860-b5fc-a4ea545f60171627456282864-Yuris-Women-Green-Ethnic-Motifs-Printed-Pure-Cotton-Kurta-wi-1.jpg"
Women Set of 3 Shoeliners,DressBerry,4.4,731,449.0,314.0,Onesize,socks/dressberry/dressberry-women-set-of-3-shoeliners/10986368/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10986368/2019/12/17/075b2b7a-2b03-4072-a728-028851221b281576581319357-DressBerry-Women-Set-of-3-Shoeliners-6001576581317501-1.jpg"
PU Shoulder Bag with Quilted,DressBerry,4.4,14,2799.0,1399.0,Onesize,handbags/dressberry/dressberry-burgundy-solid-pu-regular-structured-shoulder-bag-with-quilted-detail/15322614/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15322614/2021/12/17/5ae0bdf6-9771-4671-bb51-f4a16731e4851639744041564-DressBerry-Women-Handbags-1021639744040981-1.jpg"
Printed Kurta with Salwar,Khushal K,4.2,19,3199.0,959.0,"S,M,L,XL,XXL",kurta-sets/khushal-k/khushal-k-women-cream-coloured--brown-printed-kurta-with-salwar/13572352/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13572352/2021/11/24/c3a59b0c-ed26-4e05-9dc1-292b4044f0e91637716470662-Khushal-K-Women-Cream-Coloured--Brown-Printed-Kurta-with-Sal-1.jpg"
Printed Straight Kurta,Anubhutee,4.1,121,1739.0,608.0,"S,M,L,XL,XXL",kurtis/anubhutee/anubhutee-women-pink--white-printed-straight-kurta/13503122/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13503122/2022/2/22/bff20cb6-8468-4462-8482-61dced4864121645517784748-Anubhutee-Women-Pink--White-Printed-Straight-Kurta-719164551-1.jpg"
