product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Women Skinny Fit Trousers,GRACIT,0,0,1249,624,"28,30,32,34,36,38",trousers/gracit/gracit-women-white-smart-skinny-fit-trousers/18281962/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18281962/2022/5/17/2418c08c-a96d-4369-bde3-35bc555118021652759396727GRACITWomenWhiteSmartSkinnyFitTrousers1.jpg"
Women Checked Skorts,VASTRADO,0,0,999,499,"26,28,30,32,34",skirts/vastrado/vastrado-women-olive-green--black-checked-cotton-skorts-/18474188/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18474188/2022/5/29/48b42414-f74c-4ba2-94e0-3085fea03e951653798244490CheckedSkorts1.jpg"
Men Outdoor Sports Shorts,Campus Sutra,4.3,3,1399,629,"28,30,32,34",shorts/campus-sutra/campus-sutra-men-multicoloured-outdoor-sports-shorts/16607618/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16607618/2021/12/24/4248b223-3271-4f04-b38c-411c5ceedf391640337414800CampusSutraMenStripedStylishSportsEveningShorts1.jpg"
Boys Pack Of 2 Shorts,HOMEGROWN,0,0,1799,449,"3-4Y,5-6Y,7-8Y,9-10Y,11-12Y,13-14Y",shorts/homegrown/homegrown-boys-pack-of-2-orange--yellow-typography-printed-shorts/17823602/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17823602/2022/4/8/8bc5619a-1cc3-4d0e-8426-fbc15ce929db1649423879082HOMEGROWNBoysOrangePrintedOutdoorShorts1.jpg"
Men Slim Fit Cotton Shirt,KETCH,4.3,20,1249,474,"39,40,42,44",shirts/ketch/ketch-men-turquoise-blue--white-slim-fit-striped-cotton-casual-shirt/16770684/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16770684/2022/1/11/76aa2d9b-3d8e-4882-b318-1ab7066929c21641870766657KETCHMenBlueSlimFitStripedCasualShirt1.jpg"
Men Skinny Fit Jeans,Roadster,0,0,1699,1019,"28,30,32,34,36",jeans/roadster/roadster-men-blue-skinny-fit-stretchable-jeans/18094566/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18094566/2022/5/9/8c1167d0-bdee-4cf3-8b80-9f2c6419a2e61652080696234-Roadster-Men-Jeans-241652080695512-1.jpg"
Set Of 6 Solid 500 GSM Soft & Plush Pure Cotton Towels,Trident,0,0,999,999,L,towel-set/trident/-trident-set-of-6-red-solid-500-gsm-soft--plush-pure-cotton-towels/18606732/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18606732/2022/6/3/a4221c43-56fe-493a-b66c-f3b31ad340cf1654260566873TowelSet1.jpg"
Boys Cotton Printed T-shirt,Minions by Kook N Keech Teens,0,0,799,479,"8-9Y,10-11Y,12-13Y,14-15Y,16-17Y",tshirts/minions-by-kook-n-keech-teens/minions-by-kook-n-keech-teens-boys-black--white-cotton-minion-typography-printed-t-shirt/17147726/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17147726/2022/5/26/18bc36fc-a8c9-45bb-9f78-bb02580af4491653542823762-Minions-by-Kook-N-Keech-Teens-Boys-Tshirts-9781653542823303-1.jpg"
Off-Shoulder Tube Top,NA-KD,0,0,3399,2889,"XS,S,M,L",tops/na-kd/na-kd-women-red-off-shoulder-tube-top/18535850/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18535850/2022/6/10/e27ff9bb-ee3c-4c4e-a349-15d691d54aed1654834283318DressesNA-KDWomenDressesNA-KDWomenDressesNA-KDWomenDressesNA1.jpg"
Richly Replenishing Sustainable Hair Mask,THE BODY SHOP,4.5,187,1645,1645,Onesize,hair-cream-and-mask/the-body-shop/the-body-shop-shea-butter-richly-replenishing-sustainable-hair-mask-240ml/9259991/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9259991/2021/12/18/02dc7d1c-3e78-4e4a-8f64-7f15487185711639834172913THEBODYSHOPSheaButterRichlyReplenishingSustainableHairMask241.jpg"
Floral Saree,Mitera,0,0,8795,2198,Onesize,sarees/mitera/mitera-floral-saree-with-embroidered-border/16708832/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16708832/2022/2/16/e566d50c-deec-4979-a4aa-cc9442db13211644988719694-Blissta-Womens-White-Georgette-Embroidered-Saree-With-Unstit-1.jpg"
Energizing EDP 50 ml,DKNY,4.2,34,3500,2625,50-60 ML,perfume-and-body-mist/dkny/dkny-women-energizing-eau-de-parfum-50-ml/10893338/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10893338/2019/11/25/d2e2255d-c5fe-4792-8f9c-aad066ba6c511574666074838-DKNY-Women-Eau-de-Parfum-50-ml-9051574666074753-1.jpg"
No Gas Body Deodorant For Men,AXE,4,32,265,251,Onesize,deodorant/axe/axe-signature-suave-long-lasting-no-gas-deodorant-bodyspray-perfume-for-men-154-ml/14095378/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14095378/2022/5/17/afeae011-21bf-4ddb-a966-b7a986a536371652769802383-Axe-Signature-Suave-Long-Lasting-No-Gas-Deodorant-Bodyspray--1.jpg"
Women Mesh Top,H&M,0,0,1499,1499,"XS,S,M,L,XL",tops/hm/hm-women-black-mesh-top/18376828/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18376828/2022/5/23/22fe5055-4e41-436d-91bf-cd8cbe1465201653281106851Meshtop1.jpg"
250 TC King 2 Pillow Covers,DREAM WEAVERZ,3.9,30,2999,749,Super King,bedsheets/dream-weaverz/dream-weaverz-cream-coloured--blue-250-tc-king-bedsheet-with-2-pillow-covers/16891216/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16891216/2022/3/14/4190fa95-56a0-4795-8d98-9d8538ebdaf61647261145845DREAMWEAVERZCream-ColouredBlue250TCKingBedsheetwith2PillowCo1.jpg"
Boys Hooded Jacket,YK,3.8,8,2899,2029,"2-3Y,3-4Y,4-5Y,6-7Y",jackets/yk/yk-boys-blue-hooded-jacket/14287944/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14287944/2021/8/30/fb200792-6a45-452d-9eb9-3bd2e36a66971630299268171JacketsYKBoysJacketsYKGirlsJacketsYKBoysJacketsYKGirlsJacket1.jpg"
Pure Cotton Kaftan Nightdress,RANGMANCH BY PANTALOONS,0,0,1299,974,"S/M,L/XL",nightdress/rangmanch-by-pantaloons/rangmanch-by-pantaloons-beige-printed-pure-cotton-maxi-kaftan-nightdress/15861008/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15861008/2021/10/19/f5b41d5f-ff53-489d-a632-b2d73b94ecaa1634644262137RANGMANCHBYPANTALOONSWomenBeigePrinted1.jpg"
Made To Measure Kurta Set,EthnoVogue,4.4,8,7852,3611,"XS,S,M,L,XL,XXL,3XL",kurta-sets/ethnovogue/ethnovogue-women-green-embellished-made-to-measure-kurta-with-sharara--dupatta/13915008/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13915008/2021/4/9/9818766f-db89-4740-95c6-755add3f3e601617965129644-Ethnovogue-Made-To-Measure-Green-Georgette-Embroidered-Layer-1.jpg"
Colourblocked Maxi Dress,DODO & MOA,0,0,4999,1799,"S,M,L,XL",dresses/dodo--moa/dodo--moa-women-black--dusty-pink-colourblocked-semi-sheer-maxi-dress/11879300/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11879300/2020/5/22/e5e3b3a0-f4cd-4d6a-b488-e375ea1415ce1590131019989-DODO--MOA-Women-Black--Beige-Colourblocked-Maxi-Dress-628159-1.jpg"
Men Typography T-shirt,Rex Straut Jeans,0,0,1499,1499,L,tshirts/rex-straut-jeans/rex-straut-jeans-men-red-typography-printed-slim-fit-t-shirt/18235976/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18235976/2022/5/11/ad5a670f-74f2-4b78-9578-5118859f36001652279588166RexStrautJeansMenRedTypographyPrintedAppliqueSlimFitT-shirt1.jpg"
180 TC 1 King Bedsheet with 2 Pillow Covers,DDecor,4.4,8,3499,3149,Double King,bedsheets/ddecor/ddecor-red--yellow-abstract-180-tc-cotton-1-king-bedsheet-with-2-pillow-covers/12740846/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12740846/2022/2/8/e782d375-ff6e-41e5-a4d1-00d1620b73291644323515355DDecorRedYellowAbstract180TCCotton1KingBedsheetwith2PillowCo1.jpg"
Logo Printed Regular Joggers,PUMA Motorsport,0,0,4999,4499,"XS,S,M,L,XL,XXL",track-pants/puma-motorsport/puma-motorsport-men-black-brand-logo-printed-regular-joggers/16740134/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16740134/2022/3/16/2756a384-febb-4332-97e0-0a04a98a541e1647421157183-PUMA-Motorsport-Men-Black-Brand-Logo-Printed-Regular-Joggers-1.jpg"
Women Solid Shoulder Bag,Caprese,0,0,4599,2759,Onesize,handbags/caprese/caprese-grey-solid-shoulder-bag/16123332/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16123332/2021/12/11/648aacbb-d05f-45ab-8e79-08f18d0ff10f1639228159404-Caprese-Grey-PU-Structured-Shoulder-Bag-3341639228158938-1.jpg"
Floral Embroidered Maxi Dress,JC Collection,0,0,5999,4499,"S,M,L,XL,XXL",dresses/jc-collection/jc-collection-pink--green-floral-embroidered-maxi-dress/17397998/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17397998/2022/3/5/2935201d-8dc5-4ea3-954e-6d0b398aacf91646469713989JCCollectionPinkFloralMaxiDress1.jpg"
Women Pack Of 2 Dhoti Pants,TULIP 21,4.8,9,2299,1333,"XS,S,M,L,XL",dhotis/tulip-21/tulip-21-women-pack-of-2-solid-dhoti-pants/15597886/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15597886/2021/9/26/8623f03c-3e53-423e-b2da-2674709dedda1632638889145TULIP21EthnicCombooftwoOffWhiteBlackSolidRayonDhotiPants1.jpg"
210 TC King 2 Pillow Covers,KLOTTHE,4.7,6,2999,869,Double King,bedsheets/klotthe/klotthe-white--pink-floral-210-tc-king-bedsheet-with-2-pillow-covers/14874260/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14874260/2021/7/20/c71c530b-cb3c-4338-8488-a938a5f9e5871626769985254KlottheMultiFloral210TCPolycottonBedsheetwith2PillowCovers1.jpg"
Cropped Drawstring Sweatshirt,H&M,0,0,1499,1499,"XS,S,M,L,XL",sweatshirts/hm/hm-women-grey-cropped-drawstring-sweatshirt/17576130/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17576130/2022/3/18/744284af-fcfa-42ca-8f5a-b393b18e85371647584075885Croppeddrawstringsweatshirt1.jpg"
Women Printed Kurta with Churidar,aarke Ritu Kumar,0,0,4500,3600,"XS,S,M,L",kurta-sets/aarke-ritu-kumar/aarke-ritu-kumar-women-blue-ethnic-motifs-printed-regular-kurta-with-churidar/15228018/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15228018/2021/10/6/8053f9fd-2ba6-483d-b52f-8dcd73b619981633501009965-aarke-Ritu-Kumar-Women-Kurta-Sets-3981633501009333-1.jpg"
Pack Of 2 A-Line Dress,Molcha,0,0,3000,1800,"S,M,L,XL",dresses/molcha/molcha-pack-of-2-pink--beige-pure-cotton-a-line-midi-dress/14896566/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14896566/2021/7/22/61b037b2-1ab4-4563-9b5a-7e06778f7b551626951507400MolchaPinkA-LineMidiDress1.jpg"
Semi-Sheer One Shoulder Dress,DODO & MOA,2.8,19,4999,1799,"S,M,L,XL",dresses/dodo--moa/dodo--moa-women-green-semi-sheer-one-shoulder-embellished-party-maxi-dress/13335302/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13335302/2021/1/11/842f5da0-daa8-4810-be97-6a976b80f7321610346524144FitkinDressesDODOMOAWomenDressesDODOMOAWomenDressesDODOMOAWo1.jpg"
Men Brand Logo Running Joggers,HRX by Hrithik Roshan,0,0,1899,1234,"S,M,L,XL,XXL",track-pants/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-grey-brand-logo-print-running-joggers/15307710/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15307710/2022/3/9/3d2deab9-b1f0-4540-a630-7ed74046e6291646806952182-HRX-by-Hrithik-Roshan-Men-Track-Pants-7801646806951488-1.jpg"
Drop Earrings,Accessorize,4,5,695,382,Onesize,earrings/accessorize/accessorize-women-gold-star-imprint-coin-short-drop-earring/17229584/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17229584/2022/2/21/8a9f935e-4b44-45dd-90d0-45309d0466bb1645428273697AccessorizeGold-TonedContemporaryDropEarrings1.jpg"
Stone-Studded Jewellery Set,SOHI,4.3,6,1299,454,Onesize,jewellery-set/sohi/sohi-green--red-gold-plated-designer-stone-studded-jewellery-set/17196728/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17196728/2022/2/17/73736f90-1e5e-464c-998e-42406b25aef11645103119948GoldPlatedDesignerStoneNecklaceSet1.jpg"
Unisex Kids Shoe-Style Sandals,Puma,0,0,2499,1749,"2Y,2-3Y,3Y,12-13Y,13-14Y",sandals/puma/puma-unisex-kids-pink-shoe-style-sandals/17349694/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17349694/2022/6/14/188aa903-f5cb-49ab-bb31-ab7607e799ea1655190399088-Puma-Unisex-Kids-Pink-Shoe-Style-Sandals-7821655190398561-1.jpg"
Abstract Painting Wall Art,The Art House,0,0,3499,1749,Onesize,wall-art/the-art-house/the-art-house-blue--beige-abstract-painting-wall-art-/18564530/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18564530/2022/6/2/622ff14e-789d-42bb-b38b-38d0bd1f118a1654163043055ABSTRACTPAINTING20X20INCHES1.jpg"
Men Slim Fit Chinos Trousers,Louis Philippe Sport,4.5,2,2499,1749,"30,32,34,36,38",trousers/louis-philippe-sport/louis-philippe-sport-men-navy-blue-textured-slim-fit-chinos-trousers/16955562/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16955562/2022/1/28/f479373b-1b67-4997-a251-587acf12e39c1643346015275LouisPhilippeSportMenNavyBlueSlimFitChinosTrousers1.jpg"
