product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Ethnic Motifs Polyester Fusion Jacket Kurta Set,Sangria,4.3,12,4999.0,2249.0,"XS,S,M,L,XL,XXL",kurta-sets/sangria/sangria-ethnic-motifs-polyester-fusion-jacket-kurta-set/14989668/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14989668/2021/12/24/633bda03-d7f6-431a-ba64-48ac333e7e161640345834611-Sangria-Women-Kurta-Sets-1741640345834040-1.jpg"
Leather Card Holder,Levis,4.6,52,1299.0,779.0,Onesize,wallets/levis/levis-men-black-textured-leather-card-holder/11902038/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11902038/2020/6/13/6e154ac4-9038-4dee-a69b-9380357507711592032530392LevisMenBlackTexturedCardHolder1.jpg"
Men Slim Fit Cotton Joggers,Ajile by Pantaloons,3.3,6,999.0,699.0,"S,M,L,XL,XXL",track-pants/ajile-by-pantaloons/ajile-by-pantaloons-men-black-solid-slim-fit-cotton-joggers/17236416/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17236416/2022/2/21/afa12868-5f33-4bad-aeae-49c181911f4c1645448897244TrackPants1.jpg"
Men Regular Fit Formal Trousers,Hangup,3.2,69,1599.0,783.0,"28,30,32,34,36,38,40,42,44,46,48,50,52",trousers/hangup/hangup-men-black-regular-fit-solid-formal-trousers/13500146/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/1/21/d1444a31-d178-4462-8dea-7ea86d11ec2d1611226645966-1.jpg"
Dress,VERO MODA EASE,0,0,2299.0,2299.0,"XS,S,M,L,XL",dresses/vero-moda-ease/vero-moda-ease-pink-dress/18146120/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18146120/2022/5/4/cfb0c45a-b64f-4abf-a089-22c6ee2da6cb1651676841873VEROMODAEASEPinkDress1.jpg"
Solid Tulle Dress,SASSAFRAS,3.6,16,2498.0,1174.0,"XS,S,M,L,XL",dresses/sassafras/sassafras-stylish-black-solid-tulle-dress/16707772/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16707772/2022/1/19/55c2bd4a-95f7-462f-a981-44c7bead07951642574241324-SASSAFRAS-Women-Dresses-2731642574240549-1.jpg"
Men Leather Belt,BuckleUp,4.2,33,3249.0,617.0,"34,36,38,40,42",belts/buckleup/buckleup-men-black-leather-belt/15508230/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15508230/2021/9/17/d4c81415-6b9c-4235-b4ba-787ded460a3f1631862621812BuckleUpMenBlackSolid1.jpg"
Men Running Sports Shoes,ASIAN,0,0,999.0,649.0,"UK6,UK7,UK8,UK9,UK10",sports-shoes/asian/asian-men-grey-mesh-running-slip-on-sports-shoes/17755152/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17755152/2022/4/4/cc9a690a-c286-47ee-a39b-effc06cd9c811649089161983ASIANMenGreySportsShoes1.jpg"
Yoke Design Kurta with Palazzos & Dupatta,Ives,3.9,221,3299.0,1484.0,"XS,S,M,L,XL,XXL",kurta-sets/ives/ives-women-green-yoke-design-kurta-with-palazzos--dupatta/13932484/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13932484/2021/4/3/8e2f9516-084e-42b8-b7c9-10a870b5e7411617429860852PirohWomensCottonFlexIkatPrintedStraightKurtaPantSetBlueandB1.jpg"
Blue Printed Casual Shirt,WROGN,4.6,9,2299.0,1241.0,"39,40,42,44,46",shirts/wrogn/wrogn-men-blue-graphic-printed-slim-fit-casual-shirt/17024016/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17024016/2022/3/17/bb458aa3-ab30-4091-8361-eb52abe2250c1647514901937-WROGN-Men-Shirts-5331647514901476-1.jpg"
Women Floral Printed Wrap Dress,VASTRADO,0,0,899.0,449.0,"XS,S,M,L,XL",dresses/vastrado/vastrado-women-pink-floral-printed-cotton-wrap-dress/18391030/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18391030/2022/5/23/95895c32-502c-4365-86e7-bd1b5a7e882c1653327217274VASTRADOPinkDress1.jpg"
Hand Sanitizer,RESIST PLUS,4.1,9,2220.0,799.0,5L,hand-wash-and-sanitizer/resist-plus/resist-plus-ethanol-based-alcohol-hand-sanitizer-5-l/15354022/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15354022/2021/9/3/bd615ce3-eac4-4e1c-b201-7d27878599831630673101902Resist70Ethanol-BasedAlcoholHandSanitizer5L1.jpg"
Women Yoke Design Kurta,max,3.8,116,599.0,599.0,"S,M,L,XL,XXL",kurtas/max/max-women-red-ethnic-motifs-yoke-design-kurta/15119214/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15119214/2021/8/12/4b79b8fd-3dc2-4725-b5d7-580d586ede131628749529461Kurtas1.jpg"
Printed Cotton Nightdress,Clovia,4.5,13,1499.0,569.0,"S,M,L,XL,XXL,3XL",nightdress/clovia/clovia-peach-coloured-printed-pure-cotton-nightdress/16526828/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16526828/2021/12/15/1d6789f1-fbf9-407b-9836-d3036a72aa0f1639570980549CloviaCottonGraphicPrintShortNightdress1.jpg"
Women Pack of 3 Hipster Briefs,DressBerry,4.3,133,1049.0,367.0,"S,M,L,XL",briefs/dressberry/dressberry-women-pack-of-3-pure-cotton-hipster-briefs-db-prt-bik-new-006/14917794/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14917794/2021/11/2/4da5f1a2-6699-4a21-b1c2-91cd8511b4081635834098906DressBerryWomenPackof3PureCottonHipsterBriefsDB-PRT-BIK-NEW-1.jpg"
Kids Clogs,KazarMax,4.4,68,1999.0,899.0,"2.5-3Y,3.5-4Y,4-4.5Y,4.5-5.5Y,5.5-6Y,6-6.5Y,6.5-7Y,7-7.5Y,7.5-8Y,8-8.5Y",casual-shoes/kazarmax/kazarmax-kids-black-clogs/10705236/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10705236/2022/3/15/100cd889-0a2c-4f69-8f7e-1850e447c35c1647328550748KazarMaxKidsBlackClogs1.jpg"
Solid Nuovo Sleeves Dress,DressBerry,0,0,2299.0,804.0,"XS,S,M,L,XL",dresses/dressberry/dressberry-women-attractive-peach-solid-nuovo-sleeves-dress/14725808/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14725808/2022/3/30/f63578e8-3b95-4c9f-a24a-39682b30792d1648634252751-DressBerry-Women-Dresses-3011648634252290-1.jpg"
Men Boat Shoes,Carlton London,0,0,3995.0,3995.0,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/carlton-london/carlton-london-men-navy-blue-boat-shoes/18643730/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18643730/2022/6/7/017d31ab-cc49-4a7e-82cf-b9a397e1bd9f1654600830827CarltonLondonMenNavyBlueBoatShoes1.jpg"
Kurta with Palazzos & Dupatta,Nayo,4.6,8,3499.0,1189.0,"S,M,L,XL,XXL,3XL",kurta-sets/nayo/nayo-women-navy-blue-floral-printed-straight-kurta-with-palazzo-and-dupatta-/17601200/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17601200/2022/3/21/55785695-bcb5-4c9a-b501-0c28f372a3261647880077323NayoWomenBlackEmbroideredPureCottonKurtiwithSkirtWithDupatta1.jpg"
Set of 2 Door Curtains,Home Sizzler,4.1,255,999.0,549.0,Door,curtains-and-sheers/home-sizzler/home-sizzler-off-white--brown-set-of-2-door-curtains/11256416/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11256416/2021/10/13/aea6092a-90d2-4ca6-89e4-b7c02e3f3c8f1634126873939HomeSizzlerOff-WhiteBrownSetof2DoorCurtains1.jpg"
Leather Structured Shoulder Bag,Caprese,4.6,32,4499.0,1349.0,Onesize,handbags/caprese/caprese-yellow-vanilla-leather-structured-shoulder-bag/14036178/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14036178/2021/6/21/4b3c4f0b-5278-4519-8dc3-97639c262ec41624259076221-Caprese-Yellow-VANILLA-Leather-Structured-Shoulder-Bag-47216-1.jpg"
Floral Printed Casual Shirt,her by invictus,3.9,12,1398.0,629.0,"S,M,L,XL",shirts/her-by-invictus/her-by-invictus-women-red--white-floral-printed-casual-shirt/15253658/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15253658/2022/3/2/0c0a5745-10e7-49fd-abba-0e37b1cce4df1646202929108-her-by-invictus-Women-Red-Floral-Printed-Casual-Shirt-213164-3.jpg"
Men Cotton Slim Fit Pure Cotton T-shirt,THE BEAR HOUSE,5,15,1295.0,582.0,"S,M,L,XL,XXL,3XL",tshirts/the-bear-house/the-bear-house-men-black-printed-pure-cotton-slim-fit-pure-cotton-t-shirt/15749050/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15749050/2021/10/29/ba755e49-6de3-45e1-8025-af41fcf7d7a81635483201493-THE-BEAR-HOUSE-Men-Tshirts-6741635483200813-1.jpg"
Women Sneakers,Mast & Harbour,4,62,2299.0,1494.0,"UK3,UK4,UK5,UK6,UK7,UK8",casual-shoes/mast--harbour/mast--harbour-women-white-sneakers/8734841/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8734841/2020/2/25/5a5041ee-47a1-4718-8116-c1d3d82afc991582620410644-Mast--Harbour-Women-White-Sneakers-6821582620409774-1.jpg"
Women Striped Thong Flip-Flops,Carlton London sports,4.9,16,1799.0,791.0,"UK3,UK4,UK5,UK6,UK7,UK8",flip-flops/carlton-london-sports/carlton-london-sports-women-black-striped-thong-flip-flops/14160308/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14160308/2021/4/22/07e59d9c-3728-444d-a69f-24b41b38b9841619104272980CarltonLondonsportsWomenBlackEmbellished1.jpg"
Iridescent Flatform Heels,Mast & Harbour,0,0,3199.0,1439.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/mast--harbour/mast--harbour-transparent-iridescent-effect-flatform-heels/14928766/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14928766/2022/6/9/2fe98e40-6068-4b75-967f-40c75bc0258c1654768748862-Mast--Harbour-Transparent-Iridescent-Effect-Flatform-Heels-6-1.jpg"
Men Slim Fit Trousers,Ruggers,0,0,999.0,849.0,"30,32,34,36,38",trousers/ruggers/ruggers-men-beige-slim-fit-trousers/15397930/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15397930/2021/9/7/9a4f709f-9234-4f43-a9dd-fd987d79e15e1631029889515RuggersMenBeigeSlimFitTrousers1.jpg"
Women Colourblocked Heels,Roadster,4.1,102,1999.0,899.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/roadster/the-roadster-lifestyle-co-women-black--grey-colourblocked-block-heels/13160250/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13160250/2021/1/4/26a5e64c-1917-4ba8-8168-3c14b7cf4f2b1609759742188-Roadster-Women-Black--Grey-Colourblocked-Sandals-58116097597-1.jpg"
Pack Of 2 Solid Pure Cotton Joggers,Zalio,0,0,1099.0,769.0,"2-3Y,3-4Y,5-6Y,7-8Y",track-pants/zalio/-zalio-boys--pack-of-2-solid-pure-cotton-joggers/18370322/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18370322/2022/5/23/79baed3e-a792-4189-a1db-79f17219ad221653309472467ZalioBoysPackOf2SolidPureCottonJoggers1.jpg"
Stiletto Pumps,Metro,0,0,2290.0,2290.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/metro/metro-tan-stiletto-pumps/18102652/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18102652/2022/4/30/b6d60eee-05df-4992-9c89-c1b493f03c5c1651310081830MetroTanStilettoPumps1.jpg"
Women Capris,max,0,0,799.0,799.0,"26,28,30,32,34,36",capris/max/max-women-green--white-printed-capris/18338000/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18338000/2022/5/19/069c5220-4d6d-4490-b813-4b4bae0182151652969852786maxWomenGreenCapris1.jpg"
Women Thong Flip-Flops,Solethreads,0,0,699.0,699.0,"UK4,UK5,UK6,UK7,UK8",flip-flops/solethreads/solethreads-women-black-thong-flip-flops/18215320/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18215320/2022/5/23/883412c6-3f19-4e51-a87e-0b6a683f989e1653284391286SolethreadsWomenBlackThongFlip-Flops1.jpg"
Slim Fit Casual Shirt,Duke,0,0,1925.0,1347.0,"38,40,42,44",shirts/duke/duke-men-yellow-slim-fit-casual-shirt/18106842/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18106842/2022/4/30/59a8835d-8029-430d-a546-e41a089f08651651328053683DukeMenYellowSlimFitCasualShirt1.jpg"
Set of 2 Trolley Suitcases,ROMEING,0,0,17990.0,8275.0,Pack,trolley-bag/romeing/romeing-venice-set-of-2-pink-textured-hard-sided-polycarbonate-trolley-suitcases/17589990/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17589990/2022/3/21/4b4dd32a-1651-49f4-b06a-e41c2d0ff3591647842212748TrolleyBag1.jpg"
Women V-Neck T-shirt,URBANIC,0,0,1090.0,872.0,"M,L,XL,XXL",tshirts/urbanic/urbanic-women-black-v-neck-extended-sleeves-t-shirt/18531414/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18531414/2022/5/31/899c17d5-3b3f-4879-b7ed-5dd108406c981653988478368Tshirts1.jpg"
Custom Slim Fit Casual Shirt,RARE RABBIT,0,0,2799.0,1959.0,"36,38,40,42,44",shirts/rare-rabbit/rare-rabbit-men-white-custom-slim-fit-casual-shirt/16875442/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16875442/2022/6/4/ce8cadcc-d96b-431c-ad1b-9010c7fbc3bd1654342899045RARERABBITMenWhiteCustomSlimFitCasualShirt1.jpg"
Embroidered Georgette Kurta,Varanga,4,54,3399.0,1291.0,"3XL,4XL",kurtas/varanga/varanga-women-pink-ethnic-motifs-embroidered-georgette-kurta/15216356/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15216356/2021/10/19/3b9fe333-693a-47e5-a06f-59f333aea9d71634659140398-Varanga-Women-Pink-Ethnic-Motifs-Embroidered-Georgette-Kurta-1.jpg"
Slim Fit Pure Cotton T-shirt,WROGN,4.4,50,1499.0,899.0,"S,M,L,XL,XXL",tshirts/wrogn/wrogn-men-navy-blue-polo-collar-slim-fit-pure-cotton-t-shirt/17025486/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17025486/2022/4/21/65eb93a0-20f7-45b4-9949-399239f0d4ea1650524784323-WROGN-Men-Tshirts-6821650524783864-1.jpg"
Pack Of Two Solid T-Shirt Bra,DressBerry,0,0,1899.0,759.0,"32B,32C,34B,34C,34D,36B,36C,36D,38B,38C,38D",bra/dressberry/dressberry-pack-of-two-medium-coverage-solid-t-shirt-bra/14710624/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14710624/2022/5/19/32f6bd83-af26-4299-b0ab-0142c34e2b871652941862051-DressBerry-Pack-Of-Two-Medium-Coverage-Solid-Everyday-Bra-65-1.jpg"
Boys Lion King Printed Bio Finish Raw Edge T-shirt,KINSEY,4.5,21,899.0,449.0,"2-3Y,3-4Y,5-6Y,7-8Y,8-9Y,9-10Y,11-12Y,13-14Y",tshirts/kinsey/kinsey-boys-grey-melange-lion-king-printed-bio-finish-raw-edge-t-shirt/16111238/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16111238/2021/11/16/1c21e59b-4a59-40e4-9707-5f862193bfa81637056765076KINSEYBoysGreyMelangeLionKingPrintedBioFinishRawEdgeT-shirt1.jpg"
Boys Regular Fit Jeans,Pantaloons Junior,4.4,5,899.0,899.0,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y",jeans/pantaloons-junior/pantaloons-junior-boys-blue-regular-fit-mildly-distressed-jeans/18001604/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18001604/2022/4/22/b0fac5d9-9c17-45ce-8174-f468ac5383801650648096260PantaloonsJuniorBoysBlueTaperedFitMildlyDistressedJeans1.jpg"
Platform Sandals,Alishtezia,3.8,104,999.0,649.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/alishtezia/alishtezia-maroon-platform-sandals/15351496/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15351496/2021/9/3/ee6010cd-3de2-46a6-a26a-e2d529e7fcab1630660031868AlishteziaRedPrintedPUBlockSandals1.jpg"
Men Slim Fit T-shirt,DeFacto,0,0,2299.0,1609.0,"M,L,XL",tshirts/defacto/defacto-men-olive-green-slim-fit-t-shirt/17854084/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17854084/2022/4/29/19ae0841-3685-4598-871e-15ddb82c4c121651218658422-DeFacto-Men-Olive-Green-Slim-Fit-T-shirt-661651218657951-1.jpg"
Bodycon Halter Neck Dress,I Saw It First,0,0,3399.0,2719.0,"XS,S,M,L,XL,XXL",dresses/i-saw-it-first/i-saw-it-first-women-pink--yellow-abstract-printed-halter-neck-bodycon-dress/17403258/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17403258/2022/4/11/10ddbf01-b98d-4e6d-b5ad-8b9f5ba986721649657076065DressesISawItFirstWomenDressesISawItFirstWomenDressesISawItF1.jpg"
Plus Size Cotton Casual Shirt,Sztori,0,0,2599.0,1429.0,"46,48,50,52,54",shirts/sztori/sztori-plus-size-men-black--blue-pure-cotton-regular-fit-printed-casual-shirt/17599948/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17599948/2022/4/8/3e4345c7-c89d-436c-9a7d-41169c7e22f71649395336402-Sztori-Plus-Size-Men-Black--Blue-Pure-Cotton-Regular-Fit-Pri-1.jpg"
Women Cotton Crop Sweatshirt,ONLY,0,0,2799.0,1679.0,"XS,S,M,L,XL",sweatshirts/only/only-women-green--yellow-pure-cotton-printed--cotton-crop-sweatshirt/15881240/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15881240/2021/12/23/7ef55ae9-f28b-4d2f-b78a-019a32471fb71640252798554ONLYWomenGreenYellowPureCottonPrintedCottonCropSweatshirt1.jpg"
Regular Fit Casual Shirt,Harvard,3.9,55,1498.0,674.0,"38,40,42,44",shirts/harvard/harvard-men-white--black-pure-cotton-regular-fit-striped-casual-shirt/13728092/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13728092/2021/4/20/82e84c38-eed6-4754-b4e1-465b088801a91618915218966-Harvard-Men-Shirts-4651618915217281-1.jpg"
Men Colourblocked Sneakers,Walkstyle By El Paso,3.2,87,3745.0,749.0,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/walkstyle-by-el-paso/walkstyle-by-el-paso-men-white--black-sneakers/13428448/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13428448/2021/7/26/e53c6533-2e40-4f62-82cc-302bf9bef0f21627276647801WalkstyleByElPasoMenWhiteBlackSneakers1.jpg"
Women Wide Leg Jeans,Roadster,4.7,48,2399.0,839.0,"26,28,30,32,34,36",jeans/roadster/roadster-women-charcoal-grey-wide-leg-light-fade-stretchable-jeans/13756806/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13756806/2021/11/24/e1da4883-2185-46ea-8073-4d8e77c1b1a61637749994456-Roadster-Women-Jeans-6101637749993395-1.jpg"
Men Leather Striped Belt,Mast & Harbour,3.8,61,1199.0,539.0,"32,34,36,38",belts/mast--harbour/mast--harbour-men-navy-blue--tan-leather-striped-belt/2169701/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2169701/2017/12/13/11513151117487-Mast--Harbour-Men-Belts-231513151117441-1.jpg"
Men Colourblocked Sneakers,Sir Corbett,0,0,3149.0,944.0,"UK6,UK7,UK8,UK9,UK10",casual-shoes/sir-corbett/sir-corbett-men-blue-colourblocked-sneakers/17968288/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17968288/2022/4/21/4daa7a4f-59b5-43a2-8491-92e8c6e2234d1650530281471SirCorbettMenBlueColourblockedSneakers1.jpg"
Men Checked 3-Piece Suit,Van Heusen,0,0,19999.0,16999.0,"36,38,40,42,44,46,48",suits/van-heusen/van-heusen-men-navy-blue-checked-slim-fit-3-piece-formal-suit/17451144/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17451144/2022/3/9/906d834c-2935-4fb6-b43b-763043f9b8671646807452765VanHeusenNavyThreePieceSuit1.jpg"
Textured Hobo Bag,Mochi,4.8,9,1690.0,1183.0,Onesize,handbags/mochi/mochi-white-textured-hobo-bag/14225484/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14225484/2022/4/8/b40eec86-efbf-4551-b547-59c99b398ce11649415571435MochiWhiteTexturedHoboBag1.jpg"
