product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Men Running Shoes,Campus,0,0,2399.0,2059.0,"UK6,UK7,UK8,UK9,UK10",sports-shoes/campus/campus-men-maroon-mesh-running-shoes/16607262/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16607262/2021/12/24/c680f0f8-b97f-4473-91c7-7ecb812cb21b1640336890901CampusMenMaroon1.jpg"
Studs Earrings,FOREVER 21,0,0,599.0,599.0,Onesize,earrings/forever-21/forever-21-gold-toned-contemporary-studs-earrings/18198010/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18198010/2022/5/9/fc375cd1-7f86-45f6-a767-429660132a351652082559496FOREVER21Gold-TonedContemporaryStudsEarrings1.jpg"
Men Leather Two Fold Wallet,Tommy Hilfiger,4.7,50,2899.0,2899.0,Onesize,wallets/tommy-hilfiger/tommy-hilfiger-men-black-genuine-leather-two-fold-wallet/11903608/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11903608/2020/6/26/c8228f60-621d-4f8a-9648-7feeb1d84c011593176695048-Tommy-Hilfiger-Men-Black-Genuine-Leather-Two-Fold-Wallet-226-1.jpg"
Yoke Design Kurta with Trousers & Dupatta,Vishudh,4.3,24,2499.0,774.0,"S,M,L,XL,XXL",kurta-sets/vishudh/vishudh-women-off-white-yoke-design-kurta-with-trousers--dupatta/13637854/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13637854/2022/4/19/f88eb3fd-5d45-4676-a3bb-c5078a22fbb71650359347506-Vishudh-Women-Off-White-Yoke-Design-Kurta-with-Trousers--Dup-1.jpg"
Pine Trees Window Curtain,Aura,5,2,1399.0,447.0,Onesize,curtains-and-sheers/aura/aura-beige--coffee-brown-pine-trees-patterned-window-curtain/14821708/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14821708/2021/10/6/9dce69d2-d8a9-4a87-aef1-3ba0790c80ab1633503433061TableCoversHouseofPataudiUnisexTableCoversHouseofPataudiUnis1.jpg"
Men Casual Shirt,V-Mart,0,0,625.0,500.0,"36,38,40,42",shirts/v-mart/v-mart-men-navy-blue-casual-shirt/18210610/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18210610/2022/5/10/60497833-a210-4ea8-b9cf-98ac979d27081652169640764V-MartMenNavyBluePrintedCasualShirt1.jpg"
Gold-Plated Layered Necklace,Jewels Galaxy,0,0,1329.0,398.0,Onesize,necklace-and-chains/jewels-galaxy/jewels-galaxy-gold-plated-layered-necklace/15350634/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15350634/2022/6/21/deb4fb3b-5153-49b3-8a23-5a7a64bae46e1655791767814-Jewels-Galaxy-Gold-Plated-Layered-Necklace-2981655791767473-1.jpg"
Solid 87 L Check-In trolley,CAT,0,0,17999.0,7199.0,L,trolley-bag/cat/cat-unisex-yellow-solid-87-l-check-in-trolley/18302132/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18302132/2022/5/28/bf917108-497d-4960-add1-743567b678c01653720119933-CAT-Unisex-Trolley-Bag-2941653720119614-1.jpg"
Pack of 3 Men Boxers,DAMENSCH,0,0,1890.0,1890.0,"S,M,L,XL,XXL",boxers/damensch/damensch-pack-of-3-men-printed-cotton-boxers--dam-prin-sbx-pack-3-mrg-stu-vtb/18472964/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18472964/2022/5/29/c0c54a71-6e50-446f-b179-f0b5fea6bd811653806581446BREEEZEUltra-lightEverydayInnerBoxers1.jpg"
Men Striped Henley Neck Pure Cotton T-shirt,U.S. Polo Assn.,3.9,13,1499.0,899.0,"S,M,L,XL,XXL",tshirts/us-polo-assn/us-polo-assn-men-yellow--white-striped-henley-neck-pure-cotton-t-shirt/14678844/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14678844/2021/9/17/dd3d4703-573f-4ee8-873f-b95dcd94e6db1631880887134-US-Polo-Assn-Men-Tshirts-9131631880886602-1.jpg"
Slim Fit Opaque Casual Cotton Linen Shirt,Mast & Harbour,3.6,24,2499.0,749.0,"38,40,42,44",shirts/mast--harbour/mast--harbour-men-pink-slim-fit-opaque-printed-cotton-linen-casual-shirt/14885660/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14885660/2021/10/19/d00ccede-dd18-4478-874f-17afa14cac431634643003569-Mast--Harbour-Men-Shirts-9131634643002635-1.jpg"
Women Night suit,Zeyo,4.5,82,2499.0,999.0,"S,M,L,XL,XXL",night-suits/zeyo/zeyo-women-navy-blue--white-striped-night-suit/12890510/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12890510/2022/2/5/485d919e-5b90-454e-9b25-893f9de08ac01644041781545ZeyoWomenNavyBlueWhiteStripedNightsuit1.jpg"
Men Floral Casual Shirt,WROGN,3.1,7,2299.0,1241.0,"39,40,42,44,46",shirts/wrogn/wrogn-men-white-floral-printed-casual-shirt/17024018/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17024018/2022/3/8/afab47b1-e783-4c3f-b328-466a2f77e3261646715161684-WROGN-Men-Shirts-2541646715161075-1.jpg"
Women Solid Wedges,Metro,4.5,36,1690.0,1690.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/metro/metro-women-pink-solid-wedges/11785766/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11785766/2020/4/7/111e61fc-36cd-45a4-8903-a65eacd389d01586259658643MetroWomenPeach-ColouredSolidSandals1.jpg"
Boys Washed Cotton Shorts,M&H Juniors,4.4,17,1299.0,1299.0,"7-8Y,8-9Y,10-11Y,11-12Y,13-14Y",shorts/mh-juniors/mh-juniors-boys-blue-washed-cotton-denim-shorts/15689280/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15689280/2022/4/4/19599b5f-1b73-49de-97f7-96703a7576ba1649056903688-MH-Juniors-Boys-Shorts-7591649056903372-1.jpg"
Women Wedges,ZAPATOZ,4.3,116,999.0,599.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/zapatoz/zapatoz-women-pink--white-striped-wedges/13386592/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13386592/2021/1/11/7e306e5f-0c75-4fd0-b210-02215bccebed1610356938385-ZAPATOZ-Women-Pink--White-Striped-Sandals-1181610356937377-1.jpg"
Women Kurta with Trousers With Dupatta,Ishin,0,0,7199.0,2879.0,"S,M,L,XL",kurta-sets/ishin/ishin-women-white-thread-work-pure-cotton-kurta-with-trousers--with-dupatta/18296522/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18296522/2022/5/31/27509e8a-ff76-42c6-9c99-8cf7e7846d491653978314476-Ishin-Womens-White-Embroidered-A-Line-Kurta-with-Trouser--Du-1.jpg"
Women Striped Waistcoat,MANGO,0,0,4590.0,2754.0,"XS,S,M,L",waistcoat/mango/mango-women-beige--white-striped-waistcoat/15962272/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15962272/2021/11/23/f914e3d6-2aff-42da-861a-198bda7dbd931637642370828MANGOWomenBeigeWhiteStripedWaistcoat1.jpg"
Slim Fit Casual Shirt,Flying Machine,0,0,1899.0,1899.0,"38,40,42,44,46",shirts/flying-machine/flying-machine-men-green-slim-fit-printed-pure-cotton-casual-shirt/17917614/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17917614/2022/6/2/bb3a17a8-9259-4237-9cee-499d451cc0531654171060162FlyingMachineMenGreenSlimFitPrintedPureCottonCasualShirt1.jpg"
Women Super Skinny Fit Jeans,Belliskey,3.5,4,2699.0,1619.0,"26,28,30,32,34",jeans/belliskey/belliskey-women-blue-super-skinny-fit-high-rise-clean-look-jeans/13802282/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/3/c597e545-2677-435b-a6b2-62f9eb6f2f141614779186861-1.jpg"
Men Brass Dial & Stainless Steel Straps Watch,Mathey-Tissot,0,0,25000.0,23250.0,Onesize,watches/mathey-tissot/mathey-tissot-men-black-brass-dial--silver-toned-straps-analogue-watch-h906anb/16402384/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16402384/2021/12/7/03d75e77-9bc3-4506-a5a0-fed82e740d961638863184328Mathey-TissotMenBlackBrassEmbellishedDialSilverTonedStainles1.jpg"
Ethnic Motifs Jacquard Maxi Dress,PRENEA,4.8,5,3999.0,1999.0,"S,M,L,XL,XXL",dresses/prenea/prenea-orange-ethnic-motifs-jacquard-ethnic-maxi-dress/17625348/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17625348/2022/3/24/ea9c09a7-06f2-42ce-8fe2-05751bde37771648105826203PRENEAOrangeEthnicMotifsTie-UpNeckJacquardMaxiDress1.jpg"
Women Printed A-Line Dress,Harpa,4.1,17,2199.0,1055.0,"S,M,L,XL",dresses/harpa/harpa-women-peach-coloured--black-printed-a-line-dress/11515100/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11515100/2020/2/26/157a1dda-49ca-488d-a261-09cf1a2e7ed11582690371830-Harpa-Women-Peach-Coloured--Black-Printed-A-Line-Dress-13515-1.jpg"
Men Solid Two Fold Wallet,United Colors of Benetton,4.5,13,1299.0,974.0,Onesize,wallets/united-colors-of-benetton/united-colors-of-benetton-men-black-solid-two-fold-wallet/14100008/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14100008/2021/5/25/0683bd85-4c69-4d02-a0d0-4f25f68fa41c1621935592293UnitedColorsofBenettonMensFauxLeatherWalletBlack1.jpg"
Boy Colorblocked Marvel Tshirt,Kook N Keech Marvel Teens,4.7,3,899.0,899.0,"8-9Y,10-11Y,12-13Y,14-15Y,16-17Y",tshirts/kook-n-keech-marvel-teens/kook-n-keech-marvel-teens-boys-black--green-colourblocked-marvel-print-cotton-t-shirt/15739136/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15739136/2022/5/5/1b8d4054-782e-42ea-b3b5-991f1b2d07dd1651733683424-Kook-N-Keech-Marvel-Teens-Boys-Tshirts-3051651733683248-1.jpg"
Lipstick - 38 Dose Of Rose,SUGAR,4.1,19,249.0,249.0,Onesize,lipstick/sugar/sugar-cosmetics-smudge-me-not-liquid-mini-lipstick-11ml---38-dose-of-rose/15409286/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15409286/2021/9/8/bfcc8161-1f90-4bbe-b446-5e2f67282b561631113381711SUGARCosmeticsSmudgeMeNotLiquidMiniLipstick-38DoseOfRose1.jpg"
Women Floral A-Line Dress,Trendyol,0,0,2999.0,2549.0,"XS,S,M,L,XL",dresses/trendyol/trendyol-women-magenta--green-floral-print-puff-sleeves-a-line-dress/17800998/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17800998/2022/5/9/f3b52487-4ea0-4437-9039-05e06214deb21652097782222-Trendyol-Women-Magenta--Green-Floral-Print-Puff-Sleeves-A-Li-1.jpg"
Floral Printed Saree,Pothys,0,0,535.0,428.0,Onesize,sarees/pothys/pothys-cream-coloured--burgundy-floral-printed-saree/18268752/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18268752/2022/5/14/ee9f2952-53ab-4fc9-a534-8988ac8b24bc1652468935904PothysCottonBlendCreamColourSaree1.jpg"
Women Printed Kaftan Kurta,Ahalyaa,4,141,3100.0,1099.0,"S,M,L,XL,XXL",kurtas/ahalyaa/ahalyaa-women-black--white-printed-flared-sleeves-kaftan-kurta/13769398/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13769398/2021/4/6/1ca1e2a7-fd01-4aae-b19a-c76acd347dd91617704264090-Ahalyaa-Women-Black--White-Printed-Flared-Sleeves-Kaftan-Kur-1.jpg"
Sweetheart Neck Net Top,RARE,4.4,13,1499.0,674.0,"S,M,L,XL",tops/rare/rare-black-sweetheart-neck-net-puff-sleeves-crop-top/16595260/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16595260/2022/2/21/42fcb877-d763-4bce-a70b-d6903c04c0a41645445497275-RARE-Black-Sweetheart-Neck-Net-Puff-Sleeves-Crop-Top-8801645-1.jpg"
Women Solid Sling Bag,Mast & Harbour,3.9,7,2499.0,1374.0,Onesize,handbags/mast--harbour/mast--harbour-navy-blue-solid-sling-bag/15322662/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15322662/2021/12/22/025440b8-1caa-41a4-bb0b-0186a2a6ba471640171027437-Mast--Harbour-Navy-Blue-Solid-Sling-Bag-9531640171026783-1.jpg"
Women Rectangle Sunglasses with UV Protected Lens,OPIUM,0,0,2990.0,2990.0,L,sunglasses/opium/opium-women-brown-lens--black-rectangle-sunglasses-with-uv-protected-lens/18180338/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18180338/2022/5/6/e09ae668-da09-443a-b59c-432639346e6b1651846020032OPIUMWomenBrownSunglasses1.jpg"
Floral Print One Shoulder Top,OXXO,0,0,2399.0,2039.0,"XS,S,M,L,XL",tops/oxxo/oxxo-orange--green-floral-print-one-shoulder-top/17892910/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17892910/2022/5/12/1e5253f1-f838-4634-a9dd-99a7b52f26c41652337588936-OXXO-Orange--Green-Floral-Print-One-Shoulder-Top-83416523375-1.jpg"
Set Of 3  Sustainable Face Wash,NutriGlow,0,0,360.0,230.0,Pack,face-wash-and-cleanser/nutriglow/-nutriglow-set-of-3--sustainable-face-wash/18135332/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18135332/2022/5/4/9160a8e6-041a-4b52-b380-675d2b9395ea1651640591807FaceWashandCleanser1.jpg"
Floral Printed Saree,Pothys,0,0,535.0,428.0,Onesize,sarees/pothys/pothys-cream-coloured--burgundy-floral-printed-saree/18268752/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18268752/2022/5/14/ee9f2952-53ab-4fc9-a534-8988ac8b24bc1652468935904PothysCottonBlendCreamColourSaree1.jpg"
Women Printed Kaftan Kurta,Ahalyaa,4,141,3100.0,1099.0,"S,M,L,XL,XXL",kurtas/ahalyaa/ahalyaa-women-black--white-printed-flared-sleeves-kaftan-kurta/13769398/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13769398/2021/4/6/1ca1e2a7-fd01-4aae-b19a-c76acd347dd91617704264090-Ahalyaa-Women-Black--White-Printed-Flared-Sleeves-Kaftan-Kur-1.jpg"
Sweetheart Neck Net Top,RARE,4.4,13,1499.0,674.0,"S,M,L,XL",tops/rare/rare-black-sweetheart-neck-net-puff-sleeves-crop-top/16595260/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16595260/2022/2/21/42fcb877-d763-4bce-a70b-d6903c04c0a41645445497275-RARE-Black-Sweetheart-Neck-Net-Puff-Sleeves-Crop-Top-8801645-1.jpg"
Women Solid Sling Bag,Mast & Harbour,3.9,7,2499.0,1374.0,Onesize,handbags/mast--harbour/mast--harbour-navy-blue-solid-sling-bag/15322662/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15322662/2021/12/22/025440b8-1caa-41a4-bb0b-0186a2a6ba471640171027437-Mast--Harbour-Navy-Blue-Solid-Sling-Bag-9531640171026783-1.jpg"
Women Rectangle Sunglasses with UV Protected Lens,OPIUM,0,0,2990.0,2990.0,L,sunglasses/opium/opium-women-brown-lens--black-rectangle-sunglasses-with-uv-protected-lens/18180338/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18180338/2022/5/6/e09ae668-da09-443a-b59c-432639346e6b1651846020032OPIUMWomenBrownSunglasses1.jpg"
Floral Print One Shoulder Top,OXXO,0,0,2399.0,2039.0,"XS,S,M,L,XL",tops/oxxo/oxxo-orange--green-floral-print-one-shoulder-top/17892910/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17892910/2022/5/12/1e5253f1-f838-4634-a9dd-99a7b52f26c41652337588936-OXXO-Orange--Green-Floral-Print-One-Shoulder-Top-83416523375-1.jpg"
Set Of 3  Sustainable Face Wash,NutriGlow,0,0,360.0,230.0,Pack,face-wash-and-cleanser/nutriglow/-nutriglow-set-of-3--sustainable-face-wash/18135332/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18135332/2022/5/4/9160a8e6-041a-4b52-b380-675d2b9395ea1651640591807FaceWashandCleanser1.jpg"
Lip Tint - Bare Raspberry,Bobbi Brown,4.7,130,2550.0,2550.0,Onesize,lipstick/bobbi-brown/bobbi-brown-extra-lip-tint---bare-raspberry/13393404/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13393404/2022/3/16/d0f1a5c8-468f-4f86-9cf7-8bddae529b701647406573864-Bobbi-Brown-Extra-Lip-Tint---Bare-Raspberry-6851647406573545-1.jpg"
Women Striped New Neckline Tshirt,SASSAFRAS,4.8,10,1399.0,559.0,"XS,S,M,L,XL",tshirts/sassafras/sassafras-women-gorgeous-red-striped-new-neckline-tshirt/17511832/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17511832/2022/3/28/9266ff4e-17f1-45e0-add7-d65e14292ea81648469577458-SASSAFRAS-Women-Tshirts-3111648469576978-2.jpg"
Round Neck Straight Kurti,Saanjh,3.7,9,1799.0,647.0,"XS,S,M,L,XL,XXL",kurtis/saanjh/saanjh-brown-round-neck-straight-kurti/16287024/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16287024/2021/12/18/78a3235f-c2b2-4505-8ab8-62d1ce527d611639826969777-Saanjh-Brown-Kurti-7441639826969190-1.jpg"
Men NEMSY Sneakers,U.S. Polo Assn.,0,0,4499.0,4499.0,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/us-polo-assn/u-s-polo-assn-men-navy-blue-solid-nemsy-sneakers/15671076/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15671076/2021/11/30/3f7057a1-fd71-44da-8590-3704001b1efa1638263566960-U-S-Polo-Assn-Men-Navy-Blue-Solid-Regular-Sneakers-557163826-1.jpg"
Women Running Shoes,shoexpress,0,0,4399.0,2639.0,"UK3.5,UK4,UK5,UK6,UK6.5,UK7.5",sports-shoes/shoexpress/shoexpress-women-beige-running-non-marking-shoes/17335870/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17335870/2022/3/1/2c1bddd6-346a-4b29-b34b-bf5e6233338e1646112896821shoexpressWomenBeigeSportsShoes1.jpg"
Men Graphic Shorts,Puma,0,0,2499.0,1749.0,"28,30,32,34,36,38",shorts/puma/puma-men-blue--white-puma-x-royal-challengers-bangalore-graphic-shorts/17535034/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17535034/2022/4/1/b11c3544-2497-41ff-a2f3-35fc1a433a1e1648807163479-Puma-Men-Shorts-8171648807162802-1.jpg"
Women Printed Kurta with Palazzos With Dupatta,Vishudh,4.4,16,3349.0,1440.0,"S,M,L,XL,XXL",kurta-sets/vishudh/vishudh-women-green-ethnic-motifs-printed-kurta-with-palazzos--with-dupatta/15880856/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15880856/2021/10/21/d9a0ac17-bd0f-40f9-99b2-fde2b2c88ebf1634757080417VishudhWomenGreenEmbroideredPanelledKurtawithTrousersWithDup7.jpg"
