product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Women Solid Slip-On,REFOAM,4.4,45,1799,431,"UK3,UK4,UK5,UK6,UK7,UK8",flip-flops/refoam/refoam-women-olive-green-solid-slip-on/12919056/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12919056/2021/6/3/f0d18fed-2945-49fa-ace2-c2db41093de11622738882825REFOAMWomenOliveGreenSolidSlip-On1.jpg"
Square Cushion Covers,HANDICRAFT PALACE,0,0,449,449,"16""X16""",cushion-covers/handicraft-palace/handicraft-palace-blue--black-cat-embroidered-square-cushion-covers/18079724/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18079724/2022/5/5/30bb5057-5ef7-4ddb-9da5-ee03123e9ccc1651730445299HANDICRAFTPALACEUnisexBlueCushionCovers1.jpg"
Men Pack Of 5 Solid Cotton Ankle-Length Socks,Cantabil,0,0,650,390,Onesize,socks/cantabil/cantabil-men-pack-of-5-blue-solid-cotton-ankle-length-socks/18090144/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18090144/2022/5/26/d4af9a3e-888a-4171-83bd-11eccd795d591653545865813CantabilMenPackOf5BlueSolidCottonAnkle-LengthSocks1.jpg"
Women Pack Of 2 Assorted Low-Rise Hipster Briefs,Zivame,0,0,649,421,"S,M,L,XL,XXL",briefs/zivame/zivame-women-pack-of-2-assorted-low-rise-hipster-briefs/18008306/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18008306/2022/4/23/df6e64e3-5cac-46ce-8cef-4901b599a94b1650711068071ZivameLowRiseFullCoverageHipsterPantyPackOf2-LboyBluePrinces1.jpg"
Men Running Shoes,Action,0,0,1699,951,"UK4,UK5,UK6,UK7,UK8",sports-shoes/action/action-men-grey-mesh-running-non-marking-shoes/15717318/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15717318/2021/10/1/e8b1d9c7-481a-4ea2-9d02-6419614c42891633104516740ActionAthleoATL-206WomensPink-MagentaRunningGymOutdoorWalkin1.jpg"
Slim Fit Casual Shirt,Zink London,0,0,1699,1189,"S,M,L,XL",shirts/zink-london/zink-london-women-yellow-slim-fit-striped-casual-shirt/18498402/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18498402/2022/5/28/1830a04d-b998-4ac6-8ca2-327346e4fafe1653750727545Shirts1.jpg"
Bodycon Mini Dress,NA-KD,0,0,4899,4899,"XS,S,M,L",dresses/na-kd/na-kd-black-solid-bodycon-mini-dress/18571222/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18571222/2022/6/10/86a06c77-ef38-4384-8004-5f149dfc437a1654833951040DressesNA-KDWomenDressesNA-KDWomenDressesNA-KDWomenDressesNA1.jpg"
Women 2-Pcs Solid Cotton Cloth Mask,ONLY,0,0,599,599,Onesize,outdoor-masks/only/only-women-pack-of-2-black-solid-cotton-cloth-mask/18713746/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18713746/2022/6/13/f69d7c58-4353-4424-adbb-73d17fcd3f091655101880148OutdoorMasks1.jpg"
Floral Print Tie-Up Neck Top,BoStreet,0,0,1599,1471,"S,M,L,XL",tops/bostreet/bostreet-pink-floral-print-tie-up-neck-top/18447340/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18447340/2022/5/26/986e1e2a-05a3-49b6-a05d-301dcf6bdceb1653556516812Tops1.jpg"
210 TC Single 1 Pillow Cover,MAYFAIR HOMES LONDON,0,0,1499,1004,Single,bedsheets/mayfair-homes-london/mayfair-homes-london-blue--white-floral-210-tc-cotton-satin-bedsheet-with-1-pillow-cover/17971510/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17971510/2022/4/21/688ddf7e-d4b0-4db6-8054-2e0f9b08cd331650535178288MAYFAIRHOMESLONDONUnisexBlueBedsheets1.jpg"
Tie-Up Neck Top,V-Mart,0,0,475,451,"S,M,L,XL,XXL",tops/v-mart/v-mart-multicoloured-tie-up-neck-top/18438492/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18438492/2022/5/25/0230dac9-d00f-4342-84e8-4fdef323f3ac1653490161334WomenWesternSolidRayonRoundNeckTop1.jpg"
Men Rubber Sliders,IMPAKTO,0,0,419,419,"UK6,UK7,UK8,UK9,UK10",flip-flops/impakto/impakto-men-black-rubber-sliders/18779178/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18779178/2022/6/18/536a7f71-9e55-4877-8d9d-5a617cee55fb1655562565905IMPAKTOMenBlackRubberSliders1.jpg"
Men Solid Track Pants,Cloak & Decker by Monte Carlo,0,0,749,749,"S,M,L,XL,XXL",track-pants/cloak--decker-by-monte-carlo/cloak--decker-by-monte-carlo-men-black-solid-track-pants/18750638/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18750638/2022/6/16/15742175-352f-4d7c-8634-8c4e409f6a881655379510326TrackPants1.jpg"
Pack of 2 Cotton Bath Towels,Athom Trendz,0,0,598,400,L,towel-set/athom-trendz/athom-trendz-pack-of-2-grey-self-design-210-gsm-cotton-bath-towels/18168614/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18168614/2022/5/6/e61c9926-5a7d-4be0-8e4c-4dd61c1ed56a1651810026537AthomLivingEcoSaviourPremiumCottonBathTowelGamchaAmbassadorG1.jpg"
Women Pack of 2 Lounge Capris,Kryptic,0,0,1998,899,"S,M,L,XL,XXL",lounge-pants/kryptic/kryptic-women-pack-of-2-grey-melange--green-printed-pure-cotton-lounge-capris/18009120/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18009120/2022/4/23/d1afbd57-63df-4f1c-bb1c-d712281423b01650727190434KrypticWomenGreyMelangeCapris1.jpg"
Silver-Plated Choker Necklace,Bellofox,3.4,5,2600,988,Onesize,necklace-and-chains/bellofox/bellofox-silver-toned-silver-plated-choker-necklace/16474544/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16474544/2021/12/12/fcc56dd2-ec8d-4c05-b0be-8c0e3e37d0081639305828495BellofoxSilver-PlatedStone-StuddedChokerNecklace4.jpg"
Unisex Classic Ring,Daniel Wellington,4.6,33,4199,4199,"4,5,6,7,7.5,8.5,9",ring/daniel-wellington/daniel-wellington-unisex-classic-ring-desert-sand-rose-gold-dw00400053/10905012/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/11/1/d73317b4-5742-4415-b04f-48a1e6d68f6b1572571208703-1.jpg"
Backpack,Caprese,0,0,5799,3479,Onesize,backpacks/caprese/caprese-women-purple-backpack/18035952/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18035952/2022/5/25/ad33f3f0-d1c3-48e7-8bea-10065efe23101653464445354-Caprese-Women-Handbags-8611653464444783-1.jpg"
Fit and Flare Maxi Dress,Pink Chick,0,0,4300,2451,"7-8Y,8-9Y,9-10Y",dresses/pink-chick/pink-chick-burgundy-fit-and-flare-maxi-dress/17585584/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17585584/2022/3/19/5c108011-6bc7-4e06-960b-6a775e0fde911647697852672PinkChickBurgundyMaxiDress1.jpg"
A-Line Dress,Label Ritu Kumar,0,0,4900,4900,"XS,S,M,L",dresses/label-ritu-kumar/label-ritu-kumar-black-a-line-dress/17002180/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17002180/2022/2/4/f9cb5f62-7c63-4ce6-8793-0101812d6e441643974106658-Label-Ritu-Kumar-Women-Dresses-511643974106088-1.jpg"
Men Woven Design Nehru Jacket,DEYANN,4.3,33,4990,1996,"S,M,L,XL,XXL,3XL",nehru-jackets/deyann/deyann-men-cream-coloured-woven-design-nehru-jacket/10605466/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/9/10/1e3cd61d-0a60-4f40-a960-1c42768d65481568098286129-1.jpg"
Solid iPhone 13 Back Case,DailyObjects,0,0,2699,809,Onesize,mobile-accessories/dailyobjects/dailyobjects-transparent-solid-iphone-13-back-case/18606436/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18606436/2022/6/3/4ea840dc-e28a-436b-8196-4f050a2d9f6b1654259661370DailyObjectsSidekickPhoneCaseCoverForiPhone131.jpg"
Round Sunglasses,Voyage,4.5,13,1800,684,S,sunglasses/voyage/voyage-black-round-sunglasses-with-uv-protected-lens/17291780/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17291780/2022/2/25/172c0972-a192-4dba-826f-5dd3c67bfee41645779664866VoyageUnisexBlackSunglasses1.jpg"
Dome Shaped Jhumkas,Voylla,4.3,428,849,534,Onesize,earrings/voylla/voylla-silver-toned--red-dome-shaped-jhumkas/9300757/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9300757/2019/4/13/c8beab7b-08ab-4606-a462-a84b8dce3af61555143322478-Voylla-silver-4201555143321457-1.jpg"
Women Self-Design Tights,Cultsport,0,0,2299,1264,"M,L",tights/cultsport/cultsport-women-green-self-design-tights/16394158/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16394158/2021/12/7/7c82ae37-8dad-4f8e-b1df-65077e75c4781638857910901CultsportWomenGreenSelf-DesignTights1.jpg"
Mandarin Collar Top,plusS,3.6,7,1380,690,"3XL,4XL,5XL,6XL,7XL,8XL",tops/pluss/pluss-yellow-mandarin-collar-top/17495630/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17495630/2022/3/12/0ac639ab-cd00-42b0-b89a-84fab7d9bfc71647080156158plusSYellowStyledBackTop1.jpg"
Men Plus Size Printed T-shirt,Sztori,0,0,1199,599,"XXL,3XL,4XL,5XL,6XL",tshirts/sztori/sztori-men-plus-size-blue--black-typography-printed-t-shirt/16345546/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16345546/2022/3/23/dc250fe5-d4e6-4a50-9106-32ae6fdaaaec1648021036446-Sztori-Men-Plus-Size-Blue--Black-Typography-Printed-T-shirt--1.jpg"
Women Skinny Fit Trousers,People,4.7,3,1099,1099,"26,28,30,32,34,36",trousers/people/people-women-black-skinny-fit-trousers/17673426/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17673426/2022/3/30/a854e797-e3e7-4939-a408-900af7a557901648614518890PeopleWomenBlackSkinnyFitTrousers1.jpg"
Women Checked Shirt Midi Dress,Roadster,0,0,2599,2599,"XS,S,M,L,XL",dresses/roadster/roadster-women-orange--grey-checked-shirt-midi-dress-with-a-belt/15049400/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15049400/2022/5/10/278bad00-2969-4f8d-bd6d-0dcc4f3f61ae1652178344186-Roadster-Women-Dresses-3961652178343594-1.jpg"
High-Slit Wrap Maxi Dress,DODO & MOA,3,6,2890,1040,"S,M,L,XL",dresses/dodo--moa/dodo--moa-women-green--black-printed-high-slit-wrap-maxi-dress/13412008/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13412008/2021/1/21/d1990ad1-68a2-4e34-96c1-ec632b4572661611221951549-DODO--MOA-Women-Dresses-8751611221949876-1.jpg"
Solid Open Front Shrug,Espresso,4.4,28,999,799,"S,M,L,XL,XXL,3XL",shrug/espresso/espresso-off-white-solid-open-front-shrug/4028738/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/4028738/2018/3/14/11521006296159-Espresso-Womens-Full-Sleeve-Long-Shrug-with-Pockets-3851521006295971-1.jpg"
Plus Size Cotton Casual Shirt,ColorPlus,0,0,2399,959,46,shirts/colorplus/colorplus-men-plus-size-purple-tailored-fit-checked-cotton-casual-shirt/18381808/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18381808/2022/5/23/cb14d38b-4e07-4730-987f-2f7ef4df69301653302576258ColorPlusMenPurpleTailoredFitCheckedCasualShirt1.jpg"
Slim Fit Casual Shirt,YOVISH,0,0,2999,959,"38,40,42,44,46",shirts/yovish/yovish-men-white--pink-smart-slim-fit-striped-cotton-casual-shirt/17830198/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17830198/2022/4/9/5fe0b698-b726-4be3-aea0-b5412748ab151649483751318YOVISHMenMulticolouredSmartSlimFitStripedCasualShirt1.jpg"
Men Slim Fit Casual Shirt,Being Human,4.6,8,1999,1499,"40,41,42,43",shirts/being-human/being-human-men-rust-slim-fit-printed-casual-shirt/15004202/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15004202/2021/8/3/58017228-934c-49d5-86e5-664bde0799c71627974378483BeingHumanMenRustSlimFitPrintedCasualShirt1.jpg"
Men Polo Collar Applique Slim Fit T-shirt,The Indian Garage Co,0,0,1399,545,"S,M,L,XL,XXL",tshirts/the-indian-garage-co/the-indian-garage-co-men-grey-solid-polo-collar-applique-detail-slim-fit-t-shirt/17876744/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17876744/2022/5/11/4e1ed816-f18e-48e0-ad0f-a9947bcdcc0c1652260420835-The-Indian-Garage-Co-Men-Tshirts-8591652260420370-1.jpg"
Women Cotton Crop Shrug,Style Quotient,4.8,5,1599,591,"S,M,L,XL,XXL",shrug/style-quotient/style-quotient-women-rust-cotton-crop-shrug/16252884/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16252884/2021/11/25/3cc1da28-9d4f-412a-9f19-d6e71641af2b1637864174809StyleQuotientWomenRustSelfDesign1.jpg"
Floral Print Top,DressBerry,0,0,1399,699,"S,M,L",tops/dressberry/dressberry-white-floral-print-crop-top/18683498/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18683498/2022/6/9/f7db8527-b3c5-4820-b2d1-9c5060af804a1654779973503Tops1.jpg"
Women Slim Fit Pleated Trousers,Rigo,0,0,1799,629,"28,30,32",trousers/rigo/rigo-women-grey-checked-comfort-slim-fit-pleated-trousers/18502424/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18502424/2022/5/30/5cd53c2d-6eae-4b3c-9dac-0a1e9ec063021653904730011RigoWomenGreyCheckedComfortSlimFitPleatedTrousers1.jpg"
Men Printed Cotton Tank Vest,Joven,0,0,999,299,"S,M,L,XL",innerwear-vests/joven/joven-men-brown--blue-printed-cotton-tank-vest/18165388/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18165388/2022/5/5/5eb33147-ed90-4173-bb56-810945e401151651751248341JovenMenClayBrushPrintedVest1.jpg"
Floral Maxi Dress,Flying Machine,4.3,7,2299,689,"XS,S,M,L,XL,XXL",dresses/flying-machine/flying-machine-pink-floral-maxi-dress/15954112/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15954112/2021/10/30/43c19463-b0ac-44ae-b656-fdff5def6d591635581165312FlyingMachinePinkFloralMaxiDress1.jpg"
Lightly Padded Bra,Zivame,0,0,945,425,"32B,32C,32D,34B,34C,34D,36B,36C,36D,38B,38C,38D",bra/zivame/zivame-red-bra---underwired-lightly-padded/17572966/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17572966/2022/3/17/86b62ac6-bb80-4e8f-9a09-17bf955364031647528231016ZivameWomenRedBra1.jpg"
Boys Batman Thongs Flip-Flops,Kids Ville,4.5,11,499,334,"5.5Y,6.5Y,7Y,7-8Y,8-9Y,9-10Y",flip-flops/kids-ville/kids-ville-boys-grey-batman-printed-thong-flip-flops/16013664/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16013664/2021/11/10/d61b104c-5e71-4d19-8882-860df0762ca31636544611240-Kids-Ville-Boys-Grey-Batman-Printed-Thongs-1091636544610941-1.jpg"
Customized Skincare Kit,SKINKRAFT,0,0,2697,1186,360-380 ML,mens-grooming-kit/skinkraft/skinkraft-transparent-customized-skincare-kit/15360466/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15360466/2021/9/23/be567d79-d718-48f9-840d-2077f71513cd1632394534091SKINKRAFTTransparentCustomizedSkincareKit1.jpg"
Women Floral Print Maxi Dress,U&F,3.9,231,1999,639,"S,M,L,XL",dresses/uf/uf-women-grey--red-floral-print-maxi-dress/10935184/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10935184/2019/11/18/08cb1581-f53f-4767-8780-96070cdd40331574072961483-UF-Women-Grey--Red-Floral-Print-Maxi-Dress-6411574072960136-1.jpg"
Floral Print Wrap Dress,U&F,3,128,1699,628,"S,M,L,XL,XXL",dresses/uf/uf-women-pink--green-floral-print-wrap-dress/12762124/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12762124/2020/10/30/15ad5dd9-6f6f-451c-b554-fdd1587099d21604038432967YellowChanderiSilkKurtainStoneGotaPattiZardoziworkwithBottom1.jpg"
Cotton Pintucks Design Kurta,Anouk,0,0,1999,999,"XS,S,M,L,XL,XXL",kurtas/anouk/anouk-women-off-white--pink-pure-cotton-pintucks-design-kurta/16190862/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16190862/2022/5/31/a98e9bcd-aa9f-42ef-9172-c31536caa6e01653990608161-Anouk-Women-Off-White--Pink-Kurta-5791653990607633-1.jpg"
Women Kurti with Trousers,Sangria,0,0,1799,683,"M,L,XL,XXL",kurta-sets/sangria/sangria-women-yellow-ethnic-motifs-printed-pure-cotton-kurti-with-trousers/16513350/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16513350/2021/12/14/934a8146-f4b4-4c91-a23b-53f21fc03ea01639477295080SangriaWomenYellowEthnicMotifsPrintedPureCottonKurtiwithTrou1.jpg"
Women Striped Kurta,Indo Era,0,0,1599,911,"XS,S,M,L,XL,XXL",kurtas/indo-era/indo-era-women-green--white-striped-kurta/17354400/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17354400/2022/5/28/77af4a7d-80a9-43a2-ba8b-9248c69e25101653718393719-Indo-Era-Green-Striped-Straight-Kurtas-7831653718393117-1.jpg"
Men Analogue Watch,TIMESMITH,4.7,3,2499,399,Onesize,watches/timesmith/timesmith-men-blue-analogue-watch-tsc-005x/9077475/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/3/22/1e8f57f6-e8a2-460c-81a4-0a1baff784dc1553257143929-1.jpg"
Women One Toe Flats,Vishudh,4,7,998,399,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/vishudh/vishudh-women-pink-ethnic-one-toe-flats/14496998/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14496998/2021/7/28/563aa46b-e474-48ac-b778-5889487d690a1627462690769VishudhWomenPinkEthnicOneToeFlats1.jpg"
Women Solid Slip-On,REFOAM,4.4,45,1799,431,"UK3,UK4,UK5,UK6,UK7,UK8",flip-flops/refoam/refoam-women-olive-green-solid-slip-on/12919056/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12919056/2021/6/3/f0d18fed-2945-49fa-ace2-c2db41093de11622738882825REFOAMWomenOliveGreenSolidSlip-On1.jpg"
Square Cushion Covers,HANDICRAFT PALACE,0,0,449,449,"16""X16""",cushion-covers/handicraft-palace/handicraft-palace-blue--black-cat-embroidered-square-cushion-covers/18079724/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18079724/2022/5/5/30bb5057-5ef7-4ddb-9da5-ee03123e9ccc1651730445299HANDICRAFTPALACEUnisexBlueCushionCovers1.jpg"
Men Pack Of 5 Solid Cotton Ankle-Length Socks,Cantabil,0,0,650,390,Onesize,socks/cantabil/cantabil-men-pack-of-5-blue-solid-cotton-ankle-length-socks/18090144/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18090144/2022/5/26/d4af9a3e-888a-4171-83bd-11eccd795d591653545865813CantabilMenPackOf5BlueSolidCottonAnkle-LengthSocks1.jpg"
Women Pack Of 2 Assorted Low-Rise Hipster Briefs,Zivame,0,0,649,421,"S,M,L,XL,XXL",briefs/zivame/zivame-women-pack-of-2-assorted-low-rise-hipster-briefs/18008306/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18008306/2022/4/23/df6e64e3-5cac-46ce-8cef-4901b599a94b1650711068071ZivameLowRiseFullCoverageHipsterPantyPackOf2-LboyBluePrinces1.jpg"
Men Running Shoes,Action,0,0,1699,951,"UK4,UK5,UK6,UK7,UK8",sports-shoes/action/action-men-grey-mesh-running-non-marking-shoes/15717318/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15717318/2021/10/1/e8b1d9c7-481a-4ea2-9d02-6419614c42891633104516740ActionAthleoATL-206WomensPink-MagentaRunningGymOutdoorWalkin1.jpg"
Slim Fit Casual Shirt,Zink London,0,0,1699,1189,"S,M,L,XL",shirts/zink-london/zink-london-women-yellow-slim-fit-striped-casual-shirt/18498402/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18498402/2022/5/28/1830a04d-b998-4ac6-8ca2-327346e4fafe1653750727545Shirts1.jpg"
Bodycon Mini Dress,NA-KD,0,0,4899,4899,"XS,S,M,L",dresses/na-kd/na-kd-black-solid-bodycon-mini-dress/18571222/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18571222/2022/6/10/86a06c77-ef38-4384-8004-5f149dfc437a1654833951040DressesNA-KDWomenDressesNA-KDWomenDressesNA-KDWomenDressesNA1.jpg"
Women 2-Pcs Solid Cotton Cloth Mask,ONLY,0,0,599,599,Onesize,outdoor-masks/only/only-women-pack-of-2-black-solid-cotton-cloth-mask/18713746/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18713746/2022/6/13/f69d7c58-4353-4424-adbb-73d17fcd3f091655101880148OutdoorMasks1.jpg"
Floral Print Tie-Up Neck Top,BoStreet,0,0,1599,1471,"S,M,L,XL",tops/bostreet/bostreet-pink-floral-print-tie-up-neck-top/18447340/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18447340/2022/5/26/986e1e2a-05a3-49b6-a05d-301dcf6bdceb1653556516812Tops1.jpg"
