product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Tailored Fit Checked Shirt,U.S. Polo Assn.,4.9,21,2199,1649,"38,40,42,44",shirts/us-polo-assn/u-s-polo-assn-men-navy-blue-tailored-fit-tartan-checked-pure-cotton-casual-shirt/16342150/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16342150/2022/1/19/a7d69183-ac04-4e5d-a8db-7357f140039c1642584616367-U-S-Polo-Assn-Men-Navy-Blue-Tailored-Fit-Tartan-Checked-Pure-1.jpg"
Men Liberal Fit Solid Trousers,Mr Bowerbird,4.1,13,3999,1799,"30,32,34,36,38",trousers/mr-bowerbird/mr-bowerbird-men-camel-brown-liberal-fit-solid-pleated-trousers/14737432/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14737432/2021/12/28/04105373-e430-4384-be4c-121428816da51640686126520-Mr-Bowerbird-Men-Trousers-8181640686125837-1.jpg"
Regular Top,Tokyo Talkies,4.1,91,999,369,"S,M,L,XL",tops/tokyo-talkies/tokyo-talkies-pink-regular-top/15953982/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15953982/2021/10/28/f7cfde87-1ac1-4a1f-99c8-924e0bc3c1a91635408498529TokyoTalkiesPinkRegularTop1.jpg"
Men Solid Joggers,Slazenger,2.9,14,1699,934,"S,M,L,XL,XXL",track-pants/slazenger/slazenger-men-white-solid-joggers/15800398/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15800398/2021/12/13/74019075-761a-4d6b-a5f0-4a167cca8a0b1639394914442-Slazenger-Men-Track-Pants-5661639394913746-1.jpg"
Women Ethnic Motifs Printed Kurta,Amydus,4.5,2,1999,1799,"XXL,3XL,4XL,5XL,6XL,7XL,8XL",kurtas/amydus/amydus-women-pink-ethnic-motifs-printed-kurta/18160326/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18160326/2022/5/5/f6890eaa-a9e2-4f58-a214-f9f41da106bb1651756755947Kurtis1.jpg"
Men Leather Two Fold Wallet,Woodland,0,0,1395,1185,Onesize,wallets/woodland/woodland-men-navy-blue-brand-logo-embossed-leather-two-fold-wallet/17781148/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17781148/2022/4/27/91c03167-9c8e-441c-a04b-9f3243c129481651053598349-Woodland-Men-Wallets-8731651053597986-1.jpg"
Unisex Analogue and Digital Watch,Roadster,4.4,613,2799,839,Onesize,watches/roadster/roadster-unisex-black-analogue-and-digital-watch-mfb-pn-skm-1283/4628806/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/4628806/2018/11/14/76f5a9bd-abef-41ab-95e6-c9389243c6111542173829872-Roadster-Unisex-Black-Analogue-and-Digital-Watch-5111542173829744-1.jpg"
Men Leather Sneakers,Tommy Hilfiger,0,0,6599,5609,"UK7,UK8,UK9,UK10,UK10.5",casual-shoes/tommy-hilfiger/tommy-hilfiger-men-black-leather-sneakers/16289786/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16289786/2022/5/11/9ff76191-2667-445b-809e-aa631fb938ab1652260171351-Tommy-Hilfiger-Men-Casual-Shoes-3821652260171013-1.jpg"
Boys Pack Of 5 Solid Innerwear Vests,YK Basics,4.4,65,799,519,"6-12M,12-18M,18-24M,2-3Y,3-4Y,4-5Y,5-6Y,7-8Y,8-9Y,9-10Y",innerwear-vests/yk-basics/yk-basics-boys-pack-of-5-white-solid-innerwear-vests/12287384/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/8/15/33f32b53-19c2-4e11-b3d0-a4ec548018d61597443119165-1.jpg"
Bodycon Halter Neck Dress,Veni Vidi Vici,4,111,2160,972,"XS,S,M,L",dresses/veni-vidi-vici/veni-vidi-vici-maroon-halter-neck-bodycon-dress/13738260/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13738260/2021/9/21/0a9c0d0b-b848-49f1-bf48-6bdaaf8532581632200945742-VENI-VIDI-VICI-Maroon-Ruched-Bodycon-Strap-Dress-79116322009-1.jpg"
Men Solid Joggers,Van Heusen Flex,0,0,1999,1999,"S,M,L,XL,XXL",track-pants/van-heusen-flex/van-heusen-flex-men-black-solid-regular-fit-joggers/17599290/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17599290/2022/4/28/3b980763-1691-4c9f-8f32-9370148bf4111651147278311-Van-Heusen-Flex-Men-Track-Pants-8111651147277562-1.jpg"
Foundation & Concealer Natural,MILANI,4.2,118,1600,1120,Onesize,foundation-and-primer/milani/milani-conceal-perfect-2-in-1-foundation--concealer---natural-02/14686828/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14686828/2022/3/21/5a9cd18c-5cb2-421d-9b20-874d846602e61647862321360-MILANI-Conceal-Perfect-2-in-1-Foundation--Concealer---Natura-1.jpg"
Women Textured Backpack,DressBerry,4.4,1.2k,2799,1399,Onesize,backpacks/dressberry/dressberry-women-dusty-pink-textured-backpack/1629954/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1629954/2019/7/11/ff8623cd-be33-401c-b1b4-20e0c9944bfe1562837413797-DressBerry-Women-Dusty-Pink-Textured-Backpack-99215628374121-1.jpg"
Women Ruched Mini Dress,MANGO,0,0,4990,4491,"XS,S,M,L,XL",dresses/mango/mango-women-black-cut-out-detail-ruched-slim-fit-bodycon-mini-dress/17608732/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17608732/2022/5/5/161fe330-1aa8-4949-a95a-18115dd7053d1651748903183TshirtsMANGOWomenTshirtsMANGOWomenTshirtsMANGOWomenTshirtsMA1.jpg"
Floral Ruffles & Flounces Dress,Berrylush,4.1,69,2399,1439,"S,M,L,XL",dresses/berrylush/berrylush-women-pink-floral-ruffles--flounces-dress/15598218/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15598218/2021/10/12/90224af2-052b-4d66-a0a1-a2b8c2395b151634039398822-Berrylush-Women-Pink-Surplice-Neck-Belted-Ruffle-Hem-Ditsy-F-1.jpg"
Men Checked Slim Fit Trousers,Blackberrys,4.1,59,2395,1556,"30,32,34,36,38",trousers/blackberrys/blackberrys-men-grey-checked-slim-fit-smart-casual-trousers/14796778/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14796778/2021/10/28/459ce479-5c55-4a46-a23c-0b0d925f0f601635414761785-Blackberrys-Men-Trousers-5111635414761130-1.jpg"
Women Embroidered Cotton Shirt,MANGO,0,0,4990,4990,"XS,S,M,L,XL",shirts/mango/mango-women-white--blue-pure-cotton-floral-embroidered-oversized-casual-shirt/18257362/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18257362/2022/5/23/7ce12d77-1051-4f0c-adf5-219d5aab39301653310063293-MANGO-Women-Shirts-8761653310063080-1.jpg"
Comfy Matte Lip Color 3 ml - Any Day Now 04,FACES CANADA,4.6,89,399,279,Onesize,lipstick/faces-canada/faces-canada-comfy-matte-lip-color-3-ml---any-day-now-04/17199410/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17199410/2022/4/22/6bcb3ff2-2dd5-42d9-88f3-e035a3aaf7d71650617711606-FACES-CANADA-Comfy-Matte-Lip-Color-3-ml---Any-Day-Now-04-824-1.jpg"
Men Running Shoes,Campus,0,0,1499,1324,"UK7,UK8,UK9,UK10",sports-shoes/campus/campus-men-navy-blue-mesh-running-shoes/18205426/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18205426/2022/5/9/080fbe04-aa28-48cd-a898-279331762e4c1652106178228CampusMenNavyBlueSportsShoes1.jpg"
Women Kurta Trousers & Dupatta,Soch,0,0,5498,4123,"M,L,XL,XXL",kurta-sets/soch/soch-women-teal-floral-embroidered-silk-kurta-with-trousers--with-dupatta/17172182/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17172182/2022/2/16/204de757-cc5a-4189-94a1-a9dfda399d841645011008514ClothingSet1.jpg"
Men Slim Fit Formal Shirt,Raymond,0,0,2099,1574,"39,40,42,44,46",shirts/raymond/raymond-men-blue-slim-fit-checked-pure-cotton-formal-shirt/17775390/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17775390/2022/5/13/a679ba16-2657-4475-890c-1823eea725cd1652423544983-Raymond-Men-Shirts-7891652423544470-1.jpg"
Men Gamescape Sneakers,HRX by Hrithik Roshan,4.2,9,3899,2144,"UK6,UK7,UK8,UK9,UK10",casual-shoes/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-blue-perforated-detail-gamescape-sneakers/15475592/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15475592/2022/4/25/735840ab-5f24-41b0-877c-0150fac140441650883907150HRXbyHrithikRoshanMenBluePerforatedDetailGamescapeSneakers1.jpg"
Women Handcrafted Wedges,Anouk,3.9,74,2699,1214,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/anouk/anouk-women-gold-toned-basketweave-textured-handcrafted-wedges/13116686/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13116686/2022/1/10/ee2495fc-559b-486c-9f05-0c8e33998e501641803516434-Anouk-Women-Gold-Toned-Basketweave-Textured-Handcrafted-Wedg-1.jpg"
Men Pure Cotton Kurta Set,Anouk,0,0,2399,1319,"S,M,L,XL,XXL",kurta-sets/anouk/anouk-men-maroon-striped-angrakha-pure-cotton-straight-kurta-with-pyjamas/17577358/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17577358/2022/5/25/a83f2b91-f7a8-4667-b6fa-25c22a015c4f1653472200712-Anouk-Men-Kurta-Sets-4311653472200039-1.jpg"
Woman Skinny Frayed Jeggings,Allen Solly Woman,0,0,1999,1999,"26,28,30,32,34,36",jeggings/allen-solly-woman/allen-solly-woman-pink-skinny-fit-high-rise-frayed-jeggings/18086418/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18086418/2022/5/20/458be1ec-bdfb-48bd-9d4e-07b0cff432a01653038513968-Allen-Solly-Woman-Women-Jeans-1051653038513229-1.jpg"
Checked Tiered Shirt Dress,Anouk,3.5,41,2299,804,"XS,S,M,L,XL,XXL",dresses/anouk/anouk-lavender--pink-checked-tiered-pure-cotton-ethnic-shirt-dress/16235010/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16235010/2022/3/29/e4cd9232-cc9a-4ac0-80ca-ac6a834b3b471648557966743-Anouk-Lavender--Pink-Checked-Tiered-Pure-Cotton-Ethnic-Shirt-1.jpg"
Women Embellished Maxi Dress,STREET 9,4.2,134,3999,1519,"XS,S,M,L,XL",dresses/street-9/street-9-women-black-embellished-maxi-dress/9428543/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9428543/2019/4/26/5e74a655-c0fd-4b24-8555-20d3426bccbf1556261660686-STREET-9-Women-Black-Embellished-Maxi-Dress-1531556261660369-1.jpg"
Animal Bodycon Midi Dress,URBANIC,0,0,990,990,"S,M,L",dresses/urbanic/urbanic-coffee-brown-animal-bodycon-midi-dress/18500584/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18500584/2022/5/30/524a56c5-de42-4cd5-91a6-b0d6bc22c99f1653896168955URBANICCoffeeBrownAnimalBodyconMidiDress1.jpg"
Women Embroidered Kurti with Sharara With Dupatta,heemara,3.9,7,7999,2159,"S,M,L,XL,XXL,3XL",kurta-sets/heemara/heemara-women-burgundy-embroidered-pleated-kurti-with-sharara--with-dupatta/18302698/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18302698/2022/5/17/8e2babd2-141c-4216-a29c-67047713efa51652775709168heemaraWomenBurgundyEmbroideredPleatedKurtiwithShararaWithDu1.jpg"
Men Varsity Printed Slim Fit T-shirt,HIGHLANDER,4.5,51,599,245,"S,M,L,XL",tshirts/highlander/highlander-men-black-varsity-printed-slim-fit-t-shirt/17504726/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17504726/2022/3/12/b0ae0c7c-386d-4d6f-a208-667f753e5b2f1647092210805HIGHLANDERMenBlackVarsityPrintedSlimFitT-shirt1.jpg"
Men Straight Fit Jeans,Levis,3.5,24,6501,5525,"28,30,32,34,36",jeans/levis/levis-men-blue-straight-fit-light-fade-jeans/16748110/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16748110/2022/1/27/4582c990-94a7-4d5a-8830-4b2037d2cd491643277309318-Levis-Men-Blue-Straight-Fit-Light-Fade-Jeans-600164327730865-1.jpg"
Men Carrot Fit Jeans,Roadster,3.3,424,1999,899,"28,30,32,34,36",jeans/roadster/roadster-men-blue-carrot-fit-light-fade-stretchable-jeans/13866480/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13866480/2021/6/30/70de10b8-b464-461f-8513-dee947a520f71625044658505-Roadster-Men-Jeans-7131625044657827-1.jpg"
Men Derby Shoes,Roadster,4.1,114,2799,1819,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/roadster/roadster-men-tan-brown-derby-shoes/2445056/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2445056/2021/8/18/cc5bccda-f53d-4f24-b4e1-8c308fe8c9781629289108457-Roadster-Men-Tan-Brown-Derby-Shoes-2661629289107941-1.jpg"
Coffee Lip Scrub - 12 g,MCaffeine,4.6,386,299,284,10-20 ML,lip-care/mcaffeine/mcaffeine-exfoliating-coffee-lip-scrub-for-chapped--pigmented-lips---12-g/17235742/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17235742/2022/2/27/4a759b5e-6170-46a9-a665-63ce5714ea3b1645978611427MCaffeineVeganNakedRawCoffeeLipScrubforChappedPigmentedLips-1.jpg"
Men Printed Casual Shirt,Marks & Spencer,0,0,2499,1999,"40,42,44,46,48",shirts/marks--spencer/marks--spencer-men-teal-blue--white-floral-printed-casual-shirt/18020868/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18020868/2022/6/1/25824cdb-c1d3-4474-95cf-9f47f3b5410b1654082073758MarksSpencerMenTealFloralPrintedCasualShirt1.jpg"
Ribbed T-shirt,H&M,4.7,22,1299,1299,"XXS,S,M,XL,XXL",tshirts/hm/hm-women-black-ribbed-t-shirt/17722690/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17722690/2022/4/1/71ac29d0-3555-4d2b-b85c-ef59c9cfbfde1648805842848RibbedT-shirt1.jpg"
Men Solid Cotton T-shirt,Roadster,4.3,77,999,599,"S,M,L,XL",tshirts/roadster/roadster-men-teal-blue-solid-pure-cotton-t-shirt-with-brand-logo--bike-applique-detail/12707680/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12707680/2020/12/19/1009e642-f230-4c2b-a1ee-e84de4260f291608376707525-Roadster-Men-Tshirts-8761608376705767-1.jpg"
Men Cut Out Mojaris,Prolific,3.9,1k,3740,748,"UK6,UK7,UK8,UK9,UK10",casual-shoes/prolific/prolific-men-brown-cut-out-mojaris/9766647/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/5/23/6dcbe5ad-4a79-4e81-8dd8-576ab3b8533e1558558334633-1.jpg"
Solid Straight Kurta,Bene Kleed,4.1,511,2099,797,"S,M,L,XL,XXL",kurtas/bene-kleed/bene-kleed-men-peach-coloured-solid-straight-kurta/9476079/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9476079/2019/5/3/7bd78927-49fb-4005-ac5e-c323ff6fd98d1556879300723-Bene-Kleed-Men-Peach-Coloured-Solid-Straight-Kurta-739155687-1.jpg"
Canvas Yoga Mat Bag,Anekaant,0,0,799,559,Onesize,duffel-bag/anekaant/anekaant-khaki-brown-canvas-yoga-mat-bag/18227900/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18227900/2022/5/11/500f2671-7cc1-47ed-97ae-15f1804ce3291652261333532AnekaantYOGCanvasYogaMatBag1.jpg"
Men Striped Thong Flip-Flops,Louis Philippe,4.3,27,1499,824,"UK6,UK7,UK8,UK9,UK10,UK11",flip-flops/louis-philippe/louis-philippe-men-navy-blue-striped-thong-flip-flops/13664784/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13664784/2021/3/9/312dff49-46da-4e74-9da8-debe3175b8a71615291425859-Louis-Philippe-Men-Flip-Flops-9481615291424995-1.jpg"
Unisex Round Sunglasses with UV Protected Lens,Voyage,4.4,7,3000,899,S,sunglasses/voyage/voyage-unisex-grey-lens--gunmetal-toned-round-sunglasses--uv-protected-lens-2279mg3608/16438894/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16438894/2022/5/11/d1950e64-d78a-4286-a4de-997d9e947ca51652267633021-Voyage-Unisex-Grey-Lens--Gunmetal-Toned-Round-Sunglasses--UV-1.jpg"
Women Plus Size Chiffon Dress,H&M,0,0,2699,2699,"L,XL,XXL,3XL,4XL",dresses/hm/hm-women-plus-size-beige-long-chiffon-dress/17784424/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17784424/2022/4/6/77f1998c-4b11-4532-8e49-603aed6827571649256315441HMLongchiffondress1.jpg"
Men Camouflage Printed T-shirt,Puma,4.1,15,1999,899,"XS,S,M,L,XL,XXL",tshirts/puma/puma-men-black--white-camouflage-printed-t-shirt/16848008/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16848008/2022/3/19/43c6e01a-9951-4de4-a211-19fe3387dc031647680949621-Puma-Men-Black--White-Camouflage-Printed-T-shirt-42516476809-1.jpg"
Women Solid Handheld Bag,Caprese,4.5,120,3899,1364,Onesize,handbags/caprese/caprese-women-peach-coloured-solid-handheld-bag/14036202/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14036202/2022/4/8/40659548-9e64-4784-b77d-324d6fbb042f1649415749479CapreseWomenPeach-ColouredSolidHandheldBag1.jpg"
Unisex Hard Medium Trolley Bag,Skybags,0,0,9400,7990,M,trolley-bag/skybags/skybags-unisex-red-solid-soft-4-wheels-360-degree-rotation-hard-medium-trolley-bag/17566420/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17566420/2022/5/9/8c088149-28fd-40a8-81e8-25d851e5d4131652078522651-Skybags-Unisex-Trolley-Bag-8481652078522187-1.jpg"
Ethnic Motifs Tussar Saree,BEATITUDE,0,0,8993,5845,Onesize,sarees/beatitude/beatitude-purple--gold-toned-ethnic-motifs-zari-tussar-saree/18145580/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18145580/2022/5/4/ba83927b-94f4-42f9-95de-87e0754b60e21651677060831BEATITUDEWomenPurpleSarees1.jpg"
Women Bandhani Printed Kurta,Varanga,0,0,3999,999,"XS,S,M,L,XL",kurtas/varanga/varanga-women-maroon--white-bandhani-printed-gotta-patti-cotton-kurta/17956086/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17956086/2022/5/12/820fbaf4-b8e7-43ce-b049-4f4e49b993ab1652342630770-Varanga-women-cotton-printed-kurta-2901652342630281-1.jpg"
Ethnic Motifs Maxi Dress,Anouk,3.9,121,2999,1199,"XS,S,M,L,XL,XXL",dresses/anouk/anouk-burgundy--golden-ethnic-motifs-ethnic-maxi-dress/14663586/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14663586/2021/10/22/b8a2a221-29d9-490b-98f5-2207f22d5df51634903679664-Anouk-Burgundy--Golden-Ethnic-Motifs-Ethnic-Maxi-Dress-33163-1.jpg"
Printed Oversized Pure Cotton T-shirt,DILLINGER,4.3,302,1199,587,"XS,S,M,L,XL",tshirts/dillinger/dillinger-women-fuchsia-pink-printed--round-neck-oversized-pure-cotton-t-shirt/13823504/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13823504/2021/4/17/861034ca-f011-4515-ae8a-d63a111a76691618657683551-DILLINGER-Women-Tshirts-5991618657682922-1.jpg"
Slim Fit Opaque Casual Shirt,HIGHLANDER,4.2,48,1349,512,"39,40,42,44",shirts/highlander/highlander-men-black-slim-fit-opaque-striped-casual-shirt/15708602/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15708602/2021/10/2/ec090cfa-3dcf-408d-8c7c-c0a99733d2491633180386802HIGHLANDERMenBlackSlimFitOpaqueStripedCasualShirt1.jpg"
Women Printed Kurta with Palazzos,max,0,0,999,999,"S,M,L,XL,XXL",kurta-sets/max/max-women-multicoloured-floral-printed-kurta-with-palazzos/18225572/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18225572/2022/5/11/ade222a8-631c-4191-b15a-2353eaa00c791652252391715maxWomenMulticolouredFloralPrintedKurtawithPalazzos1.jpg"
