product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Women Solid A-Line Kurta,Sangria,4.2,1.8k,1999,999,"XS,S,M,L,XL,XXL,3XL",kurtas/sangria/sangria-women-maroon-solid-a-line-kurta/13437266/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13437266/2021/2/26/844e5b8f-8959-4067-86dc-095662ceb9851614338098633-Sangria-Women-Kurtas-3931614338097382-1.jpg"
Women Jeans,GUESS,0,0,10599,10599,"27,28,29,30",jeans/guess/guess-women-assorted-low-distress-heavy-fade-jeans/18219582/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18219582/2022/5/11/c0c2ef0e-5350-485f-bbda-e802391e66f31652265098272GUESSWomenAssortedLowDistressHeavyFadeJeans1.jpg"
Men Training Rapid-Dry Tshirts,HRX by Hrithik Roshan,4.3,23,899,584,"S,M,L,XL,XXL",tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-training-men-blue-rapid-dry-typography-tshirts/15178270/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15178270/2022/5/19/4046a5f2-c6b2-45ec-b7e4-92af1a58106b1652951956711-HRX-by-Hrithik-Roshan-Men-Tshirts-7461652951956426-1.jpg"
Solid Polo Collar T-shirt,Allen Solly,4.3,308,1299,909,"S,M,L,XL,XXL",tshirts/allen-solly/allen-solly-men-blue-solid-polo-collar-t-shirt/7812519/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7812519/2022/5/16/011a6d17-b5e2-47be-9dd7-82c6e43a7cf51652675408328-Allen-Solly-Men-Blue-Solid-Polo-Collar-T-shirt-5331652675407-1.jpg"
Men Solid Leather Formal Oxfords,San Frissco,4.2,101,3295,1515,"UK6,UK7,UK8,UK9,UK10,UK11",formal-shoes/san-frissco/san-frissco-men-black-solid-leather-formal-oxfords/13864924/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13864924/2022/3/30/cb4f4644-80b1-4604-b200-6485efad85be1648619211497SanFrisscoMenBlackSolidLeatherFormalOxfords13.jpg"
Men Colourblocked Sneakers,HIGHLANDER,4.2,445,1990,995,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/highlander/highlander-men-white-colourblocked-sneakers/11986132/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11986132/2021/3/29/337f6b8c-2630-435b-a785-e006dc8dc02f1617012247198HIGHLANDERMenWhiteColourblockedSneakers1.jpg"
Work Wedge Pumps,Denill,4.1,276,999,549,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/denill/denill-grey-work-wedge-pumps/16970620/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16970620/2022/1/30/90eb26f6-0407-4a05-9a5a-291fd5f2e5791643528963958PothysWomenBlueFlatsDenillWomenFlatsDenillWomenFlatsDenillWo1.jpg"
Women Analogue Watch,JOKER & WITCH,4.1,67,3799,949,Onesize,watches/joker--witch/joker--witch-women-black--rose-gold-toned-analogue-watch-amww437/13525996/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/1/25/ef137b3c-e793-4022-a901-eaa05071b1591611575954334-1.jpg"
Men Slim Fit Trousers,Van Heusen,4.7,6,2399,1559,"30,32,34,36,38",trousers/van-heusen/van-heusen-men-black-slim-fit-trousers/17979646/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17979646/2022/5/11/f7a8aad2-5ed9-4939-94ba-df0a1ca83db01652263448361-Van-Heusen-Men-Black-Slim-Fit-Trousers-351652263447570-1.jpg"
Floral Fit and Flare Dress,ROVING MODE,4.4,603,2690,1345,"XS,S,M,L,XL,XXL,3XL",dresses/roving-mode/roving-mode-black-floral-printed-fit-and-flare-dress/7999243/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7999243/2018/12/12/aa3ecddb-3f32-4a4d-baa1-819eb01e65a31544599344301-ROVING-MODE-Women-Black-Printed-Fit-and-Flare-Dress-79015445-1.jpg"
Women Straight Fit High-Rise Jeans,MANGO,3.8,43,3790,3790,"24,26,28,30,32,34",jeans/mango/mango-women-navy-blue-solid-straight-fit-high-rise-jeans/16892530/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16892530/2022/3/21/ed43f9ef-26ac-4972-b753-255fb7c640061647848043064-MANGO-Women-Navy-Blue-Solid-Straight-Fit-High-Rise-Jeans-788-1.jpg"
Kurta with Palazzos & Dupatta,max,0,0,1999,1999,"S,M,L,XL,XXL",kurta-sets/max/max-women-pink-embroidered-pure-cotton-kurta-with-palazzos--dupatta/18225574/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18225574/2022/5/11/14d276b5-c1b1-41f4-aacb-8c9cf02c1e261652252593872maxWomenPinkEmbroideredPureCottonKurtawithPalazzosWithDupatt1.jpg"
Floral Print Tie-Up Neck Top,Marks & Spencer,0,0,2499,1874,"XXS,XS,S,M,L,XL",tops/marks--spencer/marks--spencer-blue--pink-floral-print-tie-up-neck-top/18231184/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18231184/2022/5/28/5fea1be6-7edb-43bc-96d7-1de4db0570931653720765064SkirtsMarksSpencerWomenDressesMarksSpencerWomenSkirtsMarksSp1.jpg"
Women Open Toe Flats,Shezone,4.1,231,999,799,"EURO37,EURO38,EURO39,EURO40,EURO41,EURO42",flats/shezone/shezone-women-charcoal-open-toe-flats-with-bows/15847808/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15847808/2021/10/19/c52e09d7-e67b-4483-9c72-d93669dcf6041634617556829ShezoneWomenGreyOpenToeFlatswithBows1.jpg"
Women Skinny Fit Jeans,Mast & Harbour,3.9,3.2k,1899,664,"26,28,30,32,34,36",jeans/mast--harbour/mast--harbour-women-blue-skinny-fit-mildly-distressed-light-fade-stretchable-jeans/7329814/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7329814/2021/5/17/85360a9d-e330-43bb-a6db-a251ae89e5ce1621235050441MastHarbourWomenBlueSkinnyFitMid-RiseLowDistressStretchableC1.jpg"
Colourblocked Cotton T-shirt,VAN HEUSEN DENIM LABS,0,0,1999,1699,"S,M,L,XL,XXL",tshirts/van-heusen-denim-labs/van-heusen-denim-labs-men-grey--navy-blue-colourblocked-pure-cotton-slim-fit-polo-t-shirt/17887922/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17887922/2022/5/4/4d4783d8-d09b-420c-b655-fbdfef09648e1651663197803-VAN-HEUSEN-DENIM-LABS-Men-Tshirts-2441651663197341-1.jpg"
Yoke Design Kurti with Sharara  Dupatta,Biba,4.1,241,4995,3996,"S,M,L,XL,XXL",kurta-sets/biba/biba-women-blue--pink-yoke-design-kurti-with-sharara--dupatta/13446558/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13446558/2021/1/22/49894b0b-62fa-422f-980b-00ec4d98c86b1611307650321-Biba-Women-Blue--Pink-Yoke-Design-Kurti-with-Sharara--Dupatt-1.jpg"
Maxi Dress,URBANIC,0,0,1690,1352,"S,M,L,XL",dresses/urbanic/urbanic-red-maxi-dress/18500916/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18500916/2022/5/30/8f86ffa2-3dd2-4407-99eb-87185c0209281653886440414URBANICRedMaxiDress1.jpg"
Women Slim Fit High-Rise Jeans,Vero Moda,0,0,3999,3199,"26,27,28,29,30,31,32,33,34",jeans/vero-moda/vero-moda-women-blue-slim-fit-high-rise-mildly-distressed-light-fade-jeans/18074022/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18074022/2022/4/28/625f25e8-53c4-4d4a-8077-b1b55280c8951651140083599VeroModaWomenBlueSlimFitHigh-RiseMildlyDistressedLightFadeJe1.jpg"
Men Solid Slim Fit T-shirt,Calvin Klein Jeans,4.3,15,2299,1839,"S,M,L,XL,XXL",tshirts/calvin-klein-jeans/calvin-klein-jeans-men-grey-solid-pure-cotton-slim-fit-t-shirt/16405256/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16405256/2022/2/21/95718ef9-503d-4880-b64d-cb0984a3c4241645446588167-Calvin-Klein-Jeans-Men-Grey-Solid-Pure-Cotton-Slim-Fit-T-shi-1.jpg"
Girls Solid Ballet Pumps,H&M,4.6,16,999,999,"6M,6-9M,9M,1Y,18M,2Y,3Y",flats/hm/hm-girls-white-solid-ballet-pumps/18224192/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18224192/2022/5/14/61486f95-cf17-4536-a059-9db341801d311652472937356HMGirlsWhiteSolidBalletPumps1.jpg"
Pure Cotton Casual Shirt,Roadster,0,0,1199,839,"38,40,42,44",shirts/roadster/roadster-men-white-pure-cotton-casual-shirt/18199966/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18199966/2022/5/28/f566185b-819d-4b7b-9dce-cba379bee7e91653734656861-Mens-Casual-Solid-Shirt-6001653734656376-1.jpg"
Woven Design Kanjeevaram Saree,Mitera,4.5,5k,4080,1020,Onesize,sarees/mitera/mitera-yellow-silk-blend-woven-design-kanjeevaram-saree/11458584/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11458584/2022/4/6/5154bf9c-79ac-4969-8a96-f2ba84af88161649219431783-Mitera-Yellow-Silk-Blend-Woven-Design-Kanjeevaram-Saree-3891-1.jpg"
Men Albert Super Slim Jeans,Louis Philippe Jeans,4.5,104,2999,1949,"30,32,34,36,38",jeans/louis-philippe-jeans/louis-philippe-jeans-men-grey-albert-super-slim-fit-low-rise-clean-look-stretchable-jeans/13971806/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13971806/2021/4/21/f30bea32-48bc-43bc-8ba5-5c0eaa6770111618995427658-Louis-Philippe-Jeans-Men-Jeans-8661618995426436-1.jpg"
Men Square Sunglasses with UV Protected Lens,Carlton London,3.8,5,1495,971,M,sunglasses/carlton-london/carlton-london-men-green-lens--gold-toned-square-sunglasses-with-uv-protected-lens/17911626/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17911626/2022/5/11/c55f4b1a-9d87-4e2e-bce4-bb9d346d67181652267539455-Carlton-London-Men-Green-Lens--Gold-Toned-Square-Sunglasses--1.jpg"
Romantic Florals Dress,plusS,4.1,51,2299,1149,"S,M,L,XL,XXL,3XL,4XL",dresses/pluss/pluss-women-orange-romantic-florals-dress/17012400/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17012400/2022/2/10/4dba169a-753b-4fc3-9889-92ecc7b8abf91644493220741-plusS-Women-Dresses-1691644493219691-1.jpg"
Men Slim Fit Denim Shorts,HIGHLANDER,4.3,241,1399,559,"30,32,34,36",shorts/highlander/highlander-men-grey-washed-slim-fit-denim-shorts/13625962/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/9/924e442c-18ad-46b8-a5d3-d049de22a6081612882782150-1.jpg"
Women Jersey Thong Body,H&M,4.4,36,799,519,"XS,S,M,L,XL",bodysuit/hm/hm-women-black-jersey-thong-body/18084704/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18084704/2022/4/29/8898153d-5be6-40b9-bc05-e6efc4d1b6231651212215212Jerseythongbody1.jpg"
Men Textured Running Shoes,Mast & Harbour,4.2,13,3999,1999,"UK6,UK7,UK8,UK9,UK10",sports-shoes/mast--harbour/mast--harbour-men-white-textured-running-shoes/16204270/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16204270/2022/4/20/a9182589-78b8-4aaf-8bc0-d7e6eff738341650437252937-Mast--Harbour-Men-Casual-Shoes-2221650437252732-1.jpg"
Men Casual Linen Shirt,Mast & Harbour,4.3,1.4k,2899,1884,"38,40,42,44",shirts/mast--harbour/mast--harbour-men-white--casual-linen-sustainable-shirt/1707233/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1707233/2019/8/21/6f1a9244-a833-4753-ad89-510924668abb1566366759538-Mast--Harbour-Men-White-Casual-Shirt-3861566366758195-1.jpg"
Printed Round Neck Pure Cotton T-shirt,Roadster,4.3,2k,799,519,"S,M,L,XL",tshirts/roadster/roadster-men-mustard-yellow-printed-round-neck-pure-cotton-t-shirt/9972601/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9972601/2019/9/24/bb587678-bb9f-4387-97a2-c925df9289b91569320749636-Roadster-Men-Tshirts-2971569320748309-1.jpg"
Geometric Fit and Flare Dress,Varanga,4,731,2199,989,"S,M,L,XL,XXL",dresses/varanga/varanga-off-white-geometric-printed-fit-and-flare-dress/8529065/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8529065/2019/1/23/38d19875-cab7-424c-9469-e592141a4ba61548240820859-Varanga-ivory-gold-geometricprinted-flared-Dress-21115482408-1.jpg"
Men 512 Slim Fit Jeans,Levis,0,0,5999,5099,"28,30,32,34,36",jeans/levis/levis-men-blue-512-slim-tapered-fit-mid-rise-light-fade-stretchable-jeans/16612806/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16612806/2022/5/5/21a9a428-3918-4832-a489-5c73758969361651749470914-Levis-Men-Blue-512-Slim-Tapered-Fit-Mid-Rise-Light-Fade-Stre-1.jpg"
Women Printed Maxi Dress,Tokyo Talkies,4.2,1.4k,1849,1035,"S,M,L,XL",dresses/tokyo-talkies/tokyo-talkies-women-pastel-green-printed--peach-coloured-maxi-dress/7210989/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7210989/2019/3/7/2bfea19d-f5fc-47dc-9940-d3738304757b1551955412952-Tokyo-Talkies-Women-Green-Printed--Peach-Coloured-Maxi-Dress-1.jpg"
Women Cotton Printed Kurta Set,Anouk,3.9,110,1899,1329,"XS,S,M,L,XL,XXL",kurta-sets/anouk/anouk-women-green--black-ethnic-motifs-printed-pure-cotton-kurta-with-trousers/14925400/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14925400/2021/11/22/145b9032-b4b7-499e-850e-bbbe4dda22e71637561563406-Anouk-Women-Kurta-Sets-8281637561562602-7.jpg"
Girls Printed Jersey Dress,H&M,4.9,7,399,399,"6M,6-9M,9-12M,12-18M,2-3Y,3-4Y",dresses/hm/hm-girls-pink--white-printed-cotton-flounce-trimmed-jersey-dress/18651660/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18651660/2022/6/7/b006646d-0d12-46e2-a418-ee0aa0f9a5d61654550955173Flounce-trimmedjerseydress1.jpg"
Women Running Shoes,Denill,4.2,168,999,749,"UK3,UK4,UK5,UK6,UK7,UK8",sports-shoes/denill/denill-women-white-running-shoes/16368548/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16368548/2021/12/4/79b8c857-36b1-48ba-badf-1dfadad37d431638611742122DenillWomenWhite1.jpg"
Fit Evolve 2 Smartwatch,NOISE,4.4,25,7999,3999,Onesize,smart-watches/noise/noise-fit-evolve-2-smartwatch---grey/17068204/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17068204/2022/2/7/e2467c0c-d68b-4503-88ad-2986a30010191644231210973-NOISE-Fit-Evolve-2-Smartwatch---Grey-6551644231210835-1.jpg"
Men Running Shoes,HRX by Hrithik Roshan,4.2,330,4599,2069,"UK6,UK7,UK8,UK9,UK10,UK11",sports-shoes/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-black-running-shoes/6818887/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/6818887/2022/4/25/6a907262-822f-4561-b90f-90256c1a5fd61650874305541HRXbyHrithikRoshanMenBlackRunningShoes1.jpg"
Women Running Shoes,Red Tape,4.7,10,4599,1379,"UK3,UK4,UK5,UK6,UK7",sports-shoes/red-tape/red-tape-women-blue-textile-running-non-marking-shoes/18299530/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18299530/2022/5/17/1bde2f8c-0d4b-4eea-9e82-230abe7590f41652770823501RedTapeWomenBlueSportsShoes1.jpg"
Men Slim Fit Formal Shirt,Louis Philippe,4.2,14,2399,1919,"39,40,42",shirts/louis-philippe/louis-philippe-men-grey--white-slim-fit-striped-formal-shirt/17858324/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17858324/2022/4/26/da51d4af-da1b-48bc-b880-e38e5cc938f91650974350149-Louis-Philippe-Men-Shirts-1681650974349548-1.jpg"
Floral Printed A-Line Kurta,Anouk,4.1,2.4k,1999,799,"XS,S,M,L,XL,XXL,4XL",kurtas/anouk/anouk-women-green-floral-printed-a-line-kurta/11197970/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11197970/2020/2/8/6308fc50-da68-4f6c-9002-f4889cde074f1581158533259-Anouk-Women-Kurtas-391581158531895-1.jpg"
Men Slim Fit Chinos,Mast & Harbour,4.2,484,2499,1124,"28/33,28/31,28/29,30/29,30/31,30/33,32/29,32/33,32/31,34/29,34/31,34/33,36/29,36/31",trousers/mast--harbour/mast--harbour-men-grey-slim-fit-solid-chinos/2286523/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2286523/2022/4/18/42b81dea-acae-41e4-a0b1-c1d190f0e7671650284954092MastHarbourMenGreySlimFitSolidChinos1.jpg"
Sleeveless Puffer Jacket,Nautica,0,0,6999,3849,"S,M,L,XL,XXL",jackets/nautica/nautica-men-navy-blue-sleeveless-puffer-jacket/14550638/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14550638/2022/6/1/d32fa56a-9768-46cc-aa4c-9a4d5b5589751654068689390-Nautica-Men-Jackets-6211654068688945-1.jpg"
Georgette Top,FabAlley,3.8,20,1650,775,"XS,S,M,L,XL",tops/faballey/faballey-red-georgette-top/18626258/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18626258/2022/6/4/6111d127-28f8-4526-afd8-55c05a5301101654348741972RedRuchedFrontNeckTieUpTop1.jpg"
Striped Brasso Saree,UNITED LIBERTY,4.1,31,2999,869,Onesize,sarees/united-liberty/united-liberty-blue-striped-brasso-saree/17625554/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17625554/2022/5/8/d8a22703-765b-4563-a5e9-d83bab5ebfbd1652023296345UNITEDLIBERTYBlueStripedBrassoSaree1.jpg"
Pure Cotton Casual Shirt,Roadster,4.2,492,1499,749,"XS,S,M,L,XL",shirts/roadster/roadster-women-white-pure-cotton-regular-fit-solid-casual-shirt/13398948/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13398948/2021/3/25/e1fd14b1-6d53-44b3-a10f-9424bc13c6e31616664934319-Roadster-Women-White-Regular-Fit-Solid-Casual-Shirt-74616166-1.jpg"
Men Leather Two Fold Wallet,Louis Philippe,4.5,776,1799,1349,Onesize,wallets/louis-philippe/louis-philippe-men-black-solid-leather-two-fold-wallet/12661584/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12661584/2020/10/15/be12bd9a-8605-44f2-99f5-941f1ab216691602754222679-Louis-Philippe-Men-Wallets-9781602754221285-1.jpg"
Men Slim Fit Casual Shirt,WROGN,4.4,506,2199,1319,"39,40,42,44",shirts/wrogn/wrogn-men-blue-slim-fit-solid-casual-shirt/2338548/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2338548/2019/7/19/d4970ff5-c6ca-422b-873d-c2e2f078b85c1563520068051-WROGN-Men-Blue-Slim-Fit-Solid-Casual-Shirt-331563520066639-1.jpg"
Pure Cotton Casual Shirt,Roadster,0,0,1199,839,"38,40,42,44",shirts/roadster/roadster-men-black-pure-cotton-casual-shirt/18199962/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18199962/2022/5/28/92e0e6f1-3c2f-48ef-9f92-cb656cea6a0d1653734645101-Mens-Casual-Solid-Shirt-4531653734644648-1.jpg"
Women Printed Kurti with Palazzos With Dupatta,GLAM ROOTS,0,0,2499,1599,"S,M,L,XL,XXL",kurta-sets/glam-roots/glam-roots-women-burgundy-floral-printed-gotta-patti-pure-cotton-kurti-with-palazzos--with-dupatta/18625790/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18625790/2022/6/4/c2a003b0-a9e1-4cbb-8b10-1c3dc4d568551654354705306KurtaSets1.jpg"
Men Slim Fit Trousers,Blackberrys,4.4,28,2395,1676,"30,32,34,36,38",trousers/blackberrys/blackberrys-men-beige-checked-slim-fit-trousers/16693320/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16693320/2022/2/3/30eb8a2c-5ebb-477a-94ac-108f501cebba1643864040108-Blackberrys-Men-Beige-Checked-Slim-Fit-Trousers-519164386403-1.jpg"
Men Slim Fit Jeans,Allen Solly,0,0,2799,2211,"30,32,34,36,38,40",jeans/allen-solly/allen-solly-men-grey-slim-fit-heavy-fade-jeans/18339066/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18339066/2022/5/19/2c3143da-fac9-4e6a-addf-f27cb7e080471652966532368AllenSollySportMenGreySlimFitHeavyFadeJeans1.jpg"
Floral Bodycon Mini Dress,La Aimee,0,0,1649,1154,"S,M,L,XL,XXL",dresses/la-aimee/la-aimee-white-floral-bodycon-mini-dress/17754870/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17754870/2022/4/4/a62af8da-0fc6-4047-bfe5-81278ee4e0991649083031373LaAimeeWhiteFloralBodyconMiniDress1.jpg"
Striped T-shirt Mini Dress,Tokyo Talkies,4.5,130,1199,527,"S,M,L,XL",dresses/tokyo-talkies/tokyo-talkies-red-striped-t-shirt-mini-dress/15245998/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15245998/2021/8/25/8d1881f1-b918-4279-9c3e-807eb45161f41629863097896TokyoTalkies1.jpg"
