product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Men Polo Collar Cotton T-shirt,Marks & Spencer,0,0,1999,1799,"S,M,L,XL,XXL",tshirts/marks--spencer/marks--spencer-men-orange-polo-collar-pure-cotton-t-shirt/18020882/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18020882/2022/5/4/a118dc48-c822-4ad5-a28e-d347c17034691651647361679-Marks--Spencer-Men-Tshirts-4851651647361218-1.jpg"
Textured Belt,Kastner,3.9,708,1099,472,"28,30,32,34,36,38,40",belts/kastner/kastner-men-black-textured-belt/14432892/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/1/b1da9a7e-2cf7-4091-af8e-cfb8a8cad64c1622552883561-1.jpg"
Men Ethnic Motifs Embroidered Kurta,Jompers,0,0,2299,896,"S,M,L,XL,XXL",kurtas/jompers/jompers-men-cream-coloured-ethnic-motifs-embroidered-straight-kurta/17027024/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17027024/2022/2/3/2e833b64-a72f-4be4-89b1-148ae45076611643862589791JompersMenCream-ColouredThreadWorkKurta1.jpg"
All Day Comfort Bra,Zivame,4.8,11,449,224,"32B,32C,32D,34B,34C,34D,36B,36C,36D,38B,38C,38D",bra/zivame/zivame-purple--red-non-wired-medium-coverage-t-shirt-bra/17220674/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17220674/2022/2/19/8a79ee0e-46cd-4ca6-a471-3a6c251fb4481645269607497ZivameWomenPurpleBra1.jpg"
Men Tapered Fit Jeans,HIGHLANDER,3.9,78,1699,645,"30,32,34,36,38",jeans/highlander/highlander-men-blue-tapered-fit-stretchable-jeans/15705640/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15705640/2021/10/1/0b21fc7d-ab0e-4eb6-a8f4-5306b40150c31633095937764HIGHLANDERMenBlueTaperedFitStretchableJeans1.jpg"
Set of 3 Square Studs,Zaveri Pearls,3.9,202,1663,332,Onesize,earrings/zaveri-pearls/zaveri-pearls-women-set-of-3-gold-plated-stone-studded-square-studs/12094262/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12094262/2021/11/16/158967c3-77be-4587-b792-cee8b4fab9ea1637048804207-Zaveri-Pearls-Women-Set-of-3-Gold-Plated-Stone-Studded-Squar-1.jpg"
Solid Reversible Belt,ZEVORA,3.2,6,2499,499,"28,30,32,34,36,38,40,42,44",belts/zevora/zevora-men-brown--black-solid-reversible-belt/13691010/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/17/d79cbee0-8112-45cc-ac92-2cea119bad6e1613557421972-1.jpg"
Woman Tapered Jeans,Roadster,3.7,17,2499,874,"26,28,30,32,34,36",jeans/roadster/roadster-woman-stunning-blue-mid-rise-tapered-fit-cropped-jeans/14925776/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14925776/2021/12/29/c94d5f53-7c97-4ee0-b76a-09544426f7151640776790342-Roadster-Women-Jeans-8481640776789813-1.jpg"
Women Tie-Detail Dress,H&M,0,0,2699,2699,"XS,S,M,L,XL",dresses/hm/hm-women-yellow-solid-v-neck-tie-detail-dress/18302286/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18302286/2022/5/17/8c6ef2aa-398e-4f8c-a985-be8b760865b61652777237525Tie-detaildress1.jpg"
Men Slim Fit Casual Shirt,Peter England,0,0,2299,2299,"39,40,42,44,46",shirts/peter-england/peter-england-men-green-abstract-printed-slim-fit-casual-shirt/18153126/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18153126/2022/5/26/98974c7b-ffce-4b81-9ee5-0f54fcc58b431653557125907-Peter-England-Men-Green-Abstract-Printed-Slim-Fit-Casual-Shi-1.jpg"
Ultra HD Makeup Setting Mist & Fix - Shimmer - Rose Gold Retro 03 120 ml,C2P PROFESSIONAL MAKEUP,0,0,899,764,Onesize,foundation-and-primer/c2p-professional-makeup/c2p-professional-makeup-ultra-hd-makeup-setting-mist--fix---shimmer---rose-gold-retro-03/18020696/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18020696/2022/5/19/dfc6d97a-4639-4654-9b40-b5eb2c37e28f1652959381619C2PPROFESSIONALMAKEUPUltraHDMakeupSettingMistFix-Shimmer-Ros1.jpg"
Solid Round Neck Pure Cotton T-shirt,Campus Sutra,3.8,920,899,449,"S,M,L,XL",tshirts/campus-sutra/campus-sutra-men-blue-solid-round-neck-pure-cotton-t-shirt/10017021/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10017021/2019/6/20/4508563d-c267-4db0-a331-b883d8a7ac941561029436576-Campus-Sutra-Men-Blue-Solid-Round-Neck-T-shirt-7011561029434-1.jpg"
Men Leather Comfort Sandals,Bata,0,0,1999,1999,"UK6,UK7,UK8,UK9,UK10,UK11",sandals/bata/bata-men-brown-leather-comfort-sandals/17934750/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17934750/2022/4/19/ce708151-8e7d-449b-8d36-9850309da84b1650368931633BataMenTanSandals1.jpg"
Block Sandals,her by invictus,4.5,11,2699,1079,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/her-by-invictus/her-by-invictus-nude-pink-block-sandals/15582262/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15582262/2021/11/10/a8c6185f-7f3a-4850-9736-ea4140041da91636540285533-her-by-invictus-Women-Heels-2931636540285168-1.jpg"
Women Kurta with Trousers,Jansi,0,0,4000,1995,"M,L,XL,XXL",kurta-sets/jansi/jansi-women-blue-panelled-kurta-with-trousers/18207138/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18207138/2022/5/9/755aa21b-7f09-4b93-a5e9-c1cece1bcfd51652108807125JansiWomenBluePanelledKurtawithTrousers1.jpg"
Unisex Training Cap,HRX by Hrithik Roshan,4.4,61,2099,1259,Onesize,caps/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-unisex-grey-training-dry-fit-cap/14886410/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14886410/2021/12/17/e1735eb9-275d-46f5-9823-ea35a0533a2b1639738847791-HRX-by-Hrithik-Roshan-Unisex-Caps-7491639738847328-1.jpg"
Men Slim Fit Formal Shirt,RICHARD PARKER by Pantaloons,4.5,2,1199,1199,"38,40,42,44",shirts/richard-parker-by-pantaloons/richard-parker-by-pantaloons-men-blue-slim-fit-printed-pure-cotton-formal-shirt/14923676/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14923676/2021/7/24/5f054fde-d93d-4f22-bd12-8973601af26c1627100107679RICHARDPARKERbyPantaloonsMenBlueSlimFitPrintedCasualShirt1.jpg"
Men Polo Collar Slim Fit T-shirt,WROGN,3.8,11,1599,943,"S,M,L,XL,XXL",tshirts/wrogn/wrogn-men-navy-blue-polo-collar-slim-fit-pure-cotton-t-shirt/17026042/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17026042/2022/3/29/ff0a63ea-b7ea-4fd9-8c33-6d17de1607ab1648540722106-WROGN-Men-Tshirts-5001648540721694-1.jpg"
Slim Fit Checked Formal Shirt,Louis Philippe,4.5,31,2199,1869,"39,40,42",shirts/louis-philippe/louis-philippe-men-multicoloured-slim-fit-checked-pure-cotton-formal-shirt/17567618/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17567618/2022/4/13/35412914-3ffa-4333-8cf0-4f9da0669fb21649845415126-Louis-Philippe-Men-Shirts-8451649845414646-1.jpg"
Men Shoe-Style Sandals,Roadster,4.2,6,1999,699,"UK6,UK7,UK8,UK9,UK10,UK11",sandals/roadster/the-roadster-lifestyle-co-men-black-textured-shoe-style-sandals/15520450/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15520450/2021/9/18/9d841b17-e545-431c-8bd3-b13e883c80071631942502759RoadsterMenBlackSneakers1.jpg"
UA Tech Vent Tank Top,UNDER ARMOUR,0,0,2499,2499,"XS,S,M,L,XL",tops/under-armour/under-armour-charcoal-ua-tech-vent-tank-top/17335240/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17335240/2022/4/29/22e1aff3-e326-4ba9-9194-91484dffb9cc1651211201416UNDERARMOURCharcoalUATechVentTankTop1.jpg"
Women Ethnic Motifs Embroidered Kurta,Soch,5,6,1498,1123,"S,M,L,XL,XXL",kurtas/soch/soch-women-pink-ethnic-motifs-embroidered-thread-work-kurta/15867598/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15867598/2021/10/19/e78d09df-a323-44b4-b591-f47c16b56e861634650939250SochWomenPinkEmbroideredThreadWorkKurta1.jpg"
Women Rubber Thong Flip-Flops,Carlton London,4.3,103,799,439,"UK4,UK5,UK6,UK7",flip-flops/carlton-london/carlton-london-women-purple-rubber-thong-flip-flops/16596984/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16596984/2021/12/23/5def29d0-194a-42c8-9237-0dbd6d486a331640256961963CarltonLondonWomenPurpleSolid1.jpg"
Unstitched Lehenga Blouse With Dupatta,SHOPGARB,4.3,27,12999,5199,Onesize,lehenga-choli/shopgarb/shopgarb-grey--silver-toned-unstitched-lehenga--blouse-with-dupatta/14897644/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14897644/2021/7/22/f0c077d0-6cec-41de-b610-7c83c153dd8b1626958414903GreyColouredSemi-StitchedLehengaUnstitchedBlousewithDupatta1.jpg"
Extra Virgin Coconut Oil,Organic Harvest,5,201,795,636,500,hair-oil/organic-harvest/organic-harvest-extra-virgin-coconut-oil-cold-pressed---500ml/15552662/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15552662/2021/9/22/df6e0d6d-8940-4dad-8adf-b7942a111e181632271201601OrganicHarvestExtraVirginCoconutOilColdPressed500ml1.jpg"
Men Geometric Printed Kurta,TABARD,4,58,1999,999,"S,M,L,XL,XXL",kurtas/tabard/tabard-men-blue-geometric-printed-kurta/16379022/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16379022/2021/12/6/1221667a-8bb0-496f-b4f9-f91af70ac8ec1638775001515TABARDMenBlueThreadWorkKurta1.jpg"
Women One Toe Flats,Bata,0,0,999,999,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/bata/bata-women-red-one-toe-flats/18299692/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18299692/2022/5/17/e67b4bd8-f001-4adb-b7a8-c044d3c052b41652782657601BataWomenRedOneToeFlats1.jpg"
Men Regular Trousers,RARE RABBIT,4,5,3299,1649,"28,30,32,34,36,38",trousers/rare-rabbit/rare-rabbit-men-green-solid-regular-trousers/13980842/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13980842/2022/6/8/3467da7d-9334-48e4-8f90-6b411b550ac61654683602825RARERABBITMenGreenSolidRegularTrousers1.jpg"
Slim Fit Cotton Shirt,HERE&NOW,4.3,24,2399,1199,"38,40,42,44,46",shirts/herenow/herenow-men-olive-green-slim-fit-pure-cotton-casual-shirt/15677208/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15677208/2022/1/5/04c8bc9a-8086-41dd-8ad1-fd217b31be871641375403234-HERENOW-Men-Shirts-11641375402762-1.jpg"
Slim Fit Casual Shirt,MR BUTTON,0,0,2345,2345,"36,38,40,42,44",shirts/mr-button/mr-button-men-blue-slim-fit-casual-shirt/17998704/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17998704/2022/4/23/8db07656-4836-4a71-8893-5872e65d3bb91650686680286MrButtonMenBlueSlimFitCasualShirt1.jpg"
Peplum Top,Madame,4.2,22,1699,764,"S,M,L,XL",tops/madame/madame-pink-peplum-top/14222274/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/30/cdc0dc28-364d-4e85-a253-e694da4204051619757436894-1.jpg"
Solid Bustier Top,DressBerry,4.3,27,799,399,"XS,S,M,L,XL",tops/dressberry/dressberry-women-elegant-mauve-solid-bustier-top/16771518/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16771518/2022/3/30/19234736-7895-4d5f-80bd-4630cf550ad61648634720666-DressBerry-Mauve-Crop-Top-7181648634720277-1.jpg"
Plus Size Printed Kurti,Sztori,4.4,26,1399,489,"XXL,3XL,4XL,5XL,6XL",kurtis/sztori/sztori-women-plus-size-coral--white-ethnic-motifs-printed-kurti/16022920/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16022920/2022/2/21/0f546fd5-16d9-49e7-a26d-9c836e9f70b91645422689193-Sztori-Women-Kurtis-8291645422688778-5.jpg"
Men Analogue and Digital Watch,Roadster,4.3,934,2899,1014,Onesize,watches/roadster/the-roadster-lifestyle-co-men-black-multi-function-analogue-and-digital-watch-mfb-pn-sm-1545/9460137/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9460137/2019/10/5/333dc69e-3e2e-4bf0-9c68-02c9e314f97c1570274205423-Roadster-Men-Black-Multi-Function-Analogue-and-Digital-Watch-1.jpg"
PU Party Block Gladiators,20Dresses,0,0,2195,1756,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/20dresses/20dresses-purple-pu-party-block-gladiators/18009418/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18009418/2022/4/23/7426cfb7-7154-44d2-bad2-8070ceb64d45165071781055220DressesPurplePUPartyBlockGladiators1.jpg"
Structure Training T-shirt,Reebok,4.9,14,1299,1104,"XS,S,M,L,XL,XXL",tshirts/reebok/reebok-men-black--maroon-structure-colourblocked-training-t-shirt/17002696/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17002696/2022/3/15/642110f4-d76d-47cb-bd5e-f89de7c466191647328913330TshirtsReebokMenTshirtsReebokMenTrackPantsReebokMenTrackPant1.jpg"
Women Olive Casual Joggers,HERE&NOW,4.4,24,1599,639,"XS,S,M,L,XL,XXL",track-pants/herenow/herenow-women-olive-green-solid-mid-rise-casual-joggers/17255154/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17255154/2022/4/1/bce0fabb-def9-46a5-b6cc-735248068f0f1648791532118-HERENOW-Women-Track-Pants-9271648791531553-4.jpg"
Set of 2 Window Curtains,Cortina,0,0,1598,799,Window,curtains-and-sheers/cortina/cortina-brown-set-of-2-abstract-room-darkening-velvet-window-curtains/17361352/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17361352/2022/3/3/ec2fcbee-3373-406b-b69c-a171e1a1a7bf1646305826450CortinaBrownSetof2AbstractRoomDarkeningVelvetWindowCurtains1.jpg"
Ribbed Knitted Twisted Top,Roadster,4,28,1299,584,"XS,S,M,L,XL",tops/roadster/roadster-women-off-white-ribbed-knitted-twisted-top/17358420/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17358420/2022/3/10/30586c9f-15d6-491b-95eb-d566eb265ce41646904439439-Roadster-Women-Tops-8011646904438961-1.jpg"
Floral Print Top,AMERICAN EAGLE OUTFITTERS,0,0,2499,2499,"XXS,XS,S,M,L",tops/american-eagle-outfitters/american-eagle-outfitters-black-floral-print-top/18465708/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18465708/2022/5/27/caa2b79e-6f33-48b8-9059-2fa977c1f4741653634455837AmericanEagleWomenBlackSquareNeckSmockedBabydollBlouse1.jpg"
