product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Men Jeans,WROGN,4.3,28,2899.0,1652.0,"28,30,32,34,36,38",jeans/wrogn/wrogn-men-black-light-fade-stretchable-jeans/17065272/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17065272/2022/2/17/0195a144-424b-44bb-9ffc-780c973da2d41645095303579-WROGN-Men-Jeans-6001645095302296-1.jpg"
Textured Shoulder Bag,Allen Solly,4.7,19,2999.0,2369.0,Onesize,handbags/allen-solly/allen-solly-burgundy-textured-structured-shoulder-bag/17630444/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17630444/2022/4/7/a7afc476-d272-4412-a196-cbf06401765e1649331640612-Allen-Solly-Women-Handbags-7671649331639991-1.jpg"
Women Yoga Seamless Shorts,HRX by Hrithik Roshan,4.2,937,1499.0,449.0,"26,28,30,32,34",shorts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-women-red-rapid-dry-yoga-seamless-shorts/10106535/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10106535/2019/9/19/9952e7ac-4522-4cfe-abd1-7b591250bb291568891066162-HRX-by-Hrithik-Roshan-Women-Red-Rapid-Dry-Yoga-Seamless-Shor-1.jpg"
Boys Printed T-shirt,GOJI,3.9,7,1599.0,191.0,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y",tshirts/goji/goji-boys-white-printed-round-neck-t-shirt/14536898/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/15/75b9bff5-a630-43f6-acaf-bc804919539c1623753493288-1.jpg"
Women Cotton Wide Leg Jeans,MANGO,2.8,11,4590.0,4131.0,"24,26,28,30,32,34",jeans/mango/mango-women-black-pure-cotton-wide-leg-high-rise-jeans/17019200/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17019200/2022/2/22/c7e27df8-a152-43d8-867f-5b9734fa13a31645511811983-MANGO-Women-Black-Pure-Cotton-Wide-Leg-High-Rise-Jeans-48216-1.jpg"
Women Printed Thong Flip-Flops,DressBerry,3.8,6,799.0,279.0,"UK3,UK4,UK5,UK6,UK7,UK8",flip-flops/dressberry/dressberry-women-white--green-geometric-print-thong-flip-flops/13922940/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13922940/2022/6/6/cee8aae1-b0e0-4285-8ca0-5f05332364541654513820561-DressBerry-Women-White--Green-Geometric-Print-Thong-Flip-Flo-1.jpg"
Women Floral Rozana Kurta,House of Pataudi,4.8,5,1999.0,1299.0,"XS,S,M,L,XL,XXL",kurtas/house-of-pataudi/house-of-pataudi-women-pink-floral-yoke-design-thread-work-straight-rozana-kurta/15326628/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15326628/2022/1/10/18a28918-ea9e-4508-b721-bbda37ed62521641807684537-House-of-Pataudi-Women-Kurtas-8191641807684094-1.jpg"
144 TC 1 King Bedsheet with 2 Pillow Covers,Divine Casa,4.1,671,1899.0,892.0,Double King,bedsheets/divine-casa/divine-casa-green--turquoise-blue-geometric-144-tc-cotton-1-king-bedsheet-with-2-pillow-covers/10514846/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10514846/2021/11/12/90ee16c4-2fbf-408e-91b6-ec6f82da5a1b1636714191448DivineCasaGreenTurquoiseBlueGeometric144TCCotton1KingBedshee1.jpg"
Fashion,Mochi,5,6,2290.0,1488.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/mochi/mochi-black-fashion/16506146/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16506146/2021/12/14/057aba7e-3840-42d9-81a6-745db8c948081639461646921MochiBlackFashion1.jpg"
Men Slim Fit Formal Trousers,Van Heusen,0,0,2899.0,1884.0,"30,32,34,36,38",trousers/van-heusen/van-heusen-men-charcoal-self-designed-mid-rise-slim-fit-formal-trousers/17752192/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17752192/2022/5/6/11ad2c34-923b-4f21-b330-80e791d5c0411651838486766-Van-Heusen-Men-Charcoal-Self-Designed-Mid-Rise-Slim-Fit-Form-1.jpg"
Gold-Plated CZ Stone-Studded Jewellery Set,PANASH,4.3,248,3747.0,1498.0,Onesize,jewellery-set/panash/panash-white-gold-plated-cz-stone-studded-jewellery-set/14292722/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/11/b0cad4c3-95e9-4d45-9739-4cda1bdb83c91620727699168-1.jpg"
Pure Cotton Casual Shirt,Louis Philippe Jeans,0,0,2299.0,1379.0,"39,40,42",shirts/louis-philippe-jeans/louis-philippe-jeans-men-brown-slim-fit-pure-cotton-casual-shirt/16291648/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16291648/2021/11/29/eb7b37cc-145d-4691-9d48-7fb2d7485ff31638184310859LouisPhilippeBrownShirt1.jpg"
Men Polo Collar T-shirt,GANT,0,0,7499.0,4499.0,"S,M,L,XL,XXL",tshirts/gant/gant-men-red--navy-blue-striped-polo-collar-cotton-t-shirt/17229296/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17229296/2022/2/21/6e35a6da-55db-4ff8-88df-2fef999b5bf11645427693297GANTMenRedStripedPoloCollarPocketsT-shirt1.jpg"
Men Slim Fit Jeans,Campus Sutra,3.5,155,1699.0,900.0,"30,32,34,36",jeans/campus-sutra/campus-sutra-men-blue-slim-fit-mid-rise-mildly-distressed-stretchable-jeans/8375985/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8375985/2019/2/22/55ac9c38-928a-4f22-b401-45000358e0901550832080447-Campus-Sutra-Men-Blue-Slim-Fit-Mid-Rise-Low-Distress-Stretch-1.jpg"
Printed Tiered A-Line Dress,Anouk,3.7,12,2299.0,804.0,"XS,S,M,L,XL,XXL",dresses/anouk/anouk-women-navy-blue--green-floral-printed-cut-out-tiered-a-line-dress/16897358/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16897358/2022/4/4/5e43637f-a4b4-4356-9a38-cf69e1ab4d851649051112358-Anouk-Women-Dresses-1421649051111724-1.jpg"
Men Solid Slim-Fit Track Pants,HIGHLANDER,4,299,999.0,429.0,"S,M,L,XL",track-pants/highlander/highlander-men-black--red-solid-slim-fit-track-pants/14152046/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/20/e30a581c-58ed-496b-af8f-54bb9d72e41a1618918553584-1.jpg"
Men Printed Leather Belt,Jack & Jones,0,0,1699.0,1359.0,"33,37,41",belts/jack--jones/jack--jones-men-brown--black-camouflage-printed-leather-belt/17493512/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17493512/2022/3/12/b81279f3-bd0b-4422-9e11-eb8ae2ba7eb11647065341209JackJonesMenBrownBelts1.jpg"
Men Kurta with Churidar,Manyavar,0,0,4999.0,4999.0,"S,M,L,XL,XXL",kurta-sets/manyavar/manyavar-men-beige-ethnic-motifs-woven-design-kurta-with-churidar/13412478/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13412478/2022/5/18/f5480131-22d5-436b-aecc-f1e129b7c5041652847096734-Manyavar-Men-Beige-Solid-Kurta-with-Churidar-231165284709619-1.jpg"
Women Walking Shoes,Longwalk,3.6,19,1399.0,671.0,"UK3,UK4,UK5,UK6,UK7,UK8",sports-shoes/longwalk/longwalk-women-white-textile-walking-non-marking-shoes/17303324/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17303324/2022/2/26/1247642e-acce-479a-be70-15b347699c4e1645816890880LongwalkWomenWhiteSportsShoes1.jpg"
Men Printed Slim Fit T-shirt,one8 x PUMA,4.7,16,1999.0,1399.0,"S,M,L,XL,XXL",tshirts/one8-x-puma/one8-x-puma-men-blue-printed-slim-fit-sleevless-training-or-gym-t-shirt/16878362/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16878362/2022/5/20/a98806c9-5830-41f3-b014-275fa80807051653041780675-one8-x-PUMA-Men-Blue-Printed-Slim-Fit-Sleevless-Training-or--1.jpg"
Women Ballerinas Flats,Shezone,4,69,999.0,799.0,"EURO37,EURO38,EURO39,EURO40,EURO41,EURO42",flats/shezone/shezone-women-beige-textured-ballerinas-with-laser-cuts-flats/14512174/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14512174/2021/6/23/473b3bfa-ec13-4f94-8374-090502735bd41624428555461ShezoneWomenBeigeBallerinaswithLaserCutsFlats1.jpg"
Men Slim Fit Casual Shirt,SPYKAR,4,21,1999.0,799.0,"38,40,42,44,46",shirts/spykar/spykar-men-navy-blue--yellow-slim-fit-printed-casual-shirt/11518414/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/2/14/f4b7f856-ef5c-4841-84c7-579426d0efbb1581632928270-1.jpg"
Men Carrot Fit  Jeans,Roadster,0,0,2599.0,1169.0,"28,30,32,34,36",jeans/roadster/roadster-men-black-carrot-fit-mid-rise--light-fade-stretchable-jeans/14805936/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14805936/2022/4/12/eece9a57-3d1d-4efd-bd86-d7f61e1692091649745794580-Roadster-Men-Jeans-9351649745794010-1.jpg"
Men Running Shoes,Campus,4.3,40,1499.0,1274.0,"UK6,UK7,UK8,UK9,UK10",sports-shoes/campus/campus-men-white-running-shoes/11265240/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/1/3/5521bad6-6a68-4496-8f7b-72c2b899f9e91578002058197-1.jpg"
Men Striped Sliders,Slazenger,4.2,16,1199.0,479.0,"UK6,UK7,UK8,UK9,UK10",flip-flops/slazenger/slazenger-men-red--navy-blue-striped--brand-logo-print-sliders/15565860/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15565860/2022/5/2/ddacd928-0a69-44c6-b9e7-233996213dd51651470136557SlazengerMenRedNavyBlueStripedBrandLogoPrintSliders1.jpg"
Men Instinct Deodorant 150 ml,DAVID BECKHAM,4.2,2.4k,499.0,424.0,Onesize,deodorant/david-beckham/david-beckham-men-instinct-deodorant-150-ml/2421894/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2421894/2019/1/25/16418b44-3221-4639-afa1-5123fc85898d1548411127359-DAVID-BECKHAM-Men-Instinct-Deodarant-150-ml-4321548411127110-1.jpg"
Snakeskin Textured Sling Bag,DressBerry,4.5,301,2699.0,1484.0,Onesize,handbags/dressberry/dressberry-black--charcoal-grey-snakeskin-textured-sling-bag/10521172/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10521172/2022/4/12/2ad9a658-19f1-4587-817a-3fb2bfe17fa71649736366513DressBerryBlackCharcoalGreySnakeskinTexturedSlingBag1.jpg"
Animal Print Fitted Top,KASSUALLY,4.4,172,1499.0,599.0,"S,M,L",tops/kassually/kassually-black--brown-animal-colourblocked-batwing-sleeves-fitted-top/13670864/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13670864/2021/3/8/d78aeedd-81ba-44f4-91ee-2df1d45f27e31615200624605-KASSUALLY-Women-Tops-9211615200611446-1.jpg"
Solid V-Neck Pure Cotton T-shirt,Roadster,3.8,642,999.0,349.0,"XS,S,M,L,XL",tshirts/roadster/roadster-men-teal-solid-v-neck-pure-cotton-t-shirt/6149141/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/6149141/2018/9/27/eb231185-ee79-457a-9492-bb9aec333ab31538044369151-Roadster-Men-Tshirts-3291538044367092-1.jpg"
Women Kurta,KIMAYRA,0,0,1999.0,759.0,"S,M,L,XL,XXL",kurtas/kimayra/kimayra-women-mustard-yellow-flared-sleeves-kurta/18188934/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18188934/2022/5/7/bf7920b3-882c-43df-8504-9fe5b1f53dc31651917488728KIMAYRAWomenMustardYellowFlaredSleevesKurta1.jpg"
Cotton Silk Kurta,Fabindia,0,0,3599.0,3599.0,"XS,S,M,L,XL,XXL",kurtas/fabindia/fabindia-women-fuchsia--red-cotton-silk-colourblocked-kurta/15669526/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15669526/2021/10/25/30188417-e32d-47c2-a1ac-393ebf94ecb81635144065778-Cotton-Silk-Straight-Knee-Length-Kurta-2541635144063404-1.jpg"
Regular Top,AND,4.2,18,1699.0,1138.0,"XS,S,M,L,XL,XXL",tops/and/and-sea-green-regular-top/15137792/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15137792/2021/9/28/89c4d106-cb82-447d-aac6-68f41c7d51581632820707754-AND-Women-Tops-1031632820707246-1.jpg"
Men Leather Loafers,Regal,0,0,3990.0,3192.0,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/regal/regal-men-tan-leather-loafers/18266924/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18266924/2022/5/15/8638788e-9142-4ad7-9e36-030a817edbe01652561008881RegalMenTanLeatherLoafers1.jpg"
Men Slim Fit T-shirt,BYFORD by Pantaloons,0,0,699.0,699.0,"S,M,L,XL,XXL",tshirts/byford-by-pantaloons/byford-by-pantaloons-men-pink-slim-fit-outdoor-t-shirt/18276042/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18276042/2022/5/16/6a82502a-6cfd-4d5d-b0b6-6bc82e2127ac1652690415405BYFORDbyPantaloonsMenPinkExtendedSleevesSlimFitOutdoorT-shir1.jpg"
Women Solid Open Toe Flats,DEAS,4.1,18,999.0,399.0,"EURO37,EURO38,EURO39,EURO40,EURO41,EURO42",flats/deas/deas-women-peach-coloured-solid-synthetic-open-toe-flats-with-bows/17666286/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17666286/2022/3/31/c44ed402-5d7c-4764-8e13-e0e08cb72d501648728018063DEASWomenPeach-ColouredOpenToeFlatswithBows1.jpg"
Sustainable Henna Powder 100 g,KAMA AYURVEDA,4.5,325,775.0,775.0,Onesize,hair-colour/kama-ayurveda/kama-ayurveda-sustainable-organic-henna-powder-100-g/10611238/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10611238/2020/6/9/367d5084-b836-4d5f-9444-6db707eb6f7f1591691628740KAMAAYURVEDAUnisexOrganicHennaPowder100g1.jpg"
Set Of 2 Gold-Plated Rings,H&M,0,0,599.0,599.0,16,ring/hm/hm-set-of-2-gold-plated-gold-finger-rings/18638294/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18638294/2022/6/6/3e74ea32-54e5-4700-9408-ce461672e00616545150613672-packrings1.jpg"
Boys Striped Cotton T-shirt,HERE&NOW,4.2,17,799.0,799.0,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y",tshirts/herenow/herenow-boys-yellow--grey-pure-cotton-striped-t-shirt/15431854/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15431854/2022/1/11/7a3820f7-c5b3-4df0-b505-d9c4524128751641904013359-HERENOW-Boys-Yellow--Grey-Pure-Cotton-Striped-T-shirt-167164-1.jpg"
Pure Cotton Printed T-shirt,Mast & Harbour,3.8,34,699.0,279.0,"XS,S,M,L,XL",tshirts/mast--harbour/mast--harbour-women-yellow-typography-printed-pure-cotton-t-shirt/15287764/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15287764/2022/1/5/708d3d9a-5cf0-4c10-9a2a-cc50544f88451641377332181-Mast--Harbour-Women-Yellow-Typography-Printed-Pure-Cotton-T--1.jpg"
Men Slim Fit Trousers,Louis Philippe Sport,0,0,2799.0,2379.0,"30,32,34,36,38",trousers/louis-philippe-sport/louis-philippe-sport-men-grey-slim-fit-trousers/18155520/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18155520/2022/5/5/794d3471-6a33-4008-8eb5-967463f65a531651744113147LouisPhilippeGreyTrousers1.jpg"
Men Straight Fit Jeans,United Colors of Benetton,0,0,3999.0,2999.0,"28,30,32,34,36,38,40",jeans/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-straight-fit-light-fade-jeans/18471220/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18471220/2022/5/28/32ad6498-6343-4ddf-acd4-460ebddf997f1653748260330UnitedColorsofBenettonMenNavyBlueStraightFitLightFadeJeans1.jpg"
Solid Straight Kurta,Anouk,4.5,231,2199.0,659.0,"S,M,L,XL,XXL",kurtas/anouk/anouk-men-green-solid-straight-kurta/12135256/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12135256/2022/4/20/a24fd749-f585-47cd-b250-37d63179f6c91650451182222AnoukMenGreenSolidStraightKurta1.jpg"
Men Striped Slim Fit T-shirt,LOCOMOTIVE,4.3,13,899.0,296.0,"S,M,L,XL",tshirts/locomotive/locomotive-men-black-striped-slim-fit-t-shirt/16869446/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16869446/2022/1/18/245081f1-e742-48bf-81cc-be88c5e5b92d1642525963835LOCOMOTIVEMenBlackStripedExtendedSleevesPocketsSlimFitT-shir1.jpg"
Slim Fit Casual Shirt,Allen Solly Sport,4,41,1499.0,1199.0,"38,40,42,44,46",shirts/allen-solly-sport/allen-solly-sport-men-yellow-solid-slim-fit-casual-shirt/16854712/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16854712/2022/2/4/b61b1299-084d-467a-adb7-cf22e6c3d51c1643975746693-Allen-Solly-Sport-Men-Shirts-8431643975745798-1.jpg"
Slim Fit Casual Shirt,United Colors of Benetton,0,0,2799.0,2099.0,"38,40,42,44,46",shirts/united-colors-of-benetton/united-colors-of-benetton-men-pink-slim-fit-casual-shirt/18391120/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18391120/2022/5/24/605e02a7-f8a4-4128-b659-0244c37327761653331654933UnitedColorsofBenettonMenPinkSlimFitCasualShirt1.jpg"
UBF Performance T-shirt,Reebok,0,0,2499.0,2249.0,"XS,S,M,L,XL",tshirts/reebok/reebok-women-charcoal-brand-logo-printed-ubf-performance-t-shirt/17167652/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17167652/2022/4/29/2ea330de-8e56-4e9e-8875-baa347c7becb1651218614698TshirtsReebokWomenShortsReebokWomenTightsReebokWomenTshirtsR1.jpg"
Slim Fit Casual Shirt,HIGHLANDER,4.2,408,1199.0,503.0,"39,40,42,44",shirts/highlander/highlander-men-beige--white-slim-fit-printed-casual-shirt/14205780/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/28/f74a6744-fdc5-4151-999c-be4776e8532d1619590967801-1.jpg"
Men T-shirt,Difference of Opinion,4.4,46,1249.0,499.0,"S,M,L,XL,XXL",tshirts/difference-of-opinion/difference-of-opinion-men-green-t-shirt/15802682/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15802682/2021/11/8/0de79ae1-8856-4738-be83-bb7765ffb1931636375501484-Difference-of-Opinion-Men-Tshirts-3721636375500968-1.jpg"
Slim Fit Checked Casual Shirt,HERE&NOW,4.9,7,2199.0,879.0,"38,40,42,44,46",shirts/herenow/herenow-men-blue-slim-fit-checked-casual-shirt/17134182/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17134182/2022/3/16/e0256972-c80b-4475-9861-71a1c22c57bb1647406065480-HERENOW-Men-Shirts-9961647406064894-1.jpg"
Men Floral Printed Polo Collar T-shirt,Nautica,0,0,3599.0,2159.0,"S,M,L,XL,XXL",tshirts/nautica/nautica-men-blue--white-floral-printed-polo-collar-pure-cotton-t-shirt/16043482/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16043482/2022/4/7/aea0f136-ab44-4a73-98ad-21ded5a082911649309587191-Nautica-Men-Tshirts-2461649309586786-1.jpg"
Set of 6 Solid Juice Tumbler Glass,GOODHOMES,4.2,347,1140.0,592.0,Onesize,bar-and-drinkware/goodhomes/goodhomes-set-of-6-solid-transparent-juice-tumbler-glass/12785702/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/10/18/79a4c340-651f-416f-a581-0b394cc29cb11602980569765-1.jpg"
Women Embroidered  Blouse,Swtantra,0,0,2499.0,2499.0,"S,M,L",saree-blouse/swtantra/-swtantra-women-black-embroidered--blouse/18055668/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18055668/2022/4/27/9aa78053-d405-4438-a61e-76847986d79c1651039772413SareeBlouse1.jpg"
Women Palazzos,Varanga,4,529,2299.0,804.0,"26,28,30,32,35",palazzos/varanga/varanga-white-printed-palazzos/1827560/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1827560/2017/3/30/11490864734546-Varanga-Women-Palazzos-7661490864734299-1.jpg"
