product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
A-Line Midi Dress,Trendyol,0,0,3599.0,3059.0,"XS,S,M,L",dresses/trendyol/trendyol-red-a-line-midi-dress/17800656/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17800656/2022/5/5/381abcf2-88fa-461f-9fd5-aedf1f1a95001651747643678-Trendyol-Red-A-Line-Midi-Dress-6351651747643420-1.jpg"
Quilted Sling Bag,DressBerry,4.5,152,2799.0,1399.0,Onesize,handbags/dressberry/dressberry-peach-coloured-quilted-sling-bag/7016612/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7016612/2022/6/13/e7cdd011-0201-4066-bf21-54e59d8092b41655121253605-DressBerry-Peach-Coloured-Quilted-Sling-Bag-2681655121253490-6.jpg"
Moisture Surge 100H Hydrator,Clinique,4.7,86,4100.0,4100.0,75ml,face-moisturisers/clinique/clinique-moisture-surge-100h-auto-replenishing-hydrator-75ml/13378340/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13378340/2021/3/3/edc11241-bff1-4721-ae1c-15af2d5e7c071614748161444-Clinique-Unisex-Face-Moisturisers-5251614748161355-1.jpg"
Women Solid Treggings,Annabelle by Pantaloons,0,0,1499.0,1499.0,"26,28,30,32,34,36",jeggings/annabelle-by-pantaloons/annabelle-by-pantaloons-women-navy-blue-solid-treggings/16171082/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16171082/2021/11/19/f72b7f9d-25b3-4f1d-a086-ffa91aea8dad1637310540862Jeggings1.jpg"
Men Colourblocked PU Sneakers,U.S. Polo Assn.,0,0,3799.0,2279.0,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/us-polo-assn/u-s-polo-assn-men-off-white-colourblocked-pu-sneakers/18008712/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18008712/2022/4/25/d22bf7bd-609f-4dd7-93e0-71c31d4bc8041650884315414USPoloAssnMenOffWhiteColourblockedPUSneakers1.jpg"
Women Printed Dhoti Salwar,aarke Ritu Kumar,5,4,1900.0,1900.0,"26,28,30,32",dhotis/aarke-ritu-kumar/aarke-ritu-kumar-women-brown-printed-dhoti-salwar/15980104/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15980104/2021/11/22/669a9027-861d-43fa-a4c2-e87370db3e941637574168488-aarke-Ritu-Kumar-Women-Trousers-7451637574167822-1.jpg"
Printed Straight Kurta,Vishudh,3.6,3.4k,1399.0,559.0,"S,M,L,XL,XXL",kurtas/vishudh/vishudh-women-teal-printed-straight-kurta/6603449/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/6603449/2018/5/31/0c4975ee-d176-4f1f-925f-d7d4c2a7bbba1527769207973-na-991527769206303-1.jpg"
Women Slim Fit Yoga Track Pants,Puma,4.4,19,3999.0,1999.0,"XS,S,M,L,XL",track-pants/puma/puma-women-black-solid-slim-fit--yoga-track-pants/15029896/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15029896/2021/8/20/fc463d4f-145c-4a01-8774-3b4d859583a21629460840541-Puma-Women-Track-Pants-2481629460839726-1.jpg"
Pleated Midi A-Line Skirt,Tokyo Talkies,4.1,80,1199.0,527.0,"28,30,32,34",skirts/tokyo-talkies/tokyo-talkies-black-pleated-midi-a-line-skirt/15092116/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15092116/2021/8/10/055ca1ce-e5c7-41ed-a636-3aad8b204e6f1628582206577Skirts1.jpg"
Glossy Makeup Organizer,NFI essentials,4.2,5,550.0,329.0,Onesize,organisers/nfi-essentials/nfi-essentials-rose-gold-toned-glossy-makeup-organizer/17933114/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17933114/2022/4/19/fee5c46b-e42f-4828-a61b-d4468840b1f01650359448273TravelAccessory1.jpg"
PU Structured Crossbody Bag,MIRAGGIO,0,0,3499.0,2484.0,Onesize,handbags/miraggio/miraggio-brown-pu-structured-crossbody-bag/18278222/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18278222/2022/5/16/7af9a119-60ef-40bf-bdc4-8d1b66e91ceb1652701749631MIRAGGIOBrownPUBucketSlingBagwithQuilted1.jpg"
Women Chanderi Silk Pathani Kurta,Alaya By Stage3,0,0,1950.0,1950.0,"S/M,L/XL",kurtas/alaya-by-stage3/alaya-by-stage3-women-red-chanderi-silk-pathani-kurta/18708548/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18708548/2022/6/11/eef33783-c028-4b29-8df2-673ea91cdf671654946459674Kurtas1.jpg"
Women Solid Tights,Slazenger,2.6,16,1699.0,679.0,"S,M,L,XL,XXL",tights/slazenger/slazenger-women-black-solid-rapid-dry-sports-tights/15612738/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15612738/2021/10/26/70a48368-64a1-4f62-a979-01b66f84b08e1635228959272-Slazenger-Women-Tights-6611635228958436-1.jpg"
Boys Printed Shorts,Pantaloons Baby,4.5,14,299.0,299.0,"3-6M,6-9M,9-12M,12-18M,18-24M",shorts/pantaloons-baby/pantaloons-baby-boys-red-printed-shorts/16952794/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16952794/2022/1/27/89707347-3a89-401f-ae32-2503f3760b531643280638427Shorts1.jpg"
Floral Print Sweetheart Neck Top,HERE&NOW,0,0,1799.0,899.0,"XS,S,M,L,XL,XXL",tops/herenow/herenow-blue--white-floral-print-sweetheart-neck-top/14188094/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14188094/2022/4/4/b5d56000-9e03-4018-8a53-051b2914c6e21649066431987-HERENOW-Women-Tops-7811649066431445-1.jpg"
Ribbed Sheath Midi Dress,Roadster,4.3,12,2199.0,879.0,"XS,S,M,L,XL",dresses/roadster/roadster-off-white-ribbed-sheath-midi-dress/15202858/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15202858/2022/1/17/17217697-585e-48cb-8d4a-df6885d6c6911642412051865-Roadster-Women-Dresses-4521642412051434-1.jpg"
Women Solid Joggers,People,0,0,1099.0,769.0,"S,M,L,XL",track-pants/people/people-women-olive-green-solid-joggers/18475304/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18475304/2022/5/28/68327e0c-2f61-4905-9b9a-a3c0602e22681653737412009PeopleWomenOliveGreenSolidJoggers1.jpg"
Men Slim Fit Jeans,JADE BLUE,0,0,3199.0,2559.0,44,jeans/jade-blue/jade-blue-men-blue-slim-fit-heavy-fade-stretchable-jeans/18105778/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18105778/2022/4/30/df0a9fa5-3876-464c-9e33-ed5d1e879fc91651320963105JADEBLUEMenBlueSlimFitHeavyFadeStretchableJeans1.jpg"
Studs Earrings,W,0,0,499.0,499.0,Onesize,earrings/w/w-pink-floral-studs-earrings/18436304/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18436304/2022/5/27/c7f9673b-4524-46f4-bb5e-178e0f36527b1653629612662WPinkFloralShapeStoneStudEarrings1.jpg"
Colourblocked Padded Jacket,Campus Sutra,4,3.4k,3499.0,1574.0,"S,M,L,XL",jackets/campus-sutra/campus-sutra-men-grey-colourblocked-padded-jacket/12252888/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12252888/2022/5/4/d9f31f2b-50ba-4429-bbb7-af8cccc5a2d21651649057027-Campus-Sutra-Men-Grey--Black-Colourblocked-Windcheater-Padde-1.jpg"
Women Slim Fit Jeans,Vero Moda,3.4,14,2999.0,2099.0,"26,27,28,29,30,31,32,33,34",jeans/vero-moda/vero-moda-women-blue-slim-fit-jeans/17764236/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17764236/2022/4/5/81f7bc27-e825-431a-bfe9-5fc0daafbe9e1649160842642VeroModaWomenBlueSlimFitLowDistressJeans1.jpg"
Denim Daze Women Jeans,bebe,0,0,3199.0,2239.0,"26,28,30,32,34,36",jeans/bebe/bebe-women-dark-indigo-denim-daze-super-skinny-fit-stretchable-jeans/17398272/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17398272/2022/4/21/57806ea4-2e27-4525-9637-ec8850f976781650541351040-bebe-Women-Jeans-4641650541350393-1.jpg"
Men Running Sports Shorts,ASICS,4.8,28,1599.0,1279.0,"30,32,34,36,38",shorts/asics/asics-men-grey-solid-7in-woven-running-sports-shorts/15212410/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15212410/2021/11/16/67d35b09-27b6-48cf-85fb-7467633fece01637046161665-ASICS-Men-Shorts-1531637046161057-1.jpg"
Men Penny Loafers,HIGHLANDER,3.8,144,1548.0,851.0,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/highlander/highlander-men-grey-penny-loafers/14336828/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14336828/2021/8/13/67abe718-86e8-4a3b-9a7a-ee7cd4fe82d51628846524838HIGHLANDERMenGreyPennyLoafers1.jpg"
Printed Sleep Staple Night Suit,DressBerry,4.3,424,2299.0,919.0,"XS,S,M,L,XL",night-suits/dressberry/dressberry-women-pink-printed-sleep-staple-night-suit/13179552/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13179552/2022/3/25/8d1982e0-c4e2-4c1b-8509-35940e73d0471648187350101-DressBerry-Women-Pink--White-Hearts-Print-Sustainable-ECOVER-1.jpg"
300 TC King 2 Pillow Covers,Arrabi,4.2,48,2929.0,878.0,Double King,bedsheets/arrabi/arrabi-white--pink-floral-300-tc-king-bedsheet-with-2-pillow-covers/16212060/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16212060/2022/3/14/5f3ebc98-42fe-43cb-af8b-06e5e682074a1647260532761ArrabiWhitePinkFloral300TCKingBedsheetwith2PillowCovers1.jpg"
Bandhani Pre Draped Saree,INDYA,3.4,12,3600.0,1800.0,"S,M,XS,L,XL",sarees/indya/indya-yellow-bandhani-printed-pre-draped--zari-saree/18143580/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18143580/2022/5/4/57c603af-cda5-4bf4-bc1e-ae004f8404551651673118125INDYAWomenYellowSarees1.jpg"
Men Skinny Fit Cotton Jeans,Flying Machine,4,9,2299.0,1379.0,"30,32,34,36",jeans/flying-machine/flying-machine-men-blue-skinny-fit-low-rise-cotton-stretchable-jeans/16050458/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16050458/2022/2/3/21d4ef40-469c-4c8a-b114-a13360c6b7e71643868033084-Flying-Machine-Men-Blue-Slim-Fit-Low-Rise-Stretchable-Jeans--1.jpg"
Women Embellished Pumps,MANGO,0,0,5590.0,5031.0,"EURO36,EURO37,EURO38,EURO39",heels/mango/mango-women-purple-embellished-stiletto-pumps/17968638/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17968638/2022/5/4/872acf12-3f2d-4d23-bfd8-fb9024756de51651664949925HandbagsMANGOWomenHandbagsMANGOWomenEarringsMANGOWomenWallet1.jpg"
Women Ethnic Motifs Printed Kurta,Nayo,3.5,28,1299.0,649.0,"S,M,L,XL,XXL",kurtas/nayo/nayo-women-maroon--rosewood-ethnic-motifs-printed-kurta/16877598/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16877598/2022/1/19/49320551-69af-491f-a9b5-819a16253cde1642586035206Kurtas1.jpg"
Women Analogue Watch,Roadster,3.8,632,2099.0,734.0,Onesize,watches/roadster/roadster-women-white-analogue-watch-mfb-pn-lw5697p/7101691/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7101691/2022/4/21/a23b7430-2fce-4c1a-9829-fe391f3c76841650542364028-Roadster-Women-White-Analogue-Watch-MFB-PN-LW5697P-969165054-7.jpg"
Perfume and Body Mist,DAVIDOFF,4.6,53,4600.0,4600.0,120-140 ML,perfume-and-body-mist/davidoff/davidoff-men-cool-water-perfume/36811/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/v1/images/style/properties/db89cbdb05f5ef2f6f7b9f0695a63850_images.jpg"
Unisex Printed Backpack,Wildcraft,4.4,331,2799.0,1959.0,Onesize,backpacks/wildcraft/wildcraft-unisex-black-printed-backpack/12361356/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12361356/2020/9/12/ee34f6df-6e39-4df4-919d-bf0438ecea971599897901153-Wildcraft-Unisex-Black-Printed-Backpack-3421599897899896-1.jpg"
Men Austin Trim Fit Trousers,U.S. Polo Assn.,0,0,3499.0,3499.0,"30,32,34,36,38",trousers/us-polo-assn/u-s-polo-assn-men-grey-austin-trim-fit-textured-trousers/17427990/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17427990/2022/5/28/4354935a-515f-4d82-9039-1b9b4ed6c42b1653719454699-U-S-Polo-Assn-Men-Beige-Trousers-1041653719454057-1.jpg"
Women Kurta with Trousers,FABNEST,0,0,3200.0,1949.0,"XS,S,M,L,XL,XXL,3XL,4XL,5XL,6XL",kurta-sets/fabnest/fabnest-women-cream-coloured-lace-detail-pure-cotton-kurta-with-trousers/18156640/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18156640/2022/6/2/8526dcba-f94e-4103-a8ee-643a502a5f0d1654159720470DressesFABNESTWomenDressesFABNESTWomenDressesFABNESTWomenDre1.jpg"
Lock-Up Trefoil Track Top,ADIDAS Originals,4.5,4,6599.0,5609.0,"XS,S,M,L,XL,XXL",jackets/adidas-originals/adidas-originals-men-navy-blue-lock-up-trefoil-track-top-sports-jacket/17204916/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17204916/2022/4/28/b41a0bbe-b0d0-442c-bf97-7a6ef205cdf61651147034657-ADIDAS-Originals-Men-Jackets-4431651147034067-1.jpg"
Women High-Rise Track Pants,Harvard,2.9,14,1198.0,479.0,"S,M,L,XL",track-pants/harvard/harvard-women-black-solid-high-rise-track-pants/14714730/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14714730/2022/3/16/0f4d8e4a-71db-40f2-9797-aae824ec83731647422150981-Harvard-Women-Track-Pants-6871647422150412-1.jpg"
Solid Handheld Bag,Lino Perros,4.4,188,3995.0,1877.0,Onesize,handbags/lino-perros/lino-perros-pink-solid-handheld-bag/12949874/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12949874/2022/5/25/4a6e25f3-cd07-426d-9036-c10d151f12161653472126138-Lino-Perros-Pink-Solid-Handheld-Bag-2991653472125469-1.jpg"
Seamless 7/8 Yoga Leggings,Domyos By Decathlon,4.5,316,999.0,999.0,"XS,S,M,L,XL,XXL",leggings/domyos-by-decathlon/domyos-by-decathlon-women-grey-seamless-78-dynamic-yoga-leggings/13276342/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/18/018321bd-3922-4806-8e1e-aae572bbf2ae1608280823469-1.jpg"
Men Slim Fit Denim Shorts,HIGHLANDER,3.7,92,1249.0,499.0,"30,32,34,36,38",shorts/highlander/highlander-men-blue-solid-slim-fit-denim-shorts/13433820/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/1/13/5966bf7f-6287-4c35-aefa-46a8a95352091610545797088-1.jpg"
Men Slim Fit Denim Shorts,HIGHLANDER,3.7,92,1249.0,499.0,"30,32,34,36,38",shorts/highlander/highlander-men-blue-solid-slim-fit-denim-shorts/13433820/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/1/13/5966bf7f-6287-4c35-aefa-46a8a95352091610545797088-1.jpg"
Cotton Washed Denim Shirt,Roadster,4.1,916,1499.0,824.0,"38,40,42,44",shirts/roadster/roadster-men-blue-pure-cotton-washed-denim-sustainable-shirt/1376192/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1376192/2021/11/26/008d482c-3428-4ba0-84d5-5d444fb918361637921720053-Roadster-Men-Blue-Faded-Opaque-Faded-Casual-Shirt-4051637921-1.jpg"
Women Printed Slip-On Sneakers,Mast & Harbour,4.1,8,1499.0,599.0,"UK4,UK5,UK6,UK7,UK8",casual-shoes/mast--harbour/mast--harbour-women-lavender--blue-printed-slip-on-sneakers/16715246/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16715246/2022/6/9/f24a3a09-f52d-4884-b9c0-b20598cef7d61654774448616-Mast--Harbour-Women-Lavender--Blue-Printed-Slip-On-Sneakers--1.jpg"
Lightly Padded Bra,Enamor,0,0,1299.0,1299.0,"S,M,L,XL",bra/enamor/enamor-beige-bra-lightly-padded/18219916/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18219916/2022/5/11/fa4bee29-c3fc-4d67-8279-f6564b0732f31652256226985EnamorWomenBeigeBra1.jpg"
Men Stainless Steel Straps Watch,Tommy Hilfiger,0,0,10250.0,6662.0,Onesize,watches/tommy-hilfiger/tommy-hilfiger-men-dial--steel-toned-stainless-steel-bracelet-style-straps-analogue-watch-th1791910w/18312056/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18312056/2022/5/18/001de5e1-9537-454a-a4b0-77b6422f589e1652861692637TommyHilfigerMenDialSteelTonedStainlessSteelBraceletStyleStr1.jpg"
Embellished A-Line Dress,Bella Moda,3.8,50,2449.0,685.0,"2-3Y,4-5Y,6-7Y,8-9Y,10-11Y",dresses/bella-moda/bella-moda-pink-embellished-a-line-dress/16614262/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16614262/2022/2/2/e9c3af5c-60a2-4a48-8f5e-9aa9967961731643780554806-Bella-Moda-Girls-Dresses-7261643780554180-1.jpg"
Men Slim Fit Regular Trousers,HIGHLANDER,4.1,330,1549.0,619.0,"30,32,34,36",trousers/highlander/highlander-men-black--grey-slim-fit-checked-regular-trousers/10460302/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/8/19/cc2426f6-074a-4ec2-86af-57ccb1bd8c8f1566213220818-1.jpg"
Women Printed Kurta with Trousers With Dupatta,AHIKA,4.2,165,3748.0,1686.0,"S,M,L,XL,XXL",kurta-sets/ahika/ahika-women-black-ethnic-motifs-printed-panelled-pure-cotton-kurta-with-trousers--with-dupatta/16101196/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16101196/2021/11/15/e3c1f81b-855d-477e-96f7-6504c382c29a1636979936791AHIKAWomenBlackEthnicMotifsPrintedPanelledPureCottonKurtawit1.jpg"
Unisex Oval Sunglasses,Roadster,4.2,476,1099.0,714.0,M,sunglasses/roadster/the-roadster-lifestyle-co-unisex-oval-sunglasses-mfb-pn-ps-t9336/9038393/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9038393/2019/8/9/6d94fad1-d962-43c4-81a8-91771a6f438f1565334209818-Roadster-Unisex-Oval-Sunglasses-MFB-PN-PS-T9336-228156533420-1.jpg"
Floral Print A-Line Dress,URBANIC,4.3,6,1290.0,645.0,"XS,S,M,L",dresses/urbanic/urbanic-women-blue--pink-floral-print-a-line-dress/15847442/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15847442/2021/11/16/d74d1833-8ff7-4de4-b6b7-381c8f2c5b841637044518403SweatshirtsURBANICWomenSweatshirtsURBANICWomenSweatshirtsURB1.jpg"
Women Walking Shoes,Power,4.6,5,1499.0,1274.0,"UK3,UK4,UK5,UK6,UK7,UK8",sports-shoes/power/power-women-grey-textile-walking-non-marking-shoes/16467366/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16467366/2021/12/11/78d2d413-b573-468f-9143-4c850544f9c61639233751397PowerWomenGreyTextileWalkingNon-MarkingShoes1.jpg"
Men Kurta,Rodamo,0,0,1599.0,1279.0,"M,L,XL",kurtas/rodamo/rodamo-men-green-thread-work-kurta/18171396/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18171396/2022/5/6/15597297-1543-40e6-aca9-0aab54d222f51651819137731RodamoMenGreenThreadWorkKurta1.jpg"
Women Cotton Embroidered Kurta,Juniper Plus,4.9,15,2098.0,881.0,"3XL,4XL,5XL,6XL",kurtas/juniper-plus/juniper-plus-women-white-pure-cotton-ethnic-embroidered-indie-prints-kurta/15207812/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15207812/2021/9/15/8c389572-73cd-473b-9b8e-746a58ff72411631696745022-Juniper-White-Cotton-Voile-Embroidered-Straight-Kurta-596163-1.jpg"
Women Geometric Embroidered Kurta,Indian Dobby,0,0,2699.0,2699.0,"XS,S,M,L,XL,XXL",kurtas/indian-dobby/indian-dobby-women-navy-blue--red-geometric-embroidered-dobby-kurta/18237296/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18237296/2022/5/12/18c026e4-04b4-43f0-874a-fd822a50eb441652327267141IndianDobbyWomenNavyBlueGeometricPrintedThreadWorkIndiePrint1.jpg"
Women Striped Regular Kurta,Anouk,4.2,25,1799.0,719.0,"XS,S,M,L,XL,XXL",kurtas/anouk/anouk-women-blue--yellow-striped-shoulder-straps-regular-kurta/16234910/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16234910/2022/5/18/7265cea9-0380-443a-8dec-24b2102cd2371652844888667-Anouk-Women-Multicoloured-Striped-Shoulder-Straps-regular-Ku-1.jpg"
Oversized Cotton Pure Cotton T-shirt,DILLINGER,4.4,939,1199.0,575.0,"XS,S,M,L,XL",tshirts/dillinger/dillinger-women-teal-blue-printed-oversized-cotton-pure-cotton-t-shirt/12029628/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12029628/2020/7/23/01df725d-5e54-41ba-bcb7-7068a5ef403f1595509534345ModaRapidoWomenOliveGreenRegularFitSolidJoggersLoungeTshirts1.jpg"
