product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Men Slim Fit Formal Shirt,DENNISON,0,0,2499.0,799.0,"38,40,42",shirts/dennison/dennison-men-blue--pink-smart-slim-fit-checked-formal-shirt/18093534/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18093534/2022/5/20/79a21958-8f91-4cb1-921f-62ec92e2fa521653049263842DennisonMensBluePinkCheckedFormalSlimfitShirt1.jpg"
Women Pink Regular Top,Tokyo Talkies,4.8,9,799.0,359.0,"S,M,L,XL",tops/tokyo-talkies/tokyo-talkies-women-pink-regular-sleeveless-top/14864066/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14864066/2021/7/19/3282cae9-37a3-4c48-97dd-079dfd27c93f1626686206971TokyoTalkiesPinkTankTop1.jpg"
Women Solid Open Toe Flats,Mast & Harbour,4.4,8,1999.0,899.0,"EURO36,EURO37,EURO38,EURO39,EURO40",flats/mast--harbour/mast--harbour-women-blue-solid-open-toe-flats-with-buckle-detail/16005364/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16005364/2022/6/10/04c0a1fc-776b-43a1-a600-689fdd0821f51654863081483-Mast--Harbour-Women-Blue-Solid-Open-Toe-Flats-with-Buckle-De-1.jpg"
Men Solid Mojaris,ELIXIR MAN,3.6,35,3499.0,769.0,"UK6,UK7,UK8,UK9,UK10",casual-shoes/elixir-man/elixir-man-men-tan-brown-solid-mojaris/12977984/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/11/14/e7fa8ffa-1d08-4913-a1fc-0637ba7537ef1605299664666-1.jpg"
Leather Two Fold Wallet,Da Milano,0,0,7499.0,7499.0,Onesize,wallets/da-milano/da-milano-women-pink-textured-leather-two-fold-wallet/18068540/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18068540/2022/4/28/669f8600-28cf-476e-996c-78baf4b3919f1651128235068DaMilanoPinkLeatherLadiesWallet1.jpg"
Men Polo Collar T-shirt,ORIGIN BY ZALORA,0,0,3899.0,2729.0,XL,tshirts/origin-by-zalora/origin-by-zalora-men-black-polo-collar-outdoor-t-shirt/17977256/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17977256/2022/4/23/73f1fb5a-54c3-4ce9-afbf-194158392f441650658607504Tshirts1.jpg"
Men Running Shoes,DERBY KICKS,0,0,1999.0,1999.0,"UK6,UK7,UK8,UK9,UK10",sports-shoes/derby-kicks/derby-kicks-men-red-mesh-running-non-marking-shoes/15967658/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15967658/2021/10/29/e23a8a11-69e5-4796-808e-9af7f36574541635495891108DERBYKICKSMenRed1.jpg"
Women Halter Neck Solid Top,BoStreet,0,0,1299.0,1273.0,"XS,S,M,L",tops/bostreet/bostreet-women-blue-halter-neck-solid-top/18244048/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18244048/2022/5/15/8f57c9f2-1357-4c22-b297-4485ac6347961652560879835BoStreetBlueTop1.jpg"
Women One Toe Flats,DESIGN CREW,0,0,1590.0,1590.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/design-crew/design-crew-women-peach-coloured-one-toe-flats/18777610/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18777610/2022/6/20/e7465fbc-b2fc-4ea8-9870-6574fb6ed7bb1655703570161DESIGNCREWWomenPeach-ColouredOneToeFlats1.jpg"
Slim Fit Casual Shirt,Greenfibre,0,0,1799.0,1799.0,46,shirts/greenfibre/greenfibre-men-blue-slim-fit-checked-casual-shirt/18427364/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18427364/2022/5/25/1ec3f4f0-22a8-4ca0-969a-db3c9c5a9a131653470863795GreenfibreMensSkyBlue100CottonCheckedCasualShirt1.jpg"
Women Solid Sling Bag,DressBerry,4.4,15,2699.0,1079.0,Onesize,handbags/dressberry/dressberry-women-tan-brown-solid-sling-bag/14980656/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14980656/2021/8/16/d88b7b8e-eb7b-4b21-8194-34e15aeb959d1629103856927-DressBerry-Women-Handbags-8551629103856321-1.jpg"
Women Printed Kurta  Set,InWeave,0,0,5999.0,1799.0,"S,M,L,XL,XXL",kurta-sets/inweave/inweave-women-red-ethnic-motifs-printed-kurta-sharara-with-dupatta/17940010/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17940010/2022/4/19/7c25640b-3bcc-4b2f-a3e1-91b5b22a329e1650373148091InWeaveWomenRedEthnicMotifsPrintedPanelledKurtawithShararaWi1.jpg"
Men Pack of 2 Cotton Boxers,ether,0,0,1399.0,489.0,"S,L,XL,M",boxers/ether/ether-men-pack-of-2-pure-cotton-printed-boxers-eth-ken-mbox--print-02wp/14400160/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14400160/2021/8/4/ddc0edd3-ef7b-4cee-a263-556d4486ed631628052631916-ether-Men-Pack-of-2-Printed-Boxers-9731628052616357-1.jpg"
Girls Lightly Padded Workout Bra,HRX by Hrithik Roshan,4.5,17,1599.0,671.0,"8-9Y,10-11Y,12-13Y,14-15Y,16-17Y",bra/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-u-17-girls-ultra-violet--black-colourblock-lycra-rapid-dry-antimicrobial-active-sports-bra/13430780/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13430780/2021/2/12/015b9903-c186-4a94-9a82-c1fc687fd2891613108630110-HRX-by-Hrithik-Roshan-Girls-Bra-3151613108628630-1.jpg"
Lightly Padded Bandeau Bra,Quttos,3.5,24,1299.0,441.0,"30A,30B,32A,32B,34A,34B",bra/quttos/quttos-blue-printed-non-wired-lightly-padded-bandeau-bra-qt-sb-5133/9263897/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/4/12/bbe498dc-c270-4350-884a-54c5d3d398141555033648304-1.jpg"
Women Solid Sporty Jacket,Campus Sutra,4,340,2499.0,874.0,"S,M,L,XL",jackets/campus-sutra/campus-sutra-women-blue-solid-sporty-jacket/2033528/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2033528/2017/8/8/11502170310776-Campus-Sutra-Womens-Jacket-9681502170310561-1.jpg"
Men Slim Fit Jeans,HERE&NOW,3.5,28,2099.0,629.0,"28,30,32,34,36",jeans/herenow/herenow-men-blue-slim-fit-light-fade-mid-rise-stretchable-jeans/15324978/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15324978/2021/11/29/dd3586fc-165e-48ca-91f6-aa16d3f782c71638177835260-HERENOW-Men-Jeans-3211638177834425-1.jpg"
Women Blue Slim Fit Jeans,ZOLA,4.7,6,3525.0,1304.0,"28,30,32,34,36,38,40",jeans/zola/zola-women-blue-slim-fit--jeans/14546510/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/16/ac449aa2-521b-4357-9324-2c19c613fe6f1623833727250-1.jpg"
Mini Dress,JC Collection,0,0,5599.0,5599.0,"M,L,XL,XXL",dresses/jc-collection/jc-collection-yellow--black-mini-dress/18529952/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18529952/2022/5/31/ad3f6f43-d461-448b-ad9f-2377307b2b701654002789617ClothingSet1.jpg"
Men Running Shoes,Action,0,0,2099.0,1112.0,"UK6,UK7,UK8,UK9,UK10",sports-shoes/action/action-athleo-atg-223-men-navy-blue-mesh-running-shoes/15372684/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15372684/2021/9/6/10ae6271-db5f-4f84-9798-cb9ae962e81b1630939421811ActionMenNavyBlue1.jpg"
Lightly Padded Bra,Zivame,0,0,899.0,809.0,"32B,32C,32D,34B,34C,34D,36B,36C,36D,38B,38C,38D",bra/zivame/zivame-pink-bra-lightly-padded/18407870/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18407870/2022/5/24/2f7e4b67-90bf-4596-96de-8406734ffcd91653395006202ZivameWomenPinkBra1.jpg"
925 Sterling Silver Adjustable Bracelet,GIVA,4.7,27,10349.0,4657.0,Onesize,bracelet/giva/giva-925-stamped-sterling-silver-rose-gold-toned-supple-adjustable-bracelet/13110828/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/11/28/838b45a0-700f-4130-b76d-b2caaaf9da371606546145363-1.jpg"
Women Solid Readymade Saree Blouse,SALWAR STUDIO,3.9,33,3425.0,1472.0,"XXS,XS,S,M,L,XL",saree-blouse/salwar-studio/salwar-studio-women-navy-blue-solid-readymade-saree-blouse/13406002/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/1/11/8f7336cc-4e98-4761-a10a-e17aa6b01daa1610357021173-1.jpg"
Girls Kurti with Dhoti Pants With Dupatta,SAKA DESIGNS,4.7,6,1499.0,1244.0,"6-12M,1-2Y,2-3Y,3-4Y,4-5Y,5-6Y",kurta-sets/saka-designs/saka-designs-girls-navy-blue-angrakha-sequinned-kurti-with-dhoti-pants--with-dupatta/15899134/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15899134/2022/1/19/cdae06ac-4fef-4d09-b293-282f8cc9299e1642562674723SAKADESIGNSGirlsNavyBlueAngrakhaSequinnedKurtiwithDhotiPants1.jpg"
Men Solid Nehru Jacket,hangup trend,3.2,17,3999.0,1079.0,"M,L,XL,XXL",nehru-jackets/hangup-trend/hangup-trend-men-navy-blue-solid-jute-cotton-woven-nehru-jacket/14267058/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/7/1519a3e9-6cc2-4c50-9b95-642f6f06f6751620365126072-1.jpg"
Sustainable Nightdress,Taavi,4.3,39,3399.0,849.0,"S,L",nightdress/taavi/taavi-white--green-sanganeri-hand-block-print-sustainable-cotton-maxi-kaftan-nightdress/13996588/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13996588/2021/6/24/152d7f10-34cf-48a6-8c51-3f5bccb373091624511324802-Taavi-Women-Dresses-1781624511324211-1.jpg"
Unisex U-17 Backpack,HRX by Hrithik Roshan,4.1,40,1299.0,714.0,Onesize,backpacks/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-unisex-blue-lifestyle-backpack/15173034/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15173034/2021/8/30/aba64319-e1e1-4cd8-9f9e-796e716eef0b1630315802839-HRX-by-Hrithik-Roshan-Unisex-Kids-Backpacks-531630315802247-1.jpg"
Kids Pack Of 5 Printed Joggers,Trampoline,0,0,2125.0,680.0,"2-3Y,3-4Y",track-pants/trampoline/trampoline-kids-pack-of-5-printed-joggers/17593956/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17593956/2022/3/21/e75d32dd-db10-41d9-bb41-dfb82cf0d2581647847284029TrampolineKidsPackOf5PrintedJoggers1.jpg"
Set Of 2 EDP & Deodorant,Ajmal,4.5,17,1799.0,827.0,90-100 ML,perfume-and-body-mist/ajmal/ajmal-set-of-2-ascend-eau-de-parfum-100ml--nightingale-deodorant-200ml/12497622/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/9/20/0f4af6bf-6228-4e77-8778-943e7f82449d1600556780738-1.jpg"
Sequinned Straight Skirt,AKIMIA,3.3,26,1400.0,770.0,"26,28,30,32,34,36",skirts/akimia/akimia-golden-sequinned-straight-mini-skirt/14259554/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/6/64cd65c8-e8bd-4ae4-9733-202edc0641ac1620278102055-1.jpg"
Women Embroidered Kurta,LastInch,0,0,1999.0,1799.0,"XXS,XS,S,M,L,XL,XXL,3XL,4XL,5XL,6XL,7XL,8XL",kurtas/lastinch/lastinch-women-wine-cotton-wrap-style-kurta/17941060/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17941060/2022/4/19/ed578260-eeaf-44a4-8bda-e8251b2ada9b1650382260930LastInchWomenPinkEmbroideredFlaredSleevesThreadWorkKurta1.jpg"
Women Solid Pleated Trousers,Oxolloxo,0,0,2349.0,892.0,"34,36,38,40",trousers/oxolloxo/oxolloxo-women-pink-solid-plus-size-pleated-trousers/14911764/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14911764/2021/7/23/b90fbeac-2c32-4ecb-a8f0-5c42f8cbec7d1627017816972OxolloxoWomenPinkPleatedParallelTrousers1.jpg"
Women Colourblocked PU Sneakers,MANGO,0,0,5590.0,4751.0,"UK3,UK4,UK5,UK6",casual-shoes/mango/mango-women-white--navy-blue-colourblocked-woven-design-pu-sneakers/17607872/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17607872/2022/4/11/51749c2f-09e4-40e0-98ba-c81d5fded2ac1649659593908-MANGO-Women-White--Navy-Blue-Colourblocked-Woven-Design-PU-S-1.jpg"
Striped Basic Jumpsuit,emeros,4.4,20,2199.0,989.0,"S,M,L,XL,XXL",jumpsuit/emeros/emeros-pink--black-striped-basic-jumpsuit/15087316/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15087316/2021/8/10/077b9607-b7b3-425f-b5b1-20dac8cf651c1628535756797EmerosKeyholeNeckSmocking-DetailPinkStripedJumpsuit1.jpg"
Printed Kurta with Trousers,Imfashini,0,0,3085.0,987.0,"S,M,L,XL",kurta-sets/imfashini/imfashini-women-multicoloured-floral-printed-regular-pure-cotton-kurta-with-trousers/15991178/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15991178/2021/11/2/be8cf51e-fef9-4af8-afa4-3b9db62a252f1635855615438KurtaSets1.jpg"
Embellished Straight Kurta,Ishin,4,145,3999.0,959.0,"S,M,L,XL,XXL",kurtas/ishin/ishin-women-red-embellished-straight-kurta/11942440/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/6/13/137f1cab-31a5-471c-aa43-78ec260caf4f1591997588641-1.jpg"
Cotton Smart Fit Floral Shirt,The Indian Garage Co,0,0,1749.0,699.0,"38,40,42,44,46",shirts/the-indian-garage-co/the-indian-garage-co-men-navy-blue-cotton-smart-fit-floral-print-casual-shirt/18362180/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18362180/2022/6/2/23d81363-f4ce-487d-bf71-e3495fb453561654160841075-The-Indian-Garage-Co-Men-Shirts-7561654160840459-1.jpg"
Women Printed Cotton T-shirt,Mast & Harbour,0,0,799.0,359.0,"XS,S,M,L,XL",tshirts/mast--harbour/mast--harbour-women-blue--black-printed-pure-cotton-t-shirt/15288100/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15288100/2022/6/4/8775945b-588b-4592-9457-20be7847c8c51654326594105-Mast--Harbour-Women-Blue--Black-Typography-Printed-Pure-Cott-1.jpg"
Women Stiletto,Metro,5,6,2290.0,2290.0,"EURO36,EURO37,EURO38,EURO39,EURO40",heels/metro/metro-women-silver-toned-solid-stiletto/10352367/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10352367/2022/3/29/5d35b1bb-31ed-4d5f-bae6-e0d649f04ff21648535743993MetroWomenSilver-TonedSolidStiletto1.jpg"
Men Slim Fit Jeans,CINOCCI,0,0,2499.0,1199.0,"30,32,34,36,38",jeans/cinocci/cinocci-men-navy-blue-slim-fit-mildly-distressed-light-fade-stretchable-jeans/16665476/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16665476/2022/1/3/178b84df-ba00-41e2-8068-9672d9ae4c131641202461422CINOCCIMenBlueSlimFitMildlyDistressedLightFadeStretchableJea1.jpg"
Camouflage Denim Jacket,Kook N Keech,4.8,14,2699.0,944.0,"S,M,L,XL",jackets/kook-n-keech/kook-n-keech-women-khaki--olive-green-camouflage-print-pure-cotton-denim-jacket/14513492/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14513492/2021/12/9/b7837ae1-cbde-4a3f-8bc1-c4e10cacb9c01639028898625-Kook-N-Keech-Women-Jackets-6221639028898143-1.jpg"
Men Comfort Sandals,BUCIK,3.2,5,3099.0,650.0,"UK6,UK7,UK8,UK9,UK10",sandals/bucik/bucik-men-brown-comfort-sandals/14140926/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14140926/2021/4/20/958bcf0b-9ff3-4af7-a407-1f35553ed35d1618930027166BUCIKMenBrown1.jpg"
PU Wedge Pumps,ZAPATOZ,0,0,1995.0,698.0,"EURO35,EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/zapatoz/zapatoz-pink-pu-wedge-pumps/17158010/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17158010/2022/2/15/3eb4c307-6e98-4fa7-81f2-4e73a32c43681644908728980ZAPATOZPinkPUWedgePumps1.jpg"
Checked Shirt Style Top,Vero Moda,0,0,2999.0,2399.0,"XS,S,M,L,XL",tops/vero-moda/vero-moda-orange-checked-shirt-style-top/18246286/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18246286/2022/5/15/1e4ce805-c7db-42c1-9631-fed17adfd7e51652563419315VeroModaOrangeCheckedShirtStyleTop1.jpg"
Party Women Casual Skirt,bebe,0,0,2499.0,1749.0,"26,28,30,32,34,36",skirts/bebe/bebe-women-mint-green--black-party-abstract-printed-mid-rise-casual-flared-skirt/17647166/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17647166/2022/4/23/e1d35186-15ca-47da-b67a-bd598630f8eb1650696521796-bebe-Women-Skirts-5321650696521163-1.jpg"
Girls Woven Design Sneakers,TUSKEY,0,0,899.0,827.0,"2.5-3Y,3-3.5Y,3.5-4Y,4-4.5Y,4.5-5Y,5-6Y,6-7Y,7-8Y",casual-shoes/tuskey/tuskey-girls-grey-woven-design-sneakers/18276174/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18276174/2022/5/16/da1e7be3-e049-46ee-9f5e-601d48d0dc341652681241860TUSKEYGirlsGreySneakers1.jpg"
Women Woven Design Sun Hat,FabSeasons,4.8,45,1199.0,575.0,Onesize,hat/fabseasons/fabseasons-women-beige-woven-design-sun-hat-with-embroidered-detail/14189516/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/24/8de6f930-470b-4f39-ba23-0c36238f6e081619283377672-1.jpg"
144 TC 1 Single Bedsheet with 1 Pillow Covers,SPACES,4.3,57,1999.0,799.0,Single,bedsheets/spaces/spaces-brown-ethnic-motifs-144-tc-cotton-1-single-bedsheet-with-1-pillow-covers/11103740/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/11/30/05d83b06-1486-45f8-91d7-57c58028dabc1575116124590-1.jpg"
Tie and Dye Print Keyhole Neck Peplum Top,MBE,3.2,5,2599.0,805.0,"S,M,L,XL,XXL",tops/mbe/mbe-grey--black-tie-and-dye-print-keyhole-neck-peplum-top/17275820/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17275820/2022/3/30/4cb48b3e-3109-4dcb-9240-89afbc2f24f71648612680208-MBE-Women-Tops-4361648612679695-1.jpg"
Solid Open Front Shrug,Hypernation,4.3,190,985.0,985.0,"S,M,L,XL,XXL,3XL",shrug/hypernation/hypernation-grey-solid-open-front-shrug/6810346/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/6810346/2018/6/27/bd1821c0-08be-477c-8a59-19fb947ffd271530084663115-Hypernation-Grey-Color-Cotton-Shrug-For-Women-6221530084662913-1.jpg"
Dress,BoStreet,0,0,1799.0,1583.0,"M,L,XL,XXL",dresses/bostreet/bostreet-teal-dress/17926828/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17926828/2022/4/19/f1f59d45-022b-493f-894f-1b1dd126180b1650339773300BoStreetTealDress1.jpg"
Set Of 3 Patterned Socks,Artengo By Decathlon,4.3,42,299.0,272.0,"UK5,UK8,UK11",socks/artengo-by-decathlon/artengo-by-decathlon-unisex-assorted-set-of-3-patterned-socks/14462480/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/4/5d6a82e9-accc-4a03-8c47-023f67b715ca1622814066420-1.jpg"
Women Anarkali Kurta & Dupatta,Bhama Couture,0,0,4499.0,1799.0,"S,M,L,XL",kurtas/bhama-couture/bhama-couture-women-beige--red-floral-chanderi-silk-anarkali-kurta-with-dupatta/18288444/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18288444/2022/6/4/c37dfc0d-ee5c-4600-8236-32ce398834d01654322349801-Bhama-Couture-Women-Beige--Red-Floral-Chanderi-Silk-Anarkali-1.jpg"
Women Ribbed Cotton Top,plusS,0,0,1499.0,749.0,"S,M,L,XL,XXL,3XL,4XL",tops/pluss/pluss-women-black-ribbed-pure-cotton-crop-top/17900524/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17900524/2022/6/7/20155a24-13ca-4536-b3fe-bd54747809141654586633356-plusS-Black-Pure-Cotton-Crop-Top-5551654586632615-1.jpg"
Printed Round Neck T-shirt,BEAT LONDON by PEPE JEANS,4.5,27,899.0,494.0,"S,M,L,XL,XXL",tshirts/beat-london-by-pepe-jeans/beat-london-by-pepe-jeans-men-yellow-printed-round-neck-t-shirt/11749732/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11749732/2020/6/19/6e82ed4e-4779-495e-8e79-fe16638977a01592549808869ShirtsNauticaMenShirtsNauticaMenShirtsNauticaMenShirtsNautic1.jpg"
