product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Printed Stole,Tossido,0,0,899.0,899.0,Onesize,stoles/tossido/tossido-women-grey--yellow-printed-stole/18581032/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18581032/2022/6/1/b1adc752-7470-4a02-91f9-d4dfaa4002011654099326948Stoles1.jpg"
Men Sunglasses,Lee Cooper,0,0,3199.0,2559.0,L,sunglasses/lee-cooper/-lee-cooper-men-black-sunglasses/18056970/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18056970/2022/4/27/fef5effa-e70d-4c02-8570-0360704430e71651061899438LeeCooperMenBlackSunglasses1.jpg"
Pure Cotton Saree,Pothys,0,0,1530.0,1224.0,Onesize,sarees/pothys/pothys-magenta--gold-toned-zari-pure-cotton-saree/17961128/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17961128/2022/4/20/dbfa766f-7d26-451f-9855-1487b7c578a31650479217895PothysWomenMagentaSarees1.jpg"
Lace Midi Dress,JC Collection,4.3,3,6199.0,4649.0,"S,M,L,XL,XXL",dresses/jc-collection/jc-collection-green-lace-midi-dress/15113190/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15113190/2021/9/1/8ee7cdef-8c38-444e-8d6a-5ec0e28deca21630500709972JCCollectionGreenLaceMidiDress1.jpg"
Women Embellished Maxi Dress,Inddus,4.3,155,6399.0,2879.0,"S,M,L,XL,XXL",dresses/inddus/inddus-women-deep-purple-embellished-yoke-maxi-dress/9745903/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9745903/2019/5/27/2023e358-f450-4c4f-af53-f250b99311681558937980726-Inddus-Women-Dresses-4071558937979708-1.jpg"
Printed Kaftan Nightdress,The Kaftan Company,0,0,1699.0,1189.0,"S,M,L,XL,XXL,3XL",nightdress/the-kaftan-company/the-kaftan-company-black-floral-printed-kaftan-nightdress/17615346/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17615346/2022/3/23/fdc1498f-3611-47e7-b06c-15067d13a0f91648020968021TheKaftanCompanyWomenBlackNightdress1.jpg"
250 TC King Bedsheet 2 Covers,DREAM WEAVERZ,4.2,29,2999.0,779.0,Super King,bedsheets/dream-weaverz/dream-weaverz-black--rust-geometric-250-tc-king-bedsheet-with-2-pillow-covers/16891182/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16891182/2022/3/14/5a2f15a4-774d-465a-ac58-52df2038e28f1647262773745DREAMWEAVERZBlackRustGeometric250TCKingBedsheetwith2PillowCo1.jpg"
Unisex Cleansing Foam,Sebamed,4.5,86,322.0,273.0,50-60 ML,face-serum-and-gel/sebamed/sebamed-unisex-clear-face-cleansing-foam-50-ml/10390051/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10390051/2019/9/30/c0bd7a2e-127c-444d-ac2b-9d02cedf67031569841958023-Sebamed-Unisex-Face-Serum-and-Gel-7841569841957672-1.jpg"
Women Solid Crop Tights,Van Heusen,4.5,17,1449.0,1449.0,"S,M,L",tights/van-heusen/van-heusen-women-navy-blue-solid-studio-to-street-running-cropped-tights-with-print-detail/12825466/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12825466/2020/12/12/1b4a2012-d563-4aa1-8459-b0c06a88d2b81607764569802-Studio-to-Street-Tights-9051607764566496-1.jpg"
Maternity Bra,Nejo,4.1,14,699.0,524.0,"34B,34C,34D,34E,36B,36C,36D,36E,38B,38C,38D,38E,40C,40D,40E",bra/nejo/nejo-peach-coloured-full-coverage-maternity-bra/14855264/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14855264/2021/7/16/199b92f3-e95b-45b9-8ab1-fe1203f7050a1626438447816NursingFeedingMaternitySupportBra1.jpg"
Men Solid Cotton Trunks,Jack & Jones,4.2,10,649.0,519.0,"S,M,L,XL,XXL",trunk/jack--jones/jack--jones-men-lime-green-solid-cotton-trunks-116796105/16843648/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16843648/2022/1/15/f55d43a3-ab76-4d87-b116-6e2e0cd5af4a1642252562887Trunk1.jpg"
Women Solid Sweatshirt,Roadster,4.5,31,1599.0,559.0,"XS,S,M,L,XL",sweatshirts/roadster/roadster-women-charcoal-grey-solid-velour-sweatshirt/15158692/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15158692/2021/12/7/9f9d7ae0-dc4f-4147-8c74-0c32caf6f8691638871210870-Roadster-Women-Sweatshirts-6231638871210421-1.jpg"
Denim Dress,CLOSETHOOK,0,0,2499.0,1999.0,"XS,S,M,L",dresses/closethook/closethook-blue-denim-dress/18311024/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18311024/2022/5/18/eb845b3e-4bcd-4153-b284-670db4ee23771652862514032CLOSETHOOKBlueDenimDress1.jpg"
Men Printed T-shirt,Richlook,0,0,1199.0,839.0,"S,M,L,XL,XXL",tshirts/richlook/richlook-men-olive-green-printed-t-shirt/18105352/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18105352/2022/4/30/74f5065d-f88d-4c8b-b160-15d620e0d3881651323945796RichlookMenOliveGreenPrintedRawEdgeT-shirt1.jpg"
Girls Ballerinas with Bows,max,4.8,6,749.0,749.0,"1.5-2Y,2-2.5Y,2.5Y,3Y,3-3.5Y,3.5-4Y,4-5Y",flats/max/max-girls-pink-ballerinas-with-bows-/17493002/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17493002/2022/3/12/77261965-d277-4ea6-80fd-f6bf12315ef11647066832180maxGirlsPinkColourblockedPUFlatforms1.jpg"
Printed Georgette Top,CUTECUMBER,0,0,1120.0,620.0,"12-18M,18-24M,2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y,10-11Y,11-12Y,12-13Y,13-14Y,14-15Y",tops/cutecumber/cutecumber-red-polka-dots-printed-georgette-top/17320154/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17320154/2022/2/27/e4c1f5b0-52c2-42de-ac10-0c5a9f7431051645955333407CUTECUMBERRedGeorgetteTop1.jpg"
Women Striped Polo Collar T-shirt,DressBerry,0,0,1149.0,459.0,"XS,S,M,L,XL",tshirts/dressberry/dressberry-women-green--pink-striped-polo-collar-pure-cotton-t-shirt/14220456/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14220456/2022/5/6/f7a70997-a560-4ed1-8c9d-bbcee2cefd511651832083164-DressBerry-Women-Green--Pink-Striped-Polo-Collar-Pure-Cotton-1.jpg"
Puffer Jacket,Tokyo Talkies,4.2,53,3099.0,991.0,"S,M,L,XL",jackets/tokyo-talkies/tokyo-talkies-women-navy-blue-puffer-jacket/15953998/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15953998/2021/10/30/002f9639-6e1e-42c3-b217-5d47a6440cd41635581142240TokyoTalkiesWomenNavyBluePaddedJacket1.jpg"
Women Printed Kurta with Palazzos,VAABA,0,0,2099.0,713.0,"S,M,L,XL,XXL",kurta-sets/vaaba/vaaba-women-sea-green-ethnic-motifs-printed-regular-kurta-with-palazzos/15897474/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15897474/2021/10/28/042d6b7a-7aa8-4abd-a4ac-4183a5fc51981635395064949-VAABA-Women-Kurta-Sets-2091635395064244-1.jpg"
Ready to Wear Lehenga Blouse With Dupatta,pspeaches,0,0,4599.0,919.0,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,8-10Y,10-12Y",lehenga-choli/pspeaches/pspeaches-girls-blue--fuchsia-embellished-ready-to-wear-lehenga--blouse-with-dupatta/15891022/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15891022/2021/10/21/53c1fc92-45aa-42ed-a725-3f166077d0531634819582081pspeachesGirlsMagenta1.jpg"
Girls Knitted Slip-On Sneakers,Khadims,0,0,549.0,549.0,"4.5Y,5-5.5Y,6-6.5Y,7Y,7.5Y,8Y,9-10Y,11-12Y",casual-shoes/khadims/khadims-girls-red-woven-design-knitted-regular-slip-on-sneakers/16546058/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16546058/2021/12/17/478665f6-237e-4231-871f-0ee8c44521ad1639733964961AdriannaByKhadimsTextilePVCDIPSoleKnittingRedCasualCasualSho1.jpg"
Textured PU Block Sandals,Alishtezia,0,0,2999.0,989.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/alishtezia/alishtezia-black-textured-pu-block-sandals/17395462/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17395462/2022/3/5/c6c557fb-3f74-4f86-ae8e-d95e0e736dc21646459841986AlishteziaBlackEmbellishedPUBlockSandalswithBows1.jpg"
Girls Pack Of 6 Cotton Basic Briefs,Bodycare,0,0,630.0,630.0,12-18M,briefs/bodycare/-bodycare-girls-pack-of-6-assorted-cotton-basic-briefs/18496840/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18496840/2022/5/30/2510a5bb-ae22-4daa-9127-f075a00dbb8d1653899570671BodycareGirlsPackOf6AssortedCottonBasicBriefs1.jpg"
Men Typography Printed Applique T-shirt,FOREVER 21,0,0,699.0,629.0,"XS,S,M,L,XL,XXL",tshirts/forever-21/forever-21-men-grey-melange-typography-printed-applique-t-shirt/17799548/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17799548/2022/5/10/20982b82-2b2b-4c7e-8f8f-d954f60752651652174485725-FOREVER-21-Men-Grey-Melange-Typography-Printed-Applique-T-sh-1.jpg"
Solid T-Shirt Bra,mod & shy,0,0,799.0,543.0,"32B,32C,34B,34C,36B,36C,38B,38C,40B,40C,42B",bra/mod--shy/mod--shy-blue-solid-non-wired-t-shirt-bra/18273612/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18273612/2022/5/14/f5e62e2c-ca24-4ebc-89dd-0c6ae3aa17911652518657199modshyWomenBlueBra1.jpg"
Women Oversized Sunglasses,20Dresses,4.3,8,1995.0,1396.0,L,sunglasses/20dresses/20dresses-women-black-lens--black-oversized-sunglasses-sg0552/15950996/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15950996/2021/10/27/032f9717-6631-439d-b787-29c32e3678e3163534888830720DressesWomenBlack1.jpg"
Women Stainless Steel Straps Watch,GUESS,0,0,13900.0,9035.0,Onesize,watches/guess/guess-women-black-printed-dial--gold-toned-stainless-steel-bracelet-style-straps-analogue-watch/15321044/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15321044/2021/8/31/c00376fe-dca0-4144-a4b2-e0f03934e3711630407504824GUESSWomenBlackPrintedDialGoldTonedStainlessSteelBraceletSty1.jpg"
Floral Embellished Saree,Mitera,0,0,4796.0,1199.0,Onesize,sarees/mitera/mitera-pink-floral-embellished-embroidered-saree/18044576/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18044576/2022/5/18/5da9ce8c-345a-40c1-89b3-ec8f4634cc4d1652876192117-Mitera-Pink-Floral-Embellished-Embroidered-Saree-35516528761-1.jpg"
Striped Reversible Quilt,Clasiko,4.3,56,2799.0,2239.0,Double King,blankets-quilts-and-dohars/clasiko/clasiko-unisex-peach-striped-reversible-quilt/13574574/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13574574/2021/11/18/38d10a33-f171-40d6-8091-066aea19df241637227540513ClasikoUnisexPeachStripedReversibleQuilt1.jpg"
Animal Print Wrap Top,BoStreet,0,0,1699.0,1427.0,"S,M,L,XL",tops/bostreet/bostreet-white-animal-print-wrap-top/17923306/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17923306/2022/4/18/71bc1466-58df-467d-b49c-0746a9a007951650301250554BoStreetWhiteAnimalPrintWrapTop1.jpg"
Printed Flared Maxi Skirt,De Moza,5,4,1999.0,1299.0,"26,28,30,32,34",skirts/de-moza/de-moza-women-maroon--beige-printed-flared-maxi-skirt/16906584/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16906584/2022/1/22/5f20d403-6b92-4a04-b603-80e74d3df4741642834763227Skirts1.jpg"
Women Typography Printed T-shirt,Vero Moda,4.8,5,1299.0,1039.0,"XS,S,M,L,XL",tshirts/vero-moda/vero-moda-women-red--white-typography-printed-extended-sleeves-t-shirt/17607162/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17607162/2022/3/22/3c66eb8a-c13a-4cdb-b837-2bc0843e14be1647942425641VeroModaWomenRedTypographyPrintedV-NeckT-shirt1.jpg"
Girls Kurta Set With Dupatta,pspeaches,0,0,4769.0,1430.0,"8-10Y,10-12Y,12-14Y",kurta-sets/pspeaches/pspeaches-girls-sea-green-printed-gotta-patti-pure-cotton-kurta-with-palazzos--with-dupatta/18038460/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18038460/2022/4/26/7f7cb6b2-890a-4c02-b9ed-7632a3140afe1650963317413pspeachesGirlsGreenEmbroideredLayeredPureCottonKurtiwithTrou1.jpg"
Boys Woven Design Sherwani Set,SG YUVRAJ,3.5,4,4899.0,1812.0,"12-13Y,14-15Y,15-16Y",sherwani/sg-yuvraj/sg-yuvraj-boys-turquoise-blue--brown-silk-woven-design-sherwani-set/10372973/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/8/2/63b99feb-b322-49bd-8c7a-f7dc8ad7cb7d1564740442575-1.jpg"
Floral Midi Dress,JC Collection,0,0,4499.0,3374.0,"S,M,L,XL,XXL",dresses/jc-collection/jc-collection-pink-floral-midi-dress/17906934/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17906934/2022/4/18/f9bfe073-06f2-42c6-83be-07770d3284351650262721674JCCollectionPinkFloralMidiDress1.jpg"
Printed Midi Dress,JC Collection,0,0,5899.0,4424.0,"S,M,L,XL,XXL",dresses/jc-collection/jc-collection-black-printed-midi-dress/17425880/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17425880/2022/3/7/c5550f92-c867-4110-8e07-3a47430416dd1646676564197JCCollectionBlackMidiDress1.jpg"
Floral Midi Dress,JC Collection,1,3,5999.0,4799.0,"M,L,XL,XXL",dresses/jc-collection/jc-collection-women-multicoloured-floral-midi-dress/15540084/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15540084/2021/9/21/176e77cb-3ce4-4734-8bc2-dcdf03f73d151632206952444JCCollectionMulticolouredFloralMidiDress1.jpg"
Women Padded Jacket,Woodland,0,0,7495.0,5246.0,"S,M,L,XL,XXL",jackets/woodland/woodland-women-gold-toned-water-resistant-padded-jacket/16838290/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16838290/2022/1/15/a231e0a4-869b-4466-9840-86c55c2b3e751642229786992WoodlandWomenGold-TonedWaterResistantPufferJacket1.jpg"
Men Printed Joggers,WROGN,0,0,2199.0,1209.0,"S,M,L,XL,XXL",track-pants/wrogn/wrogn-men-navy-blue--white-brand-logo-printed-joggers/17024844/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17024844/2022/4/27/282e7a95-be2e-4e53-8c22-fa246328baf11651052700683-WROGN-Men-Track-Pants-4711651052699959-1.jpg"
Men Running Track Pants,HRX by Hrithik Roshan,3.3,9,2399.0,1559.0,"S,M,L,XL,XXL",track-pants/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-blue-rapid-dry-typography-running-track-pants/15307742/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15307742/2022/2/10/4415b312-9ad5-4b12-b451-f6f6ff8454161644481796020-HRX-by-Hrithik-Roshan-Men-Track-Pants-1161644481795364-1.jpg"
Women Night suit,max,0,0,1099.0,1099.0,"XS,S,M,L,XL,XXL",night-suits/max/max-women-pink--white-printed-pure-cotton-night-suit/17692250/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17692250/2022/3/31/94a4a720-d019-48af-956c-9456e2f806fe1648709889731maxWomenPinkNightsuits1.jpg"
Pack of 5 Printed Briefs,Dollar Missy,0,0,610.0,488.0,"S,M,L,XL,XXL",briefs/dollar-missy/dollar-missy-assorted-pack-of-5-bikini-printed-briefs/17212600/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17212600/2022/2/18/1b34dc50-ce6e-4c5a-8973-e502c71cca311645185807386DollarMissyWomenOuterElasticDeepcolorPrintedAssortedPackof4B1.jpg"
Women Regular Fit Regular Shorts,Kalenji By Decathlon,3.4,8,1299.0,1299.0,"34,36,38,42,44,46",shorts/kalenji-by-decathlon/kalenji-by-decathlon-women-black-solid-regular-fit-regular-shorts/12965310/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/11/12/b795f077-b14e-4269-88c2-12dfe6bd68521605173814821-1.jpg"
Sustainable Palette - Nude Awakening E757A,Wet n Wild,4.3,2.3k,799.0,495.0,Onesize,eyeshadow/wet-n-wild/wet-n-wild-sustainable-color-icon-10-pan-palette-eyeshadow---nude-awakening-e757a-10g/4424850/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/4424850/2020/10/10/3105c7eb-477a-41ab-ad36-eb50217c6c5b1602271558076WetnWildSustainableColorIcon10PanPaletteEyeshadow-NudeAwaken1.jpg"
Women Pack Of 2 Printed Pure Cotton Lounge Pants,Kanvin,0,0,1998.0,999.0,"S,M,L,XL,XXL",lounge-pants/kanvin/kanvin-women-pack-of-2-printed-pure-cotton-lounge-pants/18399590/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18399590/2022/5/24/1d501d61-c5dd-4475-a9ef-d9abf8b9c6ea1653384850782KanvinWomenPackOf2PrintedPureCottonLoungePants1.jpg"
Boys Slim Fit Track Pant,Pantaloons Junior,0,0,649.0,649.0,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y",track-pants/pantaloons-junior/pantaloons-junior-boys-grey-solid-slim-fit-cotton-track-pant/17927032/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17927032/2022/4/19/09bff1da-76b4-407b-98de-81ee170d7cfc1650352520394TrackPants1.jpg"
Leather Two Fold Wallet,WildHorn,3.9,16,2999.0,689.0,Onesize,wallets/wildhorn/wildhorn-men-brown-leather-two-fold-wallet/16680738/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16680738/2022/2/7/ac9b122d-055e-4bfa-9b39-ebe7157490bc1644246483251-WildHorn-Men-Brown-Leather-Two-Fold-Wallet-1301644246483201-14.jpg"
