product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Women Kurta Set With Dupatta,Fashion Booms,0,0,2999.0,1439.0,"S,M,L,XL,XXL",kurta-sets/fashion-booms/fashion-booms-women-sea-green-floral-printed-pure-cotton-kurta-with-trousers--with-dupatta/18165690/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18165690/2022/5/5/02f7905a-f793-48b6-8082-83d3ce51067e1651751376378FashionBoomsWomenMulticolouredFloralPrintedPureCottonKurtawi1.jpg"
Unisex Soft Mositurizer,Nivea,4.6,281,199.0,179.0,90-100 ML,body-lotion/nivea/nivea-unisex-soft-berry-blossom-mositurizer-100-ml/9530081/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/9530081/2022/2/9/d53f40d3-c57b-4020-8edf-09ee4e278fb61644394717250-Nivea-Unisex-Soft-Berry-Blossom-Mositurizer-100-ml-641164439-1.jpg"
Women Polka Dots Dress,Berrylush,4.3,19,2299.0,689.0,"S,M,L,XL",co-ords/berrylush/berrylush-women-bright-yellow-polka-dots-dress/15224774/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15224774/2021/9/18/d0a7aef6-0067-46c0-b50b-f1f947efaec51631939397304-Berrylush-Women-Dresses-4271631939396617-1.jpg"
Printed Pure Cotton Co-Ords,Rigo,0,0,1799.0,989.0,"L,XL,S,M",co-ords/rigo/rigo-men-maroon--black-self-texture-zig-zag-all-over-printed-co-ords/18238040/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18238040/2022/5/12/9d00351c-326a-4405-8a49-ed1a815b878c1652328591310RigoMenMaroonSelfTextureZIG-ZAGAllOverPrintedCo-Ords1.jpg"
Solid Volume Play Top,U&F,0,0,1999.0,739.0,"S,M,L,XL",tops/uf/uf-women-stylish-black-solid-volume-play-top/17206794/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17206794/2022/3/2/cea5d36e-a0a4-415a-96d1-560ed79fda7c1646197320615-UF-Women-Tops-8471646197320173-1.jpg"
Men Reversible Casual Shirt,Pepe Jeans,0,0,2599.0,1039.0,"38,39,40,42,44",shirts/pepe-jeans/pepe-jeans-men-olive-green--navy-blue-regular-fit-checked-reversible-casual-shirt/10264129/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10264129/2019/12/20/92909861-5ae7-4c04-b9b0-7ef79cb6c4961576822035522-Pepe-Jeans-Men-Shirts-3231576822033809-1.jpg"
Women Solid Kurta Set,Indo Era,3.1,30,6839.0,957.0,"XS,S,M,L,XL,XXL",kurta-sets/indo-era/indo-era-women-maroon-kurta-with-palazzo--dupatta/14598590/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/21/df0498f0-8d48-4a19-8cc9-b85addd66ec21624267316817-1.jpg"
Solid A-Line Top,KASSUALLY,4.4,92,1299.0,519.0,"XS,S,M,L,XL,XXL",tops/kassually/kassually-women-green-solid-a-line-top/11512996/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/2/13/4403a679-5b99-43c5-a8bc-ec08f75066321581557111728-1.jpg"
Women Solid A-Line Dress,all about you,3.7,6,2599.0,1169.0,"XS,S,M,L,XL,XXL",dresses/all-about-you/all-about-you-women-bluesolid-v-neck-puff-sleeves-pure-cotton-a-line--dress/16860362/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16860362/2022/3/2/a534beb6-81d5-436a-af28-bb42d2a83ab21646220200530-all-about-you-Women-Dresses-8191646220199840-1.jpg"
Men Super Skinny Fit Jeans,PETER ENGLAND UNIVERSITY,3.8,9,1799.0,1529.0,"28,30,32,34,36,38",jeans/peter-england-university/peter-england-university-men-navy-blue-super-skinny-fit-light-fade-stretchable-jeans/16181656/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16181656/2021/12/1/0c34fc2d-c223-4aef-a55a-1bd3e9feedde1638351871599JeansPETERENGLANDUNIVERSITYMenSweatshirtsPETERENGLANDUNIVERS1.jpg"
Men Solid Bomber Jacket,Mast & Harbour,4.1,12,2799.0,1399.0,"S,M,L,XL",jackets/mast--harbour/mast--harbour-men-black-solid-bomber-jacket/14485122/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14485122/2021/11/23/c396dc6c-af7b-4166-981d-8099f99f46a41637662054635-Mast--Harbour-Men-Jackets-2761637662053674-1.jpg"
Solid Structured Handheld Bag,Baggit,0,0,1490.0,1490.0,L,handbags/baggit/baggit-mustard-yellow-solid-structured-handheld-bag/17489334/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17489334/2022/3/21/e677a25d-8856-4be8-af73-b0d7d57914501647862774191-Baggit-Women-Handbags-6481647862773682-1.jpg"
Set of 2 Floral Window Curtain,Homefab India,0,0,1499.0,599.0,Window,curtains-and-sheers/homefab-india/homefab-india-green--white-set-of-2-floral-room-darkening-window-curtain/18540232/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18540232/2022/5/31/0a94c3b3-6dc4-448c-b87a-653866ebe0141654012978065HomefabIndiaGreenWhiteSetof2FloralRoomDarkeningWindowCurtain1.jpg"
Women Extended Sleeves Top,ZALORA WORK,0,0,2199.0,1649.0,"XS,S,M,L,XL",tops/zalora-work/zalora-work-women-red-solid-extended-sleeves-top/17991624/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17991624/2022/4/24/534da27c-2293-4fe1-89dd-3cfdba307f1b1650745788243Tops1.jpg"
Set Of 4 Solid Bathroom Accessories,House Of Accessories,0,0,,,Onesize,bathroom-accessories/house-of-accessories/house-of-accessories-set-of-4-white--gold-solid-bathroom-accessories/17140642/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17140642/2022/2/12/00b4004e-7c54-4d89-b776-2f5d2f3198021644647425822HouseOfAccessoriesSetOf4WhiteGoldSolidBathroomAccessories1.jpg"
Structured Handheld Bag,Exotic,4.1,7,2999.0,1399.0,M,handbags/exotic/exotic-navy-blue-structured-handheld-bag-with-quilted/17173240/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17173240/2022/2/16/5c34f24b-c989-4483-9246-62a5898023fa1645028793247ExoticBluePUStructuredHandheldBagwithQuilted1.jpg"
Ella Textured Sling Bag,Accessorize,0,0,3595.0,2157.0,Onesize,handbags/accessorize/accessorize-rose-gold-toned-ella-textured-sling-bag/16992628/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16992628/2022/2/17/9e1c59dc-16f6-42ed-a3a6-73eb9ffff0851645091881314-Accessorize-London-womens-Faux-Leather-Pink-Ella-Messenger-S-1.jpg"
Silver-Plated Necklace,PANASH,4.5,221,1199.0,479.0,Onesize,necklace-and-chains/panash/panash--silver-plated-german-silver-oxidised-handcrafted-necklace/12678042/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/10/7/106866fe-01e9-43c5-ad26-344b512099ac1602024704211-1.jpg"
Polka Dots Print Peplum Top,Style Quotient,4.5,8,1299.0,662.0,"S,M,L,XL",tops/style-quotient/style-quotient-black--white-polka-dots-print-peplum-top/17023792/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17023792/2022/2/2/1ca2949f-41b5-4bef-ba5d-4aafba72855f1643808765948Shirts1.jpg"
Women Solid Shirt Dress,Abhishti,4.3,25,1499.0,1049.0,"XS,S,M,L,XL",dresses/abhishti/abhishti-women-black-solid-shirt-dress/9792151/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/5/24/88608efa-e41a-4ad7-907d-1b7a41627c9a1558677571063-1.jpg"
Men Comfort Sandals,Metro,4,8,2490.0,2490.0,"UK6,UK7,UK8,UK9,UK10,UK11",sandals/metro/metro-men-black-comfort-sandals/14127470/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14127470/2021/4/17/bfba64d1-31ba-406d-993e-c56e6906ca361618641818334MetroMenBlack1.jpg"
Women Solid Longline Shrug,Roadster,0,0,1299.0,584.0,"XS,S,M,L,XL",shrug/roadster/roadster-women-black-solid-longline-shrug/15789944/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15789944/2022/4/1/e23f71a2-1815-4e3d-a090-4fbcd8569c791648807738882-Roadster-Women-Shrug-881648807738425-1.jpg"
Men Textured Derbys,CARLO ROMANO,2.3,3,3999.0,2399.0,"UK6,UK7,UK8,UK9,UK10",casual-shoes/carlo-romano/carlo-romano-men-black-textured-leather-derbys/13508858/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/1/22/8e07c695-6f66-455e-839b-61f3a37abf151611301991085-1.jpg"
Typography Printed T-shirt,Trendyol,0,0,1599.0,1199.0,"S,M,L,XL",tshirts/trendyol/trendyol-men-grey-melange-typography-printed-t-shirt/17816592/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17816592/2022/5/6/f23a691b-dc5c-4c3e-95ca-8fcfc39b1e3b1651815957866-Trendyol-Men-Grey-Melange-Typography-Printed-T-shirt-1471651-1.jpg"
Women Navy Blue & White Top,ZALORA WORK,0,0,2299.0,1724.0,"XS,S,M,L,XL",tops/zalora-work/zalora-work-women-navy-blue--white-top/17991896/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17991896/2022/4/24/766aa547-0a90-43c1-8a1a-29e3f00737961650746037524Tops1.jpg"
Men Analogue Watch,Fossil,4.6,8,11995.0,11995.0,Onesize,watches/fossil/fossil-men-blue--black-dial-watch-fs5061i/861387/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/861387/2022/4/13/0ce551f5-043c-4a56-bada-8e353fcf0ac21649845440023FossilMenBlueBlackDialWatchFS5061I1.jpg"
Ethnic A-Line Midi Dress,AURELIA,0,0,2999.0,2399.0,"XS,S,M,L,XL,XXL",dresses/aurelia/aurelia-green--gold-toned-ethnic-motifs-printed-a-line-midi-dress/17128502/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17128502/2022/3/16/86f423f4-491e-4037-a955-8bc9298d10291647410834408AURELIAGreenGold-TonedEthnicMotifsPrintedA-LineMidiDress1.jpg"
Women Jewellery Set,Zaveri Pearls,3.9,530,2330.0,466.0,Onesize,jewellery-set/zaveri-pearls/zaveri-pearls-gold-toned--pink-traditional-jewellery-set/10296705/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10296705/2021/10/27/8f88a1b3-a4e8-4386-ad71-c882b8e7f1a21635332269401ZaveriPearlsGold-TonedPinkTraditionalJewellerySet1.jpg"
Men Printed T-shirt,The Souled Store,4.8,12,899.0,749.0,"XS,S,M,L,XL,XXL",tshirts/the-souled-store/the-souled-store-men-peach-coloured-courage-printed-t-shirt/16654188/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16654188/2022/1/3/415d6082-b50b-4cf2-9947-f768bb70daf91641196197204TheSouledStoreMenPeach-ColouredPrintedT-shirt1.jpg"
Solid Wardrobe Organizer,Kuber Industries,0,0,1599.0,591.0,S,organisers/kuber-industries/kuber-industries-black-solid-wardrobe-organizer/16636242/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16636242/2021/12/29/ad36c250-5765-4c22-8538-a1d1dc9e52251640763101288KuberIndustriesSteelFrameStorageBoxWithClearWindow24LtrBlack1.jpg"
Solid Churidar,RANGMANCH BY PANTALOONS,3.9,15,499.0,499.0,"S,M,L,XL,XXL",churidar/rangmanch-by-pantaloons/rangmanch-by-pantaloons-white-solid-churidar/15357312/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15357312/2021/9/4/1b064d1d-0ce7-452c-947e-63ec999518571630753490267Churidar1.jpg"
Women Ballerinas,Mochi,4.3,16,2990.0,2990.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/mochi/mochi-women-black-solid-ballerinas/10725344/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/9/25/a35f185b-4810-4cad-8808-1be96252fe2a1569389287069-1.jpg"
Slim Fit Casual Shirt,WROGN,0,0,2299.0,1241.0,"42,44,38,40",shirts/wrogn/wrogn-men-navy-blue-slim-fit-casual-shirt/16612470/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16612470/2022/6/9/778daf50-b11d-459d-a743-48a5754b62701654756765590-WROGN-Men-Navy-Blue-Slim-Fit-Casual-Shirt-1251654756765034-1.jpg"
Women Tan Open Toe Flats,Rocia,0,0,1890.0,1512.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/rocia/rocia-women-tan-open-toe-flats/16050496/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16050496/2021/11/10/fbe7037b-bcfd-4bc4-91c0-d3d03d2f9dea1636538252923Flats1.jpg"
Pack of 2 Men Solid Trunks,DIXCY SCOTT MAXIMUS,4.6,12,448.0,448.0,XL,trunk/dixcy-scott-maximus/dixcy-scott-maximus-pack-of-2-men-solid-trunks-maxt-001-elate-trunk-p2/16359436/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16359436/2021/12/3/aa93d029-f68e-41d2-93ae-ba6e29f152f31638531273688DixcyScottMensCottonSpandexFabricwithAntiMicrobialFinishSoli1.jpg"
Tasselled Drop Earrings,Sangria,4.1,7,899.0,449.0,Onesize,earrings/sangria/sangria-maroon--gold-toned-contemporary-drop-earrings-with-tassels/16264200/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16264200/2022/2/21/3914622b-79be-4c4b-bba0-935592c76e521645440894853SangriaMaroonGold-TonedContemporaryDropEarringswithTassels1.jpg"
Block Sandals,GNIST,4,7,2299.0,999.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/gnist/gnist-blue-block-sandals/15577594/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15577594/2021/9/25/f30da8af-c484-4bfb-9627-3ec9a77419811632573300092GNISTBlueBlockSandals1.jpg"
Ethnic Motifs Maxi Dress,W,0,0,4999.0,3499.0,"XS,S,M,L,XL,3XL,4XL",dresses/w/w-blue-ethnic-motifs-ethnic-maxi-dress/18054714/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18054714/2022/4/27/cb9c781c-f058-4369-ad1a-3f44e28606e81651052523237WBlueEthnicMotifsEthnicMaxiDress1.jpg"
Women High-Rise Trousers,United Colors of Benetton,0,0,2999.0,2249.0,"24,26,28,30,32,34",trousers/united-colors-of-benetton/united-colors-of-benetton-women-blue-high-rise-trousers/18360966/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18360966/2022/5/21/44c23859-82e5-4c9e-9a85-99423397fc831653125915448UnitedColorsofBenettonWomenBlueHigh-RiseTrousers1.jpg"
Men Kurta with Churidar,MOHANLAL SONS,0,0,2158.0,2158.0,XXL,kurta-sets/mohanlal-sons/mohanlal-sons-men-green-dupion-silk-kurta-with-churidar/18282114/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18282114/2022/5/16/a98d2b03-27e1-48f3-8194-e2796e87bff91652717988275MOHANLALSONSMenGreenDupionSilkKurtawithChuridar1.jpg"
Tasselled Drop Earrings,Sangria,4.1,7,899.0,449.0,Onesize,earrings/sangria/sangria-maroon--gold-toned-contemporary-drop-earrings-with-tassels/16264200/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16264200/2022/2/21/3914622b-79be-4c4b-bba0-935592c76e521645440894853SangriaMaroonGold-TonedContemporaryDropEarringswithTassels1.jpg"
Block Sandals,GNIST,4,7,2299.0,999.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/gnist/gnist-blue-block-sandals/15577594/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15577594/2021/9/25/f30da8af-c484-4bfb-9627-3ec9a77419811632573300092GNISTBlueBlockSandals1.jpg"
Ethnic Motifs Maxi Dress,W,0,0,4999.0,3499.0,"XS,S,M,L,XL,3XL,4XL",dresses/w/w-blue-ethnic-motifs-ethnic-maxi-dress/18054714/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18054714/2022/4/27/cb9c781c-f058-4369-ad1a-3f44e28606e81651052523237WBlueEthnicMotifsEthnicMaxiDress1.jpg"
Women High-Rise Trousers,United Colors of Benetton,0,0,2999.0,2249.0,"24,26,28,30,32,34",trousers/united-colors-of-benetton/united-colors-of-benetton-women-blue-high-rise-trousers/18360966/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18360966/2022/5/21/44c23859-82e5-4c9e-9a85-99423397fc831653125915448UnitedColorsofBenettonWomenBlueHigh-RiseTrousers1.jpg"
Men Kurta with Churidar,MOHANLAL SONS,0,0,2158.0,2158.0,XXL,kurta-sets/mohanlal-sons/mohanlal-sons-men-green-dupion-silk-kurta-with-churidar/18282114/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18282114/2022/5/16/a98d2b03-27e1-48f3-8194-e2796e87bff91652717988275MOHANLALSONSMenGreenDupionSilkKurtawithChuridar1.jpg"
Print Shirt Style Top,Van Heusen Woman,0,0,2499.0,1499.0,"XS,S,M,L,XL,XXL",tops/van-heusen-woman/van-heusen-woman-navy-blue-print-roll-up-sleeves-shirt-style-longline-top/17439828/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17439828/2022/3/9/2b191805-c63d-4d64-b65c-4e531c7ae1b01646794911194VanHeusenWomanWomenNavyBluePrintedCasualShirt1.jpg"
Set of 2 Door Curtain,Divine Casa,0,0,4999.0,999.0,Door,curtains-and-sheers/divine-casa/divine-casa-red-set-of-2-black-out-door-curtain/16706550/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16706550/2022/1/6/991dcbe9-1ff4-458c-91c9-a7a4eb6b1f951641466269142DivineCasaUnisexRedSolid1.jpg"
Women Solid Pajama Set,URBANIC,0,0,1390.0,1042.0,"S,M,L,XL",night-suits/urbanic/urbanic-women-rose-solid-pajama-set/16103164/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16103164/2022/3/9/81224c1f-9f2f-4e4b-a801-b0d8f05acc981646820970365EarringsURBANICWomenEarringsURBANICWomenJewellerySetURBANICW1.jpg"
Embroidered Shirt Style Pure Cotton Top,Bhama Couture,3.8,16,1699.0,798.0,"S,M,L,XL",tops/bhama-couture/bhama-couture-women-coral-pink--white-embroidered-detail-pure-cotton-shirt-style-pure-cotton-top/10717800/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10717800/2019/10/17/c36a82b3-22f2-41a1-aa06-27452c2376441571313424582-Bhama-Couture-Black-Check-Top-With-Fancy-Cotton-Lace-On-Yoke-1.jpg"
Women Flared Solid Palazzos,U&F,3.5,58,1499.0,629.0,"28,30,32,34",palazzos/uf/uf-women-pink-solid-flared-palazzos/13792374/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13792374/2021/3/29/884003d9-84ff-4755-8c7b-4476780cfd801617012614662-UF-Women-Palazzos-5151617012613677-1.jpg"
Unisex Polar Backpack,HRX by Hrithik Roshan,4.2,321,1799.0,1079.0,Onesize,backpacks/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-unisex-black-typography-polar-backpack/11558290/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11558290/2022/5/18/998779ea-617f-4e8b-8ed7-7e64a7c65d9c1652856145558-HRX-by-Hrithik-Roshan-Unisex-Black-Typography-Polar-Backpack-1.jpg"
Embroidered Rozana Kurta,House of Pataudi,0,0,2199.0,1319.0,"XS,S,M,L,XL,XXL",kurtas/house-of-pataudi/house-of-pataudi-women-maroon-solid-embroidered-sleeves-straight-rozana-kurta/14769242/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14769242/2021/12/8/b1e5eada-05da-4eba-8e37-28cb54c6017a1638959707020-House-of-Pataudi-Women-Red-Rozana-Kurta-9791638959706690-1.jpg"
Solid Capri Jumpsuit,Slenor,4.2,49,2499.0,724.0,"XS,S,M,L,XL",jumpsuit/slenor/slenor-women-pink-solid-capri-jumpsuit/12935984/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/11/10/18a5b9a4-c489-48a8-b804-e7713d9670671604958180112-1.jpg"
Boys Low-Rise Trousers,Marks & Spencer,0,0,1499.0,1499.0,"2-3Y,3-4Y,4-5Y,5-6Y",trousers/marks--spencer/marks--spencer-boys-burgundy-solid-low-rise-trousers/15813414/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15813414/2021/10/29/f3a13561-feb2-46c9-8610-6739025d17521635502596946BodysuitMarksSpencerUnisexKidsDressesMarksSpencerUnisexKidsT1.jpg"
Pack of 2 Mojaris,DESI COLOUR,4.5,8,3000.0,990.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/desi-colour/desi-colour-women-pack-of-2-mojaris/14474428/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/7/d1b7fcc2-bccc-4f41-b289-e24b42f577011623068240365-1.jpg"
Women High-Rise Jeans,ZALORA BASICS,0,0,2699.0,2024.0,"26,28,30,32,34",jeans/zalora-basics/zalora-basics-women-brown-wide-leg-high-rise-cropped-jeans/17447346/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17447346/2022/3/9/0c2308d9-0120-4e54-8133-f606fae13b1c1646801537301Jeans1.jpg"
Women Floral Kurta,Karigari,4.1,12,399.0,379.0,"XS,S,M,L,XL,XXL",kurtas/karigari/karigari-women-white-floral-printed-kurta/16058862/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16058862/2021/11/11/ad857c93-ed97-44f2-928a-69f350d50a431636614123299KarigariWomenWhiteFloralStripedExtendedSleevesKurta1.jpg"
