product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Women Self-Design Linen Shorts,Marks & Spencer,4.3,16,2499,1749,"24,26,28,30,32,34,36",shorts/marks--spencer/marks--spencer-women-olive-green-self-design-linen-shorts/15274742/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15274742/2021/9/7/205bcfa1-7f04-4ed6-9e25-84834c4202741631000564371-Marks--Spencer-Women-Shorts-9881631000563285-1.jpg"
Textured Zip Around Wallet,Hidesign,0,0,2995,1797,Onesize,wallets/hidesign/hidesign-tan-brown-textured-zip-around-wallet/6913726/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/6913726/2018/7/24/a06e43d9-826e-4505-b955-8d544ac8a0281532425349868-Hidesign-Women-Wallets-7391532425348736-1.jpg"
Set of 2 Hammered Planters,Homesake,3.1,7,3000,599,Onesize,planters/homesake/homesake-set-of-2-gold-toned-metal-hammered-planters/17243478/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17243478/2022/2/22/f7c6692f-9075-4ff3-acea-398ce178a15916455204791426PlantPotHammeredStyleGoldToneMetalSucculentPlanterPotSetof21.jpg"
Women Pack of 2 Tank Top,Friskers,4.4,22,1998,499,"S,M,L,XL",tops/friskers/friskers-women-white--navy-blue-pack-of-2-tank-top/16908822/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16908822/2022/1/22/fbbd11a9-1cb4-48fc-b18a-9b74ee9880121642853810379FriskersWhiteTankTop1.jpg"
PU Structured Sling Bag with Quilted,FOREVER 21,0,0,1599,1599,Onesize,handbags/forever-21/forever-21-white-textured-pu-structured-sling-bag-with-quilted/18468586/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18468586/2022/5/29/449916be-342c-4088-b18f-ca35810818601653799570538FOREVER21WhiteTexturedPUStructuredSlingBagwithQuilted1.jpg"
Women V-Neck T-shirt,URBANIC,0,0,990,990,"M,L,XL",tshirts/urbanic/urbanic-women-black-v-neck-t-shirt/18531606/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18531606/2022/5/31/3a9aca1c-d5d4-4831-916f-734d94282afe1653998113502Tshirts1.jpg"
Men Slim Fit Trousers,Louis Philippe Sport,0,0,2699,2294,"30,32,34,36,38",trousers/louis-philippe-sport/louis-philippe-sport-men-black-slim-fit-regular-trousers/18220836/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18220836/2022/5/26/77c417f9-c4d3-428e-8e34-896e7ea9ab2a1653547519150-Louis-Philippe-Sport-Men-Trousers-5871653547518453-1.jpg"
Women Solid Straight Fit Track Pants,FEMEA,0,0,1699,1199,"M,L,XL,XXL",track-pants/femea/femea-women-black-solid-straight-fit-track-pants/18346300/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18346300/2022/5/20/3379da61-1f67-42b1-9cb3-48fb721a89041653026232037WomenBlacksolidcottonlycraBottomslitstrackpants1.jpg"
Men Slim Fit Casual Shirt,SPYKAR,4.2,17,2499,974,"40,42,44,46",shirts/spykar/spykar-men-blue-checked-slim-fit-casual-shirt/10883426/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10883426/2019/11/27/5f1a5109-1299-47de-be6e-32a43989d9da1574848162377-SPYKAR-Men-Shirts-2371574848159044-1.jpg"
Pack Of Two T-shirt Bras,Floret,3.8,242,798,718,"30B,32B,34B,36B,38B,40B",bra/floret/floret-pack-of-two-solid-seamless-non-padded-transparent-back-t-shirt-bras/2498714/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2498714/2018/2/19/11519023572454-Women-Bra-Combo-8351519023572244-1.jpg"
Women Outdoor Joggers,HRX by Hrithik Roshan,4.6,21,2999,1049,"XS,S,M,L,XL",track-pants/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-outdoor-women-winter-moss-rapid-dry-typography-joggers/14703690/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14703690/2021/10/18/26258c92-ffd7-4cce-91a4-5888d6fcec0c1634552970155-HRX-by-Hrithik-Roshan-Women-Track-Pants-9171634552969547-4.jpg"
Women Striped Lounge Shorts,Mystere Paris,4.6,5,599,359,"S,M,L,XL,XXL",lounge-shorts/mystere-paris/mystere-paris-women-grey--white-striped-lounge-shorts/16278966/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16278966/2021/11/27/3c059f8c-33c3-4bde-9491-7c10e10209981638016866360MystereParisWomenGreyStriped1.jpg"
Girls Floral Stretchable Jeans,YK,4.5,41,1899,1899,"8-9Y,10-11Y,11-12Y,13-14Y",jeans/yk/yk-girls-black-solid-clean-look-floral-embroidered-detail-stretchable-jeans/14803398/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14803398/2021/12/7/c903ee32-a666-4bcc-bc4f-0db0700cbc621638858005209-YK-Girls-Jeans-3991638858005002-1.jpg"
Ready to Wear Lehenga,flaher,4.3,8,8200,2460,"S,M,L",lehenga-choli/flaher/flaher-blue-embellished-ready-to-wear-jacquard-lehenga-set/15542702/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15542702/2021/10/28/00e65886-2408-42c1-80c5-8d2147e6f61a1635414338443-Sky-Blue-Jacquard-Ready-to-Wear-Lehenga-with-Jacquard-Blouse-1.jpg"
Women A-Line Denim Skirt,StyleStone,4,63,1399,629,"28,30,32,34",skirts/stylestone/stylestone-women-blue-solid-a-line-denim-skirt/6596254/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/6596254/2018/5/31/d9a9cf55-986a-4fb4-962e-16d86e13fcb31527749146509-na-631527749145036-1.jpg"
Men Aviator Sunglasses with UV Protected Lens,Micelo Martin,0,0,2199,1799,M,sunglasses/micelo-martin/micelo-martin-men-blue-lens--silver-toned-uv-protected-aviator-sunglasses-mm1005-c5/17489598/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17489598/2022/3/11/dbf8e011-a3a6-46c7-b572-337967a1e1061647009451574MiceloMartinMenBlueSunglasses1.jpg"
Set Of 2 Gold-Plated Pearls-Studded Handcrafted Bangles,Rubans,3.9,219,2450,1004,"2.4,2.6,2.8",bangle/rubans/rubans-set-of-2-gold-plated--white-pearls-studded-handcrafted-bangles/12672526/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12672526/2021/9/30/24f530cb-cfea-4131-b71f-7c71c3e8157a1632995770951RubansSetOf2Gold-PlatedWhitePearls-StuddedHandcraftedBangles1.jpg"
Women Tiered A-Line Midi Skirt,all about you,0,0,1899,854,"26,28,30,32,34",skirts/all-about-you/all-about-you-women-blue-chambray-tiered-a-line-midi-skirt/17133470/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17133470/2022/4/27/60cc160a-b23d-41bc-9566-ca424a3b59cb1651041908703-all-about-you-Women-Skirts-1441651041908006-1.jpg"
Women 3-Fold Umbrellas,LOOM LEGACY,0,0,899,710,Onesize,umbrellas/loom-legacy/loom-legacy-women-green-floral-printed-3-fold-umbrellas/17749888/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17749888/2022/4/5/43509ccc-d86f-4898-909a-1c3df9a877da1649150838595LOOMLEGACYWomenGreenPrinted3FoldUmbrellas1.jpg"
Girls Printed T-shirt with Shorts,Dear to Dad,0,0,927,648,"1-2Y,2-3Y,3-4Y,4-5Y,5-6Y,7-8Y",clothing-set/dear-to-dad/dear-to-dad-girls-yellow--red-printed-pure-cotton-t-shirt-with-shorts/18032916/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18032916/2022/4/26/47a40a73-f654-4513-a968-c4fa709107d01650949995450DeartoDadClothingsetForKids1.jpg"
Men Polo Collar T-shirt,Jockey,0,0,1399,1399,"S,M,L",tshirts/jockey/jockey-men-green-polo-collar-t-shirt/18258066/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18258066/2022/5/15/6183be30-5641-4bfb-b698-dfd6e6bc2fb81652572868862JockeyMenGreenPoloCollarT-shirt1.jpg"
Georgette A-Line Midi Dress,Qurvii,0,0,3895,2299,"XS,S,M,L,XL,XXL,3XL,4XL",dresses/qurvii/qurvii-pink-georgette-a-line-midi-dress/17536160/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17536160/2022/3/28/ac3e2a11-a78a-472d-af9b-5373d6a69b3e1648462433134QurviiGreenBlueStripedKaftanTopKurtasJuniperWomenKurtasJunip1.jpg"
Women Striped Kurta,Ode by House of Pataudi,4.3,15,1499,974,"XS,S,M,L,XL",kurtas/ode-by-house-of-pataudi/ode-by-house-of-pataudi-women-yellow--white-striped-kurta/16883100/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16883100/2022/2/14/c5df5759-1487-4524-83f0-8c8b00b6ec4a1644831386307-Ode-by-House-of-Pataudi-Women-Kurtas-4331644831385331-1.jpg"
Casual Shirt,Mast & Harbour,4,13,1899,949,"38,40,42,44",shirts/mast--harbour/mast--harbour-men-yellow-geometric-printed-casual-shirt/14885650/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14885650/2021/12/15/b1513f8f-bd68-4e87-a46c-59ffe944fe281639562120483-Mast--Harbour-Men-Shirts-4211639562119790-1.jpg"
Women Printed Rubber Sliders,Red Tape,4.5,51,1899,759,"UK3,UK4,UK5,UK6,UK7",flip-flops/red-tape/red-tape-women-white--navy-blue-printed-rubber-sliders/15908676/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15908676/2021/11/3/f55a6d84-7850-4d6a-a3bc-dc2db38e91111635948047264RedTapeWomenWhiteNavyBluePrintedRubberSliders1.jpg"
Men Slim Fit Chinos Trousers,KETCH,4.1,27,1749,664,"30,32,34,36",trousers/ketch/ketch-men-blue-solid-slim-fit-chinos-trousers/15769356/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15769356/2021/10/8/df8cc850-e05d-42df-819d-d26fe5a2df3e1633668854601KETCHMenBlueSlimFitTrousers1.jpg"
Lather & Slather Juicy Strawberry Gift Bag,THE BODY SHOP,0,0,1395,1395,Pack,bath-and-body-gift-set/the-body-shop/-the-body-shop-lather--slather-juicy-strawberry-gift-bag/18650714/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18650714/2022/6/7/bc787eb1-507b-412e-9785-f61786a96c461654589090906THEBODYSHOPLatherSlatherJuicyStrawberryGiftBag1.jpg"
Printed Maxi Nightdress,Maybell,0,0,1299,1299,"M,L,XL,XXL",nightdress/maybell/maybell-sea-green--yellow-printed-pure-cotton-maxi-nightdress/18001980/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18001980/2022/4/23/ed6e9350-55eb-4a4e-ba88-a5dbfb3569251650702149553MaybellWomenGreenNightdress1.jpg"
Men Striped Casual Shirt,MANGO MAN,0,0,4590,4590,"38,40,42,44",shirts/mango-man/mango-man-lavender-striped-casual-shirt/17969806/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17969806/2022/5/5/5881f4e3-b0c4-4df8-ae38-65c83ec332221651748642532TshirtsMANGOWomenTshirtsMANGOWomenTshirtsMANGOWomenTshirtsMA1.jpg"
Unisex Thermosteel Duo Dlx Water Bottle,Milton,4.5,88,1450,1421,Onesize,water-bottle/milton/milton-unisex-silver-toned-insulated-thermosteel-duo-dlx-water-bottle-1000ml/11382118/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/1/23/ac9b7150-55d6-4936-945c-a06214b8212a1579734097520-1.jpg"
Men Slim Fit T-shirt,RARE RABBIT,4.1,8,1999,1199,"XS,S,M,L,XL",tshirts/rare-rabbit/rare-rabbit-men-off-white-slim-fit-t-shirt/16013726/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16013726/2021/11/4/c59295f2-5e8d-46c5-94a0-e3ebbfdf6f901636022923228RARERABBITMenOffWhiteTypographySlimFitT-shirt1.jpg"
Women Straight Fit High-Rise Trousers,Vero Moda,0,0,2499,1749,"34,36,38,40,42",trousers/vero-moda/vero-moda-women-lavender-ethnic-motifs-printed-straight-fit-high-rise-trousers/16835872/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16835872/2022/1/15/90993b5d-1fc2-4a1f-94f3-6812886059a31642228611085VeroModaWomenMulticolouredPrintedStraightFitHigh-RiseTrouser4.jpg"
Men Printed T-shirt,Puma,0,0,1799,629,"XS,S,M,L,XL,XXL",tshirts/puma/puma-men-green-printed-slim-fit-pure-cotton-t-shirt/18096024/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18096024/2022/5/12/46ac9cb6-e163-4551-b531-daca766f52cf1652353737577-Puma-Men-Tshirts-9321652353736938-1.jpg"
Women Top with Skirt,JC Collection,0,0,5999,4499,"M,L,XL,XXL",co-ords/jc-collection/jc-collection-women-black--grey-top-with-skirt-co-ords-set/17348858/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17348858/2022/3/2/85ef5a09-a989-4db9-b88c-6045b149e9e21646223281673JCCollectionWomenBlackClothingSet1.jpg"
Printed Straight Kurta,AHIKA,4,577,960,489,"XS,S,M,L,XL,XXL,3XL,4XL",kurtas/ahika/ahika-women-green--beige-printed-straight-kurta/11547700/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11547700/2020/3/5/9d114d28-abbb-48e6-a396-eacba1460b941583394684540-AHIKA-Women-Green--Beige-Printed-Straight-Kurta-811158339468-1.jpg"
Women PU Belt,FOREVER 21,0,0,799,639,"25,26,28",belts/forever-21/forever-21-women-brown-pu-belt/17695526/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17695526/2022/3/30/74fa1cd5-7c8d-447c-9082-4b667d40fef61648654613160FOREVER21WomenBrownBelts1.jpg"
Girls Regular Fit Trousers,United Colors of Benetton,0,0,699,489,"0-1Y,1-2Y,2Y,3-4Y,4-5Y,6-7Y,7-8Y,8-9Y,10-11Y,11-12Y,12-13Y",trousers/united-colors-of-benetton/united-colors-of-benetton-girls-coral-regular-fit-trousers/18224488/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18224488/2022/5/13/d8515511-2123-485e-890a-e17d0727a0491652386585599UnitedColorsofBenettonGirlsCoralTrousers1.jpg"
Women Printed Kurta with Palazzos,Vishudh,4.2,188,6799,2991,"S,M,L,XL,XXL",kurta-sets/vishudh/vishudh-women-blue-printed-kurta-with-palazzos/7572962/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7572962/2018/10/17/002d9580-5f79-498e-9e47-31772e0c56651539779461850-Vishudh-Women-Kurta-Sets-4391539779460586-1.jpg"
Lightly Padded Push-Up Bra,PrettyCat,4,196,899,440,"30A,30B,32A,32B,34A,34B,36A",bra/prettycat/prettycat-black-solid-underwired-lightly-padded-push-up-bra/7785480/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7785480/2018/11/15/8c95db2b-2315-45d2-a1d0-c05dd4d0885c1542278994989-PrettyCat-Black-Solid-Underwired-Lightly-Padded-Push-Up-Bra-7741542278994856-1.jpg"
Blue & Tan Comfort Sandals,Bata,4.2,12,1066,1066,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/bata/bata-blue--tan-comfort-sandals/16168374/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16168374/2021/11/19/6d7b2bad-ee94-4317-afe9-4d804b89f67e1637300091941Sandals1.jpg"
Quilted Sling Bag with Strap,MANGO,0,0,2590,2331,Onesize,handbags/mango/mango-rose-gold-toned-quilted-sling-bag-with-non-detachable-sling-strap-/16892448/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16892448/2022/3/21/10d6e4a2-74fd-4782-81bf-1966c932112e1647834688609-MANGO-Women-Handbags-4101647834688363-1.jpg"
Printed Straight Kurta,kipek,4.2,141,1799,863,"S,M,L,XL,XXL,3XL",kurtas/kipek/kipek-women-green--red-printed-straight-kurta/12015342/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12015342/2020/8/6/236099cc-b603-4ddd-bede-be664c1dde6d1596715791628-Womens-Rayon-leaf-print-Straight-Kurta-Dark-Green-9901596715-1.jpg"
Printed Nightdress,Vemante,4.2,23,1499,689,"S,M,L,XL,XXL,3XL",nightdress/vemante/vemante-pink-floral-printed-cotton-maxi-nightdress/15048288/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15048288/2021/10/4/867d6d14-f4ac-4295-9703-661ee06849711633328903055-Vemante-Women-Nightdress-2651633328902410-1.jpg"
