product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Sheath Mini Dress,NA-KD,0,0,4599,4599,"XL,XXL,3XL,4XL",dresses/na-kd/na-kd-women-black-solid-sheath-mini-dress/18508350/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18508350/2022/6/14/1942dde6-7989-447e-9c7e-c4d4290b21921655184544969-NA-KD-Women-Dresses-3131655184544529-1.jpg"
Women Night suits,Zivame,0,0,1695,1101,"XS,S,M,L,XL,XXL",night-suits/zivame/-zivame-women-pink-night-suits/17988574/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17988574/2022/4/22/b16b9503-9c86-4477-bf17-e86a5341ef641650619060673ZivameWomenPinkNightsuits1.jpg"
Structured Sling Bag,SAFYR,0,0,4000,4000,Onesize,handbags/safyr/safyr-black-textured-structured-sling-bag/17998488/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17998488/2022/4/22/3ce006e1-cd26-457f-aa45-20d0177f861e1650633415942SAFYRBlackTexturedStructuredSlingBag1.jpg"
Sustain Unisex AntiAcne Cleansing Foam,KAMA AYURVEDA,4.4,378,745,745,0-100 ML,face-wash-and-cleanser/kama-ayurveda/kama-ayurveda-sustainable-anti-acne-cleansing-foam-with-neem---tulsi---tea-tree-50-ml/4381863/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/4381863/2020/1/2/77e67d36-1f3e-4783-a8d5-2dab1cb50b461577954308585-KAMA-AYURVEDA-Unisex-Anti-Acne-Cleansing-Foam-with-Neem-Tuls-1.jpg"
Women Sterling Silver Cubic Zirconia Rose Gold-Plated Bracelet,GIVA,4.5,15,3399,1529,Onesize,bracelet/giva/giva-women-rose-gold--white-925-sterling-silver-cubic-zirconia-rose-gold-plated-charm-bracelet/14922570/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14922570/2021/7/23/8e2271df-2adb-4807-8cb1-4e5314670a7b1627062691294Bracelet1.jpg"
Women Chiffon Maternity Maxi Dress,Mine4Nine,0,0,3599,2299,"M,L,XL,XXL,3XL",dresses/mine4nine/mine4nine-women-black-chiffon-maternity-maxi-dress/17903506/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17903506/2022/4/16/4951412c-34a9-4263-b4c7-64068b8f470a1650113215212Mine4NineBlackEmbellishedChiffonMaternityMaxiDress1.jpg"
Slim Fit Casual Shirt,Blackberrys,0,0,1995,1995,"38,39,40,42,44",shirts/blackberrys/blackberrys-men-navy-blue-slim-fit-printed-cotton-casual-shirt/17544048/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17544048/2022/3/16/0afb6ec0-f42d-40fc-bce3-df4c2a8060f31647369347042BlackberrysMenNavyBlueSlimFitFloralPrintedCasualShirt1.jpg"
Solid Cinched Waist Top,Vero Moda,4.4,16,2299,1149,"XS,S,M,L,XL",tops/vero-moda/vero-moda-women-lime-green-solid-cinched-waist-top-with-waist-tie-ups/12839100/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12839100/2020/11/25/de4ec637-d1e6-413c-8c94-21f134d0941f1606290968919-Vero-Moda-Women-Tops-5971606290966803-1.jpg"
Embroidered Shirt Style Pure Cotton Top,Bhama Couture,3.8,16,1699,798,"S,M,L,XL",tops/bhama-couture/bhama-couture-women-coral-pink--white-embroidered-detail-pure-cotton-shirt-style-pure-cotton-top/10717800/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10717800/2019/10/17/c36a82b3-22f2-41a1-aa06-27452c2376441571313424582-Bhama-Couture-Black-Check-Top-With-Fancy-Cotton-Lace-On-Yoke-1.jpg"
Mandarin Collar Regular Top,fabGLOBAL,4.8,9,1949,779,"XS,S,M,L,XL",tops/fabglobal/fabglobal-olive-mandarin-collar-regular-top/14651404/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/26/fd7ed38c-b9fd-4aba-96d8-e3cc756edfa81624716314864-1.jpg"
Women Tights,Cultsport,0,0,3299,1979,"XS,S,M,L,XL,XXL",tights/cultsport/-cultsport-women-black-tights/18101410/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18101410/2022/6/4/b0d8fc38-7bb3-4e6a-a786-26ef2b8a2b6a1654321811075CultsportWomenBlackTights1.jpg"
Women Self-Design T-shirt,URBANIC,3,7,690,552,"S,M,L,XL",tshirts/urbanic/urbanic-women-brown--grey-self-design-t-shirt/15631384/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15631384/2021/10/4/59f62a90-a132-4736-ab89-d820abcf00661633340177796URBANICWomenBrownGreySelf-DesignT-shirt1.jpg"
Women High-Rise Culottes Trousers,Oxolloxo,0,0,2099,797,"28,30,32,34",trousers/oxolloxo/oxolloxo-women-beige-animal-printed-high-rise-culottes-trousers/14578038/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/19/bdec958d-a930-4359-a792-4969c48945561624082500101-1.jpg"
Men Skinny Fit Chinos Trousers,Peter England Casuals,0,0,1999,999,"30,32,34,36,38",trousers/peter-england-casuals/peter-england-casuals-men-khaki-solid-skinny-fit-chinos-trousers/17597594/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17597594/2022/3/21/23e662b0-bbec-4b81-8f87-f5a426bf84891647857997070PeterEnglandCasualsMenKhakiSkinnyFitChinosTrousers1.jpg"
Repairing Hair Serum,BIOAYURVEDA,4,72,75,75,Onesize,hair-serum/bioayurveda/bioayurveda-scalp-strength-repairing-hair-serum-60ml/16088528/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16088528/2022/4/19/6f8f9f4c-048d-4b03-9526-f4f096dee6d11650355095156BIOAYURVEDAScalpStrengthRepairingHairSerum-60ml1.jpg"
A-Line Dress,MeeMee,0,0,1299,935,"3-6M,6-9M,9-12M,12-18M,18-24M,24-36M",dresses/meemee/meemee-blue-a-line-cotton-dress/18000328/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18000328/2022/4/23/8ae86dd1-09ba-4553-80e3-74bd0bbbaade1650697067825MeeMeeBlueA-LineDress1.jpg"
Ethnic Motifs Woven Design Dupatta,Lilots,0,0,1213,788,Onesize,dupatta/lilots/lilots-blue--golden-ethnic-motifs-woven-design-banarasi-silk-jacquard-dupatta/18125374/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18125374/2022/5/2/a1ff3940-2ad4-4fcb-82da-1bd5d4ce50851651510978852LilotsWomenBlueDupatta1.jpg"
Checked Shoulder Bag,Baggit,0,0,2690,1210,L,handbags/baggit/baggit-olive-green-checked-shoulder-bag/16676926/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16676926/2022/1/21/1ad3e7f4-dcdb-4978-b08a-c0b62bab942f1642767408229-Baggit-Olive-Green-Checked-Shoulder-Bag-5721642767407493-1.jpg"
Men Driving Shoes Casual Shoes,Absolutee Shoes,4.3,6,999,649,"UK6,UK7,UK8,UK9,UK10",casual-shoes/absolutee-shoes/absolutee-shoes-men-black-textured-driving-shoes-casual-shoes/14082154/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14082154/2021/4/14/60505c34-129d-4391-8c66-e31b5f73cb8d1618407508609AbsoluteeShoesMenBlackTexturedDrivingShoesCasualShoes2.jpg"
Gold-Plated Necklace,Ayesha,0,0,599,359,Onesize,necklace-and-chains/ayesha/ayesha-gold-toned--blue-gold-plated-necklace/18286126/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18286126/2022/6/5/2c78a389-9d43-44ad-96cf-e22d98fcf0921654388351624AyeshaGold-TonedBlueGold-PlatedNecklace1.jpg"
Men Running Shoes,OFF LIMITS,0,0,2499,1349,"UK6,UK7,UK8,UK9,UK10",sports-shoes/off-limits/off-limits-men-black-mesh-running-non-marking-shoes/16114296/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16114296/2021/11/16/e806b917-5ff5-4c48-997c-4d44a0e61a411637069189727OFFLIMITSMenBlack1.jpg"
Women Typography Printed Loose T-shirt,Lounge Dreams,0,0,1299,799,"XS,S,M,L,XL",tshirts/lounge-dreams/lounge-dreams-women-purple-typography-printed-loose-t-shirt/18328284/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18328284/2022/5/19/5b7e20b3-506b-4b6c-bc24-9a6adaf649061652945464700LoungeDreamsWomenPurpleTypographyPrintedLooseT-shirt1.jpg"
Hyperstay Lipstick- Tomato Red,Blue Heaven,0,0,300,240,Onesize,lipstick/blue-heaven/blue-heaven-hyperstay-super-matte-lipstick---tomato-red-704/18008078/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18008078/2022/4/23/dae2ff78-9b0e-4ef2-8b7b-ea9053b8182e1650725841954BlueHeavenHyperstaySuperMatteLipstick-TomatoRed70422gm1.jpg"
Pure Cotton Saree,Suta,0,0,4000,2600,Onesize,sarees/suta/suta-peach-coloured-pure-cotton-saree/17412860/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17412860/2022/3/28/6277763d-9404-4ee0-af36-bd96588e0fba1648470217780-Suta-Peach-Coloured-Pure-Cotton-Saree-5411648470217219-2.jpg"
Patterned Ceramic Flower Vase,TAYHAA,4,2,2200,660,Onesize,vases/tayhaa/tayhaa-blue--white-patterned-ceramic-flower-vase/16201130/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16201130/2021/11/22/7d8deedd-c98c-4551-ab19-de3ac99627a51637577479598TAYHAABlueWhitePatternedCeramicFlowerVase1.jpg"
Men Leather Belt with Wallet,Pacific Gold,0,0,5750,1322,"30,32,34,36,38,40,42,44",belts/pacific-gold/pacific-gold-men-black-genuine-leather-belt-with-wallet/6558897/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/6558897/2018/5/31/9199670f-8437-4cc0-b5ac-9a50b759abd91527758626934-Pacific-Gold-Men-Black-Genuine-Leather-Belt-with-Wallet-8671-1.jpg"
Floral Cotton Hand Printed Top,BOWER,0,0,3499,2099,"XS,S,M,L,XL",tops/bower/bower-women-black--navy-blue-floral-hand-printed-pure-cotton-top/18090440/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18090440/2022/5/18/c81e62e9-692e-4898-aca9-ed8ee1bf53bb1652862551256-BOWER-Black--Navy-Blue-Floral-Print-Top-701652862550553-1.jpg"
Men Slim Fit Sports Shorts,Allen Solly Tribe,0,0,1699,1104,"28,30,32,34,36,38,40,42",shorts/allen-solly-tribe/allen-solly-tribe-men-black-slim-fit-sports-shorts/18158478/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18158478/2022/5/5/42c9a7d0-ed1a-4221-96c3-d7dfb22010a51651741167378AllenSollyTribeMenBlackSlimFitSportsShorts1.jpg"
Men Athleisure Joggers,Slazenger,0,0,1899,1234,"S,M,L,XL,XXL",track-pants/slazenger/slazenger-men-teal-blue-solid-bio-wash-athleisure-joggers-with-contrast-side-panelling/15800198/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15800198/2022/2/1/9f1deeb5-2bad-47ef-b1ee-a03985d5d56f1643694742599-Slazenger-Men-Track-Pants-8771643694741737-1.jpg"
Printed Tank Top,FOREVER 21,4.8,5,999,799,"XS,S,M,L,XL",tops/forever-21/forever-21-white--pink-printed-tank-crop-top/16261840/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16261840/2021/11/26/93c8def6-7da8-4d89-9ffd-e902ba4a34391637923913350FOREVER21WhiteTankCropTop1.jpg"
Plus Size Colourblocked Polo Collar T-shirt,bigbanana,4.5,15,1999,759,"XXL,3XL,4XL,5XL,6XL",tshirts/bigbanana/bigbanana-plus-size-men-navy-blue--red-colourblocked-polo-collar-t-shirt/12180412/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/7/31/e303b113-7d2b-40ea-ba7f-328ad057ba361596152346423-1.jpg"
Women Wide Trend Solid Tights,Reebok Classic,0,0,2999,2999,"XS,S,M,L,XL",tights/reebok-classic/reebok-classic-women-green-wide-trend-solid-tights/16761740/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16761740/2022/4/12/70599a26-7800-4dc3-8753-a163fee824bf1649761430809TrackPantsReebokWomenTrackPantsReebokWomenTrackPantsReebokWo1.jpg"
Floral Print Tiered Maxi Dress,URBANIC,0,0,1790,1432,"S,M,L,XL",dresses/urbanic/urbanic-pink--blue-floral-print-tiered-maxi-dress-with-belt/15847500/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15847500/2021/11/16/39e98c9c-69e7-44b9-af85-131f955ee2df1637041562225DressesURBANICWomenDressesURBANICWomenDressesURBANICWomen1.jpg"
Men Printed Slim Fit T-shirt,Lee,0,0,1399,839,"S,M,L,XL,XXL",tshirts/lee/lee-men-white-printed-slim-fit-cotton-t-shirt/16300962/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16300962/2021/11/30/ac46701f-3ad8-4696-8fc4-0cbd34fd481b1638257128026LeeMenWhiteTypographyPrintedAppliqueSlimFitT-shirt1.jpg"
Slim Fit Checked Pure Cotton,WROGN,3.3,6,2299,1195,"39,40,42,44,46",shirts/wrogn/wrogn-men-navy-blue-slim-fit-windowpane-checks-opaque-pure-cotton-casual-shirt/16106814/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16106814/2022/3/2/7c1a0469-3225-49b5-9f43-cdcc1aeeebde1646210940604-WROGN-Men-Shirts-9411646210940014-1.jpg"
Men Checked Single-Breasted Casual Blazer,Arrow,0,0,6999,3849,"36,38,40,42,44,46",blazers/arrow/arrow-men-blue-checked-single-breasted-casual-blazer-/16474330/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16474330/2021/12/11/f18ca8b6-ecad-437f-be03-9b4b239e4b0d1639206066928ArrowMenNavySingleBreastedCheckCasualBlazer1.jpg"
Solid Tank Top,Huetrap,4.1,31,1299,493,"XS,S,M,L,XL,XXL",tops/huetrap/huetrap-women-multicoloured-solid-tank-top/2356191/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2356191/2017/12/20/11513773714447-Huetrap-Women-Multicoloured-Solid-Tank-Top-2641513773714306-1.jpg"
Colourblocked Midi Dress,PURVAJA,0,0,2699,782,"S,M,L,XL,XXL",dresses/purvaja/purvaja-lavender-colourblocked-midi-dress/15741604/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15741604/2021/10/5/5bbb0a75-7f77-4d0c-b7ef-4eaff128cabc1633433446022PURVAJALavenderColourblockedMidiDress1.jpg"
Drop Earrings,RICHEERA,4.5,58,899,197,Onesize,earrings/richeera/richeera-blue--silver-toned-circular-drop-earrings/15133642/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15133642/2021/8/31/6e9bc81c-360f-4b32-9d11-8330529b0ab31630410228120-RICHEERA-Women-Earrings-8951630410227723-1.jpg"
Pack of 2 Lounge T-shirts,ETC,0,0,1399,629,"S,M,L,XL,XXL",lounge-tshirts/etc/etc-men-pack-of-2-solid-pure-cotton-lounge-t-shirts/17328622/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17328622/2022/3/14/90dfcf8a-9e2f-4454-802a-5b12083334a11647258719184-ETC-Men-Pack-of-2-Solid-Pure-Cotton-Lounge-T-shirts-87016472-1.jpg"
Cotton Slim Fit Formal Shirt,Hancock,4.1,207,1499,824,"38,40,42",shirts/hancock/hancock-men-navy-solid-slim-fit-pure-cotton-formal-shirt/1830427/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1830427/2022/3/30/9803a54f-de3d-45f9-9796-b40f59b23d041648617417626-Hancock-Men-Navy-Slim-Fit-Solid-Formal-Shirt-322164861741705-1.jpg"
One Shoulder Mini Dress,Tokyo Talkies,0,0,1299,623,"XS,S,M,L,XL",dresses/tokyo-talkies/tokyo-talkies-pretty-magenta-one-shoulder-mini-dress/17981222/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17981222/2022/4/22/be0c3768-9e58-40e0-8e96-c814eb9b97831650594440787TokyoTalkiesMagentaSheathDress1.jpg"
A-Line Maxi Dress,URBANIC,0,0,1190,952,"L,XL,XXL,3XL,4XL",dresses/urbanic/urbanic-navy-blue-a-line-maxi-dress/18500944/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18500944/2022/5/30/b3334187-c14c-436f-9492-a678d309eb671653891223609URBANICNavyBlueA-LineMaxiDress1.jpg"
Women Printed T-shirt,People,0,0,499,499,"XS,S,M,L,XL,XXL",tshirts/people/people-women-blue-printed-extended-sleeves-t-shirt/18278746/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18278746/2022/5/16/315da2f5-4217-4fbf-92ff-73d199424dab1652678276924PeopleWomenBlueVarsityPrintedAppliqueT-shirt1.jpg"
Slim Fit Formal Shirt,Greenfibre,0,0,1249,1249,46,shirts/greenfibre/greenfibre-men-orange-slim-fit-formal-shirt/18427330/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18427330/2022/5/25/be614990-8849-436c-8934-b298c2b1e05c1653469923807GreenfibreMensLightOrangeCottonBlendDobbyFormalShirt1.jpg"
Men Shirt with Dhoti Pants,RAMRAJ COTTON,0,0,1175,1175,"M,L,XL,XXL",clothing-set/ramraj-cotton/ramraj-cotton-men-white-shirt-with-dhoti-pants/18117026/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18117026/2022/5/2/6c2c0044-349e-4801-a5c8-8eaafbd98b591651490042202RAMRAJCOTTONMenWhiteClothingSet1.jpg"
Women Leather Shoulder Bag,Hidesign,4.3,10,8995,6296,Onesize,handbags/hidesign/hidesign-women-navy-blue-basket-weave-textured-leather-shoulder-bag/14171698/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14171698/2021/6/18/3ec8d0b6-7fa6-4db1-91c2-d00219bbaa671624016924618-Hidesign-Women-Navy-Blue-Basket-Weave-Textured-Leather-Shoul-1.jpg"
Women Flared Embellished Palazzos,INDYA,4.2,66,2400,1200,"26,28,30,32,34,36",palazzos/indya/indya-women-green-embellished-flared-palazzos/10261543/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/7/15/c69a71e2-def0-42cd-939b-7935b8bac5911563181651816-1.jpg"
Boys Sports Trousers,H&M,0,0,1499,1499,"2-4Y,4-6Y,6-8Y,8-10Y,10-12Y,12-14Y,14-15Y",trousers/hm/hm-boys-black-sports-trousers/16930182/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16930182/2022/1/25/34556d53-8e15-4e71-963d-186acda8e9001643091287752Sportstrousers1.jpg"
Contemporary Studs,YouBella,4.1,78,998,449,Onesize,earrings/youbella/youbella-red-gold-plated-contemporary-studs/6701815/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/6701815/2018/7/3/9a1489d6-a7c6-4fc8-9c8c-783e223d75551530607161547-YouBella-Red--Gold-Toned-Contemporary-Studs-1211530607161497-1.jpg"
Women Embroidered Kurta with Palazzos With Dupatta,Ishin,3.7,7,5699,1937,"S,M,L,XL,XXL",kurta-sets/ishin/ishin-women-black-floral-embroidered-regular-kurta-with-palazzos--with-dupatta/15535354/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15535354/2021/11/22/38fd3096-b499-4c4d-93e4-fc25ef5325361637566160022IshinWomensRayonBlackEmbroideredA-LineKurtaPalazzoDupattaSet1.jpg"
Colourblocked Round Neck T-shirt,Chkokko,4,13,1665,399,"S,M,L,XL,XXL,3XL",tshirts/chkokko/chkokko-men-green-colourblocked-round-neck-t-shirt/13199062/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/12/9/bccf87c1-ff7c-4a24-8553-4c5e5717911f1607494933085-1.jpg"
Men Printed T-shirt,SINGLE,0,0,1049,472,"S,M,L,XL,XXL",tshirts/single/single-men-black-t-shirt-with-printed-detailing/13696764/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13696764/2021/11/11/26a41242-009c-45d1-8b0c-32ed5f8021f41636627071118-SINGLE-Men-Tshirts-9971636627070728-1.jpg"
Solid Top,Vero Moda,0,0,1299,649,"XS,S,M,L,XL",tops/vero-moda/vero-moda-women-coral-orange-solid-top/8402227/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8402227/2021/3/12/f3639587-fbe1-4011-9cfb-01d486f6bbc41615545918990-Vero-Moda-Women-Coral-Orange-Solid-Top-4101615545917334-1.jpg"
Striped Digital Warping Dress,SASSAFRAS,0,0,1799,881,"XS,S,M,L,XL",dresses/sassafras/sassafras-women-bright-orange-striped-digital-warping-dress/17511728/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17511728/2022/3/24/dfed4220-6158-4a0a-8610-2e13ad8cdd9d1648124184940-SASSAFRAS-Women-Dresses-1981648124184433-2.jpg"
