product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Women V-Neck T-shirt,URBANIC,0,0,990,792,"M,L,XL,XXL,3XL",tshirts/urbanic/urbanic-women-blue-v-neck-extended-sleeves-t-shirt/18531486/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18531486/2022/5/31/a0bf4261-3011-4abd-ab0c-72e7c91308fa1653989682186Tshirts1.jpg"
Exfoliating Bath Glove,MCaffeine,4.2,577,299,269,Onesize,bath-accessories/mcaffeine/mcaffeine-sustainable-exfoliating-bath-glove-to-prevent-ingrown-hair--strawberry-skin/15636812/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15636812/2021/11/24/1b8976e0-aaeb-4a6c-9a83-2b523fc289a11637716602783-MCaffeine-Unisex-Brown-Solid-Bath-Glove-1571637716602513-1.jpg"
Men Regular Fit Chino Shorts,Harvard,4.2,270,1499,674,"28,30,32,34,36",shorts/harvard/harvard-men-khaki-printed-regular-fit-chino-shorts/1874585/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1874585/2017/6/14/11497430520347-Harvard-Men-Shorts-5601497430520103-1.jpg"
Women Printed Kurta,Varanga,3.6,53,2999,719,"S,M,L,XL,XXL",kurtas/varanga/varanga-women-rust-ethnic-motifs-printed-kurta/16816258/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16816258/2022/1/14/f3e43bcb-618a-4381-8fa9-8e603b99bbbe1642135103748VarangaWomenRustEthnicMotifsEmbroideredKeyholeNeckFlaredSlee1.jpg"
Accordion Pleated Maxi Dress,U&F,4.4,1.7k,1899,835,"S,M,L,XL,XXL",dresses/uf/uf-wine-coloured-accordion-pleated-maxi-dress/12595738/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12595738/2020/10/11/56c901f0-5a10-4348-b960-78c02af21cc71602387517433-UF-Women-Wine-Coloured-Solid-Accordion-Pleated-Maxi-Dress-66-1.jpg"
Women Jogger Jeans,Tokyo Talkies,0,0,1999,1899,"26,28,30,32,34",jeans/tokyo-talkies/tokyo-talkies-women-black-jogger-low-distress-jeans/18600762/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18600762/2022/6/3/9dbb7113-e9bb-41c6-9ffc-ed51e8bb49801654246790603TokyoTalkiesWomenBlackJoggerLowDistressJeans1.jpg"
Block Sandals,GNIST,4.3,111,2299,999,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/gnist/gnist-tan-block-sandals/15577666/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15577666/2021/9/24/75e0ddbc-d6b3-4826-8a07-17f6a2e6b32f1632463054502GNISTTanBlockSandals1.jpg"
Women Alpha Running Shoes,HRX by Hrithik Roshan,4.5,15,3799,2279,"UK3,UK4,UK5,UK6,UK7,UK8",sports-shoes/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-women-black-woven-design-alpha-running-shoes/15805246/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15805246/2022/6/8/9383a1e3-a06d-46c2-83e8-7296fb0464101654688225794-HRX-by-Hrithik-Roshan-Women-Black-Woven-Design-Alpha-Running-1.jpg"
Men V-Neck Loose T-shirt,The Souled Store,4.1,7,1299,899,"XS,S,M,L,XL,XXL,3XL",tshirts/the-souled-store/the-souled-store-men-navy-blue-v-neck-loose-t-shirt/18139372/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18139372/2022/5/4/362d167d-c339-4130-bdab-4352a620dbae1651657242436TheSouledStoreMenNavyBlueV-NeckLooseT-shirt1.jpg"
Men Woven Design Running Shoes,New Balance,4.3,6,7999,7999,"UK7,UK8,UK9,UK9.5,UK10,UK10.5,UK11,UK11.5",sports-shoes/new-balance/new-balance-men-grey-woven-design-running-shoes/15869326/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15869326/2022/4/25/0a4fa408-0b3e-4265-9e08-5768c018f6fe1650874260285NewBalanceMenGreyWovenDesignRunningShoes1.jpg"
Men Slim Fit Jogger Jeans,Urbano Fashion,4,322,1699,900,"28,30,32,34,36,38,40",jeans/urbano-fashion/urbano-fashion-men-black-slim-fit-mid-rise-clean-look-stretchable-jogger-jeans/11407356/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11407356/2020/2/28/5f73ace2-9669-4460-b32f-62f254b2bef41582865076542-Urbano-Fashion-Mens-Black-Jogger-Jeans-Slim-Fit-Stretch-3015-1.jpg"
Men Slim Fit Mid-Rise Trousers,Van Heusen,4.5,17,2099,2099,"30,32,34,36,38",trousers/van-heusen/van-heusen-men-beige-solid-slim-fit-mid-rise-plain-formal-woven-flat-front-trousers/17390392/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17390392/2022/3/24/e94e2b4c-53c1-4d00-8160-afed49dd61031648119343621-Van-Heusen-Men-Beige-Solid-Slim-Fit-Mid-Rise-Plain-Formal-Wo-1.jpg"
Women British Rose Sustainable Body Mist,THE BODY SHOP,4.6,1.6k,1595,1595,100-120 ML,perfume-and-body-mist/the-body-shop/the-body-shop-women-british-rose-sustainable-body-mist-100-ml/1671986/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1671986/2021/2/11/7a9e0217-109b-43d3-b16d-41addadc0fce1613030425144TheBodyShopWomenBritishRoseBodySustainableMist100ml1.jpg"
Men Sneakers,Tommy Hilfiger,0,0,6999,5949,"UK7,UK8,UK9,UK10,UK10.5",casual-shoes/tommy-hilfiger/tommy-hilfiger-men-white-sneakers/16285744/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16285744/2022/5/11/f8eb2327-f76a-4718-acba-004c9367da571652259132113-Tommy-Hilfiger-Men-Casual-Shoes-2711652259131746-1.jpg"
Men Solid Slim Fit Pure Cotton Track Pants,Ajile by Pantaloons,4.8,10,999,699,"S,M,L,XL,XXL",track-pants/ajile-by-pantaloons/ajile-by-pantaloons-men-navy-blue-solid-slim-fit-pure-cotton-track-pants/17658236/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17658236/2022/3/28/0f6315a5-36b0-4cfc-a4f7-aa43ecfba8221648479106680AjilebyPantaloonsMenNavyBlueSolidSlimFitPureCottonTrackPants1.jpg"
Men Skateboarding Shoes,ADIDAS,0,0,4599,2529,"UK7,UK8,UK9,UK10,UK11,UK12",sports-shoes/adidas/adidas-men-black-skateboarding-shoes/18354402/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18354402/2022/5/20/ac849f0c-ee6d-4954-a887-4d02ac03e4b21653048622957ADIDASMenBlackSportsShoes1.jpg"
Women Skinny Fit Jeans,Roadster,4.3,619,1899,759,"26,28,30,32,34,36",jeans/roadster/roadster-women-blue-skinny-fit-mid-rise-clean-look-stretchable-cropped-jeans/7139177/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7139177/2018/12/11/24c714a1-5292-4258-8c66-3aafd87a23ad1544523657921-Roadster-Women-Blue-Skinny-Fit-Mid-Rise-Clean-Look-Stretchab-1.jpg"
Women Running Shoes,ASIAN,4,107,999,699,"UK4,UK5,UK6,UK7,UK8",sports-shoes/asian/asian-women-blue-mesh-running-non-marking-shoes/16696442/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16696442/2022/1/5/1e96ae71-4054-47d0-92d4-32c69eb2adec1641386221810SportsShoes1.jpg"
Men Printed T-shirt,RARE RABBIT,4.4,10,1799,1259,"XS,S,M,L,XL,XXL",tshirts/rare-rabbit/rare-rabbit-men-blue--black-printed-pure-cotton-t-shirt/17371866/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17371866/2022/5/23/6d4bd50d-fcda-459b-a431-402c2c2e64371653284683333RARERABBITMenBlueBlackPrintedPureCottonT-shirt1.jpg"
High Neck Top,Tokyo Talkies,4.2,39,749,374,"XS,S,M,L,XL",tops/tokyo-talkies/tokyo-talkies-black-high-neck-top/18378970/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18378970/2022/5/23/466b0f67-e7b8-4e07-9d35-9266b5186b471653296708536TokyoTalkiesBlackTop1.jpg"
Women Solid Jumpsuit,Veni Vidi Vici,4.4,220,1980,891,"XS,S,M,L,XL",co-ords/veni-vidi-vici/veni-vidi-vici-women-gorgeous-red-solid-jumpsuit/14026378/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14026378/2021/9/24/bf689dc8-32de-4e4a-9d2c-633ff366ec321632459662405-VENI-VIDI-VICI-Red-Trouser-Top-Co-Ordinate-1461632459661870-1.jpg"
Printed Slim Stretch Shirt,Nautica,0,0,4299,2579,"38,40,42,44,46",shirts/nautica/nautica-men-navy-blue--white-slim-fit-printed-slim-fit-stretch-casual-shirt/17455960/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17455960/2022/3/29/a51407db-4bb6-48e2-bea8-41207a40cc141648530325868-Nautica-Men-Shirts-6611648530325340-1.jpg"
Jute Silk Saree,Pothys,4,13,1660,830,Onesize,sarees/pothys/pothys-beige-jute-silk-saree/16945608/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16945608/2022/2/17/cd541a9f-2692-4ba5-a686-63728476bf961645080126463-Pothys-Beige-Jute-Silk-Saree-871645080125652-1.jpg"
Women Crocs Zip Around Wallet,MANGO,4,23,990,841,Onesize,wallets/mango/mango-women-beige-croc-textured-zip-around-wallet/17969638/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17969638/2022/5/4/bd9036fc-dac8-47e1-a37f-90f86968033e1651645802875HeelsMANGOWomenFlatsMANGOWomenHandbagsMANGOWomenHandbagsMANG1.jpg"
Block Printed Straight Kurta,Popnetic,3.8,304,1499,449,"S,M,L,XL,XXL",kurtas/popnetic/popnetic-women-blue-block-printed-straight-kurta/11066856/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11066856/2020/1/13/73dc1306-1401-42e6-9a55-573445842b741578899769597-Popnetic-Women-Blue-Printed-Straight-Kurta-6281578899768350-1.jpg"
Men Running Shoes,ASIAN,3.3,21,999,699,"UK6,UK7,UK8,UK9,UK10",sports-shoes/asian/asian-men-black-mesh-running-non-marking-shoes/16692720/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16692720/2022/1/5/8af65903-8c4e-4c00-a6fa-b92b21bfdd971641379366172ASIANMenBlack1.jpg"
Pack of 3 Hipster Briefs,Enamor,4,780,579,479,"S,M,L,XL",briefs/enamor/enamor-women-pack-of-3-assorted-mid-waist-cotton-hipster-briefs-cr17/2295687/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2295687/2022/5/25/27b7d918-917a-4156-ab76-9da0f43947571653463078850EnamorWomenPackof3AssortedMidWaistCottonHipsterBriefs-CR171.jpg"
Men Printed Slim Fit T-shirt,HIGHLANDER,4.2,24,799,327,"S,M,L,XL",tshirts/highlander/highlander-men-teal-printed-slim-fit-t-shirt/17657050/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17657050/2022/3/28/e21cd510-f49f-4fae-a073-30aef52affeb1648476160983HIGHLANDERMenTealPrintedSlimFitT-shirt1.jpg"
Men Perforations Mules,Provogue,3.8,53,3745,786,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/provogue/provogue-men-tan-brown-perforations-mules/12855472/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/10/31/8e1494e3-f515-4d46-996e-c6fd9e0172ba1604086329733-1.jpg"
Women Self Design Dress,ONLY,0,0,2499,1999,"XS,S,M,L,XL",dresses/only/only-women-white-self-design-dress/18096672/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18096672/2022/4/29/2593ee7c-981d-4ac5-9ab3-96e6280043ff1651251100483ONLYWhiteDress1.jpg"
Solid A-Line Midi Dress,Athena,4.3,53,2999,1499,"XS,S,M,L,XL,XXL",dresses/athena/athena-fuchsia-pink-solid-a-line-midi-dress/16707234/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16707234/2022/1/27/29ba2449-6c6e-417e-b4bc-5d21502b99c01643257793866-Athena-Fuchsia-corset-tulle-dress-with-sweetheart-neck-94616-1.jpg"
Structured Handheld Bag,Baggit,4.6,35,1390,764,S,handbags/baggit/baggit-brown-solid-structured-handheld-bag/17542580/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17542580/2022/4/11/41aa758c-097b-412a-98ac-9785b258a5131649679132472-Baggit-Women-Handbags-2721649679131984-1.jpg"
Men Skinny Fit Cropped Jeans,Roadster,3.6,279,1499,674,"28,30,32,34,36",jeans/roadster/roadster-men-blue-skinny-fit-mid-rise-clean-look-stretchable-cropped-jeans/12358464/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12358464/2020/12/18/52998b3e-e7c9-44fe-9931-8463d5b367a41608274203422-Roadster-Men-Jeans-51608274201077-1.jpg"
Men Henley Neck T-shirt,Nautica,4.7,7,1999,899,"S,M,L,XL,XXL",tshirts/nautica/nautica-men-teal-green-side-striped-henley-neck-pure-cotton-t-shirt/15339822/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15339822/2021/12/1/f9ff0143-7f1b-4886-adc1-d02d9abaa7151638349720863-Nautica-Men-Tshirts-881638349719924-1.jpg"
Slit Sleeved Wrap Top,SASSAFRAS,4.3,2.9k,1299,584,"XS,S,M,L,XL,XXL",tops/sassafras/sassafras-blue-wrap-top-with-slit-sleeves/11364302/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11364302/2020/1/27/7b44d3bc-e29f-4358-8cda-a6a0c3c99d171580127492279-SASSAFRAS-Women-Blue-Solid-Wrap-Top-4721580127490733-1.jpg"
Women Flared High-Rise Jeans,Kraus Jeans,4.5,34,1795,1615,"28,30,32,34,36,38",jeans/kraus-jeans/kraus-jeans-women-black-flared-high-rise-stretchable-jeans/16774920/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16774920/2022/1/11/5691ad59-91b3-4f94-b9a7-4790ef320cf71641899748671KrausJeansWomenBlackFlaredHigh-RiseStretchableJeans1.jpg"
Men Self Design Slim-Fit Single Breasted Casual Blazer,Van Heusen Sport,0,0,5999,5099,"36,38,40,42,44,46",blazers/van-heusen-sport/van-heusen-sport-men-green-self-design-slim-fit-single-breasted-casual-blazer/17971112/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17971112/2022/4/21/b7c0e737-d189-4e76-8e06-864f8d3eae0d1650530605240Blazers1.jpg"
Men Running Shoes,max,0,0,699,699,"UK6,UK7,UK8,UK9,UK10",sports-shoes/max/max-men-blue-running-non-marking-shoes/18639012/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18639012/2022/6/6/5eec270e-313b-4aaa-9bc6-b9cc48e05d621654507779128maxMenBlueRunningNon-MarkingShoes1.jpg"
Stunning Magenta Embellished Saree With Embellished Border,Tikhi Imli,3.9,455,3998,1999,Onesize,sarees/tikhi-imli/tikhi-imli-embellished-poly-crepe-saree-with-embellished-border/15039904/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15039904/2021/9/3/2231c933-3176-4077-95d8-affd115f9f341630670167531-Wine-satin-saree-with-shaded-sequin-work-and-sequin-lace-797-1.jpg"
Women Geometric Embroidered Kurta,W,4.5,20,1899,1424,"XS,S,M,M/L,L,XL,XXL,3XL",kurtas/w/w-women-green-geometric-embroidered-flared-sleeves-gotta-patti-kurta/18244426/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18244426/2022/5/16/275448c4-55f0-4ce8-9a54-e441d55ad8ef1652648388329WWomenGreenGeometricEmbroideredFlaredSleevesGottaPattiKurta1.jpg"
Women Printed Kurta with Trousers,Anouk,3.8,114,1899,1044,"XS,S,M,L,XL,XXL",kurta-sets/anouk/anouk-women-brown-ethnic-motifs-printed-regular-pure-cotton-kurta-with-trousers/14925574/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14925574/2021/11/9/e9edc103-8a12-4210-9cc8-3cf71bf29b731636445709448-Anouk-Women-Kurta-Sets-4341636445708698-1.jpg"
Men Suede Driving Shoes,HIGHLANDER,3.9,163,1548,851,"UK6,UK7,UK8,UK9,UK10,UK11",casual-shoes/highlander/highlander-men-brown-suede-driving-shoes/14487336/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14487336/2021/8/13/e024da65-c86f-4307-933c-0504df28dadd1628854285420-HIGHLANDER-Men-Brown-Suede-Driving-Shoes-3031628854285330-6.jpg"
Men Printed Sports T-shirt,Puma,4,21,1799,1439,"S,M,L,XL,XXL",tshirts/puma/puma-men-black--multicoloured-graphic-printed-training-or-gym-t-shirt/16848612/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16848612/2022/5/5/6c154a68-7fce-4573-88b9-e61fb2b572a41651729549869-Puma-Men-Black--Multicoloured-Graphic-Printed-Training-or-Gy-1.jpg"
Textured Party Kitten Pumps with Buckles,Rubeezz,0,0,3999,1599,"EURO35,EURO36,EURO37,EURO38,EURO39,EURO40",heels/rubeezz/rubeezz-black-textured-party-kitten-pumps-with-buckles/18311046/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18311046/2022/6/4/2e692f33-f1d1-44c3-b20e-2714bead3d4e1654342977082RubeezzBlackTexturedPartyKittenPumpswithBuckles1.jpg"
Women Solid Palazzos,De Moza,0,0,999,699,"26,28,30,32,34,36",palazzos/de-moza/de-moza-women-off-white-solid-ethnic-palazzos/18198658/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18198658/2022/5/9/6ad01291-dd57-4281-924d-0fe141939bf61652086979206DeMozaWomenOffWhitePalazzos1.jpg"
Women Flared High-Rise Trousers,Aayna,3.6,24,1749,961,"28,30,32,34",trousers/aayna/aayna-women-black-flared-high-rise-trousers/17692246/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17692246/2022/4/12/151989b2-113d-4ba8-822d-0f0b8862f9311649749053984IndibelleCottonMustardFloralPrintAngrakhaStyleKurtaTshirtsGE1.jpg"
Women Analogue Watch,DressBerry,4.2,666,2699,944,Onesize,watches/dressberry/dressberry-women-silver-toned-analogue-watch-dw-db11/4379721/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/4379721/2018/5/5/11525516218881-DressBerry-Women-Silver-Toned-Analogue-Watch-DW-DB11-8021525516218688-1.jpg"
