product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Men Camouflage Updated Joggers,HERE&NOW,3.2,6,2499,999,"S,M,L,XL",track-pants/herenow/herenow-men-green-camouflage-updated-joggers/16040258/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16040258/2022/4/11/df382774-cabf-42c1-a5f8-8b200f5e15b31649675136694HERENOWMenGreenCamouflagedPrintedMidRiseJoggersTrackPants1.jpg"
Off-Shoulder Bardot Top,URBANIC,3.8,40,990,495,Onesize,tops/urbanic/urbanic-red-solid-off-shoulder-smocked-bardot-crop-top/15630438/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15630438/2021/10/3/aeaeead3-d304-40eb-a51c-bfb77d0506ab1633232087036TopsURBANICWomenTopsURBANICWomenTopsURBANICWomenTopsURBANICW1.jpg"
Men Regular Trousers,Allen Solly,0,0,2299,1126,"32,34,36,38",trousers/allen-solly/allen-solly-men-blue-solid-regular-trousers/15837498/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15837498/2021/10/18/3034a5f3-3770-4855-971d-ebabdadb82f91634545310176AllenSollyMenBlueTrousers1.jpg"
Men Printed Slim Fit Kurta,IVOC,3.9,8,1999,639,"S,M,L,XL,XXL",kurtas/ivoc/ivoc-men-brown--black-geometric-printed-slim-fit-above-knee-kurta/15050794/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15050794/2021/8/20/9b6cd852-1e87-4a00-8718-4f54e47f35211629462776978-IVOC-Men-Kurtas-3661629462775933-1.jpg"
Women Racket sports Shorts,HRX by Hrithik Roshan,4.4,13,1499,824,"26,28,30,32,34,36",shorts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-racket-sports-women-optic-white--peach-coloured-colourblock-shorts/15337438/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15337438/2022/6/7/b9e3a8a4-dd74-4560-a328-0d119b61d2671654598078400-HRX-By-Hrithik-Roshan-Racket-sports-Women-Optic-White--Peach-2.jpg"
Women Analogue Watch TW0TL9311,Timex,4.9,13,2395,2035,Onesize,watches/timex/timex-women-champagne-analogue-watch---tw0tl9311/14503178/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14503178/2021/6/28/20c52c40-c2c4-4453-ae56-f5ead023d9251624877462705-Timex-Analogue-Champagne-Dial-Women-Watch---TW0TL9311-591162-1.jpg"
Men Grooming Kit,BEARDO,4.2,29.8k,1650,1650,Pack,mens-grooming-kit/beardo/beardo-men-grooming-kit/13536952/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13536952/2021/1/28/c581ba6a-6e7d-450e-8628-bfe85371bbf91611838063572-BEARDO-Men-Beard--Moustache-Care-411611838062977-1.jpg"
Leather Structured Shoulder Bag,Hidesign,0,0,7095,6030,Onesize,handbags/hidesign/hidesign-black-solid-leather-structured-shoulder-bag/17774866/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17774866/2022/4/29/1d3f9fc4-00cf-4ea5-ae5a-44aeb97f6af81651235513316-Hidesign-Women-Handbags-9171651235512689-1.jpg"
Sweetheart Neck Crop Top,Trendyol,0,0,2399,2159,"3XS,XXS,XS,S",tops/trendyol/trendyol-burgundy-solid-sweetheart-neck-power-shoulders-crop-top/17817284/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17817284/2022/4/25/8654af54-b430-48ca-a764-26aa18737e011650875135196DressesTrendyolWomenDressesTrendyolWomenDressesTrendyolWomen1.jpg"
Men Cotton Yoga Shorts,HRX by Hrithik Roshan,0,0,1499,974,"28,30,32,34,36",shorts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-brindle-solid-organic-cotton-yoga-shorts/14705162/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14705162/2022/3/15/dcc6a4f2-66f8-43e8-b298-3bfe29d8662a1647329034170-HRX-by-Hrithik-Roshan-Men-Shorts-8941647329033447-1.jpg"
Women Solid Sling Bag,Calvin Klein,0,0,5499,4949,Onesize,handbags/calvin-klein/calvin-klein-women-white-solid-sling-bag/16717408/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16717408/2022/4/12/9aff9457-dae3-4f3d-b6bc-512ef907b9a11649761539618-Calvin-Klein-Women-White-Solid-Sling-Bag-7061649761539171-1.jpg"
Regular Top,Kazo,3.7,27,1690,845,"XS,S,M,L,XL",tops/kazo/kazo-women-black-regular-top/14402720/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/27/4a76568a-7f92-4280-b661-8a301316d7891622112918885-1.jpg"
Kids Solid Sneakers,YK,4.6,5,2299,2299,"8-9Y,9Y,9-10Y,10-11Y,11Y,12Y",casual-shoes/yk/yk-kids-black--mustard-yellow-solid-sneakers/16053428/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16053428/2022/3/3/34c8c91d-16ea-475e-b2f5-4e5bfeddc6621646304158057-YK-Kids-Black-Solid-Sneakers-3301646304157871-1.jpg"
Lace A-Line Dress,STREET 9,4.5,84,2299,873,"XS,S,M,L,XL",dresses/street-9/street-9-black-lace-a-line-dress/14484610/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/8/3c7e36d9-ccb1-4637-9459-960887f8cb1c1623137546473-1.jpg"
Men Rozana Kurta,House of Pataudi,0,0,1999,1199,"S,M,L,XL,XXL",kurtas/house-of-pataudi/house-of-pataudi-men-red-solid-rozana-kurta/16367378/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16367378/2022/6/1/c98256bd-e1f5-427c-9a91-11eb5c2b2edd1654079513195HouseofPataudiMenRedRozanaKurta1.jpg"
Solid Top,Trendyol,0,0,999,799,"XS,S,M,L,XL",tops/trendyol/trendyol-black-solid-pure-cotton-top/17816714/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17816714/2022/5/6/cd4207b9-2fae-4e93-903d-20ec023a4ce51651825135682DressesTrendyolWomenDressesTrendyolWomenDressesTrendyolWomen1.jpg"
Men Printed T-shirt,United Colors of Benetton,0,0,2299,1724,"S,M,L,XL,XXL,3XL",tshirts/united-colors-of-benetton/united-colors-of-benetton-men-white--green-typography-printed-polo-collar-cotton-t-shirt/17841786/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17841786/2022/4/10/caf8898c-eb72-42e9-b820-b238b50746e11649530885836UnitedColorsofBenettonMenWhiteHenleyNeckRawEdgeT-shirt1.jpg"
Girls Bow Detail Block Heels,Shoetopia,4.1,148,999,749,"9-10Y,10-11Y,11-12Y,12-13Y,13-14Y",heels/shoetopia/shoetopia-girls-silver-glitter-bow-detail-block-heels/12365216/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12365216/2020/9/1/45615253-be74-4985-9cd5-4074415f417a1598948920424ShoetopiaGirlsSilver-TonedWovenDesignSandals1.jpg"
Women Colourblocked Gym Tights,NEU LOOK FASHION,4.2,77,1400,574,"S,M,L,XL,XXL",tights/neu-look-fashion/neu-look-fashion-black--fluorescent-green-colourblocked-gym-tights/14225142/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/30/a5eae13b-b346-4684-a0d5-263cbd9bc83c1619766666194-1.jpg"
Girls Woven Design Sneakers,Shoetopia,4.9,7,999,749,"8-9Y,9-10Y,10-11Y,11-12Y,12-13Y",casual-shoes/shoetopia/shoetopia-girls-peach-coloured-sneakers/13608328/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13608328/2021/12/14/52b864fc-5a72-40b8-8115-5baf78cb62a51639423985919-Shoetopia-Girls-Peach-Coloured-Sneakers-2981639423985808-13.jpg"
Textured Block Heels,Anouk,4.4,5,2699,809,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/anouk/anouk-blue-basketweave-textured-block-heels/13928000/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13928000/2021/9/8/a8d338a1-e079-4bfa-ab74-a1416720eeb11631086084294-Anouk-Women-Heels-7011631086083960-1.jpg"
Women Textured Heels,Shezone,3.1,19,999,799,"EURO37,EURO38,EURO39,EURO40,EURO41",heels/shezone/shezone-women-brown-textured-heels/11848236/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11848236/2022/5/19/e660999c-9cd7-4736-b673-69cecfe4e8c71652954532638ShezoneWomenBrownTexturedHeels1.jpg"
Solid A-Line Dress,Trendyol,0,0,2699,2294,"XS,S,M,L,XL",dresses/trendyol/trendyol-green-solid-a-line-dress/17800846/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17800846/2022/5/10/e4252f62-b093-496d-a722-adbfa0d558841652162870404-Trendyol-Green-Solid-A-Line-Dress-5281652162870142-1.jpg"
Women Flared Fit Trousers,all about you,0,0,2499,1249,"26,28,30,32,34",trousers/all-about-you/all-about-you-women-blue-solid-denim-flared-fit-trousers/17133508/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17133508/2022/6/9/c58a6b64-add9-43bb-a7db-791d6c08711f1654752102891-all-about-you-Women-Trousers-8881654752102320-1.jpg"
Women Analogue Watch,Daniel Klein,4.1,92,3750,2475,Onesize,watches/daniel-klein/daniel-klein-women-black-analogue-watch-dk11407-2/1905181/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1905181/2022/2/3/8d655f48-0cd4-4778-a42f-30ebd8ef0dc71643910858399DanielKleinWomenBlackAnalogueWatchDK11407-21.jpg"
Girls Cotton Dyed T-shirt,Kook N Keech Marvel Teens,4.5,23,899,899,"8-9Y,10-11Y,12-13Y,14-15Y,16-17Y",tshirts/kook-n-keech-marvel-teens/kook-n-keech-marvel-teens-girls-yellow--sea-green-cotton-dyed-t-shirt/15739222/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15739222/2022/4/1/c7487abe-31da-42ea-a8d0-42c8834126271648811283279-Kook-N-Keech-Marvel-Teens-Girls-Yellow--Sea-Green-Cotton-Dye-6.jpg"
Women Sandals,Metro,0,0,1890,1417,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/metro/metro-women-pink--silver-toned-colourblocked-sandals/14315356/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/14/401df81f-0bb9-4009-8130-9db20fdbf7b51620974089866-1.jpg"
Men Colourblocked Slim Fit T-shirt,HIGHLANDER,3.6,7,849,322,"S,M,L,XL",tshirts/highlander/highlander-men-navy-blue--maroon-colourblocked-slim-fit-t-shirt/15745644/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15745644/2021/10/5/bef47cbb-8c00-4b98-96fa-fc92babdd1421633447629413HIGHLANDERMenNavyBluePocketsSlimFitT-shirt1.jpg"
Women One Toe Flats,Walkfree,0,0,899,629,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/walkfree/walkfree-women-peach-coloured-textured-one-toe-flats-with-bows/17974928/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17974928/2022/4/21/f0212f26-447e-4a48-b31a-64d97db0d7521650541941151WalkfreeWomenPeach-ColouredTexturedOneToeFlatswithBows1.jpg"
Women Printed Lounge Pants,MBeautiful,4.3,25,1898,949,"XXL,3XL,4XL",lounge-pants/mbeautiful/mbeautiful-women-grey--white-handblock-print-lounge-pants/15503872/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15503872/2021/10/1/ca729afe-24e1-499d-8b2a-f3518b7011611633063535663LoungePantsMBeautifulWomenLoungePantsMBeautifulWomenLoungePa1.jpg"
Unisex Blue Sports Headphones,JBL,4.2,149,1599,999,Onesize,headphones/jbl/jbl-unisex-blue-endurance-run-wired-sports-headphones/7272348/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7272348/2018/9/4/0ecd0cb2-5ad8-4b94-ae02-96e8c0c10a061536057050101-JBL-Unisex-Headphones-3461536057050013-1.jpg"
Leather Crossbody Bag,DKNY,0,0,20500,20500,Onesize,handbags/dkny/dkny-brown-printed-leather-structured-crossbody-bag/17226522/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17226522/2022/2/21/054ea11e-8344-4799-a821-373e40e508041645416652705DKNYBrownGeometricPrintedLeatherStructuredSlingBagwithCutWor1.jpg"
Boys Typography Printed T-shirt,United Colors of Benetton,3.7,6,699,524,"0-1Y,1-2Y,2Y,3-4Y,4-5Y,6-7Y,7-8Y,8-9Y,10-11Y,11-12Y,12-13Y",tshirts/united-colors-of-benetton/united-colors-of-benetton-boys-yellow-typography-printed-t-shirt/17653040/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17653040/2022/3/28/36f258d4-bd86-40bf-bea4-45b9d0c820b11648465271800UnitedColorsofBenettonBoysYellowTypographyPrintedT-shirt1.jpg"
Colourblocked Polo Collar T-shirt,Campus Sutra,4.1,107,1099,659,"S,M,L,XL",tshirts/campus-sutra/campus-sutra-men-grey-colourblocked-polo-collar-t-shirt/13627710/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/9/72cbfa68-00dc-44bd-96a0-9ea855fba4cb1612884872299-1.jpg"
Floral Printed Co-Ords,SHOWOFF,0,0,4690,1876,"M,L,XL",co-ords/showoff/showoff-women-black-floral-printed-co-ords/18263708/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18263708/2022/5/15/e7ec04d2-0d94-4ec3-9e0e-4ba7be38dc3a1652559784578Co-Ords1.jpg"
Printed Co-ordinate Sets Dress,Sera,4,52,2494,1247,"S,M,L,XL",co-ords/sera/sera-women-red-printed-ruffles-co-ordinate-sets-dress/14046580/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/8/bba13310-2da1-470b-8383-e547d65aafdf1617872886077-1.jpg"
Solid Regular Top,Tokyo Talkies,4.4,36,1299,532,"S,M,L,XL",tops/tokyo-talkies/tokyo-talkies-red-solid-regular-top/16350728/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16350728/2022/1/28/7e333cbe-ffb5-49cb-a9d7-8c97b0a185811643373037595-Tokyo-Talkies-Red-Solid-Regular-Top-2921643373037073-1.jpg"
Men Pure Cotton Formal Shirt,Louis Philippe,0,0,2199,2199,"39,40,42",shirts/louis-philippe/louis-philippe-men-blue--orange-printed-slim-fit-pure-cotton-formal-shirt/18218546/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18218546/2022/5/24/5a6cc66d-48a1-4f18-a200-a151e7bd25781653373254288-Louis-Philippe-Men-Shirts-4951653373253812-1.jpg"
Women Striped T-shirt,MANGO,0,0,2390,2390,"XS,S,M,L,XL",tshirts/mango/mango-women-cream-coloured--brown-striped-t-shirt/17969886/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17969886/2022/5/5/8cde8f2d-1491-4977-81a3-732eb1a467501651748829884TshirtsMANGOWomenTshirtsMANGOWomenTshirtsMANGOWomenTshirtsMA1.jpg"
Women Trousers,GOLDSTROMS,0,0,649,642,38,trousers/goldstroms/goldstroms-women-navy-blue-trousers/18627068/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18627068/2022/6/4/066a3274-511b-4828-aa14-9efa2a8773251654353712749Trousers1.jpg"
Women Kurta Set,RAJGRANTH,4.2,5,6299,1070,"S,M,L,XL,XXL",kurta-sets/rajgranth/rajgranth-women-green--gold-gotta-patti-kurta-with-trousers--with-dupatta/18145924/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18145924/2022/5/4/1e0c613e-4391-4551-a21d-cb2ce9cbcb1a1651664693473RAJGRANTHWomenGreenPanelledGottaPattiKurtiwithTrousersWithDu1.jpg"
Women Ethnic Motifs Printed Kurta,Anouk,4.5,14,1699,594,"XS,S,M,L,XL,XXL",kurtas/anouk/anouk-women-blue--off-white-ethnic-motifs-printed-kurta/17093892/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17093892/2022/3/21/c3f37634-cea5-4db4-8a86-d6839163dc981647838898230-Anouk-Women-Kurtas-7231647838897789-1.jpg"
Animal Leather Structured Shoulder Bag,Hidesign,0,0,8795,7475,Onesize,handbags/hidesign/hidesign-olive-green-animal-textured-leather-structured-shoulder-bag/17774896/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17774896/2022/4/29/6344bc47-bbcb-4a7d-832f-0bddba104bb71651211122788-Hidesign-Women-Handbags-1891651211122243-1.jpg"
Solid Cotton A-Line Mini Dress,Trendyol,0,0,1699,1444,"XS,S,M,L",dresses/trendyol/trendyol-women-navy-blue-solid-pure-cotton-a-line-mini-dress/17800776/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17800776/2022/4/25/923036e1-b875-4f98-afbb-9f2f0c1ba8261650875110287DressesTrendyolWomenDressesTrendyolWomenDressesTrendyolWomen1.jpg"
Polka Dots Print Wrap Dress,URBANIC,0,0,1490,1192,"M,L,XL,XXL",dresses/urbanic/urbanic-red--white-polka-dots-print-wrap-dress/15847318/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15847318/2022/3/28/744c16e4-1b8e-4b86-ab90-4abf8524290d1648451871118-URBANIC-Women-Dresses-8771648451870696-1.jpg"
Cotton Checked Casual Shirt,Harvard,4.3,18,1798,809,"38,40,42,44",shirts/harvard/harvard-men-blue--white-pure-cotton-checked-casual-shirt/16641232/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16641232/2022/1/21/d4e1043c-bb0e-472e-bb56-a610e63de8501642737064839-Harvard-Men-Blue-Micro-Checks-Checked-Casual-Shirt-789164273-1.jpg"
Slim Fit Pure Cotton Shirt,The Indian Garage Co,4,41,1749,699,"38,40,42,44,46",shirts/the-indian-garage-co/the-indian-garage-co-men-mustard-yellow-slim-fit-solid-pure-cotton-casual-shirt/13931874/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13931874/2021/4/16/e2447dc8-0a78-472b-b70c-7ff4836e536f1618564754554-The-Indian-Garage-Co-Men-Shirts-5221618564753438-1.jpg"
Three Fold Wallet,Baggit,4.7,9,790,513,S,wallets/baggit/baggit-women-blue-three-fold-wallet/17671746/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17671746/2022/5/5/f96c8bfa-564e-4245-b1b6-875188a7d2fc1651744212029-Baggit-Women-Wallets-3801651744211545-1.jpg"
Men Slip-On Shoes,Azzaro Black,0,0,1599,671,"UK6,UK7,UK8,UK9,UK10",casual-shoes/azzaro-black/azzaro-black-men-white-slip-on-shoes/17692686/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17692686/2022/5/19/32e6ae46-5321-4263-90e7-7baf39e3f8901652953842774AzzaroBlackMenWhiteSlip-OnShoes1.jpg"
Women Watch,Michael Kors,0,0,19995,19995,Onesize,watches/michael-kors/michael-kors-women-white-embellished-dial--pink-textured-straps-analogue-watch-mk7222-/17161172/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17161172/2022/2/15/009f6da8-ef10-444c-a6d9-b3bd902b9c911644916857557MichaelKorsWomenWhiteEmbellishedDialPinkTexturedStrapsAnalog1.jpg"
Women Solid Stockings,N2S NEXT2SKIN,4.4,169,390,370,Onesize,stockings/n2s-next2skin/n2s-next2skin-women-black-solid-stockings/13838336/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/11/2535efc4-92f6-40d2-990e-d0f0a0b6f9961615408445930-1.jpg"
Girls Cotton Fit & Flare Dress,HERE&NOW,3.6,45,1499,1499,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y",dresses/herenow/herenow-girls-yellow-polka-dot-printed-pure-cotton-fit--flare-dress/15343554/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15343554/2021/10/7/f119b39e-8eb3-460a-91da-22bc696684d01633609513805-HERENOW-Girls-Yellow-Polka-Dot-Printed-Pure-Cotton-Fit--Flar-1.jpg"
Men Casual Shirt,Arrow Sport,4.1,9,2399,1319,"38,39,40,42,44,46",shirts/arrow-sport/arrow-sport-men-white-checked-casual-shirt/15034378/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15034378/2021/8/5/9e7d7d82-d924-4992-8da8-f80feeb111501628139162139ArrowSportMenWhiteCheckedCasualShirt1.jpg"
Solid Kurta with Pyjamas,SG LEMAN,4,5,2299,896,"S,M,L,XL",kurta-sets/sg-leman/sg-leman-men-navy-blue--white-solid-kurta-with-pyjamas/14238710/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/5/3/8281b9bf-d5b4-4eb6-aaba-cd06157191d81620050514027-1.jpg"
Women Lycra Joggers,HRX by Hrithik Roshan,4.2,71,1899,1234,"XS,S,M,L,XL",track-pants/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-women-aleutia--bright-white-colourblock-slim-fit-lycra-rapid-dry-antimicrobial-training-joggers/13100972/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13100972/2021/3/29/61489142-fe26-4b12-8760-169e479049bc1617020912438-HRX-by-Hrithik-Roshan-Women-Track-Pants-5011617020910202-1.jpg"
Girls Pack of 2 Shorts,YK,4.7,11,1399,1399,"8-9Y,10-11Y,11-12Y,13-14Y",shorts/yk/yk-girls-pack-of-2-powerpuff-girls-print-shorts/16938672/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16938672/2022/4/25/4223295c-4c39-4f65-b538-d064dd4603f61650880273912YKGirlsPackof2PowerpuffGirlsPrintShorts1.jpg"
Printed Straight Kurta,ZIYAA,3.6,376,1526,549,"S,M,L,XL,XXL,3XL",kurtas/ziyaa/ziyaa-women-magenta-printed-straight-kurta/11243390/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/12/28/779b44c0-736b-49ee-a61e-52a56ad4abe91577488908521-1.jpg"
