product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Slim Fit Formal Shirt,Peter England Elite,0,0,2299.0,1609.0,"38,39,40,42,44,46",shirts/peter-england-elite/peter-england-elite-men-maroon-cotton-slim-fit-windowpane-checks-checked-formal-shirt/17006152/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17006152/2022/4/25/0d1da982-7698-4438-8670-7fb2b730a3701650909411615PeterEnglandEliteMenMaroonCottonSlimFitWindowpaneChecksCheck1.jpg"
Floral Maxi Dress,Nayo,4,7,1999.0,799.0,"S,M,L,XL,XXL",dresses/nayo/nayo-pink--white-floral-ethnic-maxi-dress/17634118/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17634118/2022/3/24/efe28a99-e789-4864-bebc-d108c2c497ff1648132816795NayoPinkFloralEthnicMaxiDress1.jpg"
Women Embroidered Kurta with Trousers,V TRADITION,0,0,3599.0,971.0,"S,M,L,XL,XXL",kurta-sets/v-tradition/v-tradition-women-pink--white-thread-work-embroidered-kurta-with-trousers/18136530/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18136530/2022/5/16/0d488b2b-0abf-4323-bb29-95b7dcbbf57e1652693833744VTraditionWomencotton-blendedthreadworkkurtaset1.jpg"
Lightly Padded Everyday Bra,DressBerry,4.1,28,1649.0,412.0,"32B,32C,34B,34C,34D,36B,36C,36D,38B,38C,38D",bra/dressberry/dressberry-grey-melange-solid-everyday-bra-medium-coverage-lightly-padded/14261676/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14261676/2021/6/30/21be98e0-22b1-4348-83b3-fa031ea7e3cc1625022949672-DressBerry-Women-Bra-921625022949243-1.jpg"
Printed Nightdress,ETC,0,0,1199.0,479.0,"S,M,L,XL",nightdress/etc/etc-yellow-printed-nightdress/18314570/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18314570/2022/5/28/dfb793b5-6167-43e4-a309-6793805569641653716395844-ETC-Women-Nightdress-3001653716395669-4.jpg"
Circular Drop Earrings,DressBerry,4.4,45,599.0,329.0,Onesize,earrings/dressberry/dressberry-white--peach-coloured-stone-studded--beaded-circular-drop-earrings/14300392/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14300392/2021/6/14/fee3ed1c-e24f-49e4-aee1-56715309090e1623650200273-DressBerry-Women-Earrings-8501623650200087-1.jpg"
Women Pathani Kurta,Anouk,0,0,2099.0,839.0,"XS,S,M,L,XL,XXL",kurtas/anouk/anouk-women-green-pathani-kurta/17090724/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17090724/2022/4/13/ff1dec70-c3f2-441f-8bce-c7f5b95f4ebc1649850000713-Anouk-Women-Kurtas-4691649850000225-1.jpg"
Floral Door Curtain,The Yellow Dwelling,0,0,1400.0,1400.0,Door,curtains-and-sheers/the-yellow-dwelling/the-yellow-dwelling-brown--white-floral-sheer-door-curtain/18507296/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18507296/2022/6/9/5d8aca79-a448-4b15-a418-52bc694e608e1654748003631TheYellowDwellingBrownWhiteFloralSheerDoorCurtain1.jpg"
Women Embellished One Toe Flat,WALKWAY,0,0,599.0,599.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/walkway/walkway-women-peach-embellished-one-toe-flats/17122218/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17122218/2022/2/10/f8a0e59e-11a7-4ae3-9401-8fe508edcdbc1644498917906WALKWAYWomenPeach-ColouredEmbellishedOneToeFlats1.jpg"
Women Solid Open Toe Flats,Roadster,0,0,2099.0,734.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/roadster/the-roadster-lifestyle-co-women-maroon-solid-open-toe-flats/15653002/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15653002/2021/11/2/6ccf76b1-7e1e-4289-92d3-1c7722859d8c1635843466652-Roadster-Women-Flats-8891635843466275-1.jpg"
Striped Shirt Dress,SIDROCK,0,0,2599.0,1819.0,"3-4Y,5-6Y,7-8Y,9-10Y,11-12Y,13-14Y",dresses/sidrock/sidrock-black-striped-shirt-dress/18502910/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18502910/2022/5/30/1e2110a8-fc97-4ea5-bd11-202f6eaea8411653890293894SIDROCKGirlsStripedShirtDress1.jpg"
Women Night Suit,VERO MODA EASE,0,0,1799.0,1799.0,"XS,S,M,L,XL",night-suits/vero-moda-ease/vero-moda-ease-women-blue--off-white-solid-night-suit/18646146/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18646146/2022/6/6/51f8698f-82c2-4c93-8ef8-f5ccd76e59ab1654520777331ClothingSet1.jpg"
Women Satin Night Suit,GRACIT,0,0,1099.0,714.0,"S,M,L,XL,XXL",night-suits/gracit/gracit-women-pink--red-printed-satin-night-suit/18282024/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18282024/2022/5/16/ef3042a9-c4f4-451f-a1b6-4940ff1a5c1f1652689372892GRACITWomenPeachNightsuits1.jpg"
Stone Studded Maang Tikka,Kushal's Fashion Jewellery,0,0,590.0,590.0,Onesize,head-jewellery/kushals-fashion-jewellery/kushals-fashion-jewellery-gold-toned-red-stone-studded-maang-tikka/18422428/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18422428/2022/5/25/aed3f2ec-8e86-49f0-ac9d-136011c818041653457968078KushalsFashionJewelleryWomenRedHairAccessory1.jpg"
Gold-Plated Maang Tikka,Kushal's Fashion Jewellery,0,0,560.0,560.0,Onesize,head-jewellery/kushals-fashion-jewellery/kushals-fashion-jewellery-gold-plated-green-stone-studded-maang-tikka/18422566/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18422566/2022/5/25/431ab537-2c3a-47ef-9d44-fa6eeb9c222a1653457937974HairAccessory1.jpg"
PU Party Peep Toes with Buckles,20Dresses,0,0,1995.0,1596.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/20dresses/20dresses-brown-pu-party-peep-toes-with-buckles/18677392/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18677392/2022/6/9/8cf479d0-89a5-4d74-9f96-cb397e3e06af165475459608320DressesBrownPUPartyPeepToeswithBuckles1.jpg"
PU Wedge Sandals,Marc Loire,0,0,2699.0,2699.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/marc-loire/marc-loire-rose-pu-wedge-sandals/18773530/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18773530/2022/6/18/21666dfc-75b3-4df0-9b0d-cd537b72c25b1655533984117MarcLoireRosePUWedgeSandals1.jpg"
Women Floral Printed A-Line Midi Dress,JC Collection,0,0,6399.0,4799.0,"S,M,L,XL,XXL",dresses/jc-collection/jc-collection-women-white--red-floral-printed-a-line-midi-dress/18228854/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18228854/2022/5/11/38215468-ed0e-4613-ba33-115ec3dd047d1652264038154JCCollectionWhiteFloralA-LineMidiDress1.jpg"
Set of 2 Gold-Plated Bangles,Adwitiya Collection,3.9,23,2219.0,665.0,"2.4,2.6,2.8",bangle/adwitiya-collection/adwitiya-collection-set-of-2-gold-plated--white-pearls-studded-bangles/15383394/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15383394/2021/9/7/71b9fc72-434e-454d-a5c6-40cd3369c5201630993730811Bangle1.jpg"
Made to Measure Maxi Dress,EthnoVogue,5,6,5990.0,3474.0,"XS,S,M,L,XL,XXL,3XL",dresses/ethnovogue/ethnovogue-women-black-made-to-measure-solid-sequinned-maxi-dress-with-matching-mask/12416380/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12416380/2020/10/28/7328d127-595b-4401-914f-afe85c8e16ff1603863187803-Bollywood-Vogue-Women-Black-Made-to-Measure-Solid-Sequinned--4.jpg"
Women Solid High-Rise Trousers,Revolution,3.8,6,2800.0,1932.0,"32,34,36,38,41,44",trousers/revolution/revolution-women-black-solid-relaxed-high-rise-knitted-trousers/16076386/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16076386/2021/12/13/fa97b49f-2079-415e-b4b5-fce6632e643b1639390151173SweatshirtsRevolutionWomenJacketsRevolutionWomenTopsRevoluti1.jpg"
Girls Georgette A-Line Dress,CUTECUMBER,0,0,2250.0,899.0,"12-18M,18-24M,2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y,10-11Y,11-12Y,12-13Y,13-14Y,14-15Y",dresses/cutecumber/cutecumber-girls-peach-coloured-floral-applique-georgette-a-line-dress/17866796/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17866796/2022/4/12/10f97d9e-27c0-4a2b-ad05-6165fab878751649778373420CUTECUMBERPeach-ColouredFloralAppliqueGeorgetteA-LineDress1.jpg"
Solid Structured Sling Bag,Lavie,4.6,55,2999.0,1439.0,S,handbags/lavie/lavie-beige-solid-clovia-structured-sling-bag/15533592/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15533592/2022/4/25/0fcadbaf-aa6f-4089-961e-629ccdd468941650883640696-Lavie-Beige-Solid-CLOVIA-Structured-Sling-Bag-51916508836400-1.jpg"
Kurta  Palazzos,Juniper,4.4,18,3398.0,1495.0,"XS,S,M,L,XL,XXL",kurta-sets/juniper/juniper-women-pink--navy-blue-cambric-cotton-printed-kurta--palazzos/13764162/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13764162/2021/3/15/62d634b2-44a6-4772-9fb6-16662d994bb11615788201335-Juniper-Peach-Cambric-Mexican-Print-Straight-Kurta-Palazzo-S-1.jpg"
Shirt Mini Dress,Roadster,0,0,2399.0,959.0,"XS,S,M,L,XL",dresses/roadster/roadster-blue-solid-pure-cotton-denim-shirt-mini-dress/15332470/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15332470/2021/12/1/076318d2-629c-4d9e-99ca-7b312cf7b46c1638352986391-Roadster-Women-Dresses-7501638352985961-1.jpg"
Longline Tailored Jacket,Bossini,4.5,2,3299.0,1649.0,"S,M,L,XL,XXL",jackets/bossini/bossini-men-beige-longline-tailored-jacket/14695386/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/30/2728236a-5187-4d56-8b34-8f28293b9dec1625028085232-1.jpg"
Men Colourblocked Applique Slim Fit T-shirt,V-Mart,0,0,499.0,474.0,"XS,S,M,L,XL,XXL",tshirts/v-mart/v-mart-men-navy-blue-colourblocked-applique-slim-fit-t-shirt/18200790/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18200790/2022/5/9/da784fcd-b810-47df-9788-784e4d007aaf1652093137119V-MartMenNavyBlueColourblockedAppliqueSlimFitT-shirt1.jpg"
Ethnic Motifs Saree,BEATITUDE,0,0,20041.0,14028.0,Onesize,sarees/beatitude/beatitude-green--pink-ethnic-motif-gajji-satin-silk-saree/17712406/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17712406/2022/3/31/86117b2c-2d6d-43dc-97aa-29faa2d0fcde1648748816021BEATITUDEWomenGreenSarees1.jpg"
Unisex Colourblocked Backpack,AirCase,4.3,7,4599.0,1899.0,M/L,backpacks/aircase/aircase-unisex-blue--blue-colourblocked-backpack/11173550/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/12/15/d4421f1f-c210-43ec-9d8b-1ac21357b79d1576364515668-1.jpg"
Men IntelliSoft Antimicrobial Pack of 3 Briefs,XYXX,4.6,90,897.0,755.0,"S,M,L,XL",briefs/xyxx/xyxx-men-intellisoft-antimicrobial-micro-modal-pack-of-3-dynamo-briefs-xybrf3pckn184/2300873/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2300873/2022/4/3/3cd90e4f-00ce-464c-bb70-68b5f6233f951648973162640XYXXMenIntelliSoftAntimicrobialMicroModalPackof3DynamoBriefs1.jpg"
Women Embroidered Kurta with Trousers With Dupatta,AHIKA,0,0,3747.0,1498.0,"S,M,L,XL,XXL",kurta-sets/ahika/ahika-women-sea-green-floral-embroidered-kurta-with-trousers--dupatta/18027356/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18027356/2022/4/25/688d9c63-f069-4b73-87f9-8cf0563a61d01650889608443AHIKAWomenSeaGreenEmbroideredPanelledKurtiwithSalwar1.jpg"
Boys Printed Night Suit,Pantaloons Junior,4.8,21,699.0,699.0,"8-9Y,9-10Y,11-12Y,13-14Y",night-suits/pantaloons-junior/pantaloons-junior-boys-grey-melange--magenta-printed-night-suit/16962822/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16962822/2022/5/25/d29b70fd-1836-4a46-b4a4-cdd578d4dc311653469909042PantaloonsJuniorBoysGreyMelangeMagentaPrintedNightSuit1.jpg"
Men Slim Fit Formal Trousers,Arrow New York,3.3,4,2599.0,2209.0,"30,32,34,36,38",trousers/arrow-new-york/arrow-new-york-men-charcoal-slim-fit-formal-trousers/14957842/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14957842/2021/10/5/c404dcc9-247a-4a72-b71a-9401e6a9b3841633428933256-Arrow-New-York-Men-Trousers-4391633428932609-1.jpg"
Casual Shirt,My Little Lambs,4.4,7,1950.0,585.0,"2Y,4Y,6Y,8Y,10Y,12Y",shirts/my-little-lambs/my-little-lambs-boys-off-white-windowpane-checked-casual-shirt/14919922/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14919922/2021/7/23/77a89816-5464-45c0-8916-7840e9cb18971627049650755MyLittleLambsBoysOffWhiteWindowpaneChecksCheckedCasualShirt1.jpg"
Men Solid Henley Neck T-shirt,Roadster,0,0,1099.0,604.0,"XS,S,M,L,XL",tshirts/roadster/roadster-men-blue-henley-neck-solid-regular-fit-t-shirt/17305144/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17305144/2022/4/26/e9197a40-c9c5-41ae-a026-b69d741b083e1650964964514-Roadster-Men-Tshirts-8351650964964074-1.jpg"
Men Solid Sports Sandals,Weinbrenner,4.7,10,1299.0,1104.0,"UK6,UK7,UK8,UK9,UK10,UK11",sports-sandals/weinbrenner/weinbrenner-men-brown-solid-sports-sandals/12407342/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/9/4/dad43413-ce5f-42d9-afde-c9500e6752e91599174397966-1.jpg"
Slim Fit Opaque Casual Shirt,BYFORD by Pantaloons,0,0,899.0,899.0,"38,40,42,44,46",shirts/byford-by-pantaloons/byford-by-pantaloons-men-blue-slim-fit-opaque-casual-shirt/15788018/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15788018/2021/10/9/7f92f067-d95e-4617-9de9-4b03ea7d7f0c1633774912407BYFORDbyPantaloonsMenBlueSlimFitOpaqueCasualShirt1.jpg"
Men Sandals,Fentacia,4.4,45,4499.0,944.0,"UK6,UK7,UK8,UK9,UK10",sandals/fentacia/fentacia-men-tan-sandals/9221443/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/4/8/86dcdb3f-56e7-44fd-a1df-d9384e1db1941554711457599-1.jpg"
Men Typography Printed T-shirt,HERE&NOW,0,0,699.0,279.0,"S,M,L,XL",tshirts/herenow/herenow-men-red-typography-printed-t-shirt/17929666/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17929666/2022/5/25/390203f6-6c93-47d5-8e0c-edd35be242881653466461456-HERENOW-Men-Red-Typography-Printed-T-shirt-7631653466460961-1.jpg"
Men Sports Sandals,FABBMATE,0,0,1499.0,599.0,"UK6,UK7,UK8,UK9,UK10",sports-sandals/fabbmate/fabbmate-men-grey--white-sports-sandals/17995418/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17995418/2022/4/23/d749dc4f-959a-4f9f-be3c-2c9ff7919ba21650654458194FABBMATEMenGreySandals1.jpg"
Men Jacquard Kurta,NEUDIS,4.6,11,2499.0,999.0,"S,M,L,XL,XXL",kurtas/neudis/neudis-men-yellow-jacquard-kurta/16923118/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16923118/2022/1/24/6f465d33-a091-4aac-b1df-8ef38e4e2eaf1643023325698NEUDISMenYellowGold-ColouredJacquardStraightKurta1.jpg"
Men Solid Shorts,Van Heusen ACADEMY,0,0,1799.0,1439.0,"30,32,34,36,38",shorts/van-heusen-academy/van-heusen-academy-men-navy-blue-solid-shorts/18044168/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18044168/2022/5/16/f826fa1d-9268-448a-816e-d86e319835181652681699982-Van-Heusen-ACADEMY-Men-Navy-Blue-Solid-Shorts-11316526816991-1.jpg"
Printed Stole,Mast & Harbour,4.2,49,499.0,324.0,Onesize,stoles/mast--harbour/mast--harbour-women-coffee-brown--white-printed-stole/16186846/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16186846/2021/11/29/745727a4-5a29-4d35-b347-37f47549f8ae1638176888294-Mast--Harbour-Women-Scarves-8031638176887993-1.jpg"
Women Yoke Design Kurta with Sharara With Dupatta,InWeave,0,0,6799.0,1495.0,"XS,S,M,L,XL,XXL",kurta-sets/inweave/inweave-women-white-yoke-design-panelled-kurta-with-sharara--with-dupatta/17933256/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17933256/2022/4/19/4272ee2f-5591-41d7-9124-0f4f25fc7e9f1650359917898InWeaveWomenWhiteYokeDesignPanelledKurtawithShararaWithDupat1.jpg"
Women Stainless Steel Straps Watch,CARLINGTON,4.1,7,4999.0,799.0,Onesize,watches/carlington/carlington-women-rose-gold-toned-bracelet-style-analogue-watch-carlington-ct2020-rosegold/15897958/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15897958/2022/1/8/c0fe489a-9a55-48de-889d-05c434df4ecd1641637367180CARLINGTONWomenRoseGold-TonedBraceletStyleAnalogueWatchCarli1.jpg"
Boys Embroidered Nehru Jackets,RAGHAV,0,0,1299.0,1299.0,"2-3Y,3-4Y",nehru-jackets/raghav/-raghav-boys-green-embroidered-nehru-jackets/18224010/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18224010/2022/5/11/2fb81782-875b-40ee-84c4-799ec441888e1652249393889RAGHAVBoysGreenEmbroideredNehruJackets1.jpg"
Men Polo Collar T-shirt,Slazenger,0,0,1399.0,979.0,"S,M,L,XL,XXL",tshirts/slazenger/slazenger-men-blue--white-colorblocked-polo-collar-t-shirt/15974942/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15974942/2022/3/29/385fbc38-62e5-4f43-9ede-997d1af76ee71648546256423-Slazenger-Men-Navy-Blue-Colorblocked-Polo-Collar-T-shirt-971-1.jpg"
Printed Fit and Flare Dress,ELLE,0,0,3499.0,1749.0,"XS,S,M,L,XL",dresses/elle/elle-women-off-white-printed-fit-and-flare-dress/13849548/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/10/bf292b9a-f347-41cc-b01f-af122aa407741615383307680-1.jpg"
Running Comfort Bra,Kalenji By Decathlon,2.4,5,1499.0,1454.0,"XS,S,M,L,XL",bra/kalenji-by-decathlon/kalenji-by-decathlon-blue-running-comfort-bra/17037560/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17037560/2022/2/3/7540492d-0479-4416-81b1-50fff956638f1643894721025COMFORTTOPBRA1.jpg"
Unisex Bedsheets,Home Ecstasy,0,0,1299.0,610.0,Single,bedsheets/home-ecstasy/-home-ecstasy-unisex-mustard-bedsheets/18603378/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18603378/2022/6/3/a8a2fea8-8e45-4f20-9af7-255baaea94921654249753464HomeEcstasyUnisexMustardBedsheets1.jpg"
Solid Top with Trousers,STREET 9,3.9,48,2499.0,949.0,"XS,S,M,L",co-ords/street-9/street-9-women-red-solid-top-with-trousers/14173366/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14173366/2021/4/23/a4ea072d-e421-4b29-adfd-8206b858e7fd1619164296898STREET9WomenRed1.jpg"
Girls Printed Flared Maxi Skirt,My Little Lambs,4.5,13,1950.0,780.0,"2Y,4Y,6Y,8Y,10Y,12Y",skirts/my-little-lambs/my-little-lambs-girls-yellow--pink-floral-printed-flared-maxi-skirt/14013438/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/1/2e542daa-06ae-4f9b-8bd8-7957d42f615f1617267096421-1.jpg"
Women Striped Lounge Pants,Dreamz by Pantaloons,4.4,5,799.0,599.0,"S,M,L,XL,XXL",lounge-pants/dreamz-by-pantaloons/dreamz-by-pantaloons-women-blue--white-striped-lounge-pants/17130104/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17130104/2022/2/11/79af6c3d-bc0d-4d5b-928d-88c572a068151644590542782Pyjamas1.jpg"
Men Skinny Fit Cotton Jeans,Peter England Casuals,0,0,2299.0,1609.0,"28,30,32,34,36,38",jeans/peter-england-casuals/peter-england-casuals-men-navy-blue-skinny-fit-cotton-jeans/17444790/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17444790/2022/3/8/8b89e5c2-e4d6-490d-9bc4-36c85c3760411646749959508PeterEnglandCasualsMenNavyBlueSkinnyFitLightFadeJeans1.jpg"
Women Floral Midi Dress,GLAM ROOTS,4.1,7,1999.0,849.0,"S,M,L,XL,XXL",dresses/glam-roots/glam-roots-women-blue-floral-midi-dress/17100230/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17100230/2022/2/9/79aa6d97-0d7d-4722-aadc-d213d47a24151644390558817GLAMROOTSBlueFloralMidiDress1.jpg"
