product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Printed Ruffle A-Line Dress,Label Ritu Kumar,0,0,6800,6800,"XS,S,M,L",dresses/label-ritu-kumar/label-ritu-kumar-women-yellow-floral-printed-ruffle-detail-crepe-a-line-midi-dress/17002220/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17002220/2022/2/7/04e49d06-5818-41da-801f-e83f7b51f30e1644213255255-Label-Ritu-Kumar-Women-Dresses-581644213254495-1.jpg"
Men Slim Fit Trousers,U.S. Polo Assn.,3.7,3,2799,2771,"30,32,34,36,38",trousers/us-polo-assn/us-polo-assn-men-beige-self-design-austin-trim-fit-regular-trousers/15148624/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15148624/2022/2/11/7184ec40-2b1b-41e3-95b7-56bf98dbebb81644562989899-US-Polo-Assn-Men-Beige-Self-Design-Austin-Trim-Fit-Regular-T-1.jpg"
Floral Satin Saree,Sangria,0,0,2999,1499,Onesize,sarees/sangria/sangria-pink--green-floral-zari-satin-saree/18046782/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18046782/2022/4/26/4418130d-cae0-4b64-a653-91e2e3cb03b81650990943030SangriaWomenPinkSarees1.jpg"
Women Solid Knitted Saree Shapewear,Clovia,3.8,20,1999,799,"S,M,L,XL,XXL",shapewear/clovia/clovia-women-brown-solid-knitted-saree-shapewear-/11558792/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/2/21/3fd8a14e-c2de-4930-8ce4-05facc03ed031582235182894-1.jpg"
Colourblocked Polo Collar T-shirt,Kalt,4.3,29,1000,650,"3XL,4XL,5XL,6XL,7XL",tshirts/kalt/kalt-men-black--green-colourblocked-polo-collar-t-shirt/9950015/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/6/7/19ed32df-af45-4f79-b53f-d89af7e52f251559889865752-1.jpg"
Men Trousers,Allen Solly,0,0,2299,2299,"28,30,32,34,36,38",trousers/allen-solly/allen-solly-men-olive-green-textured-trousers/17442520/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17442520/2022/3/8/ab5956c8-647c-49d1-8510-e7bc99a1c69b1646742748484AllenSollyOliveTrousers1.jpg"
Structured Sling Bag,ADAMSON,0,0,1299,499,Onesize,handbags/adamson/adamson-blue-colourblocked-structured-sling-bag/17877460/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17877460/2022/4/13/0d4bfef3-9542-4b39-b405-33c8dc2078e21649855448020ADAMSONBlueColourblockedStructuredSlingBag1.jpg"
Kids Set of 5 Printed Bibs,MiArcus,4.7,36,499,499,Onesize,bibs/miarcus/miarcus-kids-set-of-5-printed-bibs/15765414/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15765414/2021/10/9/fd4ce97a-8fc9-4e46-af87-8ea3919e747a1633751739343Bibs1.jpg"
Pack of 4 Patterned Socks,Bonjour,5,5,396,396,6-8Y,socks/bonjour/bonjour-girls-pack-of-4-patterned-socks/16831766/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16831766/2022/5/29/24253568-2bfa-4b29-9618-8ba4e7b253d61653801962457BonjourGirlsPackof4PatternedSocks1.jpg"
Women Embellished Maxi Dress,PANIT,4.4,167,2999,1259,"S,M,L,XL,XXL",dresses/panit/panit-women-embellished-teal-maxi-dress/10760330/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/10/1/aeb04dff-079e-495b-9905-ee4b79f1ff251569953228258-1.jpg"
Women Cycling Sports Shorts,PICOT,0,0,1299,792,"28,30,32,34,36",shorts/picot/picot-women-teal-blue-skinny-fit-high-rise-cycling-sports-shorts/17231796/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17231796/2022/3/4/8247ec5e-eb2d-4b6a-acc5-168809fa814d1646371096503-PICOT-Women-Shorts-1401646371095857-1.jpg"
Hoop Earrings,AMI,4.2,5,1495,299,Onesize,earrings/ami/ami-silver-toned-contemporary-hoop-earrings/17682836/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17682836/2022/4/11/65f33571-4f35-4fb9-977c-fc6f5e9f78e41649616279721AMISilver-TonedContemporaryHoopEarrings1.jpg"
Printed Round Neck T-shirt,Being Human,4.3,11,1299,974,"S,M,L,XL,XXL,3XL",tshirts/being-human/being-human-men-green-printed-round-neck-t-shirt/13578606/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13578606/2021/4/19/4d80733b-63f7-4354-a007-03d4a4e7dcd11618822456545-Being-Human-Men-Tshirts-9631618822455374-1.jpg"
Jib Earbuds,Skullcandy,3.6,313,999,999,Onesize,headphones/skullcandy/skullcandy-yellow-jib-earbuds/1369328/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/1369328/2016/5/27/11464346489803-Skullcandy-Unisex-Headphones-3831464346489701-1.jpg"
Men Cotton Striped T-shirt,Mast & Harbour,4.2,5,899,449,"S,M,L,XL",tshirts/mast--harbour/mast--harbour-men-green--white-striped-pure-cotton-t-shirt/15058674/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15058674/2022/4/13/153e702c-4998-473e-94d5-33a8fd9175031649834692132MastHarbourMenGreenWhiteStripedPureCottonT-shirt1.jpg"
Boys Printed T-shirt,max,4.3,19,269,269,"8-9Y,9-10Y,11-12Y,13-14Y,15-16Y",tshirts/max/max-boys-yellow-printed-pure-cotton-t-shirt/17425464/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17425464/2022/3/7/9be3da73-4db0-4281-8f81-7217f25a7c401646669672206maxBoysYellowPrintedT-shirt1.jpg"
Pack Of 2 Lounge Shorts,ETC,4.4,19,1299,324,"S,M,L,XL",lounge-shorts/etc/etc-women-pack-of-2-printed-lounge-shorts/13719672/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13719672/2021/6/18/a193b391-ceeb-4fa1-a635-b259513e5ad91623998169566LoungeShortsETCWomenLoungeShortsETCWomenLoungeShortsETCWomen1.jpg"
Boys Pack of 2 Red & White Printed Trunks,Charm n Cherish,4.4,15,599,299,"2-3Y,3-4Y,5-6Y,7-8Y,9-10Y,11-12Y",trunk/charm-n-cherish/charm-n-cherish-boys-pack-of-2-red--white-printed-trunks-bdtr2/15324580/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15324580/2021/8/31/1b622091-7d51-41c3-964c-e03d4aa170211630424013335IronManPrintedBoysTrunkPackof2RedandBlack1.jpg"
Striped Block Sandals,Flat n Heels,0,0,3299,1484,"EURO35,EURO36,EURO37,EURO38,EURO39,EURO40",heels/flat-n-heels/flat-n-heels-grey-striped-block-sandals/17184730/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17184730/2022/2/17/330c0efa-359d-402f-a06c-090a1cf7c9a81645076406325FlatnHeelsGreyStripedBlockSandals1.jpg"
Women Kitten Heeled Pumps,Get Glamr,4.4,14,2495,1247,"EURO35,EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/get-glamr/get-glamr-women-beige-solid-kitten-heeled-pumps/13751802/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13751802/2022/2/7/710784e4-64a6-4b14-920e-710c503b76681644248637843GetGlamrWomenBeigeSolidKittenHeeledPumps1.jpg"
2-piece cotton jersey set,H&M,0,0,1299,1299,"Newborn,Early Baby,3M,6M,6-9M,9-12M,12-18M,2-3Y,3-4Y",clothing-set/hm/hm-girls-green-2-piece-ribbed-cotton-jersey-set/18614376/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18614376/2022/6/3/9b59881a-62f1-4c59-a24d-ed54922bc56416542730840522-pieceribbedcottonjerseyset1.jpg"
Women Solid Lounge Shorts,ether,0,0,899,494,"XS,S,M,L,XL",lounge-shorts/ether/ether-women-tan-solid-mid-rise-lounge-shorts/16121654/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16121654/2022/5/10/3764714c-cdf3-48d0-b14f-a2af94242cbd1652175773424-ether-Women-Lounge-Shorts-6051652175772738-1.jpg"
Men Printed T-shirt,Moda Rapido,0,0,899,431,"S,M,L,XL",tshirts/moda-rapido/moda-rapido-men-white-printed-pure-cotton-t-shirt/17927838/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17927838/2022/5/5/df2bf602-7a57-47f7-b013-2c09e9b329d21651727532876-Moda-Rapido-Men-Tshirts-4761651727532534-1.jpg"
Checked Casual Shirt,Woodland,0,0,3295,3295,"38,40,42,44,47",shirts/woodland/woodland-men-green--navy-blue-tartan-checks-checked-casual-shirt/18322754/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18322754/2022/5/18/2124a987-2ef6-47bb-86f1-0a9f7b87a8f21652887332224WoodlandMenMulticolouredTartanChecksCheckedCasualShirt1.jpg"
Textured PU Work Pumps,Marc Loire,0,0,2699,2699,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/marc-loire/marc-loire-tan-textured-pu-work-pumps/18773450/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18773450/2022/6/18/afe0c821-8ff4-4425-b31e-afcf93a8e3dc1655539471136MarcLoireTanTexturedPUWorkPumps1.jpg"
Men Chronograph Watch,Fossil,0,0,12495,12495,Onesize,watches/fossil/fossil-men-coffee-brown-everett-analogue-chronograph-watch-fs5798/15149446/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15149446/2021/9/8/a1a8cecd-c892-4666-b155-892f9b634e401631091885856-Fossil-Everett-Brown-Watch-FS5798-371631091885290-1.jpg"
Sequinned Ready to Wear Saree,Mitera,4.1,7,7800,2964,Onesize,sarees/mitera/mitera-burgundy--silver-sequinned-embellished-ready-to-wear-saree/16189274/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16189274/2021/12/3/7a86b1e2-9da5-4836-bdad-acd7647fdc881638506583856MiteraBurgundyMirrorWorkReadytoWearShararaSareeSareesMiteraW1.jpg"
Set of 5 Embellished Hairband,JOKER & WITCH,0,0,2799,587,Onesize,hair-accessory/joker--witch/joker--witch-women-white-set-of-5-embellished-hairband/17652482/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17652482/2022/3/28/ee37c95b-00d5-445d-81c2-6bc2bfa71c521648463896263JOKERWITCHWomenWhiteHairAccessory1.jpg"
Women Pack Of 5 Solid Basic Briefs,C9 AIRWEAR,0,0,1731,986,"S,M,L,XL,XXL",briefs/c9-airwear/c9-airwear-women-pack-of-5-assorted-solid-basic-briefs/17265716/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17265716/2022/2/24/3f3b7060-f40d-4425-a471-1702ac0f43c01645682235791C9AirwearWomenAssortedMulticolorPackOf5Panties1.jpg"
Microfiber AC Room 150 GSM Double Bed Comforter,BIANCA,4.1,9,4999,2499,Double King,blankets-quilts-and-dohars/bianca/bianca-beige--white-floral-microfiber-ac-room-150-gsm-double-bed-comforter/15659706/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15659706/2021/9/28/27efceed-cd8e-477f-bc64-94fb0f3a08551632826265552BIANCAUnisexKhakiFloral1.jpg"
Crease-front Stirrup Leggings,H&M,4.4,39,1499,1499,"XS,S,M,L,XL",leggings/hm/hm-women-black-solid-high-waist-crease-front-stirrup-leggings/15611316/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15611316/2021/9/29/1b6d8fee-40b2-4509-85a1-8f8bed4887b21632884312552Crease-frontstirrupleggings1.jpg"
Men Typography Printed Slim Fit T-shirt,SPYKAR,0,0,1399,965,"S,M,L,XL,XXL",tshirts/spykar/spykar-men-blue--white-typography-printed-slim-fit-t-shirt/16451924/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16451924/2021/12/11/4b340d97-7142-4566-8a82-be742dee82621639162500276SPYKARMenBlueTypographyPrintedPocketsSlimFitT-shirt1.jpg"
Men Formal Shirt,Van Heusen,0,0,3099,2634,"44,46",shirts/van-heusen/van-heusen-men-black-formal-shirt/17912362/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17912362/2022/4/18/938d4cb3-6793-4a24-ae64-eccea8fe8fdf1650281389253VanHeusenMenBlackFormalShirt1.jpg"
Set Of 2 Enamelled Toe Rings,SHAYA,0,0,1200,1080,Onesize,toe-rings/shaya/shaya-set-of-2-oxidised-silver-toned--pink-enamelled-toe-rings/16170424/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16170424/2021/11/19/dd0a94ea-df17-4db0-bc36-5aab763dcc641637325441406AntiqueVapiPillarToeRingsin925Silver1.jpg"
Solid Table Photo Frame,Pure Home and Living,0,0,1850,1480,Onesize,photo-frames/pure-home-and-living/pure-home-and-living-rose-gold-coloured--grey-solid-table-photo-frame/15665028/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15665028/2021/9/29/bcec416b-91a9-4bc0-b07c-10cf16f7685e1632920562384PureHomeandLivingRoseGold-ColouredWhiteSolidTablePhotoFrame1.jpg"
Girls Pack Of 7 Basic Briefs,Charm n Cherish,5,5,1199,599,"2-3Y,3-4Y,5-6Y,7-8Y,9-10Y,11-12Y",briefs/charm-n-cherish/charm-n-cherish-girls-pack-of-7-printed-basic-briefs-gdbro11/13929810/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/22/d2f222bc-6055-4856-a0ca-976cb5232c101616398978616-1.jpg"
Men Solid Cotton Joggers,max,0,0,699,629,"S,M,L,XL",track-pants/max/max-men-grey-solid-cotton-joggers-/15229902/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15229902/2021/8/23/e534809a-210e-43bd-aeaf-055f89e48cd91629715304212maxMenGreySolidCottonJoggers1.jpg"
Solid Straight Kurta,RAJUBHAI HARGOVINDAS,4.4,23,699,496,"XS,S,M,L,XL,XXL,3XL,4XL",kurtas/rajubhai-hargovindas/rajubhai-hargovindas-men-blue-solid-straight-kurta/13508246/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/1/22/a2397064-e664-4da3-88c7-8ce8787066c31611300028982-1.jpg"
Men Slim Fit Casual Shirt,SINGLE,0,0,1999,1139,"38,40,42,44,46",shirts/single/single-men-olive-green-slim-fit-floral-printed-casual-shirt/17974376/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17974376/2022/5/2/05066f70-00dd-4c51-98a0-cc64bb5530191651489335045-SINGLE-Men-Shirts-8231651489334647-1.jpg"
Printed Tank Pure Cotton Top,Huetrap,4.4,19,1299,493,"XS,S,M,L,XL,XXL",tops/huetrap/huetrap-women-black--brown-printed-tank-pure-cotton-top/2333161/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2333161/2017/12/12/11513070507746-na-4981513070507591-1.jpg"
Striped Saree,Mitera,0,0,5899,1474,Onesize,sarees/mitera/mitera-burgundy-striped-sequinned-saree/17897622/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17897622/2022/5/12/75500b20-55de-4a64-96f2-e814ba956e811652335648910-Mitera-Womens-Wine-Georgette-Sequence-Work-Saree-With-Unstit-1.jpg"
Men Printed Kurta,indus route by Pantaloons,4.2,6,1299,1299,"S,M,L,XL,XXL",kurtas/indus-route-by-pantaloons/indus-route-by-pantaloons-men-blue-printed-kurta/17130038/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17130038/2022/2/11/1dcf7ee4-398b-42f6-b6ab-eba284caa2581644565052841indusroutebyPantaloonsMenBlueStripedThreadWorkKurta1.jpg"
Women Analogue Watch,GIORDANO,0,0,4250,2975,Onesize,watches/giordano/giordano-women-black-analogue-watch-c2166-33/9077099/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/3/21/11007386-9932-4f1d-9cfd-3ef3accd25c51553129178501-1.jpg"
Women Analogue Watch,GIORDANO,0,0,8390,2990,Onesize,watches/giordano/giordano-women-blue-analogue-watch-a2047/2046083/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2046083/2020/2/18/317aa958-68b4-4ce9-acbb-c5ad32c6b8111582030367185-GIORDANO-Women-Blue-Analogue-Watch-A2047-7461582030366115-1.jpg"
Women  Pack of 3 Solid Hipster Panty,Amante,4,11,495,495,"S,M,L,XL",briefs/amante/amante--women-pack-of-3-solid-hipster-panty-ppk43005/17698480/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17698480/2022/3/31/7d14f7bc-e6a2-4445-8dcc-03f34f849c141648715970602AmanteWomenPackof3SolidHipsterPantyPPK430051.jpg"
Women Solid Shimmer Leggings,TWIN BIRDS,4.8,33,749,749,"S,M,L,XL,XXL",leggings/twin-birds/twin-birds-women-blue-solid-ankle-length-shimmer-leggings/13387722/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/1/8/25565167-ad28-4c64-af51-53996e14291f1610110988242-1.jpg"
Floral Midi Dress,itse,0,0,2199,1759,"XS,S,M,L,XL,XXL",dresses/itse/itse-orange--pink-floral-ethnic-tiered-midi-dress/17661218/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17661218/2022/3/28/0398b5f0-83f5-4e00-aa03-5d50a35664a81648482547432itseOrangeEthnicMotifsMidiDress1.jpg"
Solid Polo Collar T-shirt,Bossini,4.7,36,899,764,"S,M,L,XL,XXL",tshirts/bossini/bossini-men-grey-melange-solid-polo-collar-t-shirt/8684913/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8684913/2019/2/12/4bf5d592-29bd-4a2f-b022-de50fea29b9d1549954447397-Bossini-Men-Grey-Melange-Solid-Polo-Collar-T-shirt-501154995-1.jpg"
2-Pieces Solid Cake Server Set,nestroots,4.3,9,1695,1389,Onesize,kitchen-tools/nestroots/nestroots-muted-gold-toned-2-pieces-solid-stainless-steel-cake-server-set/14930860/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14930860/2021/8/26/f39af633-ad6a-4c78-b187-029d34fbaefb1629963390383-nestroots-Muted-Gold-Toned-2-Pieces-Solid-Stainless-Steel-Ca-1.jpg"
Boys Typography Printed T-shirt,Allen Solly Junior,0,0,899,584,"9-10Y,11-12Y,13-14Y,15-16Y",tshirts/allen-solly-junior/allen-solly-junior-boys-black-typography-printed-t-shirt/17140584/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17140584/2022/2/11/58b2ff14-768b-4a4f-9b1b-4870542d71ad1644590081475AllenSollyBlackTShirt1.jpg"
Panda Print Hooded Sweatshirt,HERE&NOW,4.3,19,2799,839,"XS,S,M,L,XL",sweatshirts/herenow/herenow-women-orange-panda-print-hooded-sweatshirt/14557630/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14557630/2021/12/13/fdc5b87d-3eec-40e2-beb7-cdd6f6b95b271639374789166-HERENOW-Women-Sweatshirts-5461639374788743-1.jpg"
Schiffli Pure Cotton Top,Duke,0,0,1049,629,"S,M,L,XL,XXL",tops/duke/duke-sea-green-self-design-schiffli-pure-cotton-top/18394188/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18394188/2022/5/24/bf5f0c05-081b-45f7-bcb1-8c79a52262ea1653369548019DukeGreenTop1.jpg"
Embroidered Straight Kurta,plusS,4.4,34,2800,1400,"3XL,4XL,5XL,6XL,7XL,8XL",kurtas/pluss/pluss-women-taupe--yellow-embroidered-straight-kurta/13590214/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/2/3/d5f0912c-af51-4b11-89be-c0bfef18ca8e1612345767223-1.jpg"
Women Analogue Watch,Carlton London,4.3,53,4400,1980,Onesize,watches/carlton-london/carlton-london-women-rose-gold-toned-analogue-watch-cl020rror/10330415/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10330415/2019/7/31/fef28675-2225-4e5d-9865-1cf65e44be411564575181444-Carlton-London-Women-Rose-Gold-Analogue-Watch-78215645751800-1.jpg"
Ethnic Embellished Mojaris,House of Pataudi,0,0,3499,1924,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/house-of-pataudi/house-of-pataudi-mustard-yellow--gold-toned-ethnic-embellish-handcrafted-leather-mojaris/15506196/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15506196/2021/12/23/7b9f8d71-e1d9-458f-914a-9e0f7e750a511640258781955-House-of-Pataudi-Mustard-Yellow--Gold-Toned-Ethnic-Embellish-1.jpg"
Men Printed Joggers,HERE&NOW,3.8,8,1899,569,"S,M,L,XL",track-pants/herenow/herenow-men-navy-blue--white-printed-joggers/16040192/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16040192/2021/12/2/13948369-3a48-49a8-acc5-f2f80d02214e1638444192267-HERENOW-Men-Track-Pants-6751638444191570-1.jpg"
Solid A-Line Dress,Shae by SASSAFRAS,3.4,27,1799,719,"XS,S,M,L,XL,XXL",dresses/shae-by-sassafras/shae-by-sassafras-women-white-solid-a-line-dress/14007110/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14007110/2021/4/8/64e8619d-b1db-4194-b32b-e98d481e6d1f1617881900599-Shae-by-SASSAFRAS-Women-Dresses-2431617881899565-1.jpg"
Analogue Wall Clock,ZANIBO,4,13,1160,812,Onesize,clocks/zanibo/zanibo-white--camel-brown-floral-solid-analogue-wall-clock/11133172/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/12/8/2a54529c-d9e2-4b86-b591-62e2e2b7e4811575760965730-1.jpg"
Men Regular Fit Sports Shorts,Chkokko,4.4,22,1665,399,"26,28,30,32,34,36",shorts/chkokko/chkokko-men-olive-green-solid-regular-fit-sports-shorts/13970232/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/3/26/ff749734-132c-48dc-9869-172338809fd01616749060537-1.jpg"
