product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Men Polo Collar T-shirt,FILA,0,0,2199.0,1539.0,"S,M,L,XL",tshirts/fila/fila-men-blue-polo-collar-pure-cotton-t-shirt/18096344/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18096344/2022/4/29/47055fe6-d043-4001-9f2d-6858c49a7bc61651250931974FILAMenBluePoloCollarPureCottonAppliqueTrainingorGymT-shirt1.jpg"
Men Crocs Reversible Belt,HIGHLANDER,0,0,1230.0,922.0,"32,34,36,38",belts/highlander/highlander-men-black--coffee-brown-crocs-textured-reversible-belt/17766064/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17766064/2022/4/11/db02663e-6fc3-46d3-bcfb-dee3b69d8e821649676838901-HIGHLANDER-Men-Black--Coffee-Brown-Crocs-Textured-Reversible-1.jpg"
Floral Printed Georgette Regular Top,DODO & MOA,3.5,15,1890.0,737.0,"S,M,L,XL",tops/dodo--moa/dodo--moa-black--pink-floral-printed-sheer-georgette-regular-top/13934930/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13934930/2021/4/9/bcf0bd26-704e-47f3-95a9-d921b969082c1617970034850-DODO--MOA-Black--Pink-Floral-Printed-Sheer-Georgette-Regular-1.jpg"
Anti Hairfall Shampoo-200ml,Just Herbs,0,0,375.0,262.0,100-350 ML,shampoo-and-conditioner/just-herbs/just-herbs-castor--black-onion-seed-shampoo-for-all-hair-types---200-ml-/18443756/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18443756/2022/5/27/a22a3820-a51d-4024-9b08-88d6bd9107f51653626315024JustHerbsAntiHairfallShampoowithBlackOnionSeedBhringraj200ml1.jpg"
Solid Belt,Lavie,4.3,16,799.0,799.0,40,belts/lavie/lavie-women-pink-solid-belt/11627922/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2020/3/3/ac25a036-f3bc-41e7-bc5a-c9377f2090cd1583185636793-1.jpg"
Men Colourblocked Slim Fit T-shirt,WROGN,4.2,10,1699.0,1053.0,"S,M,L,XL,XXL",tshirts/wrogn/wrogn-men-white--blue-colourblocked-hooded-slim-fit-t-shirt/15069710/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15069710/2022/4/27/6137d4f5-a9a9-4152-ba43-dc30008f4b811651036442358-WROGN-Men-Tshirts-4201651036441941-1.jpg"
Men Typography Printed T-shirt,Allen Solly Tribe,4.9,15,1199.0,839.0,"S,M,L,XL,XXL",tshirts/allen-solly-tribe/allen-solly-tribe-men-black--blue-typography-printed-t-shirt/16846136/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16846136/2022/2/2/4b87cd73-ea60-485c-ad54-80f00aa159e31643784564338-Allen-Solly-Tribe-Men-Tshirts-951643784563805-1.jpg"
Sustainable Face Mist 100 ml,Plum,4.4,945,360.0,288.0,100-120 ML,toner/plum/plum-grape-seed--sea-buckthorn-nutri-plenish-sustainable-face-mist-100-ml/6750326/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/6750326/2021/8/11/02801e38-f950-4f1d-9390-4e6705db8e2d1628671370674PlumGrapeSeedSeaBuckthornNutri-PlenishSustainableFaceMist1001.jpg"
Women Jeans,Woodland,0,0,3695.0,3695.0,"28,30,32,34",jeans/woodland/woodland-women-blue-mildly-distressed-light-fade-stretchable-jeans/18708630/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18708630/2022/6/11/9fdfad3e-163a-4faf-9f66-c389b7dac7031654946582882Jeans1.jpg"
Women Cateye Sunglasses with UV Protected Lens,NuVew,4.3,172,1725.0,485.0,M,sunglasses/nuvew/nuvew-women-black-lens--black-cateye-sunglasses-with-uv-protected-lens/15030032/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15030032/2021/8/4/a7ca30f8-246a-488a-ba55-13d4e108d7f51628091062497NuVewUVProtectedWomenCateyeSunglasses1.jpg"
Solid Bathrobe With Belt,Creeva,4.1,17,2799.0,1679.0,S,bath-robe/creeva/creeva-grey-solid-bathrobe-with-belt/17023052/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17023052/2022/2/3/15d43ef4-255c-48b0-acfe-5eab744e46041643864489552CREEVA380GSMLUXURYSMALLSIZEBATHROBEGREY1.jpg"
Women Printed Tunic,Vishudh,4.1,220,1649.0,643.0,"S,M,L,XL,XXL",tunics/vishudh/vishudh-grey--beige-printed-tunic/10222651/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/7/8/c99f610f-3fd9-47d0-a4fc-81d4ca18060c1562587089439-1.jpg"
Circular Chandbalis,Fida,4.2,54,1199.0,359.0,Onesize,earrings/fida/fida-gold-toned--red-circular-chandbalis/8374215/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/8374215/2020/8/17/dd0a000f-af01-4ac2-b746-3a4c86a0c3161597655938746FidaGold-TonedRedCircularChandbalis1.jpg"
Anti Pollution Sun Screen,Nutriglow Advanced Organics,0,0,425.0,340.0,100 ML and Above,sunscreen/nutriglow-advanced-organics/nutriglow-advanced-organics-anti-pollution-spf-50-pa-sun-screen-with-aloevera-100-ml/17932034/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17932034/2022/5/3/91c781b3-c906-4abd-bd77-41156baff9c71651583009038NutriGlowAdvancedOrganicsAntiPollutionSPF50PASunScreenwithAl1.jpg"
Dobby Semi-Sheer A-Line Top,Antheaa,3.9,49,2499.0,1324.0,"XS,S,M,L,XL,XXL",tops/antheaa/antheaa-women-off-white-dobby-weave-semi-sheer-a-line-top/12287638/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12287638/2020/11/20/39ea0069-a983-4c88-a92c-1df5beef4be91605861247689-Antheaa-Women-Off-White-Dobby-Weave-Semi-Sheer-A-Line-Top-83-1.jpg"
Women Solid Saree Shapewear,Amante,4.2,24,1045.0,1045.0,"S,M,L,XL",shapewear/amante/amante-women-nude-coloured-solid-saree-shapewear/16903476/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16903476/2022/1/22/ac39f70c-e110-461b-b001-2f0022d6647d1642824260215SareeShapewear1.jpg"
Unisex Solid Laptop Backpack,United Colors of Benetton,4.3,133,1999.0,1299.0,Onesize,backpacks/united-colors-of-benetton/united-colors-of-benetton-unisex-navy-blue--red-solid-laptop-backpack-with-printed-detail/10313807/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10313807/2019/8/20/eb238fd9-e385-4c44-a413-c4c8ba58e1f41566290307523-United-Colors-of-Benetton-Unisex-Backpacks-6201566290306557-1.jpg"
Women Plus Size T-shirt,Sztori,4.5,57,1299.0,649.0,"XXL,3XL,4XL,5XL,6XL",tshirts/sztori/sztori-women-plus-size-navy-blue-pure-cotton-solid-t-shirt/13666610/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13666610/2021/6/14/b1bb0b68-25b5-4c57-bcba-dad5db955f981623661265715-Sztori-Women-Tops-351623661264864-1.jpg"
Solid Shoulder Bag,DressBerry,4.5,121,3799.0,2089.0,Onesize,handbags/dressberry/dressberry-silver-toned-solid-shoulder-bag/7333740/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/7333740/2019/4/30/7e833f8b-afd5-40d2-a48b-7d45d54abb6f1556631117481-DressBerry-Silver-Toned-Solid-Shoulder-Bag-9101556631116619-1.jpg"
Men Solid T-shirt,Van Heusen Flex,0,0,799.0,799.0,"S,M,L,XL,XXL",tshirts/van-heusen-flex/van-heusen-flex-men-charcoal-solid-regular-fit-t-shirt/17599246/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17599246/2022/4/28/bcc63938-a979-4908-875c-6ef3a33a73fd1651147428791-Van-Heusen-Flex-Men-Tshirts-8431651147428103-1.jpg"
Men Printed Sliders,Campus,0,0,799.0,774.0,"UK6,UK7,UK8,UK9,UK10",flip-flops/campus/campus-men-navy-blue--blue-printed-sliders/18250922/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18250922/2022/5/13/7362b923-a506-4c6c-b972-0036b9d2c6af1652416167196CampusMenNavyBlueFlipFlops1.jpg"
Slim Fit Casual Shirt,Crimsoune Club,0,0,1599.0,1599.0,"S,M,L,XL,XXL,3XL",shirts/crimsoune-club/crimsoune-club-women-beige-slim-fit-floral-printed-casual-shirt/18339528/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18339528/2022/5/19/32d9eb49-3f06-483f-8b93-141a7395cd701652971849487CrimsouneClubWomenBeigeSlimFitFloralPrintedCasualShirt1.jpg"
Floral Printed Blouson Dress,Marks & Spencer,0,0,7999.0,3599.0,"XS,S,M,L,XL,XXL,3XL",dresses/marks--spencer/marks--spencer-women-blue--white-floral-printed-blouson-dress/13449584/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13449584/2021/2/9/e9b498a9-e61a-49d4-a3bf-f774e32bed371612846479475-Marks--Spencer-Women-Blue--White-Floral-Printed-Blouson-Dres-1.jpg"
Laser Cut Open Toe Flats,Bata,0,0,599.0,599.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/bata/bata-women-beige-laser-cuts-open-toe-flats/17692154/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17692154/2022/3/31/d363e53b-959d-4987-9a5b-e959cdf30b031648717632272BataWomenBeigeColourblockedOpenToeFlatswithLaserCuts1.jpg"
Women Pure Cotton Night Suit,HERE&NOW,4.3,36,1399.0,559.0,"S,M,L,XL,XXL",night-suits/herenow/herenow-women-navy-blue-pure-cotton-night-suit/14549130/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14549130/2021/9/2/47156c76-c2ba-4cbd-9ee9-f46365d787361630572860597-HERENOW-Women-Night-suits-8311630572860204-6.jpg"
Men Colourblocked Slim Fit T-shirt,one8 x PUMA,3.7,6,1799.0,899.0,"XS,S,M,L,XL,XXL",tshirts/one8-x-puma/one8-x-puma-men-mustard-yellow--teal-blue-colourblocked-slim-fit-t-shirt/17395072/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17395072/2022/5/19/a2b3acbf-a777-4050-96ae-cb15a8aa1f671652952954647-one8-x-PUMA-Men-Mustard-Yellow--Teal-Blue-Colourblocked-Slim-1.jpg"
Twisted Crop Top,Tokyo Talkies,4.2,43,799.0,375.0,"S,M,L,XL",tops/tokyo-talkies/tokyo-talkies-green-twisted-crop-top/16569594/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16569594/2021/12/21/3806ae33-93e2-4136-a451-59fad10c968b1640072106031TokyoTalkiesGreenCropTop1.jpg"
Men Typography Printed Applique Slim Fit T-shirt,HIGHLANDER,4.1,33,749.0,307.0,"S,M,L,XL",tshirts/highlander/highlander-men-white-typography-printed-applique-slim-fit-t-shirt/16098820/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16098820/2021/11/15/58c17cb6-b391-4058-8a97-0b0d5f6e8b801636991379320HIGHLANDERMenWhiteTypographyPrintedAppliqueSlimFitT-shirt1.jpg"
Printed Round Neck Pure Cotton T-shirt,Roadster,4.4,82,699.0,279.0,"XS,S,M,L,XL",tshirts/roadster/roadster-women-navy-blue-printed-round-neck-pure-cotton-t-shirt/12724414/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12724414/2021/1/8/6fbba743-415a-4715-9dcd-6f7dad11598c1610102865497-Roadster-Women-Tshirts-2071610102863841-1.jpg"
Men Slim Fit Sports Shorts,HIGHLANDER,4,20,1199.0,491.0,"30,32,34,36",shorts/highlander/highlander-men-white--orange-printed-slim-fit-sports-shorts/16730700/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16730700/2022/1/8/ebc20a3e-e587-4027-8665-78cfb9ee91581641613455205HIGHLANDERMenWhitePrintedSlimFitShorts1.jpg"
Pure Cotton Solid Casual Shirt,Roadster,4.8,17,1499.0,599.0,"38,40,42,44",shirts/roadster/roadster-men-green-pure-cotton-solid-casual-shirt/15221112/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15221112/2022/2/25/71e94d05-6b00-48d1-8873-e2937f9e96f31645776070358-Roadster-Men-Green-Casual-Shirt-41645776069759-1.jpg"
Men Solid Sports Sandals,Sparx,4.4,19,999.0,999.0,"UK6,UK7,UK8,UK9,UK10",sports-sandals/sparx/sparx-men-grey-solid-sports-sandals/17066326/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17066326/2022/2/7/d88869ea-7340-411d-a4b0-e42fa11058801644222468784SparxMenGreySolidSportsSandals1.jpg"
Men T-shirt,The Souled Store,0,0,999.0,599.0,"XS,S,M,L,XL,XXL,3XL",tshirts/the-souled-store/the-souled-store-men-pink-t-shirt/18537030/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18537030/2022/5/31/5dbc0e5c-e9e2-44ab-ab69-6bd8aaab046b1654003249286SolidsSalmonPink1.jpg"
Solid Crop Fitted Top,Veni Vidi Vici,4.1,112,1170.0,468.0,"XS,S,M,L",tops/veni-vidi-vici/veni-vidi-vici-women-mustard-yellow-solid-crop-fitted-top/10054527/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/10054527/2022/4/7/5dad30d9-cef7-4f45-a8a2-b13f0ba746591649328800498VeniVidiViciWomenMustardYellowSolidCropFittedTop1.jpg"
Men Skinny Fit Jeans,Roadster,3.4,67,1999.0,599.0,"28,30,32,34,36",jeans/roadster/roadster-men-blue-skinny-fit-mid-rise-clean-look-stretchable-jeans/12358238/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12358238/2020/12/18/41eda0c6-684f-4a62-912f-79417353aad71608273952696-Roadster-Men-Jeans-9501608273950323-1.jpg"
Women Strappy Open Toe Flats,CORSICA,4.5,13,2099.0,839.0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/corsica/corsica-women-black-strappy-open-toe-flats/15146912/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15146912/2022/4/29/a8d9d9d5-5e37-4ee2-a702-9a6018eae40c1651214555353-CORSICA-Women-Black-Strappy-Open-Toe-Flats-8381651214554906-1.jpg"
Print Chiffon Top,Harpa,0,0,1599.0,1119.0,"XS,S,M,L,XL",tops/harpa/harpa-purple--classic-rose-print-smocked-chiffon-top/18597406/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18597406/2022/6/2/dd0ad233-8946-46d3-8705-47ba4fcf407f1654188931104Tops1.jpg"
Checked Purse Clutch,SXF SPEED X FASHION,0,0,1599.0,399.0,M,clutches/sxf-speed-x-fashion/sxf-speed-x-fashion-grey--brown-checked-purse-clutch/18346690/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18346690/2022/5/20/25111078-01f1-4c05-89e2-9f2805b3bccc1653029194592SXFSPEEDXFASHIONWomenGreyClutches1.jpg"
Solid Shirt with Printed Skirt,InWeave,4.3,6,6999.0,2939.0,"S,M,L,XL,XXL",clothing-set/inweave/inweave-women-beautiful-off-white-solid-shirt-with-printed-skirt/17355364/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17355364/2022/3/11/113d9994-9cf7-46e6-ad43-35e2a92c3bfb1646979432242-YELLOW--WHITE-CHANDERI-SKIRT-FUSION-SET-3251646979431760-1.jpg"
Printed Round Neck Tshirt,Jockey,4.3,68,799.0,799.0,"S,M,L",tshirts/jockey/jockey-men-black--grey-printed-round-neck-tshirt/11863906/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/11863906/2020/8/14/cfe79d64-f651-470a-8405-18fbe37c1f5d1597387693017-Jockey-Men-Black--Grey-Printed-Round-Neck-Tshirt-15615973876-1.jpg"
Women Sheath Dress,iki chic,0,0,4099.0,2787.0,"M,L,XL",dresses/iki-chic/iki-chic-women-black-off-shoulder-satin-sheath-dress/18079948/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18079948/2022/5/5/eb89cc6a-235d-4653-96f2-bf592fabcf2f1651735427639ikichicBlackOff-ShoulderSatinSheathDress1.jpg"
Men Slim Fit Casual Shirt,Flying Machine,0,0,1999.0,1799.0,"38,40,42,44,46",shirts/flying-machine/flying-machine-men-multicoloured-other-checks-slim-fit-pure-cotton-casual-shirt/17600612/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17600612/2022/5/6/5b5d26aa-30d4-494e-b6ef-51dcc78e2d6a1651838807761-Flying-Machine-Men-Multicoloured-Other-Checks-Slim-Fit-Pure--1.jpg"
Men Printed Sweatshirt,Puma,4.2,46,3499.0,1574.0,"S,M,L,XL,XXL",sweatshirts/puma/puma-men-black--white-printed-sweatshirt/15003976/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15003976/2021/8/26/f1496051-60d6-4aae-a9da-87a90743926d1629951814015-Puma-Men-Sweatshirts-8001629951813638-1.jpg"
Solid Laptop Sleeve,Gizga Essentials,4,67,499.0,209.0,"Upto 15""",laptop-bag/gizga-essentials/gizga-essentials-unisex-black--red-solid-laptop-sleeve/14039368/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14039368/2021/4/7/adc6beae-8077-4db5-9e25-881ea467f9a51617801576909GizgaEssentialsUnisexBlack1.jpg"
Women Solid Handheld Bag,Allen Solly,4,5,2799.0,2379.0,Onesize,handbags/allen-solly/allen-solly-gold-toned-solid-handheld-bag/18037016/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18037016/2022/5/5/70a584fa-86b5-49fc-aa86-363a13aa6d181651752506094-Allen-Solly-Women-Handbags-7341651752505639-1.jpg"
Men Solid Driving Loafers,AfroJack,3.6,38,3495.0,629.0,"UK6,UK7,UK8,UK9,UK10",casual-shoes/afrojack/afrojack-men-black-solid-driving-loafers/15649862/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15649862/2021/10/1/e9f5f4e8-d9ae-4905-af9f-be4331b070ba1633026783677AfroJackMenBlackLoafers1.jpg"
Men Slim Fit Mid-Rise Jeans,Peter England Casuals,0,0,1799.0,1799.0,"28,30,32,34,36,38",jeans/peter-england-casuals/peter-england-casuals-men-blue-slim-fit-mid-rise-clean-look-light-fade-stretchable-jeans/18162484/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18162484/2022/6/6/4461c647-fac0-4fa8-87e1-0a4a4295fb7c1654494364430-Peter-England-Casuals-Men-Blue-Slim-Fit-Mid-Rise-Clean-Look--1.jpg"
Women Shorts,Athena,4.6,12,1499.0,749.0,"26,28,30,32,34,36",shorts/athena/athena-women-black-shorts/17251600/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17251600/2022/3/8/fbdb0ecb-3130-4344-abbf-bb0265d016761646734321041-Athena-Black-regular-shorts-8131646734320470-1.jpg"
Men Slim Fit Trousers,VEI SASTRE,0,0,1899.0,669.0,"28,30,32,34,36,38,40",trousers/vei-sastre/vei-sastre-men-khaki-smart-slim-fit-trousers/18502856/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18502856/2022/5/30/1844ad2c-4ce0-4f1e-ae41-c00c93dcdb8d1653914282345FormalTrouser1.jpg"
Men Formal Trousers,Park Avenue,0,0,2299.0,2299.0,"30,32,34,36,38",trousers/park-avenue/park-avenue-men-grey-trousers/17769424/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17769424/2022/5/26/05c85428-9720-4e6f-8fed-b19a977d30e41653564390205-Park-Avenue-Men-Grey-Trousers-4151653564389478-1.jpg"
Men To Be Man EDT 125 ml,Police,4.4,53,2495.0,1621.0,120-140 ML,perfume-and-body-mist/police/police-men-to-be-man-eau-de-toilette-125-ml/10001911/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2019/6/11/523bae05-407b-4a62-94b0-57495c8a415f1560231015624-1.jpg"
Metallic Strappy Wrap Dress,SASSAFRAS,4.7,60,1999.0,979.0,"XS,S,M,L,XL",dresses/sassafras/sassafras-black--gunmetal-toned-metallic-strappy-wrap-dress/15940148/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15940148/2021/11/22/d6360452-f793-4def-ae43-3ca530fa0df61637583799990-SASSAFRAS-Women-Dresses-9851637583799443-1.jpg"
Women Printed T-shirt,M&H Our Water,4.8,32,849.0,254.0,"XS,S,M,L,XL",tshirts/mh-our-water/mh-our-water-women-grey-typography-printed-pure-cotton-t-shirt/14820172/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14820172/2021/11/22/2da0ec49-c3c4-4800-9f6c-46a7596af2a71637581853276-MH-Our-Water-Women-Tshirts-9781637581852714-1.jpg"
Women Solid Hipster Briefs,Enamor,0,0,449.0,449.0,"S,M,L,XL",briefs/enamor/-enamor-women-green-solid-hipster-briefs/18141532/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18141532/2022/5/4/d96a6179-e4a6-454a-a68c-c5b2b901893d1651649921864EnamorPH40-ModernStarterNylonSpandexHipsterPanty-PackOf11.jpg"
Women Kurta with Palazzos With Dupatta,Biba,4.5,22,5495.0,3297.0,"S,M,L,XL,XXL",kurta-sets/biba/biba-women-red-ethnic-motifs-regular-kurta-with-palazzos--with-dupatta/15054454/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15054454/2021/8/25/316b83ca-fc5f-4a3e-8737-83573705ff271629874242225-Biba-Women-Kurta-Sets-4371629874241398-1.jpg"
Men Suede Flat Boots,LOUIS STITCH,4.9,11,8999.0,2249.0,"UK6,UK7,UK8,UK9,UK10",casual-shoes/louis-stitch/louis-stitch-men-green-suede-lightweight-flat-boots/16877012/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16877012/2022/5/1/05c2207a-6806-40e4-9980-dcddaeb8695a1651417479328LOUISSTITCHMenGreenSuedeLightweightFlatBoots1.jpg"
