product_name,brand_name,rating,rating_count,marked_price,discounted_price,sizes,product_link,img_link
Women Solid Block Heels,CORSICA,0,0,2699,809,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",heels/corsica/corsica-women-mustard-yellow-solid-block-heels-with-twist-lock-detail/13942446/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13942446/2022/5/11/82c56959-50de-4992-95d2-7d6fe907cd751652272337420-CORSICA-Women-Mustard-Yellow-Solid-Block-Heels-with-Twist-Lo-1.jpg"
Women Structured Sling Bag,Van Heusen,5,8,2299,1954,Onesize,handbags/van-heusen/van-heusen-women-lavender-quilted-pu-structured-sling-bag-/18193292/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18193292/2022/5/20/eb90eaf4-1c05-4cc7-a100-d4d7c6acfaba1653030122853-Van-Heusen-Women-Handbags-9311653030122362-1.jpg"
Women Solid Sports Shoes,max,0,0,999,999,"UK3,UK4,UK5,UK6,UK7,UK8",sports-shoes/max/max-women-grey--blue-solid-sports-shoes/17491480/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17491480/2022/3/12/3061fa81-39b5-42df-915c-6d541a311fb01647023900131maxWomenGreySportsShoes1.jpg"
Cotton Slim Fit Formal Shirt,Hancock,4.5,115,1999,1199,"S,M,L,XL",shirts/hancock/hancock-women-charcoal-pure-cotton-slim-fit-solid-formal-shirt/13923858/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13923858/2021/4/14/8851765a-c427-435a-858c-36468458418e1618405392629SWEETDREAMSGREENPRINTEDNIGHTDRESSNightdressDREAMSSWomenNight1.jpg"
Men Slim Fit Jeans,Jack & Jones,0,0,4499,2249,"28,30,32,34,36,38",jeans/jack--jones/jack--jones-men-blue-slim-fit-mildly-distressed-heavy-fade-jeans/17417038/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17417038/2022/3/7/891e316d-7a2d-4677-bcb1-d6823f4d35c11646644311336JackJonesMenBlueSlimFitMildlyDistressedHeavyFadeJeans1.jpg"
Slim Fit Cotton Formal Shirt,Blackberrys,0,0,2395,2395,"38,39,40,42,44",shirts/blackberrys/blackberrys-men-blue-slim-fit-printed-pure-cotton-formal-shirt/17859600/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17859600/2022/5/28/4a64c330-9a66-4f9f-ae21-190fa2bd3f6f1653714241389-Blackberrys-Men-Shirts-1751653714240922-1.jpg"
Cotton Printed T-shirt,MANGO,0,0,1990,1990,"XS,S,M,L,XL",tshirts/mango/mango-women-white-pure-cotton-typography-printed-drop-shoulder-sleeves-t-shirt/17808734/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17808734/2022/5/26/43621f48-d2b4-46c1-8088-8adbb62370081653544316988MANGOWomenWhiteTypographyPrintedDrop-ShoulderSleevesPureCott1.jpg"
Girls Peach Net Midi Dress,Pink Chick,4.7,14,3300,1881,"6-7Y,7-8Y",dresses/pink-chick/pink-chick-girls-peach-coloured-sequined-net-a-line-midi-dress/16658146/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16658146/2022/1/3/5d8cd2f3-d4f5-42ed-96b4-3410ca1a58431641208991848PinkChickPeach-ColouredNetA-LineMidiDress1.jpg"
Women Perforations Sneakers,Forever Glam by Pantaloons,4.6,7,1499,1499,"UK3,UK4,UK5,UK6,UK7",casual-shoes/forever-glam-by-pantaloons/forever-glam-by-pantaloons-women-white-perforations-sneakers/17541592/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17541592/2022/3/17/847107bd-3e91-4a10-8204-a8328b1a3a431647493841321ForeverGlambyPantaloonsWomenWhitePerforationsPUSneakers1.jpg"
Men Slim Tapered Fit Trousers,Roadster,4.2,14,2199,1099,"28,30,32,34,36",trousers/roadster/the-roadster-lifestyle-co-men-blue-solid-slim-tapered-fit-trousers/17120886/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17120886/2022/3/4/579e1a1f-7251-4452-974c-9cc0627587131646392972640-Roadster-Men-Blue-Slim-Fit-Trousers-4411646392972050-1.jpg"
Men Slim Fit Trousers,Louis Philippe,0,0,3499,3499,"30,32,34,36,38",trousers/louis-philippe/louis-philippe-men-black-slim-fit-trousers/18594728/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18594728/2022/6/3/72d9b1cf-134f-4a9a-9511-e368178a90321654245706937LouisPhilippeMenBlackSlimFitTrousers1.jpg"
Women Colourblocked Slip-On Sneakers,Bata,0,0,1299,1299,"UK3,UK4,UK5,UK6,UK7,UK8",casual-shoes/bata/bata-women-grey-colourblocked-slip-on-sneakers/18290606/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18290606/2022/5/17/aedb9002-4aff-4d76-94b4-89a703391cab1652764444825BataWomenGreyColourblockedSlip-OnSneakers1.jpg"
Men Leather Two Fold Wallet,Tommy Hilfiger,4.5,27,3399,3059,Onesize,wallets/tommy-hilfiger/tommy-hilfiger-men-brown-solid-leather-two-fold-wallet/14153208/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14153208/2021/6/3/fdda50c5-f116-4708-ae4a-227cad66c77e1622724016178-Tommy-Hilfiger-Men-Wallets-7341622724015629-1.jpg"
Women Typography Printed Boxy T-shirt,Roadster,3.5,13,999,499,"XS,S,M,L,XL",tshirts/roadster/the-roadster-lifestyle-co-women-white-typography-printed-extended-sleeves-pure-cotton-boxy-t-shirt/16961786/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16961786/2022/2/25/204d67bd-4b5d-422b-908d-a404f4ffca251645783359693-Roadster-Women-Tshirts-3991645783359299-1.jpg"
Men Pure Cotton Casual Shirt,Van Heusen Sport,0,0,2999,2549,"38,39,40,42",shirts/van-heusen-sport/van-heusen-sport-men-navy-blue--pink-checked-pure-cotton-slim-fit-casual-shirt/17888072/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17888072/2022/5/7/c8b647b8-ae2a-4885-bfb8-19d0a758e9d61651901553144-Van-Heusen-Sport-Men-Navy-Blue--Pink-Checked-Pure-Cotton-Sli-1.jpg"
Women Kurta with Trousers,Indian Dobby,0,0,3899,3899,"XS,S,M,L,XL,XXL",kurta-sets/indian-dobby/indian-dobby-women-red-ethnic-motifs-pure-cotton-kurta-with-trousers/18583980/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18583980/2022/6/2/23a8e20c-d323-4294-ace6-1d8232bf728b1654169004809IndianDobbyWomenRedEthnicMotifsPureCottonKurtawithTrousers1.jpg"
Men Solid Slim-Fit Bandhgala Blazer,TAHVO,0,0,4999,2149,"36,38,40,42,44",blazers/tahvo/tahvo-men-grey-solid-slim-fit-bandhgala-blazer/18548820/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18548820/2022/6/1/d1843390-01ce-4f69-a85d-99a9717b6ad91654095163610Blazers1.jpg"
Women Self Design Thong Flip-Flops,Carlton London sports,4.3,18,1999,699,"UK3,UK4,UK5,UK6,UK7,UK8",flip-flops/carlton-london-sports/carlton-london-sports-women-transparent--white-self-design-thong-flip-flops/14160276/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14160276/2021/4/22/d91a7fa0-3e37-4b6f-9e14-6ad9e088fc0a1619104303728CarltonLondonsportsWomenWhiteEmbellished1.jpg"
Men Striped Sliders,Carlton London sports,4.1,35,1499,674,"UK6,UK7,UK8,UK9,UK10,UK11",flip-flops/carlton-london-sports/carlton-london-sports-men-black--white-striped-sliders/15911636/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15911636/2021/10/23/b1f9d4d7-95e5-494c-9396-a44f81f9b31d1634984757451CarltonLondonsportsMenBlackSolid1.jpg"
Men Stainless Steel Straps Watch,LOIS CARON,3.8,10,1799,449,Onesize,watches/lois-caron/lois-caron-men-blue-dial--silver-toned-bracelet-style-straps-analogue-watch-mlc-8246/14448016/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/6/2/13dcad85-73b4-4f76-8d44-81b88e4c1a201622653790318-1.jpg"
Ethnic Motifs Kaftan Maxi Dress,Soch,0,0,3998,3998,"S/M,L/XL",dresses/soch/soch-black-ethnic-motifs-kaftan-maxi-dress/18245906/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18245906/2022/5/15/07310936-d30c-4381-9476-927eda36a69b1652562932832SochBlackEthnicMotifsKaftanMaxiDress1.jpg"
V-Neck Wrap Dress,Athena,4.2,708,2499,999,"XS,S,M,L,XL,XXL",dresses/athena/athena-burgundy-v-neck-wrap-dress/11024460/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/productimage/2021/4/24/d6e58a5c-2def-43a9-a0ea-b893727a998a1619208909893-1.jpg"
Ethnic Print Kurta Set Dupatta,Indo Era,4.6,8,5999,2459,"S,M,L,XL",kurta-sets/indo-era/indo-era-red--orange-ethnic-printed-pleated-gotta-patti-straight-kurta-trousers--dupatta/15803010/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15803010/2021/12/3/4d2a154b-cc58-43fd-ac97-e006ad0349101638515811054-Indo-Era-Women-Kurta-Sets-9451638515810259-1.jpg"
Checked Casual Shirt,Mast & Harbour,0,0,1699,883,"38,40,42,44",shirts/mast--harbour/mast--harbour-men-white-checked-casual-shirt/17352090/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17352090/2022/5/28/a2f2043d-23e8-4736-88ef-c939c05160801653732441738-Mast--Harbour-Men-Shirts-6591653732441194-1.jpg"
Printed Straight Kurta,Vishudh,3.9,172,1399,531,"S,M,L,XL,XXL",kurtas/vishudh/vishudh-women-blue--white-printed-straight-kurta/2495825/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2495825/2019/12/10/6557f10a-c7b3-4143-8cf2-20da99f0cb171575964722139-Vishudh-Women-Blue--White-Printed-Straight-Kurta-39715759647-1.jpg"
Women Open Toe Flats,Anouk,4.7,7,1999,699,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",flats/anouk/anouk-women-rose-gold-textured-open-toe-flats-with-laser-cuts/14918698/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14918698/2021/12/29/7039a59b-9162-42e3-8747-ad411b5c39741640758765865-Anouk-Women-Flats-9151640758765560-1.jpg"
Girls Typography Printed T-shirt,United Colors of Benetton,0,0,699,489,"0-1Y,1-2Y,2Y,3-4Y,4-5Y,6-7Y,7-8Y,8-9Y,10-11Y,11-12Y,12-13Y",tshirts/united-colors-of-benetton/united-colors-of-benetton-girls-purple--yellow-typography-printed-extended-sleeves-t-shirt/18224304/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18224304/2022/5/11/1185d232-2800-4f07-a41e-c5b204b944bc1652240176285UnitedColorsofBenettonGirlsPurpleTypographyPrintedT-shirt1.jpg"
Women Kurta,Fabindia,0,0,4690,4690,"XS,S,M,L,XL,XXL",kurtas/fabindia/fabindia-women-teal-thread-work-kurta/17331874/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17331874/2022/3/1/4b0bf488-125b-47cd-a4cd-3fa9554471661646110595688FabindiaWomenTealFlaredSleevesKurta1.jpg"
Women Heeled Boots,Rocia,4.1,17,2990,2392,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",boots/rocia/rocia-women-black-solid-heeled-boots/6846377/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/6846377/2018/9/27/ef48f615-59eb-4634-ba70-20c42bd1b4461538049229539-Rocia-Women-Black-Solid-Heeled-Boots-3201538049229392-1.jpg"
Solid Top,Purple Feather,0,0,1499,499,"XS,S,M,L,XL,XXL",tops/purple-feather/purple-feather-grey-solid-top/18012614/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18012614/2022/4/24/e847018a-3337-4c99-ba59-f7ed4ff40dc71650743000424PurpleFeatherGreySweetheartNeckTop1.jpg"
Silver-Plated Necklace,Ayesha,0,0,499,299,Onesize,necklace-and-chains/ayesha/ayesha-silver-toned-silver-plated-necklace/18286148/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18286148/2022/6/5/7c61d303-2156-47ae-9bb0-59ed64bb37581654388357302AyeshaSilver-TonedSilver-PlatedNecklace1.jpg"
Women Geometric Printed Kurta,THE NKS PLUS,0,0,1499,799,"S,M,L,XL,XXL",kurtas/the-nks-plus/the-nks-plus-women-sea-green-geometric-printed-thread-work-kurta/18610022/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18610022/2022/6/4/d4c611a5-dbbc-4507-b109-0385026736371654319106622THENKSPLUSWomenSeaGreenGeometricPrintedThreadWorkKurta1.jpg"
Boys Denim Shorts,United Colors of Benetton,4.4,9,1499,1124,"0-1Y,1-2Y,2Y,3-4Y,4-5Y,6-7Y,7-8Y,8-9Y,10-11Y,11-12Y,12-13Y",shorts/united-colors-of-benetton/united-colors-of-benetton-boys-navy-blue-denim-shorts/17828552/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17828552/2022/4/9/2c490d96-052e-47e7-b5cc-1bdfb571fdb31649478252640UnitedColorsofBenettonBoysNavyBlueDenimShorts1.jpg"
Men Solid Wallets,Allen Solly,0,0,1499,1184,Onesize,wallets/allen-solly/allen-solly-men-brown-solid-wallets/18290144/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18290144/2022/5/16/d070c959-03e9-4b43-b09c-5cd90f04302a1652720549462AllenSollyMenBrownWallets1.jpg"
Formal Shirt,Louis Philippe,0,0,2199,1869,"39,40,42",shirts/louis-philippe/louis-philippe-men-blue-printed-pure-cotton-formal-shirt/17596254/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17596254/2022/3/21/a14db987-69b3-4c5f-b8da-c64bf776bc041647856703824LouisPhilippeMenBluePrintedFormalShirt1.jpg"
Solid Pure Cotton 500 GSM Soft & Plush Bath Towel,Trident,0,0,1199,699,L,bath-towels/trident/trident-black-solid-pure-cotton-500-gsm-soft--plush-bath-towel/18596316/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18596316/2022/6/3/da1cb87c-21f1-42ca-9066-b7fdab18867b1654241264655BathTowels1.jpg"
Shiny Pearl BB Foundation - 01,SWISS BEAUTY,4.4,44,199,169,Onesize,foundation-and-primer/swiss-beauty/swiss-beauty-shiny-pearl-water-drop-blemish-balm-bb-foundation---01/15580296/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15580296/2021/10/20/8f2f0568-45cb-4cc7-ac62-3839e48d294f1634727967240-SWISS-BEAUTY-Women-Foundation-and-Primer-5851634727966974-1.jpg"
Printed Casual Shirt,FOREVER 21,0,0,1899,1899,"33,35,37,40,43,45",shirts/forever-21/forever-21-men-cream-coloured-printed-casual-shirt/18062078/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18062078/2022/4/27/b092933a-6089-46ff-b6aa-ca0cfd20f2681651079039077FOREVER21MenCream-ColouredPrintedCasualShirt1.jpg"
Printed Wrap Top,Tokyo Talkies,3.4,34,1299,649,"XS,S,M,L,XL",tops/tokyo-talkies/tokyo-talkies-black-printed-wrap-crop-top-with-tie-up/17143232/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17143232/2022/2/12/6a860fd5-3529-40c5-b5b9-fcee9dce74211644662735242TokyoTalkiesBlackStripedWrapCropTop1.jpg"
Men Regular-Fit Track Pants,Jack & Jones,0,0,1999,1999,"S,M,L,XL,XXL",track-pants/jack--jones/jack--jones-men-regular-fit-solid-black-track-pants/18390244/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18390244/2022/5/23/276d7116-6b04-44d4-887b-62cb0424d55e1653310916836TrackPants1.jpg"
Shiny Pearl BB Foundation - 01,SWISS BEAUTY,4.4,44,199,169,Onesize,foundation-and-primer/swiss-beauty/swiss-beauty-shiny-pearl-water-drop-blemish-balm-bb-foundation---01/15580296/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/15580296/2021/10/20/8f2f0568-45cb-4cc7-ac62-3839e48d294f1634727967240-SWISS-BEAUTY-Women-Foundation-and-Primer-5851634727966974-1.jpg"
Printed Casual Shirt,FOREVER 21,0,0,1899,1899,"33,35,37,40,43,45",shirts/forever-21/forever-21-men-cream-coloured-printed-casual-shirt/18062078/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18062078/2022/4/27/b092933a-6089-46ff-b6aa-ca0cfd20f2681651079039077FOREVER21MenCream-ColouredPrintedCasualShirt1.jpg"
Printed Wrap Top,Tokyo Talkies,3.4,34,1299,649,"XS,S,M,L,XL",tops/tokyo-talkies/tokyo-talkies-black-printed-wrap-crop-top-with-tie-up/17143232/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17143232/2022/2/12/6a860fd5-3529-40c5-b5b9-fcee9dce74211644662735242TokyoTalkiesBlackStripedWrapCropTop1.jpg"
Men Regular-Fit Track Pants,Jack & Jones,0,0,1999,1999,"S,M,L,XL,XXL",track-pants/jack--jones/jack--jones-men-regular-fit-solid-black-track-pants/18390244/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18390244/2022/5/23/276d7116-6b04-44d4-887b-62cb0424d55e1653310916836TrackPants1.jpg"
Women Kurta with Sharara,InWeave,4.3,22,5799,2261,"S,M,L,XL,XXL",kurta-sets/inweave/inweave-women-fuchsia-empire-kurta-with-sharara/16577276/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16577276/2022/4/20/feeb1c8a-37e7-49b4-9dd3-016918e685811650456419739InWeaveWomenFuchsiaEmpireKurtawithSharara1.jpg"
Women Typography Printed T-shirt,Vero Moda,4.3,6,1799,989,"XS,S,M,L,XL",tshirts/vero-moda/vero-moda-women-purple-typography-printed-t-shirt/16462850/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16462850/2021/12/11/aab80edd-6efd-4b55-8694-febc8caf64611639224645375VeroModaWomenPurpleV-NeckT-shirt1.jpg"
Unisex 18 Inch Laptop Backpack,Gear,4.3,25,2999,1199,L,backpacks/gear/gear-unisex-black--sea-green-camouflage-print-18-inch-laptop-backpack/12541432/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/12541432/2020/10/14/75def8fb-00d1-4a80-a91e-4f205f77b71b1602676685493-RANGER-CAMO-2-RAINCOVER-BACKPACK-9731602676684194-1.jpg"
Running Light Weight Jacket,HRX by Hrithik Roshan,4.4,28,5299,2649,"S,M,L,XL,XXL",jackets/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-running-men-grey-camouflage-light-weight-aop-sporty-jacket/14646328/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14646328/2021/12/21/f43f7e0d-acec-4707-8c46-9e3ef6d0094c1640068277126-HRX-by-Hrithik-Roshan-Men-Jackets-5691640068276519-4.jpg"
Men Biker Jacket,Proline Active,0,0,3499,1399,"S,M,L,XL,XXL",jackets/proline-active/proline-active-men-black-biker-jacket/17861518/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17861518/2022/4/12/14019e52-5df4-4e53-88cc-9948dd384c301649756705498ProlineActiveMenBlackFloralBikerJacket1.jpg"
Sweetheart Neck Top,DressBerry,4.3,6,999,599,"XS,S,M,L,XL",tops/dressberry/dressberry-sage-green-sweetheart-neck-top/16953080/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/16953080/2022/5/30/dcb7e97f-5d8d-4f01-9302-7ec1e9fd0f811653911986820-DressBerry-Green-Sweetheart-Neck-Top-1831653911986310-1.jpg"
Relaxed Fit Sweatshorts,H&M,0,0,1999,1999,"31,33,37,41",shorts/hm/hm-men-purple-cotton-relaxed-fit-sweatshorts/17941144/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17941144/2022/4/19/e17b73b0-4623-4da3-a20a-050d36922c721650376737931RelaxedFitSweatshorts1.jpg"
Casual Shirt,max,0,0,699,699,"XS,S,M,L,XL,XXL",shirts/max/max-women-blue-printed-casual-shirt/18664512/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/18664512/2022/6/7/025ec720-e8ce-4960-8f58-31d3b81c1e771654623738139Shirts1.jpg"
Men Formal Belt,HIGHLANDER,0,0,1230,922,"32,34,36,38",belts/highlander/highlander-men-brown-formal-belt/17766044/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17766044/2022/4/21/f94c94e1-05b0-4342-9858-cf8f63cca5571650536725930-HIGHLANDER-Men-Brown-Formal-Belt-1341650536725742-1.jpg"
Women Sheen Kurta Set,Biba,4.4,102,5995,5095,"S,M,L,XL,XXL",kurta-sets/biba/biba-women-taupe-solid-sheen-kurta-with-woven-design-trousers/13446106/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/13446106/2021/10/5/1e27569a-72b9-4b1d-ac8d-1bb1e4cdef671633410011929-Biba-Women-Kurta-Sets-4271633410011216-1.jpg"
300 TC 1 King Bedsheet with 2 Pillow Covers,DREAM WEAVERZ,4.3,258,2599,909,Double King,bedsheets/dream-weaverz/dream-weaverz-white--peach-coloured-striped-300-tc-cotton-1-king-bedsheet-with-2-pillow-covers/14073988/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/14073988/2021/4/23/f33e015a-77f4-484b-99a9-195298c0b5ee1619130834053-DREAM-WEAVERZ-White--Peach-Coloured-Striped-300-TC-Cotton-1--1.jpg"
Women Jeans,Moda Rapido,0,0,2599,909,"26,28,30,32,34,36,38,40",jeans/moda-rapido/moda-rapido-women-blue-light-fade-stretchable-jeans/17122982/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/17122982/2022/4/1/0b20ad7e-5949-48ee-a2db-6e4779e636771648814118561-Moda-Rapido-Women-Jeans-21648814117750-1.jpg"
